,n_sim,team_1,team_2
238,239,Universidad de Concepción,Universidad de Chile
239,240,Cobresal,Universidad de Chile
240,241,Coquimbo Unido,Universidad de Chile
241,242,Iquique,Iquique
242,243,Cobresal,Curicó Unido
243,244,Cobresal,Universidad de Chile
244,245,Colo-Colo,Iquique
245,246,Coquimbo Unido,Universidad de Chile
246,247,La Serena,Universidad de Chile
247,248,Universidad de Concepción,Universidad de Chile
248,249,Iquique,Iquique
249,250,Universidad de Concepción,Universidad de Chile
250,251,Coquimbo Unido,Curicó Unido
251,252,Cobresal,Universidad de Concepción
252,253,Coquimbo Unido,Universidad de Chile
253,254,Coquimbo Unido,Curicó Unido
254,255,Colo-Colo,Universidad de Chile
255,256,Coquimbo Unido,Curicó Unido
256,257,Audax Italiano,Universidad de Chile
257,258,Audax Italiano,Universidad de Chile
258,259,Audax Italiano,Iquique
259,260,Colo-Colo,Universidad de Chile
260,261,Audax Italiano,Iquique
261,262,Colo-Colo,Iquique
262,263,Cobresal,Universidad de Chile
263,264,Coquimbo Unido,Universidad de Chile
264,265,Audax Italiano,Universidad de Chile
265,266,Colo-Colo,Curicó Unido
266,267,Iquique,Iquique
267,268,La Serena,Universidad de Chile
268,269,La Serena,Iquique
269,270,Coquimbo Unido,Universidad de Chile
270,271,Iquique,Iquique
271,272,Coquimbo Unido,Curicó Unido
272,273,Colo-Colo,Universidad de Chile
273,274,Universidad de Concepción,Universidad de Chile
274,275,Colo-Colo,Curicó Unido
275,276,Universidad de Concepción,Universidad de Chile
276,277,La Serena,Universidad de Chile
277,278,Colo-Colo,Iquique
278,279,Colo-Colo,Iquique
279,280,Universidad de Concepción,Curicó Unido
280,281,Colo-Colo,Universidad de Chile
281,282,Colo-Colo,Universidad de Chile
282,283,Iquique,Universidad de Chile
283,284,Iquique,Iquique
284,285,Colo-Colo,Iquique
285,286,Coquimbo Unido,Universidad de Chile
286,287,La Serena,Universidad de Chile
287,288,Colo-Colo,Iquique
288,289,Coquimbo Unido,Universidad de Chile
289,290,Colo-Colo,Iquique
290,291,Universidad de Concepción,Universidad de Chile
291,292,Iquique,Universidad de Chile
292,293,Coquimbo Unido,Universidad de Chile
293,294,Colo-Colo,Universidad de Chile
294,295,Audax Italiano,Universidad de Concepción
295,296,Coquimbo Unido,Universidad de Chile
296,297,La Serena,Iquique
297,298,Iquique,Iquique
298,299,Colo-Colo,Universidad de Concepción
299,300,Iquique,Iquique
300,301,Audax Italiano,Iquique
301,302,Colo-Colo,Universidad de Concepción
302,303,Colo-Colo,Universidad de Concepción
303,304,La Serena,Iquique
304,305,Colo-Colo,Iquique
305,306,Coquimbo Unido,Universidad de Chile
306,307,Colo-Colo,Iquique
307,308,Colo-Colo,Universidad de Concepción
308,309,La Serena,Universidad de Concepción
309,310,Coquimbo Unido,Universidad de Chile
310,311,Colo-Colo,Universidad de Concepción
311,312,Colo-Colo,Iquique
312,313,Coquimbo Unido,Universidad de Chile
313,314,Colo-Colo,Universidad de Chile
314,315,Colo-Colo,Universidad de Concepción
315,316,Universidad de Concepción,Universidad de Chile
316,317,Iquique,Iquique
317,318,Universidad de Concepción,Curicó Unido
318,319,Iquique,Universidad de Chile
319,320,Colo-Colo,Universidad de Chile
320,321,Audax Italiano,Iquique
321,322,Coquimbo Unido,Universidad de Chile
322,323,Universidad de Concepción,Universidad de Chile
323,324,Audax Italiano,Universidad de Concepción
324,325,Universidad de Chile,Universidad de Concepción
325,326,Universidad de Concepción,Universidad de Chile
326,327,Coquimbo Unido,Universidad de Chile
327,328,Colo-Colo,Universidad de Chile
328,329,Iquique,Iquique
329,330,Coquimbo Unido,Universidad de Chile
330,331,Coquimbo Unido,Universidad de Chile
331,332,Colo-Colo,Iquique
332,333,Coquimbo Unido,Iquique
333,334,Colo-Colo,Iquique
334,335,Coquimbo Unido,Curicó Unido
335,336,Universidad de Concepción,Universidad de Chile
336,337,Iquique,Iquique
337,338,Audax Italiano,Iquique
338,339,Universidad de Chile,Iquique
339,340,Colo-Colo,Universidad de Concepción
340,341,Colo-Colo,Iquique
341,342,Colo-Colo,Iquique
342,343,Coquimbo Unido,Universidad de Chile
343,344,Colo-Colo,Universidad de Chile
344,345,Colo-Colo,Iquique
345,346,Universidad de Concepción,Universidad de Chile
346,347,Coquimbo Unido,Iquique
347,348,Universidad de Concepción,Universidad de Chile
348,349,Colo-Colo,Curicó Unido
349,350,Iquique,Iquique
350,351,Audax Italiano,Curicó Unido
351,352,La Serena,Universidad de Chile
352,353,Universidad de Concepción,Universidad de Chile
353,354,Audax Italiano,Universidad de Concepción
354,355,Audax Italiano,Universidad de Concepción
355,356,Colo-Colo,Iquique
356,357,Coquimbo Unido,Iquique
357,358,Iquique,Iquique
358,359,Iquique,Iquique
359,360,Iquique,Iquique
360,361,Audax Italiano,Universidad de Concepción
361,362,Coquimbo Unido,Universidad de Chile
362,363,Iquique,Iquique
363,364,Iquique,Iquique
364,365,Universidad de Concepción,Curicó Unido
365,366,Colo-Colo,Universidad de Concepción
366,367,Coquimbo Unido,Universidad de Chile
367,368,Coquimbo Unido,Universidad de Concepción
368,369,Audax Italiano,Iquique
369,370,Universidad de Concepción,Curicó Unido
370,371,Coquimbo Unido,Universidad de Chile
371,372,Coquimbo Unido,Universidad de Chile
372,373,Colo-Colo,Iquique
373,374,Colo-Colo,Iquique
374,375,Cobresal,Iquique
375,376,Universidad de Concepción,Universidad de Chile
376,377,Coquimbo Unido,Universidad de Chile
377,378,Coquimbo Unido,Universidad de Chile
378,379,Universidad de Chile,Universidad de Concepción
379,380,Audax Italiano,Universidad de Chile
380,381,Iquique,Iquique
381,382,Coquimbo Unido,Universidad de Chile
382,383,Coquimbo Unido,Universidad de Chile
383,384,Colo-Colo,Universidad de Chile
384,385,Coquimbo Unido,Universidad de Chile
385,386,Colo-Colo,Iquique
386,387,Colo-Colo,Universidad de Chile
387,388,Coquimbo Unido,Universidad de Chile
388,389,Coquimbo Unido,Iquique
389,390,Coquimbo Unido,Universidad de Chile
390,391,Coquimbo Unido,Universidad de Concepción
391,392,Audax Italiano,Universidad de Chile
392,393,Colo-Colo,Universidad de Chile
393,394,Colo-Colo,Iquique
394,395,Colo-Colo,Universidad de Concepción
395,396,Coquimbo Unido,Universidad de Chile
396,397,Coquimbo Unido,Universidad de Concepción
397,398,Coquimbo Unido,Universidad de Chile
398,399,Iquique,Iquique
399,400,Iquique,Iquique
400,401,Colo-Colo,Universidad de Chile
401,402,Colo-Colo,Universidad de Chile
402,403,Colo-Colo,Universidad de Concepción
403,404,Coquimbo Unido,Universidad de Chile
404,405,Colo-Colo,Iquique
405,406,Coquimbo Unido,Universidad de Chile
406,407,Coquimbo Unido,Universidad de Chile
407,408,Universidad de Concepción,Universidad de Chile
408,409,Colo-Colo,Universidad de Concepción
409,410,Colo-Colo,Iquique
410,411,Universidad de Concepción,Curicó Unido
411,412,Universidad de Concepción,Universidad de Chile
412,413,Coquimbo Unido,Universidad de Chile
413,414,Colo-Colo,Iquique
414,415,Coquimbo Unido,Universidad de Chile
415,416,Universidad de Chile,Universidad de Concepción
416,417,Universidad de Concepción,Universidad de Chile
417,418,Colo-Colo,Universidad de Chile
418,419,Iquique,Iquique
419,420,Universidad de Concepción,Universidad de Chile
420,421,Colo-Colo,Universidad de Chile
421,422,Iquique,Iquique
422,423,Iquique,Iquique
423,424,Iquique,Iquique
424,425,Audax Italiano,Universidad de Concepción
425,426,Coquimbo Unido,Universidad de Chile
426,427,Audax Italiano,Iquique
427,428,Iquique,Universidad de Chile
428,429,La Serena,Universidad de Chile
429,430,La Serena,Iquique
430,431,Coquimbo Unido,Universidad de Chile
431,432,Universidad de Concepción,Universidad de Chile
432,433,Universidad de Concepción,Universidad de Chile
433,434,Colo-Colo,Universidad de Concepción
434,435,Iquique,Iquique
435,436,Colo-Colo,Universidad de Chile
436,437,Iquique,Iquique
437,438,Colo-Colo,Universidad de Chile
438,439,Universidad de Concepción,Universidad de Chile
439,440,Universidad de Concepción,Universidad de Chile
440,441,Audax Italiano,Universidad de Chile
441,442,La Serena,Universidad de Chile
442,443,La Serena,Universidad de Chile
443,444,Coquimbo Unido,Universidad de Chile
444,445,Colo-Colo,Iquique
445,446,Universidad de Concepción,Universidad de Chile
446,447,Iquique,Universidad de Chile
447,448,Universidad de Concepción,Curicó Unido
448,449,Colo-Colo,Universidad de Chile
449,450,Coquimbo Unido,Universidad de Chile
450,451,Colo-Colo,Iquique
451,452,Audax Italiano,Iquique
452,453,Coquimbo Unido,Universidad de Concepción
453,454,Iquique,Iquique
454,455,Colo-Colo,Universidad de Concepción
455,456,Coquimbo Unido,Universidad de Chile
456,457,Iquique,Iquique
457,458,Universidad de Concepción,Curicó Unido
458,459,Audax Italiano,Universidad de Concepción
459,460,La Serena,Iquique
460,461,La Serena,Iquique
461,462,Universidad de Concepción,Universidad de Chile
462,463,Iquique,Universidad de Chile
463,464,Iquique,Iquique
464,465,Universidad de Concepción,Universidad de Chile
465,466,Iquique,Iquique
466,467,La Serena,Universidad de Chile
467,468,Iquique,Iquique
468,469,Colo-Colo,Universidad de Chile
469,470,Colo-Colo,Iquique
470,471,Cobresal,Universidad de Chile
471,472,Coquimbo Unido,Universidad de Chile
472,473,Coquimbo Unido,Universidad de Chile
473,474,Coquimbo Unido,Universidad de Chile
474,475,Audax Italiano,Universidad de Chile
475,476,Coquimbo Unido,Curicó Unido
476,477,Colo-Colo,Iquique
477,478,Audax Italiano,Universidad de Chile
478,479,Audax Italiano,Universidad de Chile
479,480,Universidad de Chile,Iquique
480,481,La Serena,Iquique
481,482,Universidad de Concepción,Curicó Unido
482,483,Cobresal,Iquique
483,484,Coquimbo Unido,Universidad de Concepción
484,485,La Serena,Universidad de Concepción
485,486,Colo-Colo,Iquique
486,487,Coquimbo Unido,Universidad de Chile
487,488,Iquique,Universidad de Chile
488,489,Colo-Colo,Universidad de Chile
489,490,Coquimbo Unido,Iquique
490,491,Audax Italiano,Universidad de Chile
491,492,Coquimbo Unido,Universidad de Chile
492,493,Coquimbo Unido,Curicó Unido
493,494,Universidad de Concepción,Universidad de Chile
494,495,Coquimbo Unido,Iquique
495,496,Coquimbo Unido,Universidad de Chile
496,497,Coquimbo Unido,Universidad de Chile
497,498,Colo-Colo,Universidad de Concepción
498,499,Colo-Colo,Universidad de Concepción
499,500,Audax Italiano,Iquique
500,501,Colo-Colo,Iquique
501,502,Audax Italiano,Iquique
502,503,Universidad de Concepción,Curicó Unido
503,504,Colo-Colo,Iquique
504,505,Universidad de Concepción,Curicó Unido
505,506,Universidad de Concepción,Curicó Unido
506,507,Coquimbo Unido,Iquique
507,508,Colo-Colo,Universidad de Concepción
508,509,Universidad de Concepción,Universidad de Chile
509,510,Coquimbo Unido,Curicó Unido
510,511,Colo-Colo,Universidad de Concepción
511,512,La Serena,Curicó Unido
512,513,Iquique,Curicó Unido
513,514,Audax Italiano,Iquique
514,515,Iquique,Universidad de Chile
515,516,Audax Italiano,Universidad de Chile
516,517,La Serena,Iquique
517,518,Colo-Colo,Universidad de Chile
518,519,Audax Italiano,Universidad de Chile
519,520,Coquimbo Unido,Universidad de Chile
520,521,Cobresal,Universidad de Chile
521,522,La Serena,Curicó Unido
522,523,Coquimbo Unido,Universidad de Chile
523,524,Universidad de Concepción,Universidad de Chile
524,525,Universidad de Concepción,Curicó Unido
525,526,Universidad de Concepción,Universidad de Chile
526,527,Universidad de Concepción,Curicó Unido
527,528,Iquique,Iquique
528,529,Colo-Colo,Universidad de Chile
529,530,Coquimbo Unido,Universidad de Chile
530,531,Coquimbo Unido,Universidad de Chile
531,532,Colo-Colo,Universidad de Concepción
532,533,Colo-Colo,Universidad de Chile
533,534,Coquimbo Unido,Universidad de Chile
534,535,Universidad de Concepción,Curicó Unido
535,536,Colo-Colo,Universidad de Chile
536,537,La Serena,Iquique
537,538,Iquique,Iquique
538,539,Colo-Colo,Universidad de Chile
539,540,Iquique,Iquique
540,541,Colo-Colo,Universidad de Concepción
541,542,Universidad de Concepción,Curicó Unido
542,543,Colo-Colo,Universidad de Concepción
543,544,Audax Italiano,Iquique
544,545,Audax Italiano,Universidad de Chile
545,546,Colo-Colo,Universidad de Chile
546,547,Coquimbo Unido,Universidad de Chile
547,548,Universidad de Concepción,Universidad de Chile
548,549,Universidad de Concepción,Universidad de Chile
549,550,Audax Italiano,Iquique
550,551,Cobresal,Iquique
551,552,Colo-Colo,Universidad de Chile
552,553,Colo-Colo,Iquique
553,554,Iquique,Iquique
554,555,Iquique,Iquique
555,556,Audax Italiano,Universidad de Chile
556,557,Coquimbo Unido,Universidad de Chile
557,558,Coquimbo Unido,Universidad de Chile
558,559,Audax Italiano,Curicó Unido
559,560,Cobresal,Iquique
560,561,La Serena,Universidad de Chile
561,562,Coquimbo Unido,Iquique
562,563,La Serena,Iquique
563,564,Colo-Colo,Iquique
564,565,La Serena,Universidad de Chile
565,566,Colo-Colo,Iquique
566,567,Coquimbo Unido,Universidad de Chile
567,568,Colo-Colo,Universidad de Chile
568,569,Iquique,Curicó Unido
569,570,La Serena,Universidad de Chile
570,571,Coquimbo Unido,Universidad de Chile
571,572,Cobresal,Universidad de Chile
572,573,Coquimbo Unido,Universidad de Chile
573,574,Iquique,Iquique
574,575,Iquique,Iquique
575,576,Audax Italiano,Curicó Unido
576,577,Coquimbo Unido,Curicó Unido
577,578,Colo-Colo,Universidad de Chile
578,579,Colo-Colo,Curicó Unido
579,580,Iquique,Universidad de Chile
580,581,Iquique,Iquique
581,582,Colo-Colo,Universidad de Chile
582,583,Colo-Colo,Universidad de Chile
583,584,Audax Italiano,Iquique
584,585,Colo-Colo,Universidad de Concepción
585,586,Coquimbo Unido,Universidad de Concepción
586,587,Universidad de Chile,Iquique
587,588,Audax Italiano,Iquique
588,589,Colo-Colo,Iquique
589,590,Colo-Colo,Universidad de Concepción
590,591,Coquimbo Unido,Universidad de Chile
591,592,Coquimbo Unido,Universidad de Chile
592,593,Colo-Colo,Iquique
593,594,Audax Italiano,Iquique
594,595,Audax Italiano,Iquique
595,596,Colo-Colo,Iquique
596,597,Audax Italiano,Iquique
597,598,La Serena,Iquique
598,599,Coquimbo Unido,Universidad de Chile
599,600,Colo-Colo,Iquique
600,601,Colo-Colo,Iquique
601,602,La Serena,Curicó Unido
602,603,Audax Italiano,Universidad de Chile
603,604,Universidad de Concepción,Universidad de Chile
604,605,La Serena,Universidad de Concepción
605,606,Iquique,Iquique
606,607,Coquimbo Unido,Universidad de Chile
607,608,Audax Italiano,Iquique
608,609,Audax Italiano,Iquique
609,610,Universidad de Chile,Universidad de Concepción
610,611,Colo-Colo,Iquique
611,612,Colo-Colo,Iquique
612,613,Audax Italiano,Universidad de Concepción
613,614,Universidad de Concepción,Universidad de Chile
614,615,Colo-Colo,Iquique
615,616,Coquimbo Unido,Universidad de Chile
616,617,Colo-Colo,Curicó Unido
617,618,La Serena,Universidad de Chile
618,619,Coquimbo Unido,Curicó Unido
619,620,Coquimbo Unido,Universidad de Chile
620,621,Iquique,Iquique
621,622,Coquimbo Unido,Universidad de Chile
622,623,Universidad de Concepción,Universidad de Chile
623,624,Audax Italiano,Universidad de Chile
624,625,Iquique,Iquique
625,626,Universidad de Concepción,Universidad de Chile
626,627,Coquimbo Unido,Universidad de Chile
627,628,La Serena,Iquique
628,629,Coquimbo Unido,Universidad de Chile
629,630,Colo-Colo,Universidad de Concepción
630,631,Coquimbo Unido,Universidad de Chile
631,632,Iquique,Iquique
632,633,Audax Italiano,Iquique
633,634,La Serena,Iquique
634,635,Coquimbo Unido,Universidad de Chile
635,636,Iquique,Universidad de Chile
636,637,Colo-Colo,Universidad de Chile
637,638,Audax Italiano,Curicó Unido
638,639,Colo-Colo,Iquique
639,640,La Serena,Curicó Unido
640,641,Colo-Colo,Iquique
641,642,Audax Italiano,Universidad de Chile
642,643,Coquimbo Unido,Universidad de Chile
643,644,Coquimbo Unido,Universidad de Chile
644,645,Colo-Colo,Iquique
645,646,Universidad de Concepción,Curicó Unido
646,647,Coquimbo Unido,Curicó Unido
647,648,Audax Italiano,Iquique
648,649,Coquimbo Unido,Universidad de Chile
649,650,Coquimbo Unido,Curicó Unido
650,651,La Serena,Curicó Unido
651,652,La Serena,Universidad de Chile
652,653,Colo-Colo,Curicó Unido
653,654,Colo-Colo,Iquique
654,655,Colo-Colo,Iquique
655,656,Colo-Colo,Universidad de Concepción
656,657,Coquimbo Unido,Universidad de Concepción
657,658,Colo-Colo,Iquique
658,659,Colo-Colo,Universidad de Chile
659,660,Audax Italiano,Iquique
660,661,Audax Italiano,Universidad de Concepción
661,662,Colo-Colo,Iquique
662,663,Iquique,Iquique
663,664,Coquimbo Unido,Curicó Unido
664,665,Universidad de Concepción,Curicó Unido
665,666,Iquique,Iquique
666,667,Colo-Colo,Curicó Unido
667,668,La Serena,Curicó Unido
668,669,Iquique,Iquique
669,670,Coquimbo Unido,Universidad de Chile
670,671,Colo-Colo,Iquique
671,672,Iquique,Iquique
672,673,Iquique,Iquique
673,674,Universidad de Concepción,Universidad de Chile
674,675,Coquimbo Unido,Universidad de Chile
675,676,Universidad de Concepción,Universidad de Chile
676,677,Coquimbo Unido,Universidad de Chile
677,678,Audax Italiano,Curicó Unido
678,679,Universidad de Concepción,Universidad de Chile
679,680,Coquimbo Unido,Universidad de Chile
680,681,Colo-Colo,Universidad de Chile
681,682,Iquique,Iquique
682,683,Universidad de Concepción,Universidad de Chile
683,684,La Serena,Universidad de Chile
684,685,Coquimbo Unido,Universidad de Chile
685,686,Audax Italiano,Universidad de Chile
686,687,La Serena,Universidad de Concepción
687,688,Colo-Colo,Universidad de Chile
688,689,Colo-Colo,Universidad de Concepción
689,690,Universidad de Concepción,Universidad de Chile
690,691,Universidad de Concepción,Curicó Unido
691,692,Audax Italiano,Iquique
692,693,Iquique,Iquique
693,694,Colo-Colo,Universidad de Concepción
694,695,Universidad de Concepción,Universidad de Chile
695,696,Universidad de Chile,Universidad de Concepción
696,697,Colo-Colo,Iquique
697,698,Coquimbo Unido,Universidad de Concepción
698,699,Universidad de Concepción,Curicó Unido
699,700,Colo-Colo,Universidad de Concepción
700,701,La Serena,Iquique
701,702,Coquimbo Unido,Curicó Unido
702,703,Coquimbo Unido,Universidad de Concepción
703,704,Universidad de Concepción,Universidad de Chile
704,705,Iquique,Iquique
705,706,Colo-Colo,Universidad de Chile
706,707,Audax Italiano,Iquique
