,n_sim,team_1,team_2
85,86,Audax Italiano,Universidad de Chile
86,87,Colo-Colo,Iquique
87,88,Cobresal,Universidad de Chile
88,89,Colo-Colo,Universidad de Chile
89,90,Coquimbo Unido,Iquique
90,91,Coquimbo Unido,Iquique
91,92,Coquimbo Unido,Curicó Unido
92,93,Colo-Colo,Universidad de Concepción
93,94,Iquique,Iquique
94,95,Universidad de Concepción,Universidad de Chile
95,96,Audax Italiano,Iquique
96,97,Coquimbo Unido,Universidad de Chile
97,98,Colo-Colo,Universidad de Chile
98,99,Coquimbo Unido,Universidad de Concepción
99,100,Colo-Colo,Iquique
100,101,Coquimbo Unido,Iquique
101,102,Coquimbo Unido,Universidad de Chile
102,103,Iquique,Iquique
103,104,Universidad de Concepción,Universidad de Chile
104,105,Audax Italiano,Universidad de Concepción
105,106,Colo-Colo,Iquique
106,107,Universidad de Concepción,Antofagasta
107,108,Iquique,Iquique
108,109,Universidad de Concepción,Universidad de Chile
109,110,Coquimbo Unido,Iquique
110,111,Colo-Colo,Curicó Unido
111,112,Universidad de Concepción,Universidad de Chile
112,113,Coquimbo Unido,Universidad de Chile
113,114,Colo-Colo,Universidad de Chile
114,115,Iquique,Iquique
115,116,Iquique,Iquique
116,117,Iquique,Iquique
117,118,Iquique,Iquique
118,119,Coquimbo Unido,Iquique
119,120,Coquimbo Unido,Universidad de Chile
120,121,Universidad de Concepción,Curicó Unido
121,122,Colo-Colo,Universidad de Chile
122,123,Colo-Colo,Universidad de Chile
123,124,Universidad de Concepción,Universidad de Chile
124,125,Universidad de Concepción,Curicó Unido
125,126,Iquique,Iquique
126,127,Coquimbo Unido,Universidad de Concepción
127,128,Universidad de Concepción,Universidad de Chile
128,129,Universidad de Concepción,Universidad de Chile
129,130,Coquimbo Unido,Universidad de Chile
130,131,Colo-Colo,Curicó Unido
131,132,Universidad de Concepción,Universidad de Chile
132,133,Audax Italiano,Iquique
133,134,Colo-Colo,Universidad de Chile
134,135,Colo-Colo,Universidad de Concepción
135,136,Everton,Iquique
136,137,Universidad de Concepción,Universidad de Chile
137,138,Coquimbo Unido,Universidad de Chile
138,139,Colo-Colo,Iquique
139,140,Coquimbo Unido,Universidad de Chile
140,141,Colo-Colo,Universidad de Chile
141,142,Coquimbo Unido,Curicó Unido
142,143,Coquimbo Unido,Universidad de Chile
143,144,Audax Italiano,Universidad de Chile
144,145,Universidad de Concepción,Universidad de Chile
145,146,Audax Italiano,Universidad de Chile
146,147,Iquique,Iquique
147,149,Colo-Colo,Universidad de Concepción
148,150,Coquimbo Unido,Universidad de Chile
149,151,Universidad de Concepción,Curicó Unido
150,152,Audax Italiano,Iquique
151,153,Coquimbo Unido,Universidad de Chile
152,154,Colo-Colo,Universidad de Chile
153,155,Universidad de Concepción,Universidad de Chile
154,156,Iquique,Iquique
155,157,Coquimbo Unido,Curicó Unido
156,158,Coquimbo Unido,Iquique
157,159,Iquique,Iquique
158,160,Coquimbo Unido,Universidad de Chile
159,161,Iquique,Iquique
160,162,Colo-Colo,Iquique
161,163,Coquimbo Unido,Universidad de Chile
162,164,Coquimbo Unido,Universidad de Chile
163,165,Colo-Colo,Universidad de Chile
164,166,Universidad de Concepción,Universidad de Chile
165,167,Universidad de Concepción,Universidad de Chile
166,168,Coquimbo Unido,Universidad de Chile
167,169,Colo-Colo,Universidad de Chile
168,170,La Serena,Universidad de Chile
169,171,Colo-Colo,Iquique
170,172,Colo-Colo,Iquique
171,173,Coquimbo Unido,Universidad de Chile
172,174,Colo-Colo,Universidad de Chile
173,175,Universidad de Concepción,Universidad de Chile
174,176,Iquique,Iquique
175,177,Universidad de Concepción,Universidad de Chile
176,178,Colo-Colo,Iquique
177,179,Iquique,Iquique
178,180,Coquimbo Unido,Universidad de Chile
179,181,Colo-Colo,Universidad de Concepción
180,182,Colo-Colo,Iquique
181,183,Colo-Colo,Iquique
182,184,Colo-Colo,Universidad de Chile
183,185,Universidad de Concepción,Universidad de Chile
184,186,Universidad de Concepción,Curicó Unido
185,187,Colo-Colo,Universidad de Chile
186,188,Iquique,Iquique
187,189,Coquimbo Unido,Universidad de Chile
188,190,Colo-Colo,Universidad de Concepción
189,191,Colo-Colo,Universidad de Chile
190,192,Audax Italiano,Iquique
191,193,Universidad de Concepción,Curicó Unido
192,194,Colo-Colo,Universidad de Chile
193,195,Universidad de Concepción,Curicó Unido
194,196,Colo-Colo,Universidad de Concepción
195,197,Universidad de Concepción,Universidad de Chile
196,198,Iquique,Iquique
197,199,Colo-Colo,Iquique
198,200,Universidad de Concepción,Universidad de Chile
199,201,Iquique,Iquique
200,202,Coquimbo Unido,Universidad de Chile
201,203,Colo-Colo,Universidad de Chile
202,204,Coquimbo Unido,Universidad de Chile
203,205,Universidad de Concepción,Universidad de Chile
204,206,Coquimbo Unido,Universidad de Concepción
205,207,Coquimbo Unido,Universidad de Chile
206,208,Coquimbo Unido,Universidad de Concepción
207,209,Universidad de Concepción,Universidad de Chile
208,210,Colo-Colo,Everton
209,211,Colo-Colo,Universidad de Chile
210,212,Coquimbo Unido,Iquique
211,213,Universidad de Concepción,Universidad de Chile
212,214,Coquimbo Unido,Everton
213,215,Colo-Colo,Iquique
214,216,Universidad de Concepción,Curicó Unido
215,217,Coquimbo Unido,Universidad de Chile
216,218,Universidad de Concepción,Universidad de Chile
217,219,Universidad de Concepción,Curicó Unido
218,220,Iquique,Iquique
219,221,Universidad de Concepción,Universidad de Chile
220,222,Universidad de Concepción,Universidad de Chile
221,223,Colo-Colo,Curicó Unido
222,224,Colo-Colo,Universidad de Concepción
223,225,Colo-Colo,Curicó Unido
224,226,Universidad de Concepción,Curicó Unido
225,227,Coquimbo Unido,Universidad de Chile
226,228,Colo-Colo,Universidad de Chile
227,229,Audax Italiano,Universidad de Chile
228,230,Coquimbo Unido,Universidad de Concepción
229,231,Colo-Colo,Universidad de Chile
230,232,Colo-Colo,Curicó Unido
231,233,Iquique,Iquique
232,234,Coquimbo Unido,Everton
233,235,Colo-Colo,Universidad de Concepción
234,236,Universidad de Concepción,La Serena
235,237,Iquique,Iquique
236,238,Colo-Colo,Curicó Unido
237,239,Coquimbo Unido,Iquique
238,240,Iquique,Iquique
239,241,Universidad de Concepción,Universidad de Chile
240,242,Colo-Colo,Iquique
241,243,Universidad de Concepción,Universidad de Chile
242,244,Universidad de Concepción,La Serena
243,245,La Serena,Universidad de Chile
244,246,Colo-Colo,Iquique
245,247,Coquimbo Unido,Antofagasta
246,248,Cobresal,Universidad de Chile
247,249,Coquimbo Unido,Curicó Unido
248,250,Coquimbo Unido,Universidad de Chile
249,251,Colo-Colo,Universidad de Chile
250,252,La Serena,Universidad de Concepción
251,253,Colo-Colo,Universidad de Chile
252,254,Coquimbo Unido,Iquique
253,255,Universidad de Concepción,Curicó Unido
254,256,Colo-Colo,Curicó Unido
255,257,Colo-Colo,Universidad de Concepción
256,258,Coquimbo Unido,Universidad de Chile
257,259,Universidad de Concepción,Curicó Unido
258,260,Coquimbo Unido,Universidad de Chile
259,261,Coquimbo Unido,Curicó Unido
260,262,Universidad de Concepción,Universidad de Chile
261,263,Colo-Colo,Universidad de Chile
262,264,Coquimbo Unido,Universidad de Chile
263,265,Colo-Colo,Curicó Unido
264,266,Iquique,Iquique
265,267,Cobresal,Antofagasta
266,268,Coquimbo Unido,Curicó Unido
267,269,Audax Italiano,Iquique
268,270,Colo-Colo,Universidad de Chile
269,271,Colo-Colo,Universidad de Chile
270,272,Iquique,Iquique
271,273,Iquique,Iquique
272,274,Coquimbo Unido,Curicó Unido
273,275,Audax Italiano,Universidad de Concepción
274,276,Coquimbo Unido,Universidad de Chile
275,277,Audax Italiano,Iquique
276,278,Cobresal,Universidad de Chile
277,279,La Serena,Universidad de Chile
278,280,Colo-Colo,Universidad de Chile
279,281,Colo-Colo,Universidad de Chile
280,282,Iquique,Iquique
281,283,Coquimbo Unido,Curicó Unido
282,284,Coquimbo Unido,Universidad de Chile
283,285,Iquique,Iquique
284,286,Colo-Colo,Universidad de Concepción
285,287,Coquimbo Unido,Universidad de Chile
286,288,Iquique,Iquique
287,289,Colo-Colo,Iquique
288,290,Coquimbo Unido,Curicó Unido
289,291,Coquimbo Unido,Universidad de Chile
290,292,Colo-Colo,Iquique
291,293,Iquique,Iquique
292,294,Colo-Colo,Universidad de Chile
293,295,Coquimbo Unido,Antofagasta
294,296,Coquimbo Unido,Universidad de Chile
295,297,Coquimbo Unido,Universidad de Chile
296,298,Audax Italiano,Universidad de Chile
297,299,Universidad de Concepción,Universidad de Chile
298,300,Colo-Colo,Iquique
299,301,Universidad de Concepción,Universidad de Chile
300,302,Coquimbo Unido,Universidad de Chile
301,303,Colo-Colo,Universidad de Chile
302,304,Audax Italiano,Iquique
303,305,Coquimbo Unido,Curicó Unido
304,306,Colo-Colo,Universidad de Concepción
305,307,Universidad de Concepción,Universidad de Chile
306,308,Universidad de Concepción,Universidad de Chile
307,309,Colo-Colo,Everton
308,310,Universidad de Concepción,La Serena
309,311,Coquimbo Unido,Universidad de Concepción
310,312,Colo-Colo,Curicó Unido
311,313,Iquique,Iquique
312,314,Audax Italiano,Iquique
313,315,Coquimbo Unido,Curicó Unido
314,316,Coquimbo Unido,Universidad de Chile
315,317,Universidad de Concepción,Universidad de Chile
316,318,Coquimbo Unido,Curicó Unido
317,319,Colo-Colo,Universidad de Chile
318,320,Coquimbo Unido,Universidad de Chile
319,321,Colo-Colo,Antofagasta
320,322,Iquique,Iquique
321,323,Colo-Colo,Universidad de Concepción
322,324,Colo-Colo,Universidad de Chile
323,325,Coquimbo Unido,Universidad de Chile
324,326,Universidad de Concepción,Curicó Unido
325,327,Coquimbo Unido,Curicó Unido
326,328,Coquimbo Unido,Iquique
327,329,Coquimbo Unido,Universidad de Chile
328,330,Coquimbo Unido,Universidad de Concepción
329,331,Iquique,Universidad de Chile
330,332,Colo-Colo,Curicó Unido
331,333,Universidad de Concepción,Curicó Unido
332,334,Coquimbo Unido,Iquique
333,335,Colo-Colo,Curicó Unido
334,336,Coquimbo Unido,Universidad de Concepción
335,337,Audax Italiano,Iquique
336,338,Colo-Colo,Iquique
337,339,Coquimbo Unido,La Serena
338,340,Colo-Colo,Iquique
339,341,Universidad de Concepción,Universidad de Chile
340,342,Colo-Colo,Antofagasta
341,343,Colo-Colo,Universidad de Chile
342,344,La Serena,Universidad de Chile
343,345,Coquimbo Unido,Universidad de Chile
344,346,Universidad de Concepción,Universidad de Chile
345,347,Iquique,Iquique
346,348,Colo-Colo,Iquique
347,349,Universidad de Concepción,Universidad de Chile
348,350,Colo-Colo,Antofagasta
349,351,Colo-Colo,Iquique
350,352,Iquique,Iquique
351,353,Iquique,Everton
352,354,Coquimbo Unido,Universidad de Chile
353,355,Iquique,Iquique
354,356,Coquimbo Unido,Universidad de Chile
355,357,Coquimbo Unido,Universidad de Chile
356,358,Coquimbo Unido,Universidad de Chile
357,359,Iquique,Iquique
358,360,Universidad de Concepción,Universidad de Chile
359,361,Colo-Colo,Iquique
360,362,Cobresal,Antofagasta
361,363,Universidad de Concepción,Universidad de Chile
362,364,Colo-Colo,Everton
363,365,Colo-Colo,Curicó Unido
364,366,Audax Italiano,Iquique
365,367,Colo-Colo,Iquique
366,368,Colo-Colo,Antofagasta
367,369,Iquique,Curicó Unido
368,370,Colo-Colo,Iquique
369,371,Colo-Colo,Iquique
370,372,Colo-Colo,Iquique
371,373,Coquimbo Unido,Universidad de Concepción
372,374,Universidad de Concepción,Universidad de Chile
373,375,Coquimbo Unido,Universidad de Chile
374,376,Colo-Colo,Universidad de Concepción
375,377,Iquique,Iquique
376,378,Colo-Colo,Universidad de Chile
377,379,Universidad de Concepción,Universidad de Chile
378,380,Colo-Colo,Iquique
379,381,Colo-Colo,Iquique
380,382,Colo-Colo,Iquique
381,383,Coquimbo Unido,Universidad de Chile
382,384,Iquique,Iquique
383,385,Coquimbo Unido,Universidad de Chile
384,386,Coquimbo Unido,Universidad de Concepción
385,387,Universidad de Concepción,Curicó Unido
386,388,Colo-Colo,Universidad de Chile
387,389,Coquimbo Unido,Universidad de Chile
388,390,Universidad de Concepción,Universidad de Chile
389,391,Coquimbo Unido,Universidad de Chile
390,392,Coquimbo Unido,Iquique
391,393,Colo-Colo,Universidad de Chile
392,394,Universidad de Concepción,Universidad de Chile
393,395,Colo-Colo,Universidad de Chile
394,396,Universidad de Concepción,La Serena
395,397,Universidad de Concepción,Universidad de Chile
396,398,Iquique,Iquique
397,399,Iquique,Iquique
398,400,Coquimbo Unido,Curicó Unido
399,401,Coquimbo Unido,Universidad de Concepción
400,402,Universidad de Concepción,Universidad de Chile
401,403,Universidad de Concepción,Universidad de Chile
402,404,Coquimbo Unido,Curicó Unido
403,405,Coquimbo Unido,Universidad de Chile
404,406,Audax Italiano,Iquique
405,407,Coquimbo Unido,Universidad de Chile
406,408,Colo-Colo,Universidad de Concepción
407,409,Coquimbo Unido,Universidad de Chile
408,410,Colo-Colo,Everton
409,411,Cobresal,Curicó Unido
410,412,Colo-Colo,Curicó Unido
411,413,Colo-Colo,Universidad de Chile
412,414,Universidad de Concepción,Universidad de Chile
413,415,Coquimbo Unido,Universidad de Chile
414,416,Audax Italiano,Iquique
415,417,Coquimbo Unido,Curicó Unido
416,418,Universidad de Concepción,Curicó Unido
417,419,Coquimbo Unido,Universidad de Concepción
418,420,Coquimbo Unido,Iquique
419,421,Audax Italiano,Universidad de Chile
420,422,Coquimbo Unido,Curicó Unido
421,423,Colo-Colo,Curicó Unido
422,424,Colo-Colo,Antofagasta
423,425,Coquimbo Unido,Iquique
424,426,Coquimbo Unido,Universidad de Chile
425,427,Universidad de Concepción,Universidad de Chile
426,428,Audax Italiano,Universidad de Chile
427,429,Coquimbo Unido,Universidad de Chile
428,430,Coquimbo Unido,Universidad de Chile
429,431,Audax Italiano,Iquique
430,432,Coquimbo Unido,Iquique
431,433,Coquimbo Unido,Universidad de Chile
432,434,Audax Italiano,Iquique
433,435,Colo-Colo,Iquique
434,436,Audax Italiano,Universidad de Chile
435,437,Audax Italiano,Universidad de Chile
436,438,Colo-Colo,Iquique
437,439,Colo-Colo,Iquique
438,440,Coquimbo Unido,Universidad de Chile
439,441,Colo-Colo,Iquique
440,442,Coquimbo Unido,Iquique
441,443,Colo-Colo,Iquique
442,444,Colo-Colo,Universidad de Chile
443,445,Colo-Colo,Curicó Unido
444,446,Colo-Colo,Iquique
445,447,Coquimbo Unido,Universidad de Concepción
446,448,Colo-Colo,Universidad de Chile
447,449,Coquimbo Unido,Iquique
448,450,Colo-Colo,Universidad de Chile
449,451,Audax Italiano,Everton
450,452,Audax Italiano,Iquique
451,453,Coquimbo Unido,Curicó Unido
452,454,Coquimbo Unido,Iquique
453,455,Colo-Colo,Universidad de Concepción
454,456,Colo-Colo,Universidad de Chile
455,457,Coquimbo Unido,Iquique
456,458,Colo-Colo,Universidad de Chile
457,459,Coquimbo Unido,La Serena
458,460,Iquique,Universidad de Chile
459,461,Universidad de Concepción,Curicó Unido
460,462,Coquimbo Unido,Curicó Unido
461,463,Audax Italiano,Universidad de Concepción
462,464,Audax Italiano,Universidad de Chile
463,465,Cobresal,Iquique
464,466,Coquimbo Unido,Iquique
465,467,Audax Italiano,Iquique
466,468,Colo-Colo,Universidad de Concepción
467,469,Colo-Colo,Universidad de Chile
468,470,Coquimbo Unido,Universidad de Chile
469,471,Colo-Colo,Universidad de Chile
470,472,Colo-Colo,Universidad de Chile
471,473,Universidad de Concepción,Universidad de Chile
472,474,Colo-Colo,Iquique
473,475,Colo-Colo,Universidad de Chile
474,476,Universidad de Concepción,Universidad de Chile
475,477,Colo-Colo,Universidad de Chile
476,478,Coquimbo Unido,La Serena
477,479,Audax Italiano,Iquique
478,480,Iquique,Iquique
479,481,Universidad de Concepción,Universidad de Chile
480,482,Coquimbo Unido,Universidad de Chile
481,483,Coquimbo Unido,Universidad de Chile
482,484,Coquimbo Unido,Universidad de Chile
483,485,Coquimbo Unido,Iquique
484,486,Coquimbo Unido,Universidad de Chile
485,487,Iquique,Iquique
486,488,Coquimbo Unido,Iquique
487,489,La Serena,Universidad de Chile
488,490,Colo-Colo,Iquique
489,491,Iquique,Iquique
490,492,Colo-Colo,Iquique
491,493,Iquique,Iquique
492,494,Coquimbo Unido,Curicó Unido
493,495,Colo-Colo,Universidad de Concepción
494,496,Coquimbo Unido,Universidad de Chile
495,497,Colo-Colo,Universidad de Concepción
496,498,Universidad de Concepción,Universidad de Chile
497,499,Universidad de Concepción,Universidad de Chile
498,500,Iquique,Iquique
499,501,Coquimbo Unido,Universidad de Chile
500,502,Colo-Colo,Antofagasta
501,503,Colo-Colo,Universidad de Chile
502,504,La Serena,Iquique
503,505,Universidad de Concepción,Curicó Unido
504,506,Universidad de Concepción,Curicó Unido
505,507,Coquimbo Unido,Iquique
506,508,Iquique,Iquique
507,509,Coquimbo Unido,Universidad de Chile
508,510,La Serena,Iquique
509,511,Colo-Colo,Universidad de Chile
510,512,Universidad de Concepción,Universidad de Chile
511,513,Colo-Colo,Iquique
512,514,Iquique,Iquique
513,515,Coquimbo Unido,Curicó Unido
514,516,Colo-Colo,Universidad de Chile
515,517,Coquimbo Unido,Universidad de Chile
516,518,Colo-Colo,Universidad de Chile
517,519,Universidad de Concepción,Universidad de Chile
518,520,Coquimbo Unido,Universidad de Chile
519,521,Colo-Colo,Universidad de Chile
520,522,Coquimbo Unido,Universidad de Chile
521,523,Coquimbo Unido,Universidad de Chile
522,524,Coquimbo Unido,Curicó Unido
523,525,Colo-Colo,Universidad de Chile
524,526,Colo-Colo,Iquique
525,527,Audax Italiano,Universidad de Chile
526,528,Universidad de Concepción,Universidad de Chile
527,529,Colo-Colo,Universidad de Concepción
528,530,Colo-Colo,Universidad de Chile
529,531,Colo-Colo,Universidad de Chile
530,532,Colo-Colo,Universidad de Chile
531,533,Coquimbo Unido,Iquique
532,534,Audax Italiano,Universidad de Chile
533,535,Audax Italiano,Universidad de Chile
534,536,Coquimbo Unido,Universidad de Chile
535,537,Colo-Colo,Universidad de Concepción
536,538,Coquimbo Unido,Iquique
537,539,Universidad de Concepción,Universidad de Chile
538,540,Audax Italiano,Universidad de Concepción
539,541,Universidad de Concepción,Curicó Unido
540,542,Coquimbo Unido,Universidad de Concepción
541,543,Colo-Colo,Universidad de Chile
542,544,Coquimbo Unido,Iquique
543,545,Universidad de Concepción,Universidad de Chile
544,546,Universidad de Concepción,Universidad de Chile
545,547,Coquimbo Unido,Curicó Unido
546,548,Coquimbo Unido,Universidad de Chile
547,549,Universidad de Concepción,Universidad de Chile
548,550,Coquimbo Unido,Universidad de Chile
549,551,Iquique,Iquique
550,552,Colo-Colo,Iquique
551,553,Colo-Colo,Universidad de Concepción
552,554,Colo-Colo,La Serena
553,555,Colo-Colo,Universidad de Concepción
554,556,Colo-Colo,Universidad de Chile
555,557,Iquique,Iquique
556,558,Iquique,Iquique
557,559,Coquimbo Unido,Iquique
558,560,Colo-Colo,Universidad de Chile
559,561,Universidad de Concepción,Curicó Unido
560,562,La Serena,Iquique
561,563,Colo-Colo,Universidad de Concepción
562,564,Coquimbo Unido,La Serena
563,565,Coquimbo Unido,Universidad de Concepción
564,566,Colo-Colo,Universidad de Chile
565,567,Colo-Colo,Universidad de Chile
566,568,Universidad de Concepción,Universidad de Chile
567,569,Colo-Colo,Curicó Unido
568,570,Iquique,Iquique
569,571,Iquique,Iquique
570,572,Colo-Colo,Curicó Unido
571,573,Universidad de Concepción,Universidad de Chile
572,574,Iquique,Iquique
573,575,Colo-Colo,Curicó Unido
574,576,Universidad de Concepción,Universidad de Chile
575,577,Colo-Colo,Universidad de Chile
576,578,Colo-Colo,Iquique
577,579,Coquimbo Unido,Universidad de Chile
578,580,Coquimbo Unido,Universidad de Concepción
579,581,Colo-Colo,Universidad de Chile
580,582,Iquique,Iquique
581,583,Colo-Colo,Iquique
582,584,Audax Italiano,Iquique
583,585,Audax Italiano,Iquique
584,586,Universidad de Concepción,Universidad de Chile
585,587,Colo-Colo,Universidad de Chile
586,588,Colo-Colo,Iquique
587,589,Colo-Colo,Iquique
588,590,Colo-Colo,Universidad de Chile
589,591,Coquimbo Unido,Iquique
590,592,Coquimbo Unido,Iquique
591,593,Iquique,Iquique
592,594,Colo-Colo,Iquique
593,595,Coquimbo Unido,Universidad de Concepción
594,596,Colo-Colo,Universidad de Chile
595,597,Coquimbo Unido,Curicó Unido
596,598,Colo-Colo,Universidad de Chile
597,599,La Serena,Iquique
598,600,Coquimbo Unido,Universidad de Chile
599,601,Coquimbo Unido,Universidad de Chile
600,602,Coquimbo Unido,Universidad de Chile
601,603,Universidad de Concepción,Universidad de Chile
602,604,Iquique,Iquique
603,605,Universidad de Concepción,Universidad de Chile
604,606,Universidad de Concepción,Curicó Unido
605,607,Coquimbo Unido,Universidad de Chile
606,608,Iquique,Curicó Unido
607,609,Colo-Colo,Universidad de Chile
608,610,Audax Italiano,Iquique
609,611,Universidad de Concepción,Universidad de Chile
610,612,Coquimbo Unido,Curicó Unido
611,613,Colo-Colo,La Serena
612,614,Universidad de Concepción,Universidad de Chile
613,615,Audax Italiano,Universidad de Chile
614,616,Coquimbo Unido,Curicó Unido
615,617,Audax Italiano,Iquique
616,618,Colo-Colo,Universidad de Chile
617,619,Colo-Colo,Iquique
618,620,Coquimbo Unido,Universidad de Chile
619,621,Colo-Colo,Iquique
620,622,Coquimbo Unido,Curicó Unido
621,623,Iquique,Iquique
622,624,Colo-Colo,Universidad de Concepción
623,625,Universidad de Concepción,Curicó Unido
624,626,Colo-Colo,Universidad de Chile
625,627,Colo-Colo,Iquique
626,628,Iquique,Iquique
627,629,Coquimbo Unido,Universidad de Chile
628,630,Universidad de Concepción,Universidad de Chile
629,631,Coquimbo Unido,Universidad de Chile
630,632,Colo-Colo,Curicó Unido
631,633,Iquique,Iquique
632,634,Colo-Colo,Iquique
633,635,Colo-Colo,Curicó Unido
634,636,Coquimbo Unido,Universidad de Chile
635,637,Colo-Colo,Universidad de Concepción
636,638,Universidad de Concepción,Curicó Unido
637,639,Colo-Colo,Universidad de Chile
638,640,Coquimbo Unido,Curicó Unido
639,641,Coquimbo Unido,Curicó Unido
640,642,Coquimbo Unido,Iquique
641,643,Coquimbo Unido,Curicó Unido
642,644,Colo-Colo,Curicó Unido
643,645,Coquimbo Unido,Universidad de Chile
644,646,Coquimbo Unido,Universidad de Chile
645,647,Iquique,Iquique
646,648,Coquimbo Unido,Universidad de Chile
647,649,Colo-Colo,Curicó Unido
648,650,Universidad de Concepción,Curicó Unido
649,651,Iquique,Iquique
650,652,Colo-Colo,Universidad de Chile
651,653,Universidad de Concepción,Universidad de Chile
652,654,Universidad de Concepción,Universidad de Chile
653,655,Coquimbo Unido,Curicó Unido
654,656,Audax Italiano,Curicó Unido
655,657,Universidad de Concepción,Universidad de Chile
656,658,Colo-Colo,Universidad de Concepción
657,659,La Serena,Iquique
658,660,Coquimbo Unido,Universidad de Chile
659,661,Audax Italiano,Universidad de Chile
660,662,Colo-Colo,Iquique
661,663,Colo-Colo,Iquique
662,664,La Serena,Universidad de Chile
663,665,Colo-Colo,Iquique
664,666,Audax Italiano,Universidad de Chile
665,667,Coquimbo Unido,Curicó Unido
666,668,Universidad de Concepción,Universidad de Chile
667,669,Coquimbo Unido,Universidad de Chile
668,670,Coquimbo Unido,Universidad de Chile
669,671,Colo-Colo,Iquique
670,672,Audax Italiano,Iquique
671,673,Universidad de Concepción,Universidad de Chile
672,674,Iquique,Universidad de Chile
673,675,Iquique,Iquique
674,676,La Serena,Universidad de Chile
675,677,Colo-Colo,Universidad de Chile
676,678,Coquimbo Unido,Universidad de Chile
677,679,Coquimbo Unido,Universidad de Chile
678,680,Universidad de Concepción,Universidad de Chile
679,681,Iquique,Iquique
680,682,Coquimbo Unido,Antofagasta
681,683,Colo-Colo,Universidad de Chile
682,684,Coquimbo Unido,Iquique
683,685,Coquimbo Unido,Curicó Unido
684,686,Universidad de Concepción,Universidad de Chile
685,687,Iquique,Iquique
686,688,Coquimbo Unido,Universidad de Chile
687,689,La Serena,Universidad de Chile
688,690,Colo-Colo,Universidad de Chile
689,691,Universidad de Concepción,Universidad de Chile
690,692,Colo-Colo,Universidad de Chile
691,693,Coquimbo Unido,Universidad de Chile
692,694,Colo-Colo,Universidad de Concepción
693,695,Audax Italiano,Universidad de Chile
694,696,Universidad de Concepción,Universidad de Chile
