,n_sim,team_1,team_2
92,93,Universidad de Concepción,Universidad de Chile
93,94,Colo-Colo,Universidad de Concepción
94,95,Coquimbo Unido,Iquique
95,96,Coquimbo Unido,Universidad de Chile
96,97,Audax Italiano,Iquique
97,98,Coquimbo Unido,Universidad de Concepción
98,99,Colo-Colo,Universidad de Chile
99,100,Coquimbo Unido,Universidad de Chile
100,101,Audax Italiano,Iquique
101,102,La Serena,Iquique
102,103,Coquimbo Unido,Iquique
103,104,Coquimbo Unido,Iquique
104,105,Colo-Colo,Universidad de Chile
105,106,Universidad de Concepción,Universidad de Chile
106,107,Universidad de Concepción,Universidad de Chile
107,108,Colo-Colo,Universidad de Chile
108,109,Iquique,Iquique
109,110,Coquimbo Unido,Iquique
110,111,Universidad de Chile,Universidad de Concepción
111,112,Colo-Colo,Iquique
112,113,Colo-Colo,Universidad de Chile
113,114,Coquimbo Unido,Iquique
114,115,Colo-Colo,Iquique
115,116,Colo-Colo,Universidad de Chile
116,117,Colo-Colo,Iquique
117,118,Colo-Colo,Iquique
118,119,Coquimbo Unido,Universidad de Chile
119,120,Universidad de Concepción,Universidad de Chile
120,121,Coquimbo Unido,Curicó Unido
121,122,Coquimbo Unido,Iquique
122,123,Colo-Colo,Iquique
123,124,Coquimbo Unido,Iquique
124,125,Coquimbo Unido,Iquique
125,126,Coquimbo Unido,Universidad de Concepción
126,127,Colo-Colo,Universidad de Chile
127,128,Universidad de Concepción,Curicó Unido
128,129,Audax Italiano,Iquique
129,130,Coquimbo Unido,Universidad de Chile
130,131,Coquimbo Unido,Universidad de Chile
131,132,Colo-Colo,Universidad de Concepción
132,133,Iquique,Iquique
133,134,Colo-Colo,Universidad de Chile
134,135,Colo-Colo,Iquique
135,136,Colo-Colo,Iquique
136,137,Universidad de Concepción,Universidad de Chile
137,138,Universidad de Concepción,Universidad de Chile
138,139,Coquimbo Unido,Iquique
139,140,Audax Italiano,Universidad de Concepción
140,141,Coquimbo Unido,Curicó Unido
141,142,Audax Italiano,Universidad de Concepción
142,143,Audax Italiano,Iquique
143,144,Universidad de Concepción,Universidad de Chile
144,145,Coquimbo Unido,Iquique
145,146,Coquimbo Unido,Universidad de Chile
146,147,Iquique,Universidad de Chile
147,148,Iquique,Iquique
148,149,Universidad de Concepción,Universidad de Chile
149,150,Coquimbo Unido,Universidad de Concepción
150,151,Colo-Colo,Universidad de Chile
151,152,Audax Italiano,Iquique
152,153,Universidad de Concepción,Universidad de Chile
153,154,Colo-Colo,Iquique
154,155,Coquimbo Unido,Iquique
155,156,Iquique,Universidad de Chile
156,157,Coquimbo Unido,Iquique
157,158,Universidad de Concepción,Universidad de Chile
158,159,Audax Italiano,Universidad de Chile
159,160,Coquimbo Unido,Universidad de Chile
160,161,Coquimbo Unido,Universidad de Concepción
161,162,Universidad de Chile,Universidad de Concepción
162,163,Coquimbo Unido,Universidad de Chile
163,164,Universidad de Concepción,Universidad de Chile
164,165,Coquimbo Unido,Iquique
165,166,Audax Italiano,Universidad de Concepción
166,167,Coquimbo Unido,Iquique
167,168,Colo-Colo,Universidad de Concepción
168,169,Colo-Colo,Universidad de Concepción
169,170,Colo-Colo,Universidad de Concepción
170,171,Universidad de Concepción,Universidad de Chile
171,172,Universidad de Concepción,Universidad de Chile
172,173,Colo-Colo,Iquique
173,174,Universidad de Concepción,Universidad de Chile
174,175,Universidad de Concepción,Universidad de Chile
175,176,Colo-Colo,Iquique
176,177,Iquique,Universidad de Chile
177,178,Audax Italiano,Iquique
178,179,Colo-Colo,Iquique
179,180,Colo-Colo,Iquique
180,181,Iquique,Iquique
181,182,Iquique,Iquique
182,183,Colo-Colo,Iquique
183,184,Colo-Colo,Iquique
184,185,Iquique,Iquique
185,186,Cobresal,Universidad de Chile
186,187,Colo-Colo,Iquique
187,188,Colo-Colo,Iquique
188,189,Colo-Colo,Iquique
189,190,Colo-Colo,Universidad de Concepción
190,191,Universidad de Concepción,Universidad de Chile
191,192,Coquimbo Unido,Iquique
192,193,Colo-Colo,Universidad de Concepción
193,194,Universidad de Concepción,Universidad de Chile
194,195,Universidad de Concepción,Universidad de Chile
195,196,Universidad de Concepción,Universidad de Chile
196,197,Audax Italiano,Curicó Unido
197,198,Colo-Colo,Iquique
198,199,Audax Italiano,Iquique
199,200,Colo-Colo,Iquique
200,201,Colo-Colo,Iquique
201,202,Colo-Colo,Universidad de Chile
202,203,Coquimbo Unido,Iquique
203,204,Coquimbo Unido,Universidad de Concepción
204,205,Colo-Colo,Iquique
205,206,Coquimbo Unido,Universidad de Concepción
206,207,Colo-Colo,Universidad de Chile
207,208,Colo-Colo,Iquique
208,209,Colo-Colo,Universidad de Chile
209,210,Coquimbo Unido,Iquique
210,211,La Serena,Universidad de Chile
211,212,Colo-Colo,Iquique
212,213,Coquimbo Unido,Universidad de Chile
213,214,Iquique,Iquique
214,215,Audax Italiano,Universidad de Chile
215,216,Audax Italiano,Universidad de Concepción
216,217,La Serena,Universidad de Chile
217,218,Colo-Colo,Universidad de Concepción
218,219,Colo-Colo,Iquique
219,220,Coquimbo Unido,Universidad de Concepción
220,221,Colo-Colo,Universidad de Chile
221,222,Colo-Colo,Universidad de Chile
222,223,Coquimbo Unido,Iquique
223,224,Cobresal,Iquique
224,225,Colo-Colo,Universidad de Chile
225,226,La Serena,Universidad de Chile
226,227,Colo-Colo,Universidad de Concepción
227,228,Colo-Colo,Universidad de Concepción
228,229,Universidad de Concepción,Universidad de Chile
229,230,Colo-Colo,Universidad de Concepción
230,231,Iquique,Iquique
231,232,Coquimbo Unido,Universidad de Chile
232,233,Colo-Colo,Universidad de Concepción
233,234,Coquimbo Unido,Iquique
234,235,Coquimbo Unido,Universidad de Chile
235,236,Colo-Colo,Iquique
236,237,Colo-Colo,Iquique
237,238,Universidad de Concepción,Universidad de Chile
238,239,Coquimbo Unido,Universidad de Chile
239,240,Colo-Colo,Iquique
240,241,Iquique,Iquique
241,242,Colo-Colo,Universidad de Chile
242,243,Colo-Colo,Iquique
243,244,Cobresal,Universidad de Chile
244,245,Colo-Colo,Iquique
245,246,Coquimbo Unido,Universidad de Chile
246,247,Coquimbo Unido,Universidad de Chile
247,248,Colo-Colo,Iquique
248,249,Cobresal,Iquique
249,250,Iquique,Universidad de Chile
250,251,Iquique,Universidad de Chile
251,252,Universidad de Concepción,Universidad de Chile
252,253,Iquique,Iquique
253,254,Audax Italiano,Iquique
254,255,Colo-Colo,Universidad de Concepción
255,256,Colo-Colo,Universidad de Concepción
256,257,Colo-Colo,Iquique
257,258,Universidad de Concepción,Universidad de Chile
258,259,Coquimbo Unido,Universidad de Concepción
259,260,Colo-Colo,Iquique
260,261,Coquimbo Unido,Universidad de Concepción
261,262,Universidad de Chile,Iquique
262,263,Iquique,Iquique
263,264,Coquimbo Unido,Iquique
264,265,Colo-Colo,Iquique
265,266,Coquimbo Unido,Universidad de Chile
266,267,Colo-Colo,Universidad de Chile
267,268,Colo-Colo,Universidad de Concepción
268,269,Colo-Colo,Universidad de Concepción
269,270,Audax Italiano,Universidad de Chile
270,271,Coquimbo Unido,Iquique
271,272,Universidad de Concepción,Universidad de Chile
272,273,Iquique,Iquique
273,274,Colo-Colo,Universidad de Concepción
274,275,Audax Italiano,Iquique
275,276,Colo-Colo,Universidad de Chile
276,277,Coquimbo Unido,Iquique
277,278,Coquimbo Unido,Universidad de Chile
278,279,Colo-Colo,Universidad de Concepción
279,280,Audax Italiano,Universidad de Chile
280,281,Coquimbo Unido,Universidad de Concepción
281,282,Colo-Colo,Iquique
282,283,Coquimbo Unido,Universidad de Chile
283,284,Coquimbo Unido,Universidad de Concepción
284,285,Colo-Colo,Universidad de Chile
285,286,Universidad de Concepción,Universidad de Chile
286,287,Coquimbo Unido,Universidad de Concepción
287,288,Universidad de Chile,Universidad de Concepción
288,289,Universidad de Concepción,Universidad de Chile
289,290,Universidad de Concepción,Universidad de Chile
290,291,Coquimbo Unido,Iquique
291,292,Colo-Colo,Universidad de Concepción
292,293,Coquimbo Unido,Universidad de Chile
293,294,Colo-Colo,Iquique
294,295,Colo-Colo,Iquique
295,296,Coquimbo Unido,Universidad de Concepción
296,297,Universidad de Concepción,Universidad de Chile
297,298,Coquimbo Unido,Universidad de Chile
298,299,Coquimbo Unido,Universidad de Chile
299,300,Colo-Colo,Iquique
300,301,Iquique,Iquique
301,302,Colo-Colo,Universidad de Chile
302,303,Iquique,Universidad de Chile
303,304,Coquimbo Unido,Iquique
304,305,Colo-Colo,Iquique
305,306,Coquimbo Unido,Universidad de Concepción
306,307,Coquimbo Unido,Universidad de Chile
307,308,Colo-Colo,Iquique
308,309,Colo-Colo,Iquique
309,310,Coquimbo Unido,Iquique
310,311,Coquimbo Unido,Universidad de Chile
311,312,Coquimbo Unido,Curicó Unido
312,313,Universidad de Concepción,Universidad de Chile
313,314,Universidad de Concepción,Universidad de Chile
314,315,Coquimbo Unido,Iquique
315,316,Colo-Colo,Iquique
316,317,Audax Italiano,Universidad de Chile
317,318,Coquimbo Unido,Iquique
318,319,Coquimbo Unido,Iquique
319,320,Colo-Colo,Universidad de Chile
320,321,Audax Italiano,Iquique
321,322,Coquimbo Unido,Universidad de Chile
322,323,Colo-Colo,Iquique
323,324,Universidad de Concepción,Universidad de Chile
324,325,Colo-Colo,Iquique
325,326,Universidad de Concepción,Universidad de Chile
326,327,Colo-Colo,Universidad de Chile
327,328,Colo-Colo,Universidad de Concepción
328,329,Iquique,Curicó Unido
329,330,Colo-Colo,Iquique
330,331,Audax Italiano,Iquique
331,332,Coquimbo Unido,Universidad de Concepción
332,333,Colo-Colo,Iquique
333,334,Universidad de Concepción,Universidad de Chile
334,335,Coquimbo Unido,Universidad de Chile
335,336,Colo-Colo,Universidad de Concepción
336,337,Coquimbo Unido,Iquique
337,338,Coquimbo Unido,Universidad de Chile
338,339,Colo-Colo,Universidad de Concepción
339,340,La Serena,Universidad de Chile
340,341,Audax Italiano,Iquique
341,342,Iquique,Iquique
342,343,Coquimbo Unido,Universidad de Concepción
343,344,Audax Italiano,Iquique
344,345,Universidad de Concepción,Universidad de Chile
345,346,Universidad de Concepción,Universidad de Chile
346,347,Colo-Colo,Iquique
347,348,Cobresal,Universidad de Chile
348,349,Coquimbo Unido,Iquique
349,350,Iquique,Iquique
350,351,Audax Italiano,Iquique
351,352,Coquimbo Unido,Universidad de Chile
352,353,Iquique,Iquique
353,354,Coquimbo Unido,Iquique
354,355,Universidad de Concepción,Universidad de Chile
355,356,Universidad de Concepción,Universidad de Chile
356,357,Universidad de Concepción,Universidad de Chile
357,358,Audax Italiano,Iquique
358,359,Universidad de Chile,Universidad de Concepción
359,360,Colo-Colo,Iquique
360,361,Iquique,Iquique
361,362,Coquimbo Unido,Universidad de Chile
362,363,Colo-Colo,Universidad de Concepción
363,364,Iquique,Iquique
364,365,Coquimbo Unido,Universidad de Chile
365,366,Coquimbo Unido,Iquique
366,367,Universidad de Concepción,Universidad de Chile
367,368,Universidad de Concepción,Universidad de Chile
368,369,Colo-Colo,Universidad de Chile
369,370,Coquimbo Unido,Universidad de Chile
370,371,Universidad de Concepción,Universidad de Chile
371,372,Colo-Colo,Iquique
372,373,Iquique,Iquique
373,374,Colo-Colo,Universidad de Concepción
374,375,Coquimbo Unido,Iquique
375,376,Iquique,Iquique
376,377,Iquique,Iquique
377,378,Colo-Colo,Iquique
378,379,Iquique,Iquique
379,380,Coquimbo Unido,Iquique
380,381,Coquimbo Unido,Universidad de Chile
381,382,Colo-Colo,Iquique
382,383,Coquimbo Unido,Universidad de Chile
383,384,Universidad de Concepción,Universidad de Chile
384,385,Colo-Colo,Universidad de Chile
385,386,Coquimbo Unido,Universidad de Chile
386,387,Colo-Colo,Universidad de Concepción
387,388,Colo-Colo,Iquique
388,389,La Serena,Universidad de Chile
389,390,Colo-Colo,Iquique
390,391,Colo-Colo,Iquique
391,392,Colo-Colo,Iquique
392,393,Universidad de Concepción,Universidad de Chile
393,394,Colo-Colo,Iquique
394,395,Colo-Colo,Universidad de Chile
395,396,Coquimbo Unido,Iquique
396,397,Colo-Colo,Universidad de Concepción
397,398,Colo-Colo,Universidad de Concepción
398,399,Coquimbo Unido,Universidad de Chile
399,400,Colo-Colo,Iquique
400,401,Iquique,Iquique
401,402,Colo-Colo,Universidad de Chile
402,403,Universidad de Concepción,Universidad de Chile
403,404,La Serena,Curicó Unido
404,405,Coquimbo Unido,Universidad de Concepción
405,406,Universidad de Concepción,Universidad de Chile
406,407,Coquimbo Unido,Universidad de Chile
407,408,Colo-Colo,Universidad de Chile
408,409,Audax Italiano,Universidad de Chile
409,410,Coquimbo Unido,Universidad de Chile
410,411,Coquimbo Unido,Universidad de Chile
411,412,Universidad de Concepción,Universidad de Chile
412,413,Coquimbo Unido,Universidad de Concepción
413,414,Coquimbo Unido,Universidad de Chile
414,415,Audax Italiano,Iquique
415,416,Coquimbo Unido,Universidad de Chile
416,417,Iquique,Iquique
417,418,Colo-Colo,Universidad de Chile
418,419,Universidad de Concepción,Universidad de Chile
419,420,La Serena,Iquique
420,421,Colo-Colo,Iquique
421,422,Colo-Colo,Iquique
422,423,Iquique,Universidad de Chile
423,424,Audax Italiano,Universidad de Chile
424,425,Universidad de Concepción,Universidad de Chile
425,426,Colo-Colo,Universidad de Concepción
426,427,Audax Italiano,Universidad de Concepción
427,428,Colo-Colo,Universidad de Chile
428,429,Universidad de Concepción,Universidad de Chile
429,430,Colo-Colo,Universidad de Chile
430,431,Universidad de Concepción,Universidad de Chile
431,432,Colo-Colo,Universidad de Concepción
432,433,Universidad de Concepción,Universidad de Chile
433,434,Coquimbo Unido,Universidad de Concepción
434,435,Coquimbo Unido,Universidad de Chile
435,436,Coquimbo Unido,Universidad de Chile
436,437,Universidad de Concepción,Universidad de Chile
437,438,Universidad de Concepción,Universidad de Chile
438,439,Coquimbo Unido,Universidad de Chile
439,440,Colo-Colo,Iquique
440,441,Coquimbo Unido,Universidad de Chile
441,442,Universidad de Concepción,Universidad de Chile
442,443,Coquimbo Unido,Universidad de Chile
443,444,Colo-Colo,Iquique
444,445,Colo-Colo,Iquique
445,446,Iquique,Iquique
446,447,Coquimbo Unido,Universidad de Chile
447,448,Audax Italiano,Iquique
448,449,Colo-Colo,Iquique
449,450,Colo-Colo,Iquique
450,451,Colo-Colo,Iquique
451,452,Universidad de Concepción,Universidad de Chile
452,453,Iquique,Iquique
453,454,Colo-Colo,Universidad de Chile
454,455,Coquimbo Unido,Curicó Unido
455,456,Colo-Colo,Iquique
456,457,Universidad de Concepción,Curicó Unido
457,458,Audax Italiano,Universidad de Chile
458,459,Coquimbo Unido,Iquique
459,460,Coquimbo Unido,Universidad de Chile
460,461,Colo-Colo,Iquique
461,462,Universidad de Concepción,Universidad de Chile
462,463,La Serena,Iquique
463,464,Cobresal,Universidad de Chile
464,465,Colo-Colo,Universidad de Concepción
465,466,Audax Italiano,Iquique
466,467,Colo-Colo,Iquique
467,468,Colo-Colo,Universidad de Concepción
468,469,Colo-Colo,Iquique
469,470,Universidad de Concepción,Universidad de Chile
470,471,Colo-Colo,Universidad de Chile
471,472,Universidad de Concepción,Universidad de Chile
472,473,Universidad de Concepción,Universidad de Chile
473,474,Audax Italiano,Iquique
474,475,Universidad de Concepción,Universidad de Chile
475,476,Colo-Colo,Universidad de Chile
476,477,Coquimbo Unido,Universidad de Concepción
477,478,Universidad de Chile,Universidad de Concepción
478,479,Audax Italiano,Iquique
479,480,Iquique,Iquique
480,481,Colo-Colo,Universidad de Chile
481,482,Coquimbo Unido,Universidad de Chile
482,483,Coquimbo Unido,Iquique
483,484,Colo-Colo,Iquique
484,485,Colo-Colo,Iquique
485,486,Colo-Colo,Iquique
486,487,Universidad de Concepción,Universidad de Chile
487,488,Audax Italiano,Iquique
488,489,Audax Italiano,Iquique
489,490,Coquimbo Unido,Curicó Unido
490,491,Coquimbo Unido,Iquique
491,492,Colo-Colo,Universidad de Concepción
492,493,Coquimbo Unido,Universidad de Chile
493,494,Coquimbo Unido,Iquique
494,495,Colo-Colo,Universidad de Concepción
495,496,Coquimbo Unido,Iquique
496,497,Universidad de Concepción,Universidad de Chile
497,498,Universidad de Concepción,Universidad de Chile
498,499,Colo-Colo,Universidad de Chile
499,500,Audax Italiano,Iquique
500,501,Coquimbo Unido,Iquique
501,502,Universidad de Concepción,Universidad de Chile
502,503,Coquimbo Unido,Universidad de Chile
503,504,Iquique,Iquique
504,505,Colo-Colo,Universidad de Concepción
505,506,Colo-Colo,Iquique
506,507,Coquimbo Unido,Universidad de Chile
507,508,Coquimbo Unido,Universidad de Chile
508,509,Universidad de Concepción,Universidad de Chile
509,510,Audax Italiano,Iquique
510,511,Coquimbo Unido,Iquique
511,512,Universidad de Concepción,Universidad de Chile
512,513,Coquimbo Unido,Universidad de Chile
513,514,Coquimbo Unido,Universidad de Chile
514,515,Universidad de Chile,Iquique
515,516,Universidad de Chile,Universidad de Concepción
516,517,Coquimbo Unido,Iquique
517,518,Coquimbo Unido,Universidad de Chile
518,519,Universidad de Concepción,Universidad de Chile
519,520,Coquimbo Unido,Universidad de Concepción
520,521,Iquique,Iquique
521,522,Universidad de Concepción,Universidad de Chile
522,523,Audax Italiano,Universidad de Chile
523,524,Colo-Colo,Iquique
524,525,Universidad de Concepción,Universidad de Chile
525,526,Coquimbo Unido,La Serena
526,527,Iquique,Iquique
527,528,Coquimbo Unido,Universidad de Chile
528,529,Universidad de Concepción,Curicó Unido
529,530,Universidad de Concepción,Curicó Unido
530,531,Universidad de Concepción,Universidad de Chile
531,532,Audax Italiano,Iquique
532,533,Colo-Colo,Iquique
533,534,Universidad de Concepción,Curicó Unido
534,535,Universidad de Concepción,Universidad de Chile
535,536,Coquimbo Unido,Universidad de Concepción
536,537,Audax Italiano,Iquique
537,538,Coquimbo Unido,Iquique
538,539,Universidad de Chile,Universidad de Concepción
539,540,Universidad de Concepción,Universidad de Chile
540,541,Coquimbo Unido,Universidad de Chile
541,542,Colo-Colo,Universidad de Chile
542,543,Colo-Colo,Universidad de Chile
543,544,Colo-Colo,Iquique
544,545,Colo-Colo,Iquique
545,546,Colo-Colo,Universidad de Chile
546,547,Iquique,Iquique
547,548,Iquique,Iquique
548,549,Iquique,Iquique
549,550,La Serena,Iquique
550,551,Colo-Colo,Universidad de Chile
551,552,Colo-Colo,Iquique
552,553,Coquimbo Unido,Iquique
553,554,Audax Italiano,Universidad de Concepción
554,555,Coquimbo Unido,Universidad de Chile
555,556,Iquique,Iquique
556,557,Audax Italiano,Curicó Unido
557,558,Universidad de Concepción,Universidad de Chile
558,559,Colo-Colo,Universidad de Chile
559,560,Audax Italiano,Universidad de Chile
560,561,Colo-Colo,Universidad de Chile
561,562,Coquimbo Unido,Universidad de Chile
562,563,Colo-Colo,Iquique
563,564,Universidad de Chile,Universidad de Concepción
564,565,Coquimbo Unido,Universidad de Concepción
565,566,Coquimbo Unido,Iquique
566,567,Iquique,Iquique
567,568,Colo-Colo,Iquique
568,569,Universidad de Chile,Universidad de Concepción
569,570,Iquique,Iquique
570,571,Coquimbo Unido,Universidad de Chile
571,572,Iquique,Iquique
572,573,Coquimbo Unido,Iquique
573,574,Colo-Colo,Universidad de Concepción
574,575,Iquique,Universidad de Chile
575,576,La Serena,Iquique
576,577,Cobresal,Universidad de Chile
577,578,Colo-Colo,Iquique
578,579,Colo-Colo,Iquique
579,580,Coquimbo Unido,Universidad de Concepción
580,581,Coquimbo Unido,Iquique
581,582,Iquique,Iquique
582,583,Audax Italiano,Iquique
583,584,Coquimbo Unido,Iquique
584,585,Colo-Colo,Universidad de Chile
585,586,Universidad de Concepción,Universidad de Chile
586,587,Colo-Colo,Iquique
587,588,Audax Italiano,Universidad de Chile
588,589,Iquique,Iquique
589,590,Coquimbo Unido,Iquique
590,591,Audax Italiano,Universidad de Chile
591,592,Colo-Colo,Iquique
592,593,Colo-Colo,Universidad de Chile
593,594,Colo-Colo,Iquique
594,595,Coquimbo Unido,Universidad de Chile
595,596,Coquimbo Unido,Universidad de Chile
596,597,Audax Italiano,Universidad de Concepción
597,598,Coquimbo Unido,Universidad de Chile
598,599,Universidad de Concepción,Curicó Unido
599,600,Coquimbo Unido,Iquique
600,601,Colo-Colo,Iquique
601,602,Iquique,Iquique
602,603,Universidad de Concepción,Universidad de Chile
603,604,Colo-Colo,Universidad de Chile
604,605,Coquimbo Unido,Iquique
605,606,Coquimbo Unido,Universidad de Chile
606,607,Coquimbo Unido,Iquique
607,608,Coquimbo Unido,Universidad de Chile
608,609,Colo-Colo,Universidad de Chile
609,610,Colo-Colo,Iquique
610,611,Coquimbo Unido,Universidad de Concepción
611,612,Colo-Colo,Iquique
612,613,Colo-Colo,Iquique
613,614,Universidad de Concepción,Universidad de Chile
614,615,Audax Italiano,Universidad de Chile
615,616,Universidad de Concepción,Universidad de Chile
616,617,Universidad de Concepción,Universidad de Chile
617,618,Coquimbo Unido,Universidad de Chile
618,619,Coquimbo Unido,Universidad de Chile
619,620,Coquimbo Unido,Universidad de Chile
620,621,Coquimbo Unido,Universidad de Chile
621,622,Colo-Colo,Universidad de Chile
622,623,Universidad de Concepción,Universidad de Chile
623,624,Audax Italiano,Universidad de Chile
624,625,Colo-Colo,Iquique
625,626,Coquimbo Unido,Iquique
626,627,Universidad de Concepción,Universidad de Chile
627,628,Colo-Colo,Universidad de Concepción
628,629,Colo-Colo,Universidad de Chile
629,630,Universidad de Concepción,Universidad de Chile
630,631,Colo-Colo,Universidad de Chile
631,632,Coquimbo Unido,Universidad de Concepción
632,633,Colo-Colo,Iquique
633,634,Audax Italiano,Iquique
634,635,Iquique,Iquique
635,636,Iquique,Iquique
636,637,Coquimbo Unido,Curicó Unido
637,638,Iquique,Iquique
638,639,Iquique,Iquique
639,640,Colo-Colo,Iquique
640,641,Iquique,Iquique
641,642,Audax Italiano,Iquique
642,643,Cobresal,Iquique
643,644,Colo-Colo,Universidad de Concepción
644,645,Coquimbo Unido,Universidad de Chile
645,646,Iquique,Iquique
646,647,Colo-Colo,Iquique
647,648,Coquimbo Unido,Universidad de Chile
648,649,Coquimbo Unido,Iquique
649,650,Audax Italiano,Iquique
650,651,Universidad de Concepción,Universidad de Chile
651,652,Universidad de Concepción,Universidad de Chile
652,653,Colo-Colo,Iquique
653,654,Universidad de Concepción,Universidad de Chile
654,655,Audax Italiano,Universidad de Concepción
655,656,Coquimbo Unido,Universidad de Chile
656,657,Universidad de Concepción,Universidad de Chile
657,658,Colo-Colo,Universidad de Chile
658,659,Colo-Colo,Iquique
659,660,Audax Italiano,Iquique
660,661,Universidad de Chile,Universidad de Concepción
661,662,Audax Italiano,Universidad de Chile
662,663,Colo-Colo,Iquique
663,664,Iquique,Iquique
664,665,Iquique,Iquique
665,666,Iquique,Iquique
666,667,Iquique,Iquique
667,668,Coquimbo Unido,Universidad de Chile
668,669,Audax Italiano,Iquique
669,670,Universidad de Concepción,Universidad de Chile
670,671,Universidad de Concepción,Curicó Unido
671,672,Colo-Colo,Universidad de Concepción
672,673,Coquimbo Unido,Iquique
673,674,Universidad de Concepción,Universidad de Chile
674,675,La Serena,Iquique
675,676,Iquique,Iquique
676,677,Iquique,Iquique
677,678,Audax Italiano,Iquique
678,679,Universidad de Concepción,Universidad de Chile
679,680,Coquimbo Unido,Universidad de Chile
680,681,Cobresal,Iquique
681,682,Coquimbo Unido,Universidad de Chile
682,683,Audax Italiano,Iquique
683,684,Coquimbo Unido,Universidad de Concepción
684,685,Colo-Colo,Universidad de Concepción
685,686,Iquique,Iquique
686,687,Universidad de Concepción,Universidad de Chile
687,688,Iquique,Iquique
688,689,Colo-Colo,Iquique
689,690,Colo-Colo,Iquique
690,691,Universidad de Concepción,Universidad de Chile
691,692,Colo-Colo,Universidad de Chile
692,693,Colo-Colo,Universidad de Concepción
693,694,La Serena,Universidad de Chile
694,695,Coquimbo Unido,Universidad de Chile
695,696,Universidad de Concepción,Universidad de Chile
696,697,Colo-Colo,Iquique
697,698,Audax Italiano,Universidad de Concepción
698,699,Universidad de Concepción,Universidad de Chile
699,700,Colo-Colo,Universidad de Chile
700,701,Coquimbo Unido,Iquique
701,702,Universidad de Concepción,Universidad de Chile
702,703,La Serena,Universidad de Chile
