,n_sim,team_1,team_2
138,139,Universidad de Concepción,Universidad de Chile
139,140,Universidad de Concepción,Universidad de Chile
140,141,Colo-Colo,Universidad de Chile
141,142,Universidad de Concepción,Universidad de Chile
142,143,Colo-Colo,Universidad de Chile
143,144,Coquimbo Unido,Universidad de Chile
144,145,Coquimbo Unido,Universidad de Chile
145,146,Coquimbo Unido,Everton
146,147,Colo-Colo,Everton
147,148,Coquimbo Unido,Curicó Unido
148,149,Universidad de Concepción,Universidad de Chile
149,150,Colo-Colo,Universidad de Concepción
150,151,Colo-Colo,Iquique
151,152,Colo-Colo,Iquique
152,153,Coquimbo Unido,Universidad de Chile
153,154,Colo-Colo,Universidad de Chile
154,155,Universidad de Concepción,Universidad de Chile
155,156,Coquimbo Unido,Iquique
156,157,Colo-Colo,Universidad de Chile
157,158,Colo-Colo,Iquique
158,159,Iquique,Iquique
159,160,Iquique,Iquique
160,161,Universidad de Concepción,Universidad de Chile
161,162,Coquimbo Unido,Universidad de Chile
162,163,Universidad de Concepción,Universidad de Chile
163,164,Colo-Colo,Universidad de Concepción
164,165,Colo-Colo,Universidad de Concepción
165,166,Iquique,Iquique
166,167,Coquimbo Unido,Universidad de Chile
167,168,Universidad de Concepción,Universidad de Chile
168,169,Universidad de Concepción,Universidad de Chile
169,170,Iquique,Iquique
170,171,Audax Italiano,Iquique
171,172,Iquique,Iquique
172,173,Coquimbo Unido,Curicó Unido
173,174,Coquimbo Unido,Iquique
174,175,Coquimbo Unido,Universidad de Chile
175,176,Universidad de Concepción,Universidad de Chile
176,177,Colo-Colo,Iquique
177,178,Universidad de Concepción,Universidad de Chile
178,179,Colo-Colo,Iquique
179,180,Coquimbo Unido,Iquique
180,181,Coquimbo Unido,Universidad de Chile
181,182,Coquimbo Unido,Iquique
182,183,Colo-Colo,Iquique
183,184,Universidad de Concepción,Universidad de Chile
184,185,Colo-Colo,Iquique
185,186,Coquimbo Unido,La Serena
186,187,Iquique,Iquique
187,188,Coquimbo Unido,Universidad de Chile
188,189,Colo-Colo,Universidad de Chile
189,190,Universidad de Concepción,Antofagasta
190,191,Iquique,Iquique
191,192,Universidad de Concepción,Universidad de Chile
192,193,Universidad de Concepción,Universidad de Chile
193,194,Colo-Colo,Iquique
194,195,Coquimbo Unido,Universidad de Concepción
195,196,Colo-Colo,Universidad de Concepción
196,197,Colo-Colo,Iquique
197,198,Coquimbo Unido,Universidad de Concepción
198,199,Colo-Colo,Universidad de Chile
199,200,Iquique,Iquique
200,201,Universidad de Concepción,Universidad de Chile
201,202,Iquique,Iquique
202,203,Iquique,Iquique
203,204,Colo-Colo,Universidad de Chile
204,205,Universidad de Concepción,Universidad de Chile
205,206,Coquimbo Unido,Universidad de Chile
206,207,Audax Italiano,Iquique
207,208,Universidad de Concepción,Universidad de Chile
208,209,Universidad de Concepción,Curicó Unido
209,210,Colo-Colo,Universidad de Chile
210,211,Colo-Colo,Universidad de Chile
211,212,Coquimbo Unido,Universidad de Chile
212,213,Iquique,Iquique
213,214,Iquique,Iquique
214,215,Audax Italiano,Iquique
215,216,Iquique,Iquique
216,217,Colo-Colo,Universidad de Concepción
217,218,Colo-Colo,Universidad de Concepción
218,219,Colo-Colo,Iquique
219,220,Coquimbo Unido,Universidad de Chile
220,221,Iquique,Iquique
221,222,Universidad de Concepción,Universidad de Chile
222,223,Iquique,Iquique
223,224,Colo-Colo,Iquique
224,225,Colo-Colo,Iquique
225,226,Universidad de Concepción,Universidad de Chile
226,227,Colo-Colo,Curicó Unido
227,228,Colo-Colo,Iquique
228,229,Coquimbo Unido,Iquique
229,230,Universidad de Concepción,Curicó Unido
230,231,Audax Italiano,Iquique
231,232,Colo-Colo,Universidad de Concepción
232,233,Coquimbo Unido,Universidad de Chile
233,234,Iquique,Iquique
234,235,Universidad de Concepción,Universidad de Chile
235,236,Colo-Colo,Universidad de Chile
236,237,Colo-Colo,Universidad de Concepción
237,238,Colo-Colo,Universidad de Chile
238,239,Coquimbo Unido,Antofagasta
239,240,Colo-Colo,Curicó Unido
240,241,Iquique,Iquique
241,242,Coquimbo Unido,Universidad de Chile
242,243,Coquimbo Unido,Curicó Unido
243,244,Colo-Colo,Universidad de Concepción
244,245,Coquimbo Unido,Universidad de Chile
245,246,Universidad de Concepción,La Serena
246,247,Colo-Colo,Universidad de Chile
247,248,Colo-Colo,Universidad de Concepción
248,249,Universidad de Concepción,Universidad de Chile
249,250,Colo-Colo,Iquique
250,251,Universidad de Concepción,La Serena
251,252,Universidad de Concepción,Universidad de Chile
252,253,Iquique,Iquique
253,254,Colo-Colo,Iquique
254,255,Universidad de Concepción,Universidad de Chile
255,256,Iquique,Iquique
256,257,Audax Italiano,Universidad de Chile
257,258,Coquimbo Unido,Iquique
258,259,Coquimbo Unido,Curicó Unido
259,260,Coquimbo Unido,Universidad de Chile
260,261,Universidad de Concepción,Universidad de Chile
261,262,Audax Italiano,Iquique
262,263,Colo-Colo,Iquique
263,264,Universidad de Concepción,Universidad de Chile
264,265,Colo-Colo,Universidad de Concepción
265,266,La Serena,Curicó Unido
266,267,Universidad de Concepción,Universidad de Chile
267,268,Universidad de Concepción,Universidad de Chile
268,269,Coquimbo Unido,Iquique
269,270,Universidad de Concepción,Universidad de Chile
270,271,Colo-Colo,Iquique
271,272,Colo-Colo,Iquique
272,273,Coquimbo Unido,Universidad de Chile
273,274,Coquimbo Unido,Universidad de Chile
274,275,Coquimbo Unido,Antofagasta
275,276,Universidad de Concepción,Universidad de Chile
276,277,Colo-Colo,Iquique
277,278,Colo-Colo,Curicó Unido
278,279,Coquimbo Unido,Universidad de Chile
279,280,Iquique,Iquique
280,281,Iquique,Iquique
281,282,Universidad de Concepción,Universidad de Chile
282,283,Coquimbo Unido,Universidad de Concepción
283,284,Colo-Colo,Curicó Unido
284,285,Universidad de Concepción,Universidad de Chile
285,286,Audax Italiano,Iquique
286,287,Colo-Colo,Universidad de Chile
287,288,Coquimbo Unido,La Serena
288,289,Colo-Colo,Universidad de Concepción
289,290,Colo-Colo,Iquique
290,291,Colo-Colo,Iquique
291,292,Universidad de Concepción,Universidad de Chile
292,293,Iquique,Iquique
293,294,Colo-Colo,Iquique
294,295,Colo-Colo,Iquique
295,296,Colo-Colo,Curicó Unido
296,297,Colo-Colo,Universidad de Chile
297,298,Colo-Colo,Universidad de Chile
298,299,Coquimbo Unido,Universidad de Chile
299,300,Colo-Colo,Universidad de Concepción
300,301,Universidad de Concepción,Universidad de Chile
301,302,Colo-Colo,Iquique
302,303,Colo-Colo,Universidad de Chile
303,304,Colo-Colo,Iquique
304,305,Colo-Colo,Iquique
305,306,Coquimbo Unido,Iquique
306,307,Universidad de Concepción,Curicó Unido
307,308,Coquimbo Unido,Universidad de Chile
308,309,Universidad de Concepción,Curicó Unido
309,310,Cobresal,Universidad de Concepción
310,311,Audax Italiano,Everton
311,312,Coquimbo Unido,Universidad de Chile
312,313,Universidad de Concepción,Curicó Unido
313,314,Universidad de Concepción,Universidad de Chile
314,315,Iquique,Iquique
315,316,Coquimbo Unido,Universidad de Chile
316,317,Universidad de Concepción,Universidad de Chile
317,318,Coquimbo Unido,Curicó Unido
318,319,Colo-Colo,Iquique
319,320,Audax Italiano,Iquique
320,321,Audax Italiano,Iquique
321,322,Coquimbo Unido,Curicó Unido
322,323,Colo-Colo,Iquique
323,324,Iquique,Iquique
324,325,La Serena,Universidad de Chile
325,326,Colo-Colo,Iquique
326,327,Coquimbo Unido,Iquique
327,328,Colo-Colo,Universidad de Chile
328,329,Universidad de Concepción,Curicó Unido
329,330,La Serena,Universidad de Chile
330,331,Colo-Colo,Iquique
331,332,Colo-Colo,Iquique
332,333,Coquimbo Unido,Curicó Unido
333,334,Coquimbo Unido,Universidad de Chile
334,335,Universidad de Concepción,Universidad de Chile
335,336,Universidad de Concepción,Universidad de Chile
336,337,Universidad de Concepción,Universidad de Chile
337,338,Colo-Colo,Universidad de Concepción
338,339,Universidad de Concepción,Universidad de Chile
339,340,Iquique,Iquique
340,341,Coquimbo Unido,Universidad de Chile
341,342,Audax Italiano,Iquique
342,343,Colo-Colo,Universidad de Concepción
343,344,Coquimbo Unido,Universidad de Chile
344,345,Colo-Colo,Universidad de Concepción
345,346,Iquique,Universidad de Chile
346,347,Coquimbo Unido,Everton
347,348,Coquimbo Unido,Universidad de Chile
348,349,Coquimbo Unido,Curicó Unido
349,350,Coquimbo Unido,Universidad de Chile
350,351,Coquimbo Unido,Iquique
351,352,Universidad de Concepción,La Serena
352,353,Coquimbo Unido,Universidad de Chile
353,354,Iquique,Iquique
354,355,Colo-Colo,Iquique
355,356,Coquimbo Unido,Universidad de Concepción
356,357,Colo-Colo,Curicó Unido
357,358,Colo-Colo,Iquique
358,359,Universidad de Concepción,Universidad de Chile
359,360,Coquimbo Unido,Antofagasta
360,361,Colo-Colo,Universidad de Concepción
361,362,Colo-Colo,Universidad de Concepción
362,363,Coquimbo Unido,Iquique
363,364,Universidad de Concepción,Universidad de Chile
364,365,Colo-Colo,Universidad de Concepción
365,366,Coquimbo Unido,Iquique
366,367,Colo-Colo,Iquique
367,368,Coquimbo Unido,Curicó Unido
368,369,Coquimbo Unido,Universidad de Chile
369,370,Universidad de Concepción,Universidad de Chile
370,371,Audax Italiano,Universidad de Chile
371,372,Iquique,Iquique
372,373,Universidad de Concepción,Universidad de Chile
373,374,Colo-Colo,Iquique
374,375,Coquimbo Unido,Universidad de Chile
375,376,Colo-Colo,Universidad de Chile
376,377,Universidad de Concepción,Universidad de Chile
377,378,Universidad de Concepción,Antofagasta
378,379,Colo-Colo,Curicó Unido
379,380,Universidad de Concepción,Universidad de Chile
380,381,Coquimbo Unido,Iquique
381,382,Audax Italiano,Iquique
382,383,Iquique,Iquique
383,384,Coquimbo Unido,La Serena
384,385,Colo-Colo,Universidad de Chile
385,386,Colo-Colo,Universidad de Chile
386,387,Colo-Colo,Iquique
387,388,Colo-Colo,Universidad de Chile
388,389,Coquimbo Unido,Curicó Unido
389,390,Audax Italiano,Iquique
390,391,Universidad de Concepción,Universidad de Chile
391,392,Colo-Colo,Everton
392,393,Coquimbo Unido,Universidad de Chile
393,394,Colo-Colo,Iquique
394,395,Coquimbo Unido,Universidad de Chile
395,396,Coquimbo Unido,Curicó Unido
396,397,Colo-Colo,Iquique
397,398,Universidad de Concepción,Antofagasta
398,399,Colo-Colo,Universidad de Concepción
399,400,Coquimbo Unido,Curicó Unido
400,401,Universidad de Concepción,Curicó Unido
401,402,Colo-Colo,Universidad de Chile
402,403,Colo-Colo,Iquique
403,404,Universidad de Concepción,Curicó Unido
404,405,Colo-Colo,Universidad de Chile
405,406,Colo-Colo,Iquique
406,407,Colo-Colo,Iquique
407,408,Coquimbo Unido,Universidad de Chile
408,409,Audax Italiano,Universidad de Chile
409,410,Colo-Colo,Universidad de Concepción
410,411,Audax Italiano,Universidad de Chile
411,412,Universidad de Concepción,Universidad de Chile
412,413,Universidad de Concepción,Universidad de Chile
413,414,Iquique,Iquique
414,415,Coquimbo Unido,Universidad de Chile
415,416,Universidad de Concepción,Universidad de Chile
416,417,Iquique,Iquique
417,418,Coquimbo Unido,Universidad de Chile
418,419,Universidad de Concepción,Universidad de Chile
419,420,Universidad de Concepción,Curicó Unido
420,421,Universidad de Concepción,Curicó Unido
421,422,Coquimbo Unido,Universidad de Chile
422,423,Coquimbo Unido,Universidad de Concepción
423,424,Coquimbo Unido,Universidad de Chile
424,425,Iquique,Iquique
425,426,Coquimbo Unido,Universidad de Chile
426,427,Universidad de Concepción,Universidad de Chile
427,428,Universidad de Concepción,Universidad de Chile
428,429,Coquimbo Unido,Iquique
429,430,Colo-Colo,Universidad de Chile
430,431,Iquique,Iquique
431,432,Colo-Colo,Universidad de Chile
432,433,Colo-Colo,Iquique
433,434,Colo-Colo,Iquique
434,435,Audax Italiano,Iquique
435,436,Coquimbo Unido,Universidad de Chile
436,437,Universidad de Concepción,Universidad de Chile
437,438,Iquique,Iquique
438,439,Coquimbo Unido,Universidad de Chile
439,440,Colo-Colo,Universidad de Chile
440,441,Coquimbo Unido,Curicó Unido
441,442,Colo-Colo,Universidad de Chile
442,443,Colo-Colo,Universidad de Chile
443,444,Colo-Colo,Antofagasta
444,445,Coquimbo Unido,Universidad de Chile
445,446,Universidad de Concepción,Universidad de Chile
446,447,Colo-Colo,Universidad de Concepción
447,448,Universidad de Concepción,Universidad de Chile
448,449,Coquimbo Unido,Universidad de Chile
449,450,Colo-Colo,Curicó Unido
450,451,Coquimbo Unido,Curicó Unido
451,452,Colo-Colo,Universidad de Chile
452,453,Universidad de Concepción,Universidad de Chile
453,454,Universidad de Concepción,Universidad de Chile
454,455,Colo-Colo,Iquique
455,456,Coquimbo Unido,Universidad de Concepción
456,457,La Serena,Iquique
457,458,Iquique,Iquique
458,459,Iquique,Iquique
459,460,Colo-Colo,Iquique
460,461,Coquimbo Unido,Iquique
461,462,Colo-Colo,Curicó Unido
462,463,Colo-Colo,Universidad de Chile
463,464,Coquimbo Unido,Curicó Unido
464,465,La Serena,Iquique
465,466,Universidad de Concepción,Universidad de Chile
466,467,Universidad de Concepción,Universidad de Chile
467,468,Universidad de Concepción,Universidad de Chile
468,469,Coquimbo Unido,Universidad de Chile
469,470,Audax Italiano,Universidad de Concepción
470,471,Coquimbo Unido,Curicó Unido
471,472,Colo-Colo,Iquique
472,473,Coquimbo Unido,Iquique
473,474,Coquimbo Unido,Universidad de Concepción
474,475,Universidad de Concepción,Curicó Unido
475,476,Colo-Colo,Universidad de Concepción
476,477,Colo-Colo,Universidad de Chile
477,478,Audax Italiano,Universidad de Concepción
478,479,Colo-Colo,Universidad de Chile
479,480,Colo-Colo,Iquique
480,481,Universidad de Concepción,Universidad de Chile
481,482,Colo-Colo,Universidad de Concepción
482,483,Universidad de Concepción,Universidad de Chile
483,484,Colo-Colo,Iquique
484,485,Colo-Colo,Universidad de Chile
485,486,Iquique,Iquique
486,487,Colo-Colo,Iquique
487,488,Colo-Colo,Iquique
488,489,Iquique,Iquique
489,490,Coquimbo Unido,La Serena
490,491,Universidad de Concepción,Curicó Unido
491,492,Universidad de Concepción,Universidad de Chile
492,493,Colo-Colo,Universidad de Concepción
493,494,Colo-Colo,Universidad de Concepción
494,495,Colo-Colo,Universidad de Chile
495,496,Coquimbo Unido,Curicó Unido
496,497,Iquique,Iquique
497,498,Colo-Colo,Iquique
498,499,Colo-Colo,Iquique
499,500,Colo-Colo,Iquique
500,501,Coquimbo Unido,Universidad de Chile
501,502,Coquimbo Unido,Universidad de Chile
502,503,Coquimbo Unido,Universidad de Chile
503,504,Coquimbo Unido,Universidad de Chile
504,505,Universidad de Concepción,Universidad de Chile
505,506,Coquimbo Unido,Curicó Unido
506,507,Colo-Colo,Universidad de Concepción
507,508,Colo-Colo,Iquique
508,509,Universidad de Concepción,Universidad de Chile
509,510,Coquimbo Unido,Universidad de Concepción
510,511,Colo-Colo,Universidad de Chile
511,512,La Serena,Curicó Unido
512,513,Colo-Colo,Universidad de Concepción
513,514,Colo-Colo,Iquique
514,515,Iquique,Iquique
515,516,Colo-Colo,Iquique
516,517,Audax Italiano,Iquique
517,518,Coquimbo Unido,Universidad de Chile
518,519,Coquimbo Unido,Curicó Unido
519,520,Iquique,Iquique
520,521,Colo-Colo,Iquique
521,522,Coquimbo Unido,La Serena
522,523,Audax Italiano,Everton
523,524,Universidad de Concepción,Universidad de Chile
524,525,Colo-Colo,Curicó Unido
525,526,Universidad de Concepción,Universidad de Chile
526,527,Coquimbo Unido,Everton
527,528,Universidad de Concepción,Curicó Unido
528,529,Coquimbo Unido,Iquique
529,530,Coquimbo Unido,Iquique
530,531,Colo-Colo,Universidad de Chile
531,532,La Serena,Universidad de Chile
532,533,Coquimbo Unido,Universidad de Chile
533,534,Coquimbo Unido,Iquique
534,535,Colo-Colo,Universidad de Chile
535,536,Coquimbo Unido,Universidad de Chile
536,537,Coquimbo Unido,Iquique
537,538,Audax Italiano,Iquique
538,539,Coquimbo Unido,Universidad de Concepción
539,540,Audax Italiano,Iquique
540,541,Iquique,Iquique
541,542,Coquimbo Unido,Universidad de Chile
542,543,Audax Italiano,Universidad de Chile
543,544,Colo-Colo,Iquique
544,545,Colo-Colo,Iquique
545,546,Colo-Colo,Curicó Unido
546,547,Coquimbo Unido,Curicó Unido
547,548,Universidad de Concepción,Universidad de Chile
548,549,Universidad de Concepción,Universidad de Chile
549,550,Audax Italiano,Iquique
550,551,Universidad de Concepción,Universidad de Chile
551,552,Universidad de Concepción,Universidad de Chile
552,553,Colo-Colo,Iquique
553,554,Colo-Colo,Iquique
554,555,Iquique,Curicó Unido
555,556,Colo-Colo,Iquique
556,557,Universidad de Concepción,Universidad de Chile
557,558,Audax Italiano,Iquique
558,559,Universidad de Concepción,Universidad de Chile
559,560,Colo-Colo,Curicó Unido
560,561,Universidad de Concepción,La Serena
561,562,Colo-Colo,Universidad de Concepción
562,563,Universidad de Concepción,Curicó Unido
563,564,Coquimbo Unido,Universidad de Chile
564,565,Coquimbo Unido,Universidad de Chile
565,566,Coquimbo Unido,Universidad de Chile
566,567,Universidad de Concepción,Curicó Unido
567,568,Colo-Colo,Universidad de Concepción
568,569,Audax Italiano,Iquique
569,570,Colo-Colo,Iquique
570,571,La Serena,Universidad de Chile
571,572,Coquimbo Unido,Iquique
572,573,Coquimbo Unido,Universidad de Chile
573,574,Universidad de Concepción,Universidad de Chile
574,575,Universidad de Concepción,Universidad de Chile
575,576,Audax Italiano,Iquique
576,577,Universidad de Concepción,Universidad de Chile
577,578,Iquique,Iquique
578,579,Colo-Colo,Curicó Unido
579,580,Colo-Colo,Universidad de Concepción
580,581,Universidad de Concepción,Universidad de Chile
581,582,Coquimbo Unido,Curicó Unido
582,583,Colo-Colo,Iquique
583,584,Iquique,Iquique
584,585,Coquimbo Unido,Universidad de Chile
585,586,Coquimbo Unido,Universidad de Chile
586,587,Colo-Colo,Universidad de Chile
587,588,Iquique,Iquique
588,589,Iquique,Iquique
589,590,Coquimbo Unido,Universidad de Chile
590,591,Colo-Colo,Iquique
591,592,Audax Italiano,Universidad de Concepción
592,593,Universidad de Concepción,Universidad de Chile
593,594,Colo-Colo,Iquique
594,595,Colo-Colo,Iquique
595,596,Iquique,Iquique
596,597,Coquimbo Unido,Curicó Unido
597,598,Iquique,Iquique
598,599,Audax Italiano,Iquique
599,600,Universidad de Concepción,Everton
600,601,Coquimbo Unido,Universidad de Concepción
601,602,Coquimbo Unido,Universidad de Chile
602,603,Coquimbo Unido,Universidad de Chile
603,604,Universidad de Concepción,Curicó Unido
604,605,Colo-Colo,Universidad de Chile
605,606,Coquimbo Unido,Iquique
606,607,Iquique,Iquique
607,608,Colo-Colo,Universidad de Concepción
608,609,Colo-Colo,Iquique
609,610,Colo-Colo,Iquique
610,611,Audax Italiano,Iquique
611,612,Universidad de Concepción,Universidad de Chile
612,613,Iquique,Iquique
613,614,Iquique,Iquique
614,615,Colo-Colo,Iquique
615,616,Iquique,Iquique
616,617,Coquimbo Unido,Curicó Unido
617,618,Colo-Colo,Universidad de Chile
618,619,Universidad de Concepción,Universidad de Chile
619,620,Colo-Colo,Universidad de Chile
620,621,Colo-Colo,Universidad de Chile
621,622,Iquique,Iquique
622,623,Colo-Colo,Universidad de Concepción
623,624,Coquimbo Unido,Universidad de Chile
624,625,Universidad de Concepción,Universidad de Chile
625,626,Colo-Colo,Universidad de Chile
626,627,Colo-Colo,Universidad de Chile
627,628,Colo-Colo,Universidad de Concepción
628,629,Colo-Colo,Iquique
629,630,Colo-Colo,Universidad de Chile
630,631,Colo-Colo,Iquique
631,632,Coquimbo Unido,Universidad de Concepción
632,633,Coquimbo Unido,Iquique
633,634,Universidad de Concepción,Antofagasta
634,635,Coquimbo Unido,Iquique
635,636,Audax Italiano,Curicó Unido
636,637,Colo-Colo,Curicó Unido
637,638,Colo-Colo,Universidad de Concepción
638,639,Universidad de Concepción,Universidad de Chile
639,640,Iquique,Iquique
640,641,Universidad de Concepción,Curicó Unido
641,642,Colo-Colo,Iquique
642,643,Coquimbo Unido,Universidad de Chile
643,644,Coquimbo Unido,Universidad de Concepción
644,645,Cobresal,Universidad de Chile
645,646,Iquique,Iquique
646,647,Iquique,Iquique
647,648,Coquimbo Unido,Universidad de Chile
648,649,Universidad de Concepción,Curicó Unido
649,650,Universidad de Concepción,Universidad de Chile
650,651,Coquimbo Unido,Universidad de Chile
651,652,Colo-Colo,Universidad de Chile
652,653,Universidad de Concepción,Curicó Unido
653,654,Universidad de Concepción,Universidad de Chile
654,655,Iquique,Iquique
655,656,Universidad de Concepción,Universidad de Chile
656,657,Colo-Colo,Universidad de Concepción
657,658,Coquimbo Unido,Universidad de Chile
658,659,Audax Italiano,Iquique
659,660,Colo-Colo,Universidad de Chile
660,661,Audax Italiano,Iquique
661,662,Iquique,Iquique
662,663,Universidad de Concepción,Universidad de Chile
663,664,Colo-Colo,Universidad de Chile
664,665,Colo-Colo,Universidad de Chile
665,666,Universidad de Concepción,Universidad de Chile
666,667,Coquimbo Unido,Curicó Unido
667,668,Colo-Colo,Iquique
668,669,Audax Italiano,Universidad de Chile
669,670,Coquimbo Unido,Universidad de Chile
670,671,Coquimbo Unido,Universidad de Chile
671,672,Colo-Colo,Universidad de Concepción
672,673,Colo-Colo,Universidad de Chile
673,674,Iquique,Iquique
674,675,Universidad de Chile,Iquique
675,676,Audax Italiano,Universidad de Chile
676,677,Colo-Colo,Universidad de Chile
677,678,Colo-Colo,Iquique
678,679,Colo-Colo,Universidad de Chile
679,680,Universidad de Concepción,Universidad de Chile
680,681,Iquique,Iquique
681,682,Universidad de Concepción,Universidad de Chile
682,683,Universidad de Concepción,Universidad de Chile
683,684,Universidad de Concepción,Universidad de Chile
684,685,Coquimbo Unido,Universidad de Chile
685,686,Universidad de Concepción,Universidad de Chile
686,687,Colo-Colo,Universidad de Chile
687,688,Universidad de Concepción,Antofagasta
688,689,Colo-Colo,Universidad de Chile
689,690,Universidad de Concepción,Universidad de Chile
690,691,Universidad de Concepción,Universidad de Chile
691,692,Universidad de Concepción,La Serena
692,693,Coquimbo Unido,Universidad de Chile
693,694,Universidad de Concepción,Universidad de Chile
694,695,Coquimbo Unido,Universidad de Concepción
695,696,Universidad de Concepción,Antofagasta
696,697,Colo-Colo,Universidad de Concepción
