,n_sim,team_1,team_2
50,51,Universidad de Concepción,Universidad de Chile
51,52,Universidad de Concepción,Curicó Unido
52,53,Colo-Colo,Universidad de Chile
53,54,Audax Italiano,Iquique
54,55,Audax Italiano,Universidad de Concepción
55,56,Colo-Colo,Universidad de Concepción
56,57,Universidad de Concepción,Universidad de Chile
57,58,Universidad de Concepción,Universidad de Chile
58,59,Colo-Colo,Universidad de Concepción
59,60,Universidad de Concepción,Universidad de Chile
60,61,Colo-Colo,Universidad de Concepción
61,62,Colo-Colo,Universidad de Concepción
62,63,Colo-Colo,Universidad de Concepción
63,64,Universidad de Concepción,Curicó Unido
64,65,Universidad de Concepción,Universidad de Chile
65,66,Colo-Colo,Iquique
66,67,Coquimbo Unido,Universidad de Chile
67,68,Iquique,Iquique
68,69,Universidad de Concepción,Universidad de Chile
69,70,Universidad de Concepción,Curicó Unido
70,71,Universidad de Concepción,Universidad de Chile
71,72,Universidad de Concepción,Universidad de Chile
72,73,Universidad de Concepción,Curicó Unido
73,74,Universidad de Concepción,Universidad de Chile
74,75,Coquimbo Unido,Universidad de Chile
75,76,Universidad de Concepción,Universidad de Chile
76,77,Universidad de Concepción,Universidad de Chile
77,78,Coquimbo Unido,Universidad de Chile
78,79,Universidad de Concepción,Universidad de Chile
79,80,Universidad de Concepción,Universidad de Chile
80,81,Colo-Colo,Universidad de Concepción
81,82,Coquimbo Unido,Curicó Unido
82,83,Universidad de Concepción,Curicó Unido
83,84,Universidad de Chile,Universidad de Concepción
84,85,Universidad de Concepción,Universidad de Chile
85,86,Universidad de Concepción,Universidad de Chile
86,87,Audax Italiano,Universidad de Concepción
87,88,Coquimbo Unido,Curicó Unido
88,89,Universidad de Concepción,Universidad de Chile
89,90,Universidad de Concepción,Universidad de Chile
90,91,Universidad de Concepción,Universidad de Chile
91,92,Colo-Colo,Universidad de Concepción
92,93,Audax Italiano,Universidad de Concepción
93,94,Universidad de Concepción,Universidad de Chile
94,95,Universidad de Concepción,Curicó Unido
95,96,Coquimbo Unido,Iquique
96,97,Colo-Colo,Iquique
97,98,Colo-Colo,Universidad de Concepción
98,99,Colo-Colo,Iquique
99,100,Universidad de Concepción,Universidad de Chile
100,101,Coquimbo Unido,Universidad de Chile
101,102,Audax Italiano,Universidad de Concepción
102,103,Universidad de Concepción,Universidad de Chile
103,104,Iquique,Iquique
104,105,Colo-Colo,Universidad de Concepción
105,106,Universidad de Concepción,Universidad de Chile
106,107,Iquique,Iquique
107,108,Colo-Colo,Universidad de Concepción
108,109,Iquique,Iquique
109,110,Universidad de Concepción,Curicó Unido
110,111,Coquimbo Unido,Universidad de Chile
111,112,Universidad de Concepción,Universidad de Chile
112,113,Universidad de Concepción,Curicó Unido
113,114,Universidad de Concepción,Curicó Unido
114,115,Colo-Colo,Universidad de Concepción
115,116,Coquimbo Unido,Curicó Unido
116,117,Universidad de Concepción,Universidad de Chile
117,118,Colo-Colo,Universidad de Concepción
118,119,Coquimbo Unido,Universidad de Chile
119,120,La Serena,Iquique
120,121,Universidad de Concepción,Universidad de Chile
121,122,Colo-Colo,Iquique
122,123,Colo-Colo,Universidad de Concepción
123,124,Colo-Colo,Iquique
124,125,Iquique,Universidad de Chile
125,126,Universidad de Concepción,Universidad de Chile
126,127,Universidad de Concepción,Curicó Unido
127,128,La Serena,Universidad de Chile
128,129,Colo-Colo,Universidad de Concepción
129,130,Colo-Colo,Universidad de Concepción
130,131,Universidad de Concepción,Universidad de Chile
131,132,Universidad de Chile,Universidad de Concepción
132,133,Universidad de Concepción,Universidad de Chile
133,134,Colo-Colo,Universidad de Concepción
134,135,Universidad de Concepción,Universidad de Chile
135,136,Iquique,Iquique
136,137,Universidad de Concepción,Universidad de Chile
137,138,Universidad de Concepción,Universidad de Chile
138,139,Universidad de Concepción,Universidad de Chile
139,140,Universidad de Chile,Universidad de Concepción
140,141,Universidad de Chile,Universidad de Concepción
141,142,Universidad de Concepción,Universidad de Chile
142,143,Coquimbo Unido,Curicó Unido
143,144,Universidad de Concepción,Curicó Unido
144,145,Universidad de Concepción,Universidad de Chile
145,146,Audax Italiano,Universidad de Chile
146,147,Coquimbo Unido,Universidad de Chile
147,148,Coquimbo Unido,Universidad de Chile
148,149,Coquimbo Unido,Universidad de Chile
149,150,La Serena,Universidad de Concepción
150,151,Universidad de Concepción,Universidad de Chile
151,152,Audax Italiano,Iquique
152,153,Coquimbo Unido,Curicó Unido
153,154,Colo-Colo,Universidad de Concepción
154,155,Iquique,Iquique
155,156,Colo-Colo,Universidad de Concepción
156,157,Audax Italiano,Universidad de Concepción
157,158,Universidad de Concepción,Curicó Unido
158,159,Coquimbo Unido,Iquique
159,160,La Serena,Universidad de Concepción
160,161,Universidad de Concepción,Universidad de Chile
161,162,Universidad de Concepción,Universidad de Chile
162,163,Coquimbo Unido,Universidad de Chile
163,164,Audax Italiano,Universidad de Concepción
164,165,Coquimbo Unido,Universidad de Concepción
165,166,Coquimbo Unido,Curicó Unido
166,167,Coquimbo Unido,Curicó Unido
167,168,La Serena,Universidad de Concepción
168,169,Universidad de Chile,Universidad de Concepción
169,170,Universidad de Concepción,Curicó Unido
170,171,Iquique,Universidad de Chile
171,172,Coquimbo Unido,Universidad de Chile
172,173,Universidad de Concepción,Universidad de Chile
173,174,Coquimbo Unido,Universidad de Chile
174,175,Universidad de Concepción,Universidad de Chile
175,176,La Serena,Universidad de Chile
176,177,Audax Italiano,Universidad de Concepción
177,178,Universidad de Concepción,Universidad de Chile
178,179,Audax Italiano,Universidad de Concepción
179,180,Coquimbo Unido,Curicó Unido
180,181,Audax Italiano,Universidad de Chile
181,182,Universidad de Concepción,Universidad de Chile
182,183,Coquimbo Unido,Universidad de Chile
183,184,Universidad de Concepción,Universidad de Chile
184,185,La Serena,Iquique
185,186,Coquimbo Unido,Universidad de Chile
186,187,Colo-Colo,Iquique
187,188,Universidad de Concepción,Universidad de Chile
188,189,Colo-Colo,Universidad de Concepción
189,190,Colo-Colo,Universidad de Concepción
190,191,Colo-Colo,Universidad de Concepción
191,192,Universidad de Concepción,Curicó Unido
192,193,Universidad de Concepción,Curicó Unido
193,194,Colo-Colo,Iquique
194,195,Universidad de Concepción,Curicó Unido
195,196,Colo-Colo,Iquique
196,197,Universidad de Concepción,Universidad de Chile
197,198,Universidad de Concepción,Universidad de Chile
198,199,Colo-Colo,Universidad de Concepción
199,200,Coquimbo Unido,Universidad de Chile
200,201,Universidad de Concepción,Curicó Unido
201,202,Coquimbo Unido,Universidad de Chile
202,203,Colo-Colo,Universidad de Concepción
203,204,Colo-Colo,Universidad de Concepción
204,205,Colo-Colo,Curicó Unido
205,206,Universidad de Concepción,Universidad de Chile
206,207,Audax Italiano,Universidad de Concepción
207,208,Colo-Colo,Iquique
208,209,Colo-Colo,Iquique
209,210,Universidad de Concepción,Universidad de Chile
210,211,Coquimbo Unido,Universidad de Chile
211,212,Universidad de Concepción,Curicó Unido
212,213,Universidad de Concepción,Universidad de Chile
213,214,Coquimbo Unido,Universidad de Chile
214,215,Universidad de Concepción,Universidad de Chile
215,216,La Serena,Iquique
216,217,Colo-Colo,Universidad de Concepción
217,218,Universidad de Concepción,Curicó Unido
218,219,Universidad de Concepción,Curicó Unido
219,220,Audax Italiano,Iquique
220,221,Coquimbo Unido,Universidad de Chile
221,222,Colo-Colo,Universidad de Concepción
222,223,Colo-Colo,Universidad de Chile
223,224,Universidad de Concepción,Universidad de Chile
224,225,Universidad de Chile,Universidad de Concepción
225,226,Coquimbo Unido,Curicó Unido
226,227,Coquimbo Unido,Universidad de Chile
227,228,Colo-Colo,Iquique
228,229,Coquimbo Unido,Universidad de Chile
229,230,Universidad de Concepción,Universidad de Chile
230,231,Colo-Colo,Iquique
231,232,Universidad de Concepción,Curicó Unido
232,233,Universidad de Concepción,Universidad de Chile
233,234,Audax Italiano,Iquique
234,235,Colo-Colo,Iquique
235,236,Universidad de Concepción,Universidad de Chile
236,237,Universidad de Chile,Universidad de Concepción
237,238,Universidad de Concepción,Universidad de Chile
238,239,Audax Italiano,Universidad de Concepción
239,240,Universidad de Concepción,Universidad de Chile
240,241,Universidad de Concepción,Curicó Unido
241,242,Colo-Colo,Universidad de Concepción
242,243,Universidad de Concepción,Curicó Unido
243,244,Colo-Colo,Universidad de Concepción
244,245,Universidad de Concepción,Curicó Unido
245,246,Audax Italiano,Iquique
246,247,Universidad de Concepción,Universidad de Chile
247,248,Colo-Colo,Universidad de Concepción
248,249,Coquimbo Unido,Curicó Unido
249,250,Colo-Colo,Universidad de Concepción
250,251,Colo-Colo,Universidad de Concepción
251,252,Universidad de Concepción,Universidad de Chile
252,253,Universidad de Concepción,Curicó Unido
253,254,Universidad de Concepción,Curicó Unido
254,255,Colo-Colo,Universidad de Concepción
255,256,Universidad de Concepción,Universidad de Chile
256,257,Universidad de Concepción,Universidad de Chile
257,258,Audax Italiano,Iquique
258,259,Colo-Colo,Universidad de Concepción
259,260,Coquimbo Unido,Universidad de Chile
260,261,Colo-Colo,Universidad de Concepción
261,262,Coquimbo Unido,Curicó Unido
262,263,Colo-Colo,Iquique
263,264,Universidad de Chile,Universidad de Concepción
264,265,Universidad de Concepción,Universidad de Chile
265,266,Universidad de Concepción,Curicó Unido
266,267,Coquimbo Unido,Universidad de Chile
267,268,Colo-Colo,Universidad de Concepción
268,269,Universidad de Concepción,Universidad de Chile
269,270,Coquimbo Unido,Universidad de Chile
270,271,Audax Italiano,Universidad de Concepción
271,272,Universidad de Concepción,Universidad de Chile
272,273,Coquimbo Unido,Universidad de Chile
273,274,Audax Italiano,Iquique
274,275,Universidad de Concepción,Curicó Unido
275,276,La Serena,Iquique
276,277,Coquimbo Unido,Universidad de Chile
277,278,Universidad de Concepción,Curicó Unido
278,279,Universidad de Chile,Universidad de Concepción
279,280,Universidad de Concepción,Universidad de Chile
280,281,Colo-Colo,Universidad de Concepción
281,282,Coquimbo Unido,Iquique
282,283,Colo-Colo,Universidad de Chile
283,284,Coquimbo Unido,Universidad de Chile
284,285,Universidad de Concepción,Universidad de Chile
285,286,Universidad de Concepción,Universidad de Chile
286,287,Universidad de Concepción,Universidad de Chile
287,288,Universidad de Concepción,Universidad de Chile
288,289,Colo-Colo,Universidad de Chile
289,290,Colo-Colo,Iquique
290,291,Universidad de Concepción,Universidad de Chile
291,292,Universidad de Concepción,Universidad de Chile
292,293,Audax Italiano,Universidad de Concepción
293,294,Universidad de Concepción,Universidad de Chile
294,295,Coquimbo Unido,Universidad de Chile
295,296,Universidad de Chile,Universidad de Concepción
296,297,Colo-Colo,Universidad de Concepción
297,298,Universidad de Concepción,Curicó Unido
298,299,Iquique,Iquique
299,300,Universidad de Concepción,Curicó Unido
300,301,Coquimbo Unido,Universidad de Chile
301,302,Universidad de Concepción,Curicó Unido
302,303,Universidad de Concepción,Curicó Unido
303,304,Colo-Colo,Iquique
304,305,Audax Italiano,Iquique
305,306,Universidad de Concepción,Universidad de Chile
306,307,Audax Italiano,Universidad de Concepción
307,308,Universidad de Concepción,Curicó Unido
308,309,Universidad de Concepción,Curicó Unido
309,310,Universidad de Concepción,Curicó Unido
310,311,Audax Italiano,Universidad de Chile
311,312,Universidad de Chile,Universidad de Concepción
312,313,Universidad de Concepción,Universidad de Chile
313,314,Audax Italiano,Universidad de Chile
314,315,Universidad de Concepción,Universidad de Chile
315,316,Coquimbo Unido,Universidad de Chile
316,317,Coquimbo Unido,Universidad de Chile
317,318,Universidad de Concepción,Curicó Unido
318,319,Coquimbo Unido,Universidad de Chile
319,320,Coquimbo Unido,Iquique
320,321,Universidad de Concepción,Universidad de Chile
321,322,Universidad de Concepción,Universidad de Chile
322,323,Coquimbo Unido,Universidad de Chile
323,324,Coquimbo Unido,Universidad de Chile
324,325,Colo-Colo,Universidad de Concepción
325,326,Coquimbo Unido,Universidad de Chile
326,327,Iquique,Iquique
327,328,Colo-Colo,Iquique
328,329,Colo-Colo,Iquique
329,330,Colo-Colo,Universidad de Concepción
330,331,La Serena,Iquique
331,332,Iquique,Universidad de Chile
332,333,Universidad de Concepción,Curicó Unido
333,334,Coquimbo Unido,Universidad de Chile
334,335,Universidad de Concepción,Curicó Unido
335,336,Colo-Colo,Universidad de Chile
336,337,Universidad de Concepción,Curicó Unido
337,338,Coquimbo Unido,Iquique
338,339,Coquimbo Unido,Universidad de Chile
339,340,Coquimbo Unido,Universidad de Chile
340,341,Universidad de Concepción,Universidad de Chile
341,342,Coquimbo Unido,Universidad de Chile
342,343,La Serena,Universidad de Chile
343,344,Colo-Colo,Universidad de Concepción
344,345,Coquimbo Unido,Universidad de Chile
345,346,Iquique,Iquique
346,347,Colo-Colo,Universidad de Concepción
347,348,Universidad de Concepción,Universidad de Chile
348,349,Colo-Colo,Universidad de Concepción
349,350,Colo-Colo,Iquique
350,351,Coquimbo Unido,Universidad de Chile
351,352,Iquique,Universidad de Chile
352,353,Colo-Colo,Universidad de Concepción
353,354,Universidad de Concepción,Universidad de Chile
354,355,Coquimbo Unido,Universidad de Chile
355,356,Audax Italiano,Universidad de Concepción
356,357,Universidad de Concepción,Universidad de Chile
357,358,Colo-Colo,Universidad de Concepción
358,359,Colo-Colo,Iquique
359,360,Universidad de Concepción,Universidad de Chile
360,361,Colo-Colo,Universidad de Concepción
361,362,Audax Italiano,Iquique
362,363,Universidad de Concepción,Universidad de Chile
363,364,Colo-Colo,Universidad de Concepción
364,365,Coquimbo Unido,Universidad de Chile
365,366,Iquique,Iquique
366,367,Audax Italiano,Iquique
367,368,Coquimbo Unido,Universidad de Chile
368,369,Colo-Colo,Universidad de Concepción
369,370,Audax Italiano,Universidad de Concepción
370,371,Universidad de Concepción,Universidad de Chile
371,372,Universidad de Chile,Universidad de Concepción
372,373,Audax Italiano,Universidad de Concepción
373,374,Audax Italiano,Curicó Unido
374,375,La Serena,Universidad de Concepción
375,376,Universidad de Concepción,Universidad de Chile
376,377,Universidad de Concepción,Universidad de Chile
377,378,Universidad de Concepción,Universidad de Chile
378,379,Iquique,Universidad de Chile
379,380,Universidad de Concepción,Universidad de Chile
380,381,Colo-Colo,Iquique
381,382,Colo-Colo,Universidad de Concepción
382,383,Universidad de Concepción,Universidad de Chile
383,384,Colo-Colo,Curicó Unido
384,385,Colo-Colo,Universidad de Concepción
385,386,Universidad de Concepción,Universidad de Chile
386,387,Colo-Colo,Universidad de Concepción
387,388,Universidad de Concepción,Universidad de Chile
388,389,Universidad de Concepción,Universidad de Chile
389,390,Universidad de Concepción,Universidad de Chile
390,391,Universidad de Concepción,Curicó Unido
391,392,Universidad de Concepción,Curicó Unido
392,393,Universidad de Concepción,Universidad de Chile
393,394,Coquimbo Unido,Universidad de Chile
394,395,Coquimbo Unido,Universidad de Chile
395,396,Audax Italiano,Iquique
396,397,Colo-Colo,Universidad de Concepción
397,398,Universidad de Concepción,Universidad de Chile
398,399,Universidad de Concepción,Curicó Unido
399,400,Universidad de Concepción,Curicó Unido
400,401,Audax Italiano,Universidad de Concepción
401,402,Universidad de Concepción,Universidad de Chile
402,403,Audax Italiano,Universidad de Concepción
403,404,Universidad de Concepción,Curicó Unido
404,405,Coquimbo Unido,Universidad de Chile
405,406,Universidad de Concepción,Universidad de Chile
406,407,Coquimbo Unido,Universidad de Chile
407,408,Universidad de Concepción,Universidad de Chile
408,409,La Serena,Iquique
409,410,Colo-Colo,Iquique
410,411,Universidad de Concepción,Curicó Unido
411,412,Universidad de Concepción,Universidad de Chile
412,413,Colo-Colo,Curicó Unido
413,414,Universidad de Concepción,Curicó Unido
414,415,Universidad de Concepción,Universidad de Chile
415,416,Universidad de Concepción,Curicó Unido
416,417,Universidad de Concepción,Universidad de Chile
417,418,Colo-Colo,Universidad de Concepción
418,419,Audax Italiano,Iquique
419,420,Universidad de Concepción,Universidad de Chile
420,421,Colo-Colo,Universidad de Chile
421,422,Universidad de Concepción,Universidad de Chile
422,423,Colo-Colo,Universidad de Concepción
423,424,Coquimbo Unido,Universidad de Chile
424,425,Coquimbo Unido,Universidad de Chile
425,426,Universidad de Concepción,Universidad de Chile
426,427,Colo-Colo,Universidad de Concepción
427,428,Colo-Colo,Iquique
428,429,Universidad de Concepción,Universidad de Chile
429,430,Audax Italiano,Universidad de Concepción
430,431,Coquimbo Unido,Universidad de Chile
431,432,Colo-Colo,Universidad de Concepción
432,433,Universidad de Concepción,Curicó Unido
433,434,Audax Italiano,Universidad de Concepción
434,435,Universidad de Concepción,Curicó Unido
435,436,Universidad de Concepción,Universidad de Chile
436,437,Universidad de Concepción,Universidad de Chile
437,438,Audax Italiano,Universidad de Concepción
438,439,Universidad de Concepción,Curicó Unido
439,440,Iquique,Iquique
440,441,La Serena,Universidad de Chile
441,442,La Serena,Universidad de Chile
442,443,Colo-Colo,Universidad de Concepción
443,444,Universidad de Concepción,Universidad de Chile
444,445,Coquimbo Unido,La Serena
445,446,Coquimbo Unido,Universidad de Chile
446,447,Coquimbo Unido,Universidad de Concepción
447,448,Colo-Colo,Universidad de Concepción
448,449,Colo-Colo,Iquique
449,450,Colo-Colo,Universidad de Concepción
450,451,Colo-Colo,Universidad de Concepción
451,452,Universidad de Concepción,Universidad de Chile
452,453,Colo-Colo,Universidad de Concepción
453,454,Universidad de Concepción,Universidad de Chile
454,455,Universidad de Concepción,Universidad de Chile
455,456,Universidad de Concepción,Curicó Unido
456,457,Universidad de Concepción,Universidad de Chile
457,458,Universidad de Concepción,Universidad de Chile
458,459,Iquique,Universidad de Chile
459,460,Universidad de Concepción,Universidad de Chile
460,461,Coquimbo Unido,Universidad de Chile
461,462,Universidad de Concepción,Universidad de Chile
462,463,Colo-Colo,Iquique
463,464,Coquimbo Unido,Universidad de Chile
464,465,Colo-Colo,Universidad de Concepción
465,466,Colo-Colo,Universidad de Concepción
466,467,Universidad de Concepción,Universidad de Chile
467,468,Universidad de Concepción,Universidad de Chile
468,469,Audax Italiano,Iquique
469,470,Audax Italiano,Curicó Unido
470,471,Iquique,Iquique
471,472,Coquimbo Unido,Universidad de Chile
472,473,La Serena,Universidad de Chile
473,474,Universidad de Concepción,Universidad de Chile
474,475,Universidad de Concepción,Universidad de Chile
475,476,Universidad de Concepción,Universidad de Chile
476,477,Universidad de Concepción,Universidad de Chile
477,478,Coquimbo Unido,Universidad de Concepción
478,479,Audax Italiano,Iquique
479,480,Audax Italiano,Iquique
480,481,Iquique,Universidad de Chile
481,482,Universidad de Concepción,Universidad de Chile
482,483,Universidad de Concepción,Universidad de Chile
483,484,Universidad de Concepción,Curicó Unido
484,485,Colo-Colo,Universidad de Concepción
485,486,Universidad de Concepción,Universidad de Chile
486,487,Colo-Colo,Universidad de Concepción
487,488,Coquimbo Unido,Universidad de Chile
488,489,Universidad de Concepción,Universidad de Chile
489,490,Universidad de Concepción,Universidad de Chile
490,491,Audax Italiano,Curicó Unido
491,492,Colo-Colo,Iquique
492,493,Universidad de Concepción,Curicó Unido
493,494,Universidad de Concepción,Universidad de Chile
494,495,Universidad de Concepción,Universidad de Chile
495,496,Universidad de Concepción,Universidad de Chile
496,497,Coquimbo Unido,Universidad de Chile
497,498,Colo-Colo,Universidad de Concepción
498,499,Colo-Colo,Universidad de Chile
499,500,Universidad de Concepción,Universidad de Chile
500,501,Colo-Colo,Universidad de Concepción
501,502,Audax Italiano,Iquique
502,503,Colo-Colo,Universidad de Concepción
503,504,Universidad de Concepción,Universidad de Chile
504,505,Coquimbo Unido,Universidad de Chile
505,506,Coquimbo Unido,Curicó Unido
506,507,Audax Italiano,Universidad de Concepción
507,508,Iquique,Iquique
508,509,Universidad de Concepción,Universidad de Chile
509,510,Colo-Colo,Universidad de Chile
510,511,Universidad de Concepción,Universidad de Chile
511,512,Colo-Colo,Universidad de Concepción
512,513,Coquimbo Unido,Curicó Unido
513,514,Universidad de Concepción,Everton
514,515,Colo-Colo,Universidad de Concepción
515,516,Colo-Colo,Universidad de Concepción
516,517,Universidad de Concepción,Universidad de Chile
517,518,Colo-Colo,Universidad de Concepción
518,519,Universidad de Concepción,Universidad de Chile
519,520,Audax Italiano,Universidad de Chile
520,521,Universidad de Concepción,Universidad de Chile
521,522,Colo-Colo,Universidad de Concepción
522,523,Audax Italiano,Universidad de Concepción
523,524,Universidad de Concepción,Universidad de Chile
524,525,Colo-Colo,Universidad de Concepción
525,526,Universidad de Concepción,Universidad de Chile
526,527,Audax Italiano,Universidad de Concepción
527,528,Universidad de Concepción,Universidad de Chile
528,529,Universidad de Concepción,Universidad de Chile
529,530,Universidad de Concepción,Universidad de Chile
530,531,Universidad de Concepción,Universidad de Chile
531,532,Colo-Colo,Universidad de Concepción
532,533,Universidad de Concepción,Universidad de Chile
533,534,Universidad de Chile,Universidad de Concepción
534,535,Universidad de Concepción,Universidad de Chile
535,536,Coquimbo Unido,Universidad de Chile
536,537,Audax Italiano,Iquique
537,538,Colo-Colo,Iquique
538,539,Universidad de Concepción,Universidad de Chile
539,540,Colo-Colo,Universidad de Concepción
540,541,Universidad de Concepción,Universidad de Chile
541,542,Universidad de Concepción,Universidad de Chile
542,543,Universidad de Concepción,Universidad de Chile
543,544,Colo-Colo,Universidad de Concepción
544,545,Audax Italiano,Iquique
545,546,Coquimbo Unido,Universidad de Chile
546,547,Audax Italiano,Universidad de Concepción
547,548,Colo-Colo,Iquique
548,549,Colo-Colo,Universidad de Concepción
549,550,Universidad de Concepción,Curicó Unido
550,551,Universidad de Chile,Universidad de Concepción
551,552,Coquimbo Unido,Iquique
552,553,La Serena,Curicó Unido
553,554,Universidad de Concepción,Universidad de Chile
554,555,Coquimbo Unido,Curicó Unido
555,556,Colo-Colo,Universidad de Concepción
556,557,Audax Italiano,Universidad de Concepción
557,558,Colo-Colo,Iquique
558,559,Colo-Colo,Iquique
559,560,Universidad de Concepción,Universidad de Chile
560,561,Audax Italiano,Universidad de Concepción
561,562,Colo-Colo,Universidad de Concepción
562,563,Iquique,Iquique
563,564,Universidad de Chile,Universidad de Concepción
564,565,Coquimbo Unido,Curicó Unido
565,566,Audax Italiano,Iquique
566,567,Universidad de Concepción,Curicó Unido
567,568,Universidad de Concepción,Curicó Unido
568,569,La Serena,Universidad de Chile
569,570,Coquimbo Unido,Curicó Unido
570,571,Coquimbo Unido,Curicó Unido
571,572,Universidad de Concepción,Universidad de Chile
572,573,La Serena,Universidad de Concepción
573,574,Colo-Colo,Iquique
574,575,Universidad de Concepción,Universidad de Chile
575,576,Coquimbo Unido,Curicó Unido
576,577,Audax Italiano,Universidad de Concepción
577,578,Universidad de Concepción,Universidad de Chile
578,579,Colo-Colo,Universidad de Chile
579,580,Audax Italiano,Universidad de Concepción
580,581,Universidad de Concepción,Universidad de Chile
581,582,Colo-Colo,Universidad de Chile
582,583,Universidad de Concepción,Universidad de Chile
583,584,Universidad de Concepción,Universidad de Chile
584,585,Colo-Colo,Universidad de Chile
585,586,Universidad de Concepción,Universidad de Chile
586,587,Universidad de Concepción,Universidad de Chile
587,588,Universidad de Concepción,Universidad de Chile
588,589,Universidad de Concepción,Universidad de Chile
589,590,Coquimbo Unido,Universidad de Chile
590,591,Universidad de Concepción,Universidad de Chile
591,592,Universidad de Concepción,Universidad de Chile
592,593,Universidad de Concepción,Universidad de Chile
593,594,Coquimbo Unido,Curicó Unido
594,595,Universidad de Concepción,Curicó Unido
595,596,Coquimbo Unido,Universidad de Chile
596,597,Colo-Colo,Iquique
597,598,Universidad de Concepción,Universidad de Chile
598,599,Universidad de Concepción,Universidad de Chile
599,600,Colo-Colo,Universidad de Concepción
600,601,Iquique,Universidad de Chile
601,602,Universidad de Concepción,Universidad de Chile
602,603,Universidad de Concepción,Universidad de Chile
603,604,Colo-Colo,Universidad de Chile
604,605,Universidad de Concepción,Curicó Unido
605,606,Audax Italiano,Universidad de Concepción
606,607,Colo-Colo,Universidad de Concepción
607,608,Audax Italiano,Universidad de Chile
608,609,Audax Italiano,Universidad de Concepción
609,610,Audax Italiano,Universidad de Concepción
610,611,Colo-Colo,Universidad de Concepción
611,612,Universidad de Concepción,Universidad de Chile
612,613,Universidad de Concepción,Curicó Unido
613,614,Coquimbo Unido,Universidad de Chile
614,615,Universidad de Concepción,Universidad de Chile
615,616,Universidad de Concepción,Universidad de Chile
616,617,Universidad de Concepción,Universidad de Chile
617,618,Universidad de Concepción,Curicó Unido
618,619,Iquique,Iquique
619,620,Coquimbo Unido,Universidad de Chile
620,621,Universidad de Concepción,Universidad de Chile
621,622,Universidad de Concepción,Universidad de Chile
622,623,Coquimbo Unido,Curicó Unido
623,624,Universidad de Concepción,Universidad de Chile
624,625,Universidad de Concepción,Universidad de Chile
625,626,Iquique,Curicó Unido
626,627,Universidad de Concepción,Universidad de Chile
627,628,Colo-Colo,Universidad de Chile
628,629,Universidad de Concepción,Universidad de Chile
629,630,Colo-Colo,Iquique
630,631,Universidad de Concepción,Universidad de Chile
631,632,Colo-Colo,Universidad de Concepción
632,633,Coquimbo Unido,Universidad de Chile
633,634,Colo-Colo,Iquique
634,635,Universidad de Concepción,Curicó Unido
635,636,Universidad de Concepción,Universidad de Chile
636,637,Coquimbo Unido,Universidad de Chile
637,638,Universidad de Concepción,Universidad de Chile
638,639,Universidad de Concepción,Universidad de Chile
639,640,Universidad de Concepción,Universidad de Chile
640,641,Audax Italiano,Iquique
641,642,Coquimbo Unido,Universidad de Chile
642,643,Colo-Colo,Universidad de Concepción
643,644,La Serena,Universidad de Concepción
644,645,Colo-Colo,Universidad de Concepción
645,646,Universidad de Concepción,Curicó Unido
646,647,La Serena,Universidad de Concepción
647,648,Universidad de Concepción,Universidad de Chile
648,649,Coquimbo Unido,Curicó Unido
649,650,Colo-Colo,Universidad de Concepción
650,651,Universidad de Chile,Universidad de Concepción
