,n_sim,team_1,team_2
82,83,Coquimbo Unido,Universidad de Chile
83,84,Universidad de Concepción,Curicó Unido
84,85,Audax Italiano,Universidad de Concepción
85,86,Universidad de Concepción,Universidad de Chile
86,87,Universidad de Concepción,Universidad de Chile
87,88,Universidad de Concepción,Universidad de Chile
88,89,Colo-Colo,Iquique
89,90,Colo-Colo,Universidad de Concepción
90,91,Universidad de Concepción,Curicó Unido
91,92,Universidad de Concepción,Curicó Unido
92,93,Coquimbo Unido,Universidad de Chile
93,94,Universidad de Concepción,Universidad de Chile
94,95,Colo-Colo,Universidad de Concepción
95,96,Universidad de Concepción,Curicó Unido
96,97,Universidad de Concepción,Curicó Unido
97,98,Universidad de Concepción,Curicó Unido
98,99,Universidad de Concepción,Curicó Unido
99,100,Universidad de Concepción,Curicó Unido
100,101,Universidad de Concepción,Curicó Unido
101,102,Audax Italiano,Iquique
102,103,Audax Italiano,Iquique
103,104,Audax Italiano,Universidad de Concepción
104,105,Coquimbo Unido,Universidad de Chile
105,106,Universidad de Concepción,Curicó Unido
106,107,Universidad de Concepción,Curicó Unido
107,108,Universidad de Concepción,Curicó Unido
108,109,Universidad de Concepción,Curicó Unido
109,110,Audax Italiano,Universidad de Concepción
110,111,Universidad de Concepción,Universidad de Chile
111,112,Coquimbo Unido,Universidad de Chile
112,113,Universidad de Concepción,Universidad de Chile
113,114,Universidad de Concepción,Curicó Unido
114,115,Colo-Colo,Iquique
115,116,Colo-Colo,Universidad de Concepción
116,117,Universidad de Concepción,Curicó Unido
117,118,Universidad de Concepción,Curicó Unido
118,119,Universidad de Concepción,Curicó Unido
119,120,Coquimbo Unido,Curicó Unido
120,121,Universidad de Concepción,Curicó Unido
121,122,Universidad de Concepción,Curicó Unido
122,123,Audax Italiano,Universidad de Chile
123,124,Colo-Colo,Universidad de Concepción
124,125,Universidad de Concepción,Curicó Unido
125,126,Universidad de Concepción,Universidad de Chile
126,127,Audax Italiano,Universidad de Concepción
127,128,Colo-Colo,Universidad de Concepción
128,129,Universidad de Concepción,Universidad de Chile
129,130,Iquique,Iquique
130,131,Colo-Colo,Iquique
131,132,Universidad de Concepción,Curicó Unido
132,133,Universidad de Concepción,Curicó Unido
133,134,Universidad de Concepción,Curicó Unido
134,135,Colo-Colo,Universidad de Concepción
135,136,Audax Italiano,Iquique
136,137,Colo-Colo,Universidad de Chile
137,138,Audax Italiano,Iquique
138,139,Colo-Colo,Universidad de Concepción
139,140,Universidad de Concepción,Universidad de Chile
140,141,Colo-Colo,Iquique
141,142,Audax Italiano,Iquique
142,143,Colo-Colo,Universidad de Concepción
143,144,Colo-Colo,Universidad de Concepción
144,145,Universidad de Concepción,Curicó Unido
145,146,Colo-Colo,Universidad de Concepción
146,147,Coquimbo Unido,Universidad de Concepción
147,148,Universidad de Concepción,Curicó Unido
148,149,Universidad de Concepción,Curicó Unido
149,150,Colo-Colo,Universidad de Concepción
150,151,Universidad de Concepción,Universidad de Chile
151,152,Universidad de Concepción,Universidad de Chile
152,153,Universidad de Concepción,Curicó Unido
153,154,Universidad de Concepción,Curicó Unido
154,155,Universidad de Concepción,Curicó Unido
155,156,Audax Italiano,Iquique
156,157,Coquimbo Unido,Curicó Unido
157,158,Colo-Colo,Universidad de Concepción
158,159,Universidad de Concepción,Universidad de Chile
159,160,Audax Italiano,Iquique
160,161,Coquimbo Unido,Universidad de Chile
161,162,Universidad de Concepción,Curicó Unido
162,163,Audax Italiano,Universidad de Concepción
163,164,Colo-Colo,Universidad de Concepción
164,165,Colo-Colo,Iquique
165,166,Colo-Colo,Iquique
166,167,Universidad de Concepción,Curicó Unido
167,168,Colo-Colo,Universidad de Concepción
168,169,Universidad de Concepción,Universidad de Chile
169,170,Colo-Colo,Universidad de Concepción
170,171,Universidad de Concepción,Universidad de Chile
171,172,Audax Italiano,Iquique
172,173,Universidad de Concepción,Curicó Unido
173,174,Audax Italiano,Universidad de Concepción
174,175,Coquimbo Unido,Universidad de Chile
175,176,Colo-Colo,Universidad de Concepción
176,177,Audax Italiano,Universidad de Concepción
177,178,La Serena,Iquique
178,179,Universidad de Concepción,Curicó Unido
179,180,Universidad de Concepción,Curicó Unido
180,181,Universidad de Concepción,Curicó Unido
181,182,Universidad de Concepción,Curicó Unido
182,183,Colo-Colo,Universidad de Concepción
183,184,Universidad de Concepción,Universidad de Chile
184,185,Universidad de Concepción,Universidad de Chile
185,186,Universidad de Concepción,Curicó Unido
186,187,Audax Italiano,Universidad de Concepción
187,188,Coquimbo Unido,Curicó Unido
188,189,Colo-Colo,Universidad de Concepción
189,190,Universidad de Concepción,Curicó Unido
190,191,Universidad de Concepción,Universidad de Chile
191,192,Audax Italiano,Universidad de Concepción
192,193,Coquimbo Unido,Curicó Unido
193,194,Colo-Colo,Universidad de Concepción
194,195,Colo-Colo,Universidad de Chile
195,196,Universidad de Concepción,Curicó Unido
196,197,Universidad de Concepción,Curicó Unido
197,198,Universidad de Concepción,Universidad de Chile
198,199,Universidad de Concepción,Universidad de Chile
199,200,La Serena,Universidad de Concepción
200,201,Coquimbo Unido,Universidad de Chile
201,202,Colo-Colo,Iquique
202,203,Coquimbo Unido,Curicó Unido
203,204,Universidad de Concepción,Curicó Unido
204,205,Universidad de Concepción,Universidad de Chile
205,206,Universidad de Concepción,Universidad de Chile
206,207,Universidad de Concepción,Curicó Unido
207,208,Universidad de Concepción,Universidad de Chile
208,209,Universidad de Concepción,Curicó Unido
209,210,Colo-Colo,Universidad de Concepción
210,211,Universidad de Concepción,Universidad de Chile
211,212,Coquimbo Unido,Universidad de Chile
212,213,Universidad de Concepción,Curicó Unido
213,214,Colo-Colo,Universidad de Concepción
214,215,Audax Italiano,Iquique
215,216,Colo-Colo,Universidad de Concepción
216,217,Coquimbo Unido,Universidad de Chile
217,218,Universidad de Concepción,Universidad de Chile
218,219,Universidad de Concepción,Curicó Unido
219,220,Universidad de Concepción,Curicó Unido
220,221,Coquimbo Unido,Universidad de Chile
221,222,Universidad de Concepción,Curicó Unido
222,223,Colo-Colo,Universidad de Concepción
223,224,Universidad de Concepción,Universidad de Chile
224,225,Universidad de Concepción,Universidad de Chile
225,226,Colo-Colo,Universidad de Concepción
226,227,Universidad de Concepción,Curicó Unido
227,228,Universidad de Concepción,Universidad de Chile
228,229,Universidad de Concepción,Curicó Unido
229,230,Audax Italiano,Universidad de Concepción
230,231,Universidad de Concepción,Curicó Unido
231,232,Colo-Colo,Universidad de Concepción
232,233,Universidad de Concepción,Universidad de Chile
233,234,Universidad de Concepción,Universidad de Chile
234,235,Universidad de Concepción,Curicó Unido
235,236,Universidad de Concepción,Curicó Unido
236,237,Coquimbo Unido,Universidad de Chile
237,238,Universidad de Concepción,Curicó Unido
238,239,Universidad de Concepción,Curicó Unido
239,240,Universidad de Concepción,Curicó Unido
240,241,Universidad de Concepción,Curicó Unido
241,242,Universidad de Concepción,Curicó Unido
242,243,Audax Italiano,Universidad de Concepción
243,244,Universidad de Concepción,Universidad de Chile
244,245,Universidad de Concepción,Curicó Unido
245,246,Colo-Colo,Universidad de Concepción
246,247,Universidad de Concepción,Curicó Unido
247,248,Universidad de Concepción,Universidad de Chile
248,249,Universidad de Concepción,Curicó Unido
249,250,Coquimbo Unido,Curicó Unido
250,251,Universidad de Concepción,Curicó Unido
251,252,Audax Italiano,Curicó Unido
252,253,Colo-Colo,Universidad de Concepción
253,254,Universidad de Concepción,Universidad de Chile
254,255,Universidad de Concepción,Curicó Unido
255,256,Universidad de Concepción,Curicó Unido
256,257,Universidad de Concepción,Universidad de Chile
257,258,Universidad de Concepción,Universidad de Chile
258,259,Colo-Colo,Universidad de Concepción
259,260,Universidad de Concepción,Curicó Unido
260,261,Universidad de Concepción,Curicó Unido
261,262,Universidad de Concepción,Universidad de Chile
262,263,Coquimbo Unido,Curicó Unido
263,264,Universidad de Chile,Universidad de Concepción
264,265,Colo-Colo,Universidad de Concepción
265,266,Coquimbo Unido,Curicó Unido
266,267,Universidad de Concepción,Universidad de Chile
267,268,Coquimbo Unido,Universidad de Chile
268,269,Colo-Colo,Universidad de Concepción
269,270,Universidad de Concepción,Universidad de Chile
270,271,Colo-Colo,Universidad de Concepción
271,272,Universidad de Concepción,Universidad de Chile
272,273,Colo-Colo,Universidad de Concepción
273,274,Universidad de Concepción,Curicó Unido
274,275,Universidad de Concepción,Curicó Unido
275,276,Universidad de Chile,Universidad de Concepción
276,277,Universidad de Concepción,Universidad de Chile
277,278,Universidad de Concepción,Curicó Unido
278,279,La Serena,Universidad de Concepción
279,280,Universidad de Concepción,Universidad de Chile
280,281,Coquimbo Unido,Universidad de Chile
281,282,Universidad de Concepción,Universidad de Chile
282,283,Colo-Colo,Universidad de Concepción
283,284,Coquimbo Unido,Curicó Unido
284,285,Colo-Colo,Iquique
285,286,Universidad de Concepción,Curicó Unido
286,287,Universidad de Concepción,Universidad de Chile
287,288,Universidad de Concepción,Curicó Unido
288,289,Colo-Colo,Iquique
289,290,Universidad de Concepción,La Serena
290,291,Colo-Colo,Universidad de Chile
291,292,Universidad de Concepción,Universidad de Chile
292,293,Audax Italiano,Universidad de Concepción
293,294,Universidad de Concepción,Curicó Unido
294,295,Colo-Colo,Universidad de Concepción
295,296,Universidad de Concepción,Curicó Unido
296,297,Universidad de Concepción,Universidad de Chile
297,298,Universidad de Concepción,Curicó Unido
298,299,Colo-Colo,Universidad de Concepción
299,300,Universidad de Concepción,Universidad de Chile
300,301,Audax Italiano,Iquique
301,302,Audax Italiano,Iquique
302,303,Universidad de Concepción,Curicó Unido
303,304,Coquimbo Unido,Universidad de Chile
304,305,Universidad de Concepción,Curicó Unido
305,306,Universidad de Concepción,Universidad de Chile
306,307,Coquimbo Unido,Curicó Unido
307,308,Audax Italiano,Iquique
308,309,Colo-Colo,Universidad de Concepción
309,310,La Serena,Universidad de Concepción
310,311,Universidad de Chile,Universidad de Concepción
311,312,Universidad de Concepción,Curicó Unido
312,313,Universidad de Concepción,Universidad de Chile
313,314,Audax Italiano,Universidad de Concepción
314,315,Coquimbo Unido,Curicó Unido
315,316,Universidad de Concepción,Curicó Unido
316,317,Coquimbo Unido,Curicó Unido
317,318,Colo-Colo,Universidad de Concepción
318,319,Colo-Colo,Universidad de Concepción
319,320,Universidad de Concepción,Universidad de Chile
320,321,Colo-Colo,Universidad de Concepción
321,322,Universidad de Concepción,Curicó Unido
322,323,Coquimbo Unido,Universidad de Chile
323,324,Colo-Colo,Universidad de Concepción
324,325,Coquimbo Unido,Curicó Unido
325,326,Universidad de Concepción,Universidad de Chile
326,327,Universidad de Concepción,Curicó Unido
327,328,Universidad de Concepción,Universidad de Chile
328,329,Colo-Colo,Universidad de Concepción
329,330,Audax Italiano,Iquique
330,331,Universidad de Concepción,Universidad de Chile
331,332,Universidad de Concepción,Universidad de Chile
332,333,Universidad de Concepción,Curicó Unido
333,334,Coquimbo Unido,Curicó Unido
334,335,La Serena,Iquique
335,336,Audax Italiano,Iquique
336,337,Coquimbo Unido,Universidad de Concepción
337,338,Colo-Colo,Curicó Unido
338,339,Universidad de Concepción,Curicó Unido
339,340,Universidad de Concepción,Curicó Unido
340,341,Universidad de Concepción,Universidad de Chile
341,342,Universidad de Concepción,Universidad de Chile
342,343,Universidad de Concepción,Universidad de Chile
343,344,Universidad de Concepción,Curicó Unido
344,345,Audax Italiano,Universidad de Concepción
345,346,Audax Italiano,Universidad de Concepción
346,347,Universidad de Concepción,Curicó Unido
347,348,Universidad de Concepción,Universidad de Chile
348,349,Universidad de Concepción,Universidad de Chile
349,350,Universidad de Concepción,Universidad de Chile
350,351,Universidad de Concepción,Curicó Unido
351,352,Universidad de Concepción,Curicó Unido
352,353,Universidad de Concepción,Curicó Unido
353,354,Audax Italiano,Universidad de Concepción
354,355,Coquimbo Unido,Curicó Unido
355,356,Colo-Colo,Universidad de Chile
356,357,Colo-Colo,Universidad de Concepción
357,358,Universidad de Concepción,Universidad de Chile
358,359,Universidad de Concepción,Universidad de Chile
359,360,Universidad de Concepción,Curicó Unido
360,361,Universidad de Concepción,Curicó Unido
361,362,Audax Italiano,Iquique
362,363,Coquimbo Unido,Curicó Unido
363,364,Audax Italiano,Universidad de Concepción
364,365,Universidad de Concepción,Curicó Unido
365,366,Universidad de Concepción,Universidad de Chile
366,367,Universidad de Concepción,Curicó Unido
367,368,Universidad de Concepción,Curicó Unido
368,369,Universidad de Concepción,Universidad de Chile
369,370,Audax Italiano,Curicó Unido
370,371,Audax Italiano,Iquique
371,372,Coquimbo Unido,Curicó Unido
372,373,Colo-Colo,Iquique
373,374,Universidad de Concepción,Universidad de Chile
374,375,Colo-Colo,Universidad de Concepción
375,376,Universidad de Concepción,Curicó Unido
376,377,Universidad de Concepción,Curicó Unido
377,378,Universidad de Concepción,Universidad de Chile
378,379,Universidad de Concepción,Curicó Unido
379,380,Universidad de Concepción,Universidad de Chile
380,381,Audax Italiano,Universidad de Concepción
381,382,Audax Italiano,Universidad de Concepción
382,383,Colo-Colo,Universidad de Concepción
383,384,Universidad de Concepción,Curicó Unido
384,385,Universidad de Concepción,Universidad de Chile
385,386,Universidad de Concepción,Universidad de Chile
386,387,La Serena,Iquique
387,388,Universidad de Concepción,Curicó Unido
388,389,Universidad de Concepción,Universidad de Chile
389,390,La Serena,Universidad de Concepción
390,391,Universidad de Concepción,Curicó Unido
391,392,Universidad de Concepción,Universidad de Chile
392,393,Universidad de Concepción,Universidad de Chile
393,394,Universidad de Concepción,Universidad de Chile
394,395,Universidad de Concepción,Curicó Unido
395,396,Universidad de Concepción,Curicó Unido
396,397,Colo-Colo,Universidad de Concepción
397,398,Coquimbo Unido,Universidad de Concepción
398,399,Audax Italiano,Universidad de Concepción
399,400,Universidad de Concepción,Curicó Unido
400,401,Universidad de Concepción,Universidad de Chile
401,402,Coquimbo Unido,Universidad de Chile
402,403,Universidad de Concepción,Universidad de Chile
403,404,Universidad de Concepción,Curicó Unido
404,405,Universidad de Concepción,Universidad de Chile
405,406,Colo-Colo,Universidad de Chile
406,407,Universidad de Concepción,Curicó Unido
407,408,Universidad de Concepción,Curicó Unido
408,409,Universidad de Concepción,Curicó Unido
409,410,Universidad de Concepción,Universidad de Chile
410,411,La Serena,Universidad de Concepción
411,412,Colo-Colo,Universidad de Concepción
412,413,Universidad de Concepción,Universidad de Chile
413,414,Universidad de Concepción,Universidad de Chile
414,415,Coquimbo Unido,Curicó Unido
415,416,Universidad de Concepción,Universidad de Chile
416,417,Audax Italiano,Universidad de Concepción
417,418,Universidad de Concepción,Curicó Unido
418,419,Universidad de Concepción,Curicó Unido
419,420,Colo-Colo,Universidad de Concepción
420,421,Universidad de Concepción,Universidad de Chile
421,422,Coquimbo Unido,La Serena
422,423,Colo-Colo,Universidad de Concepción
423,424,Universidad de Concepción,Curicó Unido
424,425,Colo-Colo,Iquique
425,426,Universidad de Concepción,Curicó Unido
426,427,La Serena,Iquique
427,428,Audax Italiano,Universidad de Concepción
428,429,Coquimbo Unido,Universidad de Chile
429,430,Universidad de Concepción,Curicó Unido
430,431,Audax Italiano,Universidad de Concepción
431,432,Universidad de Concepción,Universidad de Chile
432,433,Colo-Colo,Universidad de Concepción
433,434,Coquimbo Unido,Curicó Unido
434,435,Audax Italiano,Universidad de Concepción
435,436,Coquimbo Unido,Curicó Unido
436,437,Universidad de Concepción,Universidad de Chile
437,438,Universidad de Concepción,Curicó Unido
438,439,Universidad de Concepción,Universidad de Chile
439,440,Universidad de Concepción,Universidad de Chile
440,441,Universidad de Concepción,Universidad de Chile
441,442,Universidad de Concepción,Universidad de Chile
442,443,Universidad de Concepción,Curicó Unido
443,444,Colo-Colo,Iquique
444,445,Audax Italiano,Universidad de Concepción
445,446,Universidad de Concepción,Universidad de Chile
446,447,Colo-Colo,Iquique
447,448,Universidad de Concepción,Curicó Unido
448,449,Universidad de Concepción,Curicó Unido
449,450,Colo-Colo,Universidad de Concepción
450,451,Universidad de Concepción,Universidad de Chile
451,452,Universidad de Concepción,Universidad de Chile
452,453,Colo-Colo,Universidad de Concepción
453,454,Universidad de Concepción,Universidad de Chile
454,455,Universidad de Concepción,Universidad de Chile
455,456,Universidad de Concepción,Curicó Unido
456,457,Audax Italiano,Iquique
457,458,Universidad de Concepción,Curicó Unido
458,459,Universidad de Concepción,Universidad de Chile
459,460,Universidad de Concepción,Universidad de Chile
460,461,Universidad de Concepción,Universidad de Chile
461,462,Colo-Colo,Universidad de Concepción
462,463,Universidad de Concepción,Universidad de Chile
463,464,Universidad de Concepción,Universidad de Chile
464,465,Colo-Colo,Universidad de Concepción
465,466,Audax Italiano,Iquique
466,467,Universidad de Concepción,Curicó Unido
467,468,Universidad de Concepción,Universidad de Chile
468,469,Audax Italiano,Iquique
469,470,Coquimbo Unido,Universidad de Chile
470,471,Universidad de Concepción,Curicó Unido
471,472,Universidad de Concepción,Curicó Unido
472,473,Universidad de Concepción,Curicó Unido
473,474,Universidad de Concepción,Curicó Unido
474,475,Coquimbo Unido,Curicó Unido
475,476,Colo-Colo,Universidad de Concepción
476,477,Audax Italiano,Universidad de Concepción
477,478,Coquimbo Unido,Curicó Unido
478,479,Universidad de Concepción,Curicó Unido
479,480,Universidad de Concepción,Curicó Unido
480,481,Universidad de Concepción,Universidad de Chile
481,482,Universidad de Concepción,Universidad de Chile
482,483,Universidad de Concepción,Curicó Unido
483,484,Audax Italiano,Universidad de Concepción
484,485,Universidad de Concepción,Curicó Unido
485,486,Universidad de Concepción,Curicó Unido
486,487,Colo-Colo,Curicó Unido
487,488,Colo-Colo,Universidad de Concepción
488,489,Colo-Colo,Universidad de Concepción
489,490,Universidad de Concepción,Curicó Unido
490,491,Universidad de Concepción,Universidad de Chile
491,492,Universidad de Concepción,Curicó Unido
492,493,Colo-Colo,Universidad de Concepción
493,494,Coquimbo Unido,Universidad de Chile
494,495,La Serena,Iquique
495,496,Colo-Colo,Universidad de Concepción
496,497,Universidad de Concepción,Universidad de Chile
497,498,Audax Italiano,Universidad de Concepción
498,499,Universidad de Concepción,Universidad de Chile
499,500,Coquimbo Unido,Universidad de Chile
500,501,Coquimbo Unido,Universidad de Chile
501,502,Universidad de Concepción,Curicó Unido
502,503,Audax Italiano,Universidad de Chile
503,504,Audax Italiano,Iquique
504,505,La Serena,Iquique
505,506,Colo-Colo,Universidad de Concepción
506,507,Universidad de Concepción,Curicó Unido
507,508,Colo-Colo,Universidad de Concepción
508,509,Universidad de Concepción,Universidad de Chile
509,510,Universidad de Concepción,Universidad de Chile
510,511,Universidad de Concepción,Universidad de Chile
511,512,Audax Italiano,Universidad de Concepción
512,513,Colo-Colo,Universidad de Concepción
513,514,Universidad de Concepción,Curicó Unido
514,515,Universidad de Concepción,Curicó Unido
515,516,Universidad de Concepción,Universidad de Chile
516,517,Universidad de Concepción,Curicó Unido
517,518,Universidad de Concepción,Universidad de Chile
518,519,Universidad de Concepción,Universidad de Chile
519,520,Universidad de Concepción,Universidad de Chile
520,521,Universidad de Concepción,Universidad de Chile
521,522,Universidad de Concepción,Universidad de Chile
522,523,Audax Italiano,Universidad de Concepción
523,524,Universidad de Concepción,Universidad de Chile
524,525,Audax Italiano,Universidad de Concepción
525,526,Audax Italiano,Universidad de Concepción
526,527,Universidad de Concepción,Curicó Unido
527,528,Universidad de Concepción,Universidad de Chile
528,529,Audax Italiano,Iquique
529,530,Colo-Colo,Universidad de Concepción
530,531,Universidad de Concepción,Universidad de Chile
531,532,Universidad de Concepción,Curicó Unido
532,533,Universidad de Concepción,Curicó Unido
533,534,Audax Italiano,Universidad de Concepción
534,535,Universidad de Concepción,Universidad de Chile
535,536,Universidad de Concepción,Curicó Unido
536,537,La Serena,Universidad de Concepción
537,538,Colo-Colo,Iquique
538,539,Audax Italiano,Iquique
539,540,Universidad de Concepción,Universidad de Chile
540,541,Audax Italiano,Iquique
541,542,Universidad de Concepción,Universidad de Chile
542,543,Universidad de Concepción,Universidad de Chile
543,544,Universidad de Concepción,Universidad de Chile
544,545,Audax Italiano,Iquique
545,546,Colo-Colo,Universidad de Concepción
546,547,Coquimbo Unido,Curicó Unido
547,548,Colo-Colo,Universidad de Concepción
548,549,Audax Italiano,Universidad de Concepción
549,550,Universidad de Concepción,Curicó Unido
550,551,Coquimbo Unido,Curicó Unido
551,552,Universidad de Concepción,Universidad de Chile
552,553,Universidad de Concepción,Curicó Unido
553,554,Universidad de Concepción,Universidad de Chile
554,555,Coquimbo Unido,Universidad de Chile
555,556,Universidad de Concepción,Curicó Unido
556,557,Universidad de Concepción,Curicó Unido
557,558,Universidad de Concepción,Universidad de Chile
558,559,Coquimbo Unido,Universidad de Chile
559,560,Universidad de Concepción,Universidad de Chile
560,561,Universidad de Concepción,Universidad de Chile
561,562,Audax Italiano,Universidad de Concepción
562,563,Audax Italiano,Iquique
563,564,Universidad de Concepción,Universidad de Chile
564,565,Coquimbo Unido,Universidad de Concepción
565,566,Colo-Colo,Universidad de Concepción
566,567,Universidad de Concepción,Curicó Unido
567,568,Universidad de Concepción,Curicó Unido
568,569,Universidad de Concepción,Curicó Unido
569,570,Universidad de Concepción,Curicó Unido
570,571,Universidad de Concepción,Curicó Unido
571,572,Universidad de Concepción,Universidad de Chile
572,573,Audax Italiano,Universidad de Concepción
573,574,Universidad de Concepción,Universidad de Chile
574,575,Universidad de Concepción,Universidad de Chile
575,576,Universidad de Concepción,Curicó Unido
576,577,Coquimbo Unido,Curicó Unido
577,578,Universidad de Concepción,Universidad de Chile
578,579,La Serena,Iquique
579,580,Universidad de Concepción,Universidad de Chile
580,581,Universidad de Concepción,Curicó Unido
581,582,Colo-Colo,Universidad de Concepción
582,583,Universidad de Concepción,Universidad de Chile
583,584,Universidad de Concepción,Universidad de Chile
584,585,Universidad de Concepción,Curicó Unido
585,586,Universidad de Concepción,Curicó Unido
586,587,Coquimbo Unido,Curicó Unido
587,588,Universidad de Concepción,Universidad de Chile
588,589,Audax Italiano,Universidad de Concepción
589,590,Universidad de Concepción,Curicó Unido
590,591,Universidad de Concepción,Universidad de Chile
591,592,Colo-Colo,Universidad de Concepción
592,593,Universidad de Concepción,Universidad de Chile
593,594,Universidad de Concepción,Curicó Unido
594,595,Coquimbo Unido,Universidad de Chile
595,596,Universidad de Concepción,Curicó Unido
596,597,Universidad de Concepción,Curicó Unido
597,598,Colo-Colo,Universidad de Concepción
598,599,Coquimbo Unido,Curicó Unido
599,600,Universidad de Concepción,Curicó Unido
600,601,Universidad de Concepción,Universidad de Chile
601,602,Universidad de Concepción,Universidad de Chile
602,603,Universidad de Concepción,Universidad de Chile
603,604,Universidad de Concepción,Curicó Unido
604,605,Universidad de Concepción,Universidad de Chile
605,606,Universidad de Concepción,Universidad de Chile
606,607,Colo-Colo,Universidad de Concepción
607,608,Colo-Colo,Universidad de Concepción
608,609,Universidad de Concepción,Universidad de Chile
609,610,Colo-Colo,Universidad de Concepción
610,611,Universidad de Concepción,Curicó Unido
611,612,Coquimbo Unido,Universidad de Chile
612,613,Audax Italiano,Curicó Unido
613,614,Universidad de Concepción,Curicó Unido
614,615,Colo-Colo,Universidad de Concepción
615,616,Universidad de Concepción,Curicó Unido
616,617,Universidad de Concepción,Universidad de Chile
617,618,Universidad de Concepción,Curicó Unido
618,619,Universidad de Concepción,Universidad de Chile
619,620,Universidad de Concepción,Universidad de Chile
620,621,Colo-Colo,Universidad de Concepción
621,622,Universidad de Concepción,Universidad de Chile
622,623,Universidad de Concepción,Curicó Unido
623,624,Universidad de Concepción,Curicó Unido
624,625,Universidad de Concepción,Universidad de Chile
625,626,Universidad de Concepción,Universidad de Chile
626,627,Coquimbo Unido,Universidad de Chile
627,628,Universidad de Concepción,Curicó Unido
628,629,Audax Italiano,Universidad de Chile
629,630,Colo-Colo,Universidad de Concepción
630,631,Universidad de Concepción,Universidad de Chile
631,632,Universidad de Concepción,Curicó Unido
632,633,Universidad de Concepción,Curicó Unido
633,634,Universidad de Concepción,Universidad de Chile
634,635,Coquimbo Unido,Curicó Unido
635,636,Universidad de Concepción,Universidad de Chile
636,637,Universidad de Concepción,Curicó Unido
637,638,Universidad de Concepción,Curicó Unido
638,639,Universidad de Concepción,Curicó Unido
