,n_sim,team_1,team_2
72,73,Universidad de Concepción,Curicó Unido
73,74,Universidad de Concepción,Universidad de Chile
74,75,Colo-Colo,Universidad de Concepción
75,76,Universidad de Concepción,Curicó Unido
76,77,Colo-Colo,Universidad de Concepción
77,78,Universidad de Concepción,Universidad de Chile
78,79,Coquimbo Unido,Universidad de Chile
79,80,Audax Italiano,Universidad de Concepción
80,81,Universidad de Concepción,Universidad de Chile
81,82,Coquimbo Unido,Curicó Unido
82,83,Audax Italiano,Universidad de Concepción
83,84,Universidad de Concepción,Curicó Unido
84,85,Colo-Colo,Universidad de Concepción
85,86,Coquimbo Unido,Universidad de Chile
86,87,Coquimbo Unido,Curicó Unido
87,88,Coquimbo Unido,Universidad de Chile
88,89,Universidad de Concepción,Universidad de Chile
89,90,Universidad de Concepción,Universidad de Chile
90,91,Colo-Colo,Universidad de Concepción
91,92,Colo-Colo,Universidad de Chile
92,93,Universidad de Chile,Universidad de Concepción
93,94,Universidad de Concepción,Curicó Unido
94,95,Universidad de Concepción,Curicó Unido
95,96,Coquimbo Unido,Universidad de Chile
96,97,Colo-Colo,Universidad de Chile
97,98,Audax Italiano,Universidad de Concepción
98,99,Coquimbo Unido,Curicó Unido
99,100,Universidad de Concepción,Universidad de Chile
100,101,Colo-Colo,Universidad de Concepción
101,102,Audax Italiano,Universidad de Concepción
102,103,Universidad de Concepción,Curicó Unido
103,104,Universidad de Chile,Universidad de Concepción
104,105,Audax Italiano,Universidad de Concepción
105,106,Colo-Colo,Universidad de Chile
106,107,Universidad de Concepción,Universidad de Chile
107,108,Colo-Colo,Iquique
108,109,Universidad de Concepción,Universidad de Chile
109,110,Universidad de Concepción,La Serena
110,111,Colo-Colo,Universidad de Concepción
111,112,Universidad de Concepción,Universidad de Chile
112,113,Universidad de Concepción,Curicó Unido
113,114,Colo-Colo,Universidad de Concepción
114,115,Colo-Colo,Universidad de Concepción
115,116,Universidad de Concepción,Curicó Unido
116,117,Universidad de Concepción,Curicó Unido
117,118,Iquique,Iquique
118,119,Curicó Unido,Universidad de Concepción
119,120,Coquimbo Unido,Universidad de Chile
120,121,Colo-Colo,Curicó Unido
121,122,La Serena,Universidad de Chile
122,123,Colo-Colo,Universidad de Concepción
123,124,Universidad de Concepción,Universidad de Chile
124,125,La Serena,Universidad de Concepción
125,126,Universidad de Concepción,Universidad de Chile
126,127,Audax Italiano,Universidad de Chile
127,128,Coquimbo Unido,Universidad de Chile
128,129,Colo-Colo,Universidad de Concepción
129,130,Universidad de Concepción,Curicó Unido
130,131,Universidad de Concepción,Curicó Unido
131,132,Coquimbo Unido,Universidad de Concepción
132,133,Colo-Colo,Iquique
133,134,Universidad de Concepción,La Serena
134,135,Universidad de Chile,Universidad de Concepción
135,136,Audax Italiano,Iquique
136,137,Colo-Colo,Universidad de Concepción
137,138,Coquimbo Unido,Universidad de Chile
138,139,Coquimbo Unido,Universidad de Chile
139,140,Iquique,Curicó Unido
140,141,Universidad de Concepción,Universidad de Chile
141,142,Universidad de Concepción,Universidad de Chile
142,143,Audax Italiano,Iquique
143,144,La Serena,Iquique
144,145,Universidad de Concepción,Curicó Unido
145,146,Universidad de Concepción,Curicó Unido
146,147,Coquimbo Unido,Universidad de Chile
147,148,Universidad de Concepción,Curicó Unido
148,149,Universidad de Concepción,Universidad de Chile
149,150,Universidad de Concepción,Universidad de Chile
150,151,Universidad de Concepción,Universidad de Chile
151,152,Audax Italiano,Universidad de Concepción
152,153,Colo-Colo,Universidad de Chile
153,154,Colo-Colo,Universidad de Concepción
154,155,Universidad de Concepción,Curicó Unido
155,156,Universidad de Concepción,Universidad de Chile
156,157,Coquimbo Unido,Universidad de Chile
157,158,Universidad de Concepción,Curicó Unido
158,159,Universidad de Concepción,Universidad de Chile
159,160,La Serena,Universidad de Chile
160,161,Coquimbo Unido,Universidad de Chile
161,162,Universidad de Concepción,Curicó Unido
162,163,Audax Italiano,Universidad de Concepción
163,164,Coquimbo Unido,Universidad de Chile
164,165,Universidad de Concepción,Curicó Unido
165,166,Universidad de Concepción,Curicó Unido
166,167,Universidad de Concepción,Universidad de Chile
167,168,Universidad de Concepción,La Serena
168,169,Universidad de Concepción,Curicó Unido
169,170,Audax Italiano,Universidad de Concepción
170,171,Universidad de Concepción,Universidad de Chile
171,172,Coquimbo Unido,Curicó Unido
172,173,Colo-Colo,Iquique
173,174,Universidad de Concepción,Curicó Unido
174,175,Universidad de Concepción,Curicó Unido
175,176,Curicó Unido,Universidad de Concepción
176,177,Universidad de Concepción,Curicó Unido
177,178,Universidad de Concepción,Curicó Unido
178,179,Universidad de Concepción,Curicó Unido
179,180,Universidad de Concepción,Curicó Unido
180,181,Audax Italiano,Iquique
181,182,Universidad de Concepción,Curicó Unido
182,183,Coquimbo Unido,Curicó Unido
183,184,Universidad de Concepción,Universidad de Chile
184,185,La Serena,Iquique
185,186,Coquimbo Unido,Universidad de Chile
186,187,Universidad de Concepción,La Serena
187,188,Coquimbo Unido,Curicó Unido
188,189,Coquimbo Unido,Curicó Unido
189,190,Universidad de Concepción,Curicó Unido
190,191,Universidad de Chile,Universidad de Concepción
191,192,Coquimbo Unido,Curicó Unido
192,193,Colo-Colo,Curicó Unido
193,194,Coquimbo Unido,Universidad de Chile
194,195,Audax Italiano,Iquique
195,196,La Serena,Universidad de Concepción
196,197,Universidad de Concepción,Curicó Unido
197,198,Universidad de Concepción,Universidad de Chile
198,199,Colo-Colo,Universidad de Concepción
199,200,Universidad de Concepción,Universidad de Chile
200,201,Coquimbo Unido,Universidad de Chile
201,202,La Serena,Universidad de Concepción
202,203,Colo-Colo,Universidad de Concepción
203,204,Colo-Colo,Universidad de Concepción
204,205,Universidad de Concepción,Curicó Unido
205,206,Universidad de Concepción,Universidad de Chile
206,207,Universidad de Concepción,Curicó Unido
207,208,Audax Italiano,Universidad de Concepción
208,209,Universidad de Concepción,Curicó Unido
209,210,Universidad de Concepción,Curicó Unido
210,211,Colo-Colo,Iquique
211,212,Coquimbo Unido,Universidad de Chile
212,213,Colo-Colo,Universidad de Concepción
213,214,Coquimbo Unido,Curicó Unido
214,215,Coquimbo Unido,Universidad de Chile
215,216,Audax Italiano,Curicó Unido
216,217,La Serena,Universidad de Concepción
217,218,Audax Italiano,Universidad de Concepción
218,219,Universidad de Concepción,Universidad de Chile
219,220,Audax Italiano,Universidad de Concepción
220,221,Coquimbo Unido,Curicó Unido
221,222,La Serena,Universidad de Concepción
222,223,Universidad de Chile,Universidad de Concepción
223,224,Audax Italiano,Iquique
224,225,Universidad de Concepción,Curicó Unido
225,226,Universidad de Concepción,Universidad de Chile
226,227,Audax Italiano,Universidad de Concepción
227,228,Universidad de Concepción,La Serena
228,229,Coquimbo Unido,Universidad de Concepción
229,230,Audax Italiano,Universidad de Chile
230,231,Coquimbo Unido,Universidad de Chile
231,232,Audax Italiano,Universidad de Chile
232,233,Universidad de Concepción,Curicó Unido
233,234,Audax Italiano,Iquique
234,235,Iquique,Universidad de Chile
235,236,Iquique,Universidad de Chile
236,237,La Serena,Universidad de Concepción
237,238,Universidad de Concepción,Universidad de Chile
238,239,La Serena,Universidad de Chile
239,240,Universidad de Concepción,Curicó Unido
240,241,Universidad de Concepción,Universidad de Chile
241,242,Audax Italiano,Universidad de Concepción
242,243,Universidad de Concepción,Universidad de Chile
243,244,Universidad de Concepción,Curicó Unido
244,245,Universidad de Concepción,Universidad de Chile
245,246,Universidad de Concepción,Universidad de Chile
246,247,Colo-Colo,Universidad de Chile
247,248,Coquimbo Unido,Universidad de Chile
248,249,Colo-Colo,Iquique
249,250,Colo-Colo,Universidad de Concepción
250,251,Colo-Colo,Universidad de Concepción
251,252,Audax Italiano,Iquique
252,253,Universidad de Concepción,Curicó Unido
253,254,Coquimbo Unido,Universidad de Chile
254,255,Universidad de Chile,Universidad de Concepción
255,256,Universidad de Concepción,Curicó Unido
256,257,Colo-Colo,Curicó Unido
257,258,Coquimbo Unido,Curicó Unido
258,259,Colo-Colo,Universidad de Concepción
259,260,Coquimbo Unido,Curicó Unido
260,261,Universidad de Concepción,Curicó Unido
261,262,Colo-Colo,Universidad de Concepción
262,263,Coquimbo Unido,Universidad de Chile
263,264,Colo-Colo,Iquique
264,265,Colo-Colo,Iquique
265,266,Audax Italiano,Iquique
266,267,Coquimbo Unido,Curicó Unido
267,268,Audax Italiano,Universidad de Concepción
268,269,Coquimbo Unido,Universidad de Concepción
269,270,Audax Italiano,Iquique
270,271,La Serena,Universidad de Concepción
271,272,Colo-Colo,Curicó Unido
272,273,Colo-Colo,Iquique
273,274,Colo-Colo,Universidad de Concepción
274,275,Colo-Colo,Universidad de Concepción
275,276,Universidad de Concepción,Universidad de Chile
276,277,Universidad de Concepción,Curicó Unido
277,278,La Serena,Curicó Unido
278,279,Universidad de Concepción,Universidad de Chile
279,280,Universidad de Concepción,Curicó Unido
280,281,Audax Italiano,Universidad de Concepción
281,282,Universidad de Concepción,Universidad de Chile
282,283,Colo-Colo,Iquique
283,284,Colo-Colo,Universidad de Concepción
284,285,Universidad de Concepción,Curicó Unido
285,286,Universidad de Concepción,Curicó Unido
286,287,Universidad de Concepción,Curicó Unido
287,288,Colo-Colo,Universidad de Concepción
288,289,Universidad de Concepción,Curicó Unido
289,290,La Serena,Universidad de Concepción
290,291,Universidad de Concepción,Curicó Unido
291,292,Universidad de Concepción,La Serena
292,293,Audax Italiano,Iquique
293,294,Universidad de Concepción,Universidad de Chile
294,295,Coquimbo Unido,Universidad de Chile
295,296,Coquimbo Unido,Curicó Unido
296,297,Universidad de Concepción,Universidad de Chile
297,298,Colo-Colo,Universidad de Concepción
298,299,Universidad de Concepción,Curicó Unido
299,300,Universidad de Concepción,Universidad de Chile
300,301,Universidad de Concepción,Universidad de Chile
301,302,Colo-Colo,Iquique
302,303,Colo-Colo,Iquique
303,304,Colo-Colo,Universidad de Concepción
304,305,Universidad de Concepción,Curicó Unido
305,306,Coquimbo Unido,Curicó Unido
306,307,Universidad de Concepción,Universidad de Chile
307,308,Audax Italiano,Universidad de Concepción
308,309,Colo-Colo,Universidad de Chile
309,310,Colo-Colo,Universidad de Concepción
310,311,Colo-Colo,Universidad de Concepción
311,312,Colo-Colo,Iquique
312,313,Coquimbo Unido,Curicó Unido
313,314,Audax Italiano,Iquique
314,315,Universidad de Concepción,Universidad de Chile
315,316,Coquimbo Unido,Curicó Unido
316,317,Colo-Colo,Iquique
317,318,Universidad de Concepción,Curicó Unido
318,319,La Serena,Universidad de Chile
319,320,Coquimbo Unido,Universidad de Chile
320,321,Colo-Colo,Universidad de Concepción
321,322,La Serena,Universidad de Concepción
322,323,Audax Italiano,Iquique
323,324,Colo-Colo,Universidad de Chile
324,325,Colo-Colo,Universidad de Concepción
325,326,Universidad de Concepción,Universidad de Chile
326,327,Coquimbo Unido,Curicó Unido
327,328,Universidad de Concepción,Universidad de Chile
328,329,Coquimbo Unido,Universidad de Chile
329,330,La Serena,Universidad de Concepción
330,331,Universidad de Concepción,Universidad de Chile
331,332,Universidad de Concepción,Universidad de Chile
332,333,Colo-Colo,Iquique
333,334,Colo-Colo,Universidad de Concepción
334,335,La Serena,Universidad de Concepción
335,336,Colo-Colo,Iquique
336,337,Audax Italiano,Universidad de Concepción
337,338,Universidad de Concepción,Curicó Unido
338,339,Iquique,Iquique
339,340,Universidad de Concepción,Universidad de Chile
340,341,Universidad de Chile,Universidad de Concepción
341,342,Universidad de Concepción,Universidad de Chile
342,343,Colo-Colo,Universidad de Concepción
343,344,Universidad de Concepción,Curicó Unido
344,345,Colo-Colo,Iquique
345,346,Coquimbo Unido,Universidad de Chile
346,347,Coquimbo Unido,Curicó Unido
347,348,Universidad de Concepción,La Serena
348,349,Colo-Colo,Universidad de Concepción
349,350,Universidad de Concepción,Universidad de Chile
350,351,Curicó Unido,Universidad de Concepción
351,352,Universidad de Concepción,Universidad de Chile
352,353,Coquimbo Unido,Universidad de Chile
353,354,Audax Italiano,Curicó Unido
354,355,Universidad de Concepción,Curicó Unido
355,356,Colo-Colo,Universidad de Concepción
356,357,Coquimbo Unido,Universidad de Chile
357,358,Universidad de Concepción,Universidad de Chile
358,359,Universidad de Concepción,Universidad de Chile
359,360,Universidad de Concepción,Curicó Unido
360,361,Universidad de Chile,Universidad de Concepción
361,362,Colo-Colo,Universidad de Concepción
362,363,Coquimbo Unido,Curicó Unido
363,364,Audax Italiano,Universidad de Concepción
364,365,Coquimbo Unido,Universidad de Chile
365,366,Audax Italiano,Universidad de Concepción
366,367,Universidad de Concepción,Universidad de Chile
367,368,Universidad de Concepción,Curicó Unido
368,369,Universidad de Concepción,Curicó Unido
369,370,Coquimbo Unido,Curicó Unido
370,371,Universidad de Concepción,Curicó Unido
371,372,Universidad de Concepción,Curicó Unido
372,373,La Serena,Curicó Unido
373,374,Universidad de Concepción,Curicó Unido
374,375,Coquimbo Unido,Universidad de Chile
375,376,Colo-Colo,Universidad de Chile
376,377,Coquimbo Unido,Universidad de Chile
377,378,Audax Italiano,Iquique
378,379,Universidad de Concepción,Curicó Unido
379,380,Universidad de Concepción,Curicó Unido
380,381,Universidad de Concepción,Curicó Unido
381,382,Colo-Colo,Universidad de Chile
382,383,Coquimbo Unido,Universidad de Chile
383,384,Colo-Colo,Curicó Unido
384,385,Universidad de Concepción,La Serena
385,386,Coquimbo Unido,Universidad de Chile
386,387,Audax Italiano,Iquique
387,388,Universidad de Concepción,Universidad de Chile
388,389,Universidad de Concepción,Universidad de Chile
389,390,Universidad de Concepción,Curicó Unido
390,391,Universidad de Concepción,La Serena
391,392,Iquique,Iquique
392,393,Iquique,Iquique
393,394,Coquimbo Unido,Universidad de Chile
394,395,Coquimbo Unido,Universidad de Chile
395,396,Universidad de Concepción,Curicó Unido
396,397,Colo-Colo,Universidad de Concepción
397,398,Universidad de Concepción,Universidad de Chile
398,399,Audax Italiano,Universidad de Concepción
399,400,Universidad de Concepción,Universidad de Chile
400,401,Universidad de Concepción,Universidad de Chile
401,402,Colo-Colo,Universidad de Concepción
402,403,Universidad de Concepción,Curicó Unido
403,404,Colo-Colo,Universidad de Concepción
404,405,Coquimbo Unido,Universidad de Chile
405,406,Universidad de Concepción,Universidad de Chile
406,407,Universidad de Concepción,Curicó Unido
407,408,Colo-Colo,Universidad de Concepción
408,409,Coquimbo Unido,Curicó Unido
409,410,Universidad de Concepción,Universidad de Chile
410,411,Coquimbo Unido,Universidad de Chile
411,412,La Serena,Universidad de Concepción
412,413,Universidad de Concepción,Curicó Unido
413,414,Coquimbo Unido,Curicó Unido
414,415,Universidad de Concepción,Curicó Unido
415,416,Coquimbo Unido,Curicó Unido
416,417,Coquimbo Unido,Universidad de Chile
417,418,Colo-Colo,Universidad de Concepción
418,419,Colo-Colo,Universidad de Concepción
419,420,Colo-Colo,Universidad de Concepción
420,421,Colo-Colo,Iquique
421,422,Universidad de Concepción,Universidad de Chile
422,423,Universidad de Concepción,Curicó Unido
423,424,Colo-Colo,Universidad de Concepción
424,425,Coquimbo Unido,Universidad de Chile
425,426,Colo-Colo,Universidad de Concepción
426,427,Universidad de Chile,Universidad de Concepción
427,428,Universidad de Concepción,Universidad de Chile
428,429,Audax Italiano,Iquique
429,430,Universidad de Concepción,La Serena
430,431,La Serena,Iquique
431,432,Coquimbo Unido,Curicó Unido
432,433,Universidad de Concepción,Curicó Unido
433,434,Coquimbo Unido,Universidad de Chile
434,435,Universidad de Concepción,Universidad de Chile
435,436,Colo-Colo,Universidad de Concepción
436,437,Curicó Unido,Universidad de Concepción
437,438,Universidad de Concepción,Curicó Unido
438,439,Coquimbo Unido,Curicó Unido
439,440,Iquique,Universidad de Chile
440,441,Universidad de Concepción,Curicó Unido
441,442,Universidad de Concepción,Universidad de Chile
442,443,Audax Italiano,Universidad de Concepción
443,444,Universidad de Concepción,Curicó Unido
444,445,Colo-Colo,Iquique
445,446,La Serena,Universidad de Concepción
446,447,Colo-Colo,Universidad de Concepción
447,448,Audax Italiano,Universidad de Chile
448,449,Universidad de Concepción,Curicó Unido
449,450,Universidad de Concepción,Curicó Unido
450,451,Audax Italiano,Iquique
451,452,Colo-Colo,Universidad de Concepción
452,453,Universidad de Concepción,Curicó Unido
453,454,Universidad de Concepción,Universidad de Chile
454,455,Audax Italiano,Iquique
455,456,Coquimbo Unido,Curicó Unido
456,457,Universidad de Concepción,Curicó Unido
457,458,Audax Italiano,Universidad de Concepción
458,459,Audax Italiano,Iquique
459,460,Iquique,Iquique
460,461,Audax Italiano,Universidad de Concepción
461,462,Audax Italiano,Universidad de Concepción
462,463,Universidad de Concepción,La Serena
463,464,Audax Italiano,Iquique
464,465,Universidad de Concepción,Universidad de Chile
465,466,Universidad de Concepción,Universidad de Chile
466,467,Universidad de Concepción,Curicó Unido
467,468,Universidad de Concepción,Curicó Unido
468,469,Audax Italiano,Iquique
469,470,Iquique,Iquique
470,471,Universidad de Chile,Universidad de Concepción
471,472,Colo-Colo,Universidad de Chile
472,473,Universidad de Concepción,Universidad de Chile
473,474,Universidad de Concepción,Curicó Unido
474,475,Coquimbo Unido,La Serena
475,476,Audax Italiano,Universidad de Concepción
476,477,Universidad de Concepción,Universidad de Chile
477,478,La Serena,Iquique
478,479,Colo-Colo,Iquique
479,480,Colo-Colo,Iquique
480,481,Coquimbo Unido,Curicó Unido
481,482,Iquique,Curicó Unido
482,483,Audax Italiano,Iquique
483,484,Colo-Colo,Universidad de Concepción
484,485,Universidad de Concepción,Curicó Unido
485,486,Coquimbo Unido,Curicó Unido
486,487,Colo-Colo,Universidad de Concepción
487,488,Universidad de Concepción,Universidad de Chile
488,489,Colo-Colo,Iquique
489,490,Universidad de Concepción,Universidad de Chile
490,491,Audax Italiano,Universidad de Concepción
491,492,La Serena,Universidad de Concepción
492,493,Universidad de Concepción,Curicó Unido
493,494,Coquimbo Unido,Universidad de Chile
494,495,Universidad de Concepción,Curicó Unido
495,496,Audax Italiano,Universidad de Concepción
496,497,Universidad de Concepción,Curicó Unido
497,498,Universidad de Concepción,Curicó Unido
498,499,Universidad de Concepción,Curicó Unido
499,500,Colo-Colo,Universidad de Concepción
500,501,Universidad de Concepción,Curicó Unido
501,502,Universidad de Concepción,Universidad de Chile
502,503,Universidad de Concepción,Universidad de Chile
503,504,Universidad de Concepción,Universidad de Chile
504,505,Coquimbo Unido,Iquique
505,506,Universidad de Concepción,Universidad de Chile
506,507,Audax Italiano,Iquique
507,508,Colo-Colo,Curicó Unido
508,509,Colo-Colo,Universidad de Concepción
509,510,Universidad de Concepción,Universidad de Chile
510,511,Universidad de Concepción,Universidad de Chile
511,512,Coquimbo Unido,Curicó Unido
512,513,Universidad de Concepción,Universidad de Chile
513,514,Colo-Colo,Universidad de Chile
514,515,Universidad de Concepción,La Serena
515,516,La Serena,Universidad de Concepción
516,517,Colo-Colo,Universidad de Concepción
517,518,Universidad de Concepción,La Serena
518,519,Audax Italiano,Universidad de Concepción
519,520,Audax Italiano,Universidad de Concepción
520,521,Colo-Colo,Universidad de Concepción
521,522,Audax Italiano,Curicó Unido
522,523,Universidad de Concepción,Universidad de Chile
523,524,Universidad de Concepción,La Serena
524,525,Universidad de Concepción,Universidad de Chile
525,526,Universidad de Concepción,Universidad de Chile
526,527,Colo-Colo,Universidad de Concepción
527,528,Universidad de Concepción,Curicó Unido
528,529,Audax Italiano,Universidad de Concepción
529,530,Audax Italiano,Universidad de Concepción
530,531,Universidad de Concepción,Curicó Unido
531,532,Audax Italiano,Curicó Unido
532,533,Audax Italiano,Universidad de Concepción
533,534,Colo-Colo,Iquique
534,535,Universidad de Concepción,Curicó Unido
535,536,Audax Italiano,Curicó Unido
536,537,Universidad de Concepción,Curicó Unido
537,538,Universidad de Concepción,Curicó Unido
538,539,Colo-Colo,Universidad de Concepción
539,540,Coquimbo Unido,Universidad de Chile
540,541,Coquimbo Unido,Universidad de Chile
541,542,Universidad de Concepción,Curicó Unido
542,543,Coquimbo Unido,Universidad de Chile
543,544,La Serena,Universidad de Chile
544,545,Audax Italiano,Universidad de Concepción
545,546,Colo-Colo,Universidad de Chile
546,547,Iquique,Curicó Unido
547,548,Universidad de Concepción,Universidad de Chile
548,549,Universidad de Concepción,La Serena
549,550,Colo-Colo,Universidad de Chile
550,551,La Serena,Universidad de Concepción
551,552,Colo-Colo,Iquique
552,553,Audax Italiano,Universidad de Concepción
553,554,Universidad de Concepción,Universidad de Chile
554,555,Universidad de Concepción,Universidad de Chile
555,556,La Serena,Universidad de Concepción
556,557,Universidad de Concepción,Curicó Unido
557,558,Audax Italiano,Universidad de Concepción
558,559,Coquimbo Unido,Universidad de Chile
559,560,Colo-Colo,Universidad de Concepción
560,561,Universidad de Concepción,Universidad de Chile
561,562,Coquimbo Unido,Universidad de Chile
562,563,Coquimbo Unido,Universidad de Chile
563,564,Colo-Colo,Iquique
564,565,Coquimbo Unido,Curicó Unido
565,566,Universidad de Concepción,Universidad de Chile
566,567,Universidad de Chile,Universidad de Concepción
567,568,Colo-Colo,Universidad de Concepción
568,569,Iquique,Universidad de Chile
569,570,Colo-Colo,Universidad de Chile
570,571,Coquimbo Unido,Universidad de Chile
571,572,Iquique,Universidad de Chile
572,573,Universidad de Concepción,Curicó Unido
573,574,Coquimbo Unido,Universidad de Chile
574,575,Coquimbo Unido,Curicó Unido
575,576,Universidad de Concepción,Universidad de Chile
576,577,Audax Italiano,Universidad de Concepción
577,578,Audax Italiano,Iquique
578,579,Colo-Colo,Universidad de Concepción
579,580,La Serena,Curicó Unido
580,581,La Serena,Universidad de Concepción
581,582,Audax Italiano,Universidad de Concepción
582,583,Colo-Colo,Universidad de Chile
583,584,Colo-Colo,Iquique
584,585,Colo-Colo,Iquique
585,586,Universidad de Concepción,Curicó Unido
586,587,Universidad de Concepción,Universidad de Chile
587,588,Universidad de Concepción,Universidad de Chile
588,589,Coquimbo Unido,Curicó Unido
589,590,Colo-Colo,Universidad de Concepción
590,591,La Serena,Curicó Unido
591,592,La Serena,Curicó Unido
592,593,Universidad de Concepción,Universidad de Chile
593,594,Universidad de Concepción,Curicó Unido
594,595,Universidad de Concepción,Curicó Unido
595,596,Coquimbo Unido,Universidad de Chile
596,597,La Serena,Curicó Unido
597,598,Universidad de Concepción,Universidad de Chile
598,599,Coquimbo Unido,Curicó Unido
599,600,Universidad de Concepción,Curicó Unido
600,601,Universidad de Concepción,Curicó Unido
601,602,Colo-Colo,Universidad de Concepción
602,603,Audax Italiano,Iquique
603,604,La Serena,Universidad de Concepción
604,605,Coquimbo Unido,Universidad de Concepción
605,606,Universidad de Concepción,Universidad de Chile
606,607,Colo-Colo,Universidad de Concepción
607,608,Audax Italiano,Iquique
608,609,Universidad de Concepción,Curicó Unido
609,610,Colo-Colo,Universidad de Concepción
610,611,Universidad de Concepción,Universidad de Chile
611,612,Colo-Colo,Universidad de Concepción
612,613,Coquimbo Unido,Universidad de Chile
613,614,Coquimbo Unido,Curicó Unido
614,615,Universidad de Concepción,Universidad de Chile
615,616,Audax Italiano,Universidad de Chile
616,617,Universidad de Concepción,Universidad de Chile
617,618,Colo-Colo,Universidad de Chile
618,619,Coquimbo Unido,Universidad de Concepción
619,620,La Serena,Universidad de Concepción
620,621,Audax Italiano,Iquique
621,622,Coquimbo Unido,Universidad de Chile
622,623,Colo-Colo,Iquique
623,624,Universidad de Concepción,Universidad de Chile
624,625,Curicó Unido,Universidad de Concepción
625,626,Coquimbo Unido,Universidad de Chile
626,627,Iquique,Iquique
627,628,Universidad de Concepción,Curicó Unido
628,629,Universidad de Concepción,Curicó Unido
629,630,Colo-Colo,Iquique
630,631,Universidad de Concepción,Curicó Unido
631,632,Universidad de Concepción,Curicó Unido
632,633,Universidad de Concepción,Curicó Unido
633,634,Colo-Colo,Universidad de Concepción
634,635,Universidad de Concepción,Universidad de Chile
635,636,Iquique,Iquique
636,637,Coquimbo Unido,Curicó Unido
637,638,Audax Italiano,Curicó Unido
638,639,Universidad de Concepción,Universidad de Chile
639,640,Coquimbo Unido,Iquique
640,641,Audax Italiano,Iquique
641,642,Colo-Colo,Universidad de Concepción
642,643,Colo-Colo,Curicó Unido
643,644,Universidad de Chile,Universidad de Concepción
644,645,Colo-Colo,Universidad de Concepción
645,646,Coquimbo Unido,Universidad de Chile
646,647,Audax Italiano,Universidad de Chile
647,648,Audax Italiano,Universidad de Concepción
648,649,Coquimbo Unido,Curicó Unido
649,650,Coquimbo Unido,Universidad de Chile
650,651,Universidad de Concepción,Curicó Unido
651,652,La Serena,Universidad de Concepción
652,653,Colo-Colo,Universidad de Concepción
653,654,Universidad de Concepción,Universidad de Chile
654,655,Universidad de Concepción,Universidad de Chile
655,656,Universidad de Concepción,Universidad de Chile
656,657,Universidad de Concepción,Curicó Unido
