,n_sim,team_1,team_2
108,109,Colo-Colo,Curicó Unido
109,110,Coquimbo Unido,Universidad de Chile
110,111,Coquimbo Unido,Curicó Unido
111,112,Colo-Colo,Universidad de Chile
112,113,Coquimbo Unido,Universidad de Concepción
113,114,Colo-Colo,Universidad de Chile
114,115,Coquimbo Unido,Universidad de Concepción
115,116,Colo-Colo,Universidad de Concepción
116,117,Universidad de Concepción,Universidad de Chile
117,118,Colo-Colo,Universidad de Concepción
118,120,Universidad de Concepción,Curicó Unido
119,121,Iquique,Iquique
120,122,Iquique,Universidad de Chile
121,123,Coquimbo Unido,Universidad de Chile
122,124,Universidad de Concepción,Curicó Unido
123,125,Colo-Colo,Iquique
124,126,Universidad de Concepción,Universidad de Chile
125,127,Audax Italiano,Universidad de Chile
126,128,Coquimbo Unido,Universidad de Chile
127,129,Coquimbo Unido,Universidad de Chile
128,130,Colo-Colo,Iquique
129,131,Colo-Colo,Iquique
130,132,Coquimbo Unido,Curicó Unido
131,133,Colo-Colo,Curicó Unido
132,134,Coquimbo Unido,Universidad de Chile
133,135,Colo-Colo,Universidad de Chile
134,136,Audax Italiano,Iquique
135,137,Iquique,Iquique
136,138,Universidad de Concepción,Universidad de Chile
137,139,Iquique,Iquique
138,140,Universidad de Concepción,Universidad de Chile
139,141,Colo-Colo,Universidad de Concepción
140,142,Colo-Colo,Iquique
141,143,Colo-Colo,Universidad de Chile
142,144,Universidad de Concepción,Universidad de Chile
143,145,Coquimbo Unido,La Serena
144,146,Universidad de Concepción,Universidad de Chile
145,147,Coquimbo Unido,Universidad de Chile
146,148,Coquimbo Unido,Universidad de Chile
147,149,Audax Italiano,Iquique
148,150,Colo-Colo,Iquique
149,151,Colo-Colo,Iquique
150,152,Universidad de Concepción,Universidad de Chile
151,153,Universidad de Concepción,Universidad de Chile
152,154,Coquimbo Unido,Universidad de Concepción
153,155,Colo-Colo,Universidad de Concepción
154,156,Universidad de Concepción,Curicó Unido
155,157,Audax Italiano,Iquique
156,158,Universidad de Concepción,Curicó Unido
157,159,Audax Italiano,Iquique
158,160,Colo-Colo,Universidad de Concepción
159,161,Coquimbo Unido,Antofagasta
160,162,Coquimbo Unido,Universidad de Chile
161,163,Colo-Colo,Iquique
162,164,Colo-Colo,Universidad de Concepción
163,165,Universidad de Concepción,Universidad de Chile
164,166,Coquimbo Unido,Universidad de Concepción
165,167,Coquimbo Unido,Universidad de Chile
166,168,Universidad de Concepción,Curicó Unido
167,169,Colo-Colo,Iquique
168,170,Colo-Colo,Iquique
169,171,Universidad de Concepción,Universidad de Chile
170,172,Colo-Colo,Universidad de Chile
171,173,Universidad de Concepción,Universidad de Chile
172,174,Coquimbo Unido,Curicó Unido
173,175,Colo-Colo,Iquique
174,176,Colo-Colo,Iquique
175,177,Colo-Colo,Iquique
176,178,Coquimbo Unido,Curicó Unido
177,179,Coquimbo Unido,Universidad de Chile
178,180,Iquique,Iquique
179,181,Audax Italiano,Iquique
180,182,Universidad de Concepción,Universidad de Chile
181,183,Iquique,Iquique
182,184,Colo-Colo,Universidad de Concepción
183,185,Coquimbo Unido,Universidad de Chile
184,186,Colo-Colo,Universidad de Concepción
185,187,Colo-Colo,Universidad de Concepción
186,188,Colo-Colo,Iquique
187,189,Universidad de Concepción,Universidad de Chile
188,190,Universidad de Concepción,Universidad de Chile
189,191,Iquique,Iquique
190,192,Coquimbo Unido,Universidad de Chile
191,193,Coquimbo Unido,Universidad de Chile
192,194,Universidad de Concepción,Curicó Unido
193,195,Iquique,Iquique
194,196,Colo-Colo,Iquique
195,197,Coquimbo Unido,Everton
196,198,Universidad de Concepción,Universidad de Chile
197,199,Audax Italiano,Iquique
198,200,Colo-Colo,Iquique
199,201,Colo-Colo,Iquique
200,202,Colo-Colo,Universidad de Concepción
201,203,Iquique,Iquique
202,204,Colo-Colo,Universidad de Concepción
203,205,Coquimbo Unido,Universidad de Concepción
204,206,Universidad de Concepción,Universidad de Chile
205,207,Iquique,Iquique
206,208,Colo-Colo,Universidad de Concepción
207,209,Iquique,Iquique
208,210,Coquimbo Unido,Curicó Unido
209,211,Coquimbo Unido,Universidad de Chile
210,212,Colo-Colo,Universidad de Concepción
211,213,Coquimbo Unido,Universidad de Chile
212,214,La Serena,Iquique
213,215,Universidad de Concepción,Curicó Unido
214,216,Colo-Colo,Iquique
215,217,Iquique,Iquique
216,218,Colo-Colo,Iquique
217,219,Colo-Colo,Iquique
218,220,Universidad de Concepción,Universidad de Chile
219,221,Iquique,Iquique
220,222,Coquimbo Unido,Universidad de Chile
221,223,Universidad de Concepción,Universidad de Chile
222,224,Iquique,Iquique
223,225,Iquique,Iquique
224,226,Colo-Colo,Universidad de Concepción
225,227,Coquimbo Unido,Iquique
226,228,Universidad de Concepción,Curicó Unido
227,229,Colo-Colo,Universidad de Concepción
228,230,Colo-Colo,Iquique
229,231,Iquique,Iquique
230,232,Colo-Colo,Iquique
231,233,Audax Italiano,Iquique
232,234,Coquimbo Unido,Universidad de Chile
233,235,Coquimbo Unido,Universidad de Concepción
234,236,Universidad de Concepción,Curicó Unido
235,237,Colo-Colo,Universidad de Chile
236,238,Colo-Colo,Universidad de Concepción
237,239,Coquimbo Unido,Universidad de Chile
238,240,Colo-Colo,Universidad de Chile
239,241,Iquique,Iquique
240,242,Colo-Colo,Iquique
241,243,Universidad de Concepción,Curicó Unido
242,244,Universidad de Concepción,Universidad de Chile
243,245,Coquimbo Unido,Universidad de Chile
244,246,Colo-Colo,Iquique
245,247,Iquique,Iquique
246,248,Universidad de Concepción,Universidad de Chile
247,249,Colo-Colo,Universidad de Concepción
248,250,Coquimbo Unido,Universidad de Chile
249,251,Colo-Colo,Universidad de Concepción
250,252,Universidad de Concepción,Universidad de Chile
251,253,Colo-Colo,Universidad de Chile
252,254,Colo-Colo,Universidad de Concepción
253,255,Colo-Colo,Iquique
254,256,Iquique,Iquique
255,257,La Serena,Universidad de Chile
256,258,Coquimbo Unido,Universidad de Chile
257,259,Iquique,Iquique
258,260,Colo-Colo,Iquique
259,261,Universidad de Concepción,Universidad de Chile
260,262,Universidad de Concepción,Universidad de Chile
261,263,Cobresal,Curicó Unido
262,264,Colo-Colo,Universidad de Chile
263,265,Colo-Colo,Curicó Unido
264,266,Colo-Colo,Iquique
265,267,Colo-Colo,Iquique
266,268,Universidad de Concepción,Universidad de Chile
267,269,Colo-Colo,Universidad de Chile
268,270,Colo-Colo,Iquique
269,271,Colo-Colo,Universidad de Chile
270,272,Universidad de Concepción,Curicó Unido
271,273,Colo-Colo,Iquique
272,274,Universidad de Concepción,Universidad de Chile
273,275,Coquimbo Unido,Curicó Unido
274,276,Universidad de Concepción,Universidad de Chile
275,277,Colo-Colo,Universidad de Concepción
276,278,Colo-Colo,Universidad de Concepción
277,279,Coquimbo Unido,Curicó Unido
278,280,Universidad de Concepción,Universidad de Chile
279,281,Iquique,Iquique
280,282,Coquimbo Unido,Universidad de Chile
281,283,Universidad de Concepción,Universidad de Chile
282,284,Colo-Colo,Iquique
283,285,Coquimbo Unido,Universidad de Chile
284,286,Colo-Colo,Iquique
285,287,Coquimbo Unido,Universidad de Concepción
286,288,Colo-Colo,Universidad de Chile
287,289,Coquimbo Unido,Antofagasta
288,290,Coquimbo Unido,Universidad de Concepción
289,291,Audax Italiano,Universidad de Chile
290,292,Iquique,Iquique
291,293,Colo-Colo,Universidad de Chile
292,294,Colo-Colo,Iquique
293,295,Universidad de Concepción,Universidad de Chile
294,296,Colo-Colo,Universidad de Concepción
295,297,Colo-Colo,Iquique
296,298,Colo-Colo,Iquique
297,299,Coquimbo Unido,Iquique
298,300,Colo-Colo,La Serena
299,301,Universidad de Concepción,Curicó Unido
300,302,Coquimbo Unido,Curicó Unido
301,303,Colo-Colo,Iquique
302,304,Coquimbo Unido,Iquique
303,305,Audax Italiano,Iquique
304,306,Colo-Colo,Curicó Unido
305,307,Colo-Colo,Universidad de Concepción
306,308,Universidad de Concepción,Universidad de Chile
307,309,Coquimbo Unido,Curicó Unido
308,310,Colo-Colo,Universidad de Concepción
309,311,Universidad de Concepción,Universidad de Chile
310,312,Audax Italiano,Universidad de Chile
311,313,Coquimbo Unido,Universidad de Concepción
312,314,Iquique,Iquique
313,315,Coquimbo Unido,Universidad de Concepción
314,316,Universidad de Concepción,Universidad de Chile
315,317,Universidad de Concepción,Universidad de Chile
316,318,Universidad de Concepción,Universidad de Chile
317,319,Colo-Colo,Iquique
318,320,Universidad de Concepción,Curicó Unido
319,321,Colo-Colo,Iquique
320,322,Iquique,Universidad de Chile
321,323,Universidad de Concepción,Universidad de Chile
322,324,Coquimbo Unido,Universidad de Chile
323,325,Coquimbo Unido,Curicó Unido
324,326,Iquique,Iquique
325,327,Coquimbo Unido,Universidad de Chile
326,328,Audax Italiano,Iquique
327,329,Iquique,Iquique
328,330,Audax Italiano,Iquique
329,331,Colo-Colo,Universidad de Concepción
330,332,Coquimbo Unido,Iquique
331,333,Coquimbo Unido,Universidad de Chile
332,334,Colo-Colo,Universidad de Concepción
333,335,Coquimbo Unido,Curicó Unido
334,336,Iquique,Iquique
335,337,Universidad de Concepción,Universidad de Chile
336,338,Colo-Colo,Iquique
337,339,Colo-Colo,Universidad de Concepción
338,340,Coquimbo Unido,Universidad de Chile
339,341,Coquimbo Unido,Iquique
340,342,Colo-Colo,Universidad de Concepción
341,343,Coquimbo Unido,Universidad de Chile
342,344,Coquimbo Unido,Universidad de Chile
343,345,Audax Italiano,Iquique
344,346,Iquique,Iquique
345,347,Universidad de Concepción,Universidad de Chile
346,348,Colo-Colo,Universidad de Concepción
347,349,Coquimbo Unido,Universidad de Chile
348,350,Coquimbo Unido,Universidad de Chile
349,351,Iquique,Iquique
350,352,Iquique,Universidad de Chile
351,353,Coquimbo Unido,Universidad de Chile
352,354,Coquimbo Unido,Universidad de Chile
353,355,Universidad de Concepción,Universidad de Chile
354,356,Coquimbo Unido,Antofagasta
355,357,Colo-Colo,Iquique
356,358,Colo-Colo,Iquique
357,359,Universidad de Concepción,Universidad de Chile
358,360,Universidad de Concepción,Universidad de Chile
359,361,Universidad de Concepción,La Serena
360,362,La Serena,Iquique
361,363,Coquimbo Unido,Universidad de Chile
362,364,Universidad de Concepción,Universidad de Chile
363,365,Colo-Colo,Iquique
364,366,Colo-Colo,Iquique
365,367,Coquimbo Unido,Universidad de Chile
366,368,Universidad de Concepción,Universidad de Chile
367,369,Universidad de Concepción,Universidad de Chile
368,370,Iquique,Iquique
369,371,Coquimbo Unido,Universidad de Chile
370,372,Universidad de Concepción,Universidad de Chile
371,373,Coquimbo Unido,Universidad de Chile
372,374,Universidad de Concepción,Universidad de Chile
373,375,Colo-Colo,Iquique
374,376,Iquique,Iquique
375,377,Iquique,Iquique
376,378,Colo-Colo,Iquique
377,379,Audax Italiano,Iquique
378,380,Universidad de Concepción,La Serena
379,381,Universidad de Concepción,Curicó Unido
380,382,Universidad de Concepción,Curicó Unido
381,383,Colo-Colo,Iquique
382,384,Colo-Colo,Universidad de Concepción
383,385,Universidad de Concepción,Universidad de Chile
384,386,Iquique,Iquique
385,387,Colo-Colo,Universidad de Chile
386,388,Coquimbo Unido,Universidad de Chile
387,389,Colo-Colo,Universidad de Chile
388,390,Universidad de Concepción,Everton
389,391,Coquimbo Unido,Iquique
390,392,Coquimbo Unido,Curicó Unido
391,393,Audax Italiano,Iquique
392,394,Iquique,Iquique
393,395,Colo-Colo,Iquique
394,396,Colo-Colo,Universidad de Chile
395,397,Universidad de Concepción,Universidad de Chile
396,398,Colo-Colo,Universidad de Chile
397,399,Colo-Colo,Universidad de Concepción
398,400,Colo-Colo,Universidad de Concepción
399,401,Colo-Colo,Universidad de Chile
400,402,Colo-Colo,Universidad de Concepción
401,403,Coquimbo Unido,Universidad de Chile
402,404,Colo-Colo,Iquique
403,405,Universidad de Concepción,Universidad de Chile
404,406,Universidad de Concepción,Curicó Unido
405,407,Coquimbo Unido,Universidad de Chile
406,408,Iquique,Iquique
407,409,Coquimbo Unido,Iquique
408,410,Audax Italiano,Iquique
409,411,Colo-Colo,Iquique
410,412,Coquimbo Unido,Universidad de Chile
411,413,Colo-Colo,Iquique
412,414,Universidad de Concepción,Universidad de Chile
413,415,Coquimbo Unido,Iquique
414,416,Audax Italiano,Iquique
415,417,Coquimbo Unido,Universidad de Chile
416,418,Coquimbo Unido,Iquique
417,419,Colo-Colo,Iquique
418,420,Colo-Colo,Iquique
419,421,Iquique,Iquique
420,422,Colo-Colo,Iquique
421,423,Colo-Colo,Iquique
422,424,Colo-Colo,Universidad de Chile
423,425,La Serena,Universidad de Chile
424,426,Coquimbo Unido,Universidad de Chile
425,427,Universidad de Concepción,Universidad de Chile
426,428,Coquimbo Unido,Universidad de Chile
427,429,Colo-Colo,Universidad de Chile
428,430,Colo-Colo,Iquique
429,431,Colo-Colo,Universidad de Concepción
430,432,Colo-Colo,Iquique
431,433,Universidad de Concepción,Universidad de Chile
432,434,Colo-Colo,Iquique
433,435,Universidad de Concepción,Antofagasta
434,436,La Serena,Universidad de Concepción
435,437,Coquimbo Unido,Curicó Unido
436,438,Colo-Colo,Universidad de Concepción
437,439,Colo-Colo,Universidad de Chile
438,440,Colo-Colo,Universidad de Concepción
439,441,Colo-Colo,Curicó Unido
440,442,Colo-Colo,Universidad de Chile
441,443,Colo-Colo,Iquique
442,444,Colo-Colo,Iquique
443,445,Coquimbo Unido,Universidad de Chile
444,446,Universidad de Concepción,Universidad de Chile
445,447,Colo-Colo,Universidad de Chile
446,448,Iquique,Iquique
447,449,Coquimbo Unido,Universidad de Chile
448,450,Colo-Colo,Iquique
449,451,Colo-Colo,Universidad de Concepción
450,452,Colo-Colo,Iquique
451,453,Coquimbo Unido,Curicó Unido
452,454,Colo-Colo,Universidad de Concepción
453,455,Colo-Colo,Iquique
454,456,Colo-Colo,Universidad de Concepción
455,457,Coquimbo Unido,Universidad de Chile
456,458,Iquique,Iquique
457,459,Colo-Colo,Iquique
458,460,Coquimbo Unido,Universidad de Chile
459,461,Iquique,Iquique
460,462,Colo-Colo,Iquique
461,463,Universidad de Concepción,Universidad de Chile
462,464,Coquimbo Unido,Iquique
463,465,Coquimbo Unido,Universidad de Chile
464,466,Coquimbo Unido,Curicó Unido
465,467,Colo-Colo,Iquique
466,468,Colo-Colo,Universidad de Chile
467,469,Colo-Colo,Universidad de Concepción
468,470,Coquimbo Unido,Universidad de Chile
469,471,Colo-Colo,Universidad de Chile
470,472,Coquimbo Unido,Universidad de Chile
471,473,Iquique,Iquique
472,474,Universidad de Concepción,Universidad de Chile
473,475,Iquique,Iquique
474,476,Audax Italiano,Universidad de Concepción
475,477,Colo-Colo,Universidad de Concepción
476,478,Universidad de Concepción,Universidad de Chile
477,479,Coquimbo Unido,Curicó Unido
478,480,Iquique,Curicó Unido
479,481,Colo-Colo,Iquique
480,482,Coquimbo Unido,Universidad de Chile
481,483,Iquique,Iquique
482,484,Colo-Colo,Universidad de Concepción
483,485,Colo-Colo,Iquique
484,486,Coquimbo Unido,Curicó Unido
485,487,La Serena,Universidad de Chile
486,488,Colo-Colo,Universidad de Concepción
487,489,Colo-Colo,Curicó Unido
488,490,Colo-Colo,Universidad de Concepción
489,491,Iquique,Iquique
490,492,Universidad de Concepción,Universidad de Chile
491,493,Colo-Colo,Universidad de Chile
492,494,Coquimbo Unido,Universidad de Chile
493,495,Colo-Colo,Iquique
494,496,Colo-Colo,Universidad de Concepción
495,497,Colo-Colo,Universidad de Chile
496,498,La Serena,Universidad de Chile
497,499,Colo-Colo,Iquique
498,500,Colo-Colo,Iquique
499,501,Universidad de Concepción,Universidad de Chile
500,502,Colo-Colo,Universidad de Chile
501,503,Colo-Colo,Universidad de Chile
502,504,Universidad de Concepción,Universidad de Chile
503,505,Coquimbo Unido,Universidad de Chile
504,506,Colo-Colo,Universidad de Chile
505,507,Iquique,Iquique
506,508,Colo-Colo,Curicó Unido
507,509,Coquimbo Unido,Universidad de Chile
508,510,Coquimbo Unido,Curicó Unido
509,511,Colo-Colo,Iquique
510,512,Coquimbo Unido,Iquique
511,513,Coquimbo Unido,Iquique
512,514,Colo-Colo,Iquique
513,515,Universidad de Concepción,Universidad de Chile
514,516,Universidad de Concepción,Universidad de Chile
515,517,Colo-Colo,Universidad de Chile
516,518,Universidad de Concepción,Universidad de Chile
517,519,Iquique,Iquique
518,520,La Serena,Universidad de Chile
519,521,Universidad de Concepción,Antofagasta
520,522,Universidad de Concepción,Universidad de Chile
521,523,Coquimbo Unido,Universidad de Chile
522,524,Colo-Colo,Universidad de Chile
523,525,Universidad de Concepción,Curicó Unido
524,526,Colo-Colo,Universidad de Chile
525,527,Iquique,Iquique
526,528,Coquimbo Unido,Curicó Unido
527,529,Colo-Colo,Iquique
528,530,Universidad de Concepción,La Serena
529,531,Colo-Colo,Universidad de Chile
530,532,Coquimbo Unido,La Serena
531,533,Coquimbo Unido,Iquique
532,534,Universidad de Concepción,Curicó Unido
533,535,Colo-Colo,Universidad de Concepción
534,536,Iquique,Iquique
535,537,Audax Italiano,Iquique
536,538,Iquique,Iquique
537,539,Universidad de Concepción,Curicó Unido
538,540,Colo-Colo,Universidad de Chile
539,541,Coquimbo Unido,Iquique
540,542,Colo-Colo,Universidad de Concepción
541,543,Colo-Colo,Curicó Unido
542,544,Audax Italiano,Universidad de Chile
543,545,Coquimbo Unido,Iquique
544,546,Universidad de Concepción,Curicó Unido
545,547,Universidad de Concepción,Antofagasta
546,548,Coquimbo Unido,Universidad de Concepción
547,549,Coquimbo Unido,Universidad de Concepción
548,550,Coquimbo Unido,Universidad de Chile
549,551,Colo-Colo,Universidad de Chile
550,552,Iquique,Iquique
551,553,La Serena,Iquique
552,554,Universidad de Concepción,Universidad de Chile
553,555,Coquimbo Unido,Iquique
554,556,Universidad de Concepción,Universidad de Chile
555,557,Cobresal,Universidad de Chile
556,558,Universidad de Concepción,Universidad de Chile
557,559,Universidad de Concepción,Curicó Unido
558,560,Colo-Colo,Universidad de Concepción
559,561,Universidad de Concepción,Universidad de Chile
560,562,Universidad de Concepción,Universidad de Chile
561,563,Universidad de Concepción,Curicó Unido
562,564,Iquique,Iquique
563,565,Coquimbo Unido,Iquique
564,566,Colo-Colo,Iquique
565,567,Universidad de Concepción,Universidad de Chile
566,568,Coquimbo Unido,Universidad de Chile
567,569,Universidad de Concepción,Universidad de Chile
568,570,Coquimbo Unido,Universidad de Chile
569,571,Coquimbo Unido,Iquique
570,572,Colo-Colo,Universidad de Concepción
571,573,Colo-Colo,Universidad de Concepción
572,574,Universidad de Concepción,Universidad de Chile
573,575,Coquimbo Unido,Iquique
574,576,Coquimbo Unido,Iquique
575,577,Iquique,Iquique
576,578,Universidad de Concepción,Universidad de Chile
577,579,Universidad de Concepción,Universidad de Chile
578,580,La Serena,Iquique
579,581,Coquimbo Unido,Universidad de Chile
580,582,Colo-Colo,Universidad de Chile
581,583,Universidad de Concepción,Antofagasta
582,584,Universidad de Concepción,Curicó Unido
583,585,Colo-Colo,Iquique
584,586,Universidad de Concepción,Universidad de Chile
585,587,Coquimbo Unido,Universidad de Chile
586,588,Universidad de Concepción,Universidad de Chile
587,589,Colo-Colo,Iquique
588,590,Colo-Colo,Iquique
589,591,Colo-Colo,Iquique
590,592,Colo-Colo,Iquique
591,593,Colo-Colo,Universidad de Concepción
592,594,Coquimbo Unido,Universidad de Chile
593,595,Universidad de Concepción,Universidad de Chile
594,596,Coquimbo Unido,Universidad de Chile
595,597,Coquimbo Unido,Antofagasta
596,598,Colo-Colo,Universidad de Concepción
597,599,Iquique,Iquique
598,600,Colo-Colo,Iquique
599,601,Colo-Colo,Iquique
600,602,Universidad de Concepción,Universidad de Chile
601,603,Universidad de Concepción,Universidad de Chile
602,604,Iquique,Iquique
603,605,Audax Italiano,Universidad de Concepción
604,606,Universidad de Concepción,Universidad de Chile
605,607,Colo-Colo,Universidad de Chile
606,608,Universidad de Concepción,Universidad de Chile
607,609,Universidad de Concepción,Curicó Unido
608,610,Colo-Colo,Universidad de Concepción
609,611,Iquique,Curicó Unido
610,612,Universidad de Concepción,Universidad de Chile
611,613,Colo-Colo,Universidad de Concepción
612,614,Colo-Colo,Universidad de Concepción
613,615,Coquimbo Unido,Universidad de Concepción
614,616,Colo-Colo,Iquique
615,617,Coquimbo Unido,Universidad de Chile
616,618,Colo-Colo,Iquique
617,619,Colo-Colo,Iquique
618,620,Colo-Colo,Curicó Unido
619,621,Colo-Colo,Universidad de Chile
620,622,Colo-Colo,Universidad de Concepción
621,623,Coquimbo Unido,Universidad de Chile
622,624,Colo-Colo,Universidad de Concepción
623,625,Colo-Colo,Universidad de Concepción
624,626,O'Higgins,Universidad de Chile
625,627,Coquimbo Unido,Universidad de Chile
626,628,Colo-Colo,Universidad de Chile
627,629,Audax Italiano,Iquique
628,630,Audax Italiano,Iquique
629,631,Universidad de Concepción,Curicó Unido
630,632,Coquimbo Unido,Everton
631,633,Colo-Colo,Universidad de Chile
632,634,Colo-Colo,Curicó Unido
633,635,Colo-Colo,Curicó Unido
634,636,Iquique,Iquique
635,637,Colo-Colo,Iquique
636,638,Coquimbo Unido,Universidad de Chile
637,639,Universidad de Concepción,Universidad de Chile
638,640,Colo-Colo,Universidad de Concepción
639,641,Colo-Colo,Iquique
640,642,Colo-Colo,Iquique
641,643,Coquimbo Unido,Universidad de Chile
642,644,Universidad de Concepción,La Serena
643,645,Iquique,Iquique
644,646,Colo-Colo,Iquique
645,647,Colo-Colo,Universidad de Concepción
646,648,La Serena,Universidad de Chile
647,649,Colo-Colo,Curicó Unido
648,650,Coquimbo Unido,Curicó Unido
649,651,Universidad de Concepción,Antofagasta
650,652,Coquimbo Unido,Iquique
651,653,Colo-Colo,Universidad de Chile
652,654,Coquimbo Unido,Curicó Unido
653,655,Universidad de Concepción,Curicó Unido
654,656,Audax Italiano,Iquique
655,657,Coquimbo Unido,Everton
656,658,Iquique,Iquique
657,659,Colo-Colo,Universidad de Concepción
658,660,Universidad de Concepción,Universidad de Chile
659,661,Colo-Colo,Universidad de Concepción
660,662,Universidad de Concepción,Curicó Unido
661,663,Coquimbo Unido,Curicó Unido
662,664,Colo-Colo,Iquique
663,665,Iquique,Iquique
664,666,Universidad de Concepción,Universidad de Chile
665,667,Colo-Colo,Iquique
666,668,Coquimbo Unido,Curicó Unido
667,669,Audax Italiano,Universidad de Chile
668,670,Coquimbo Unido,Universidad de Chile
669,671,La Serena,Iquique
670,672,Colo-Colo,Iquique
671,673,Coquimbo Unido,Universidad de Chile
672,674,Iquique,Iquique
673,675,Colo-Colo,Universidad de Concepción
674,676,Universidad de Concepción,Curicó Unido
675,677,Coquimbo Unido,Curicó Unido
676,678,Colo-Colo,Iquique
677,679,Colo-Colo,Universidad de Chile
678,680,Colo-Colo,Iquique
679,681,Universidad de Concepción,Antofagasta
680,682,Universidad de Concepción,Universidad de Chile
681,683,Colo-Colo,Universidad de Chile
682,684,Universidad de Concepción,Curicó Unido
683,685,Audax Italiano,Curicó Unido
684,686,Colo-Colo,Universidad de Concepción
685,687,Coquimbo Unido,Universidad de Chile
686,688,Universidad de Concepción,Universidad de Chile
687,689,Coquimbo Unido,Universidad de Concepción
688,690,Coquimbo Unido,Universidad de Chile
689,691,Colo-Colo,Curicó Unido
690,692,Coquimbo Unido,Iquique
691,693,Universidad de Concepción,Universidad de Chile
692,694,Colo-Colo,Iquique
693,695,Colo-Colo,Universidad de Chile
694,696,Colo-Colo,Iquique
