,n_sim,team_1,team_2
156,157,Coquimbo Unido,Universidad de Chile
157,158,Universidad de Concepción,Universidad de Chile
158,159,Audax Italiano,Iquique
159,160,Iquique,Iquique
160,161,Universidad de Concepción,Universidad de Chile
161,162,Colo-Colo,Universidad de Chile
162,163,Audax Italiano,Universidad de Chile
163,164,Universidad de Concepción,Universidad de Chile
164,165,Audax Italiano,Universidad de Concepción
165,166,Universidad de Concepción,Curicó Unido
166,167,Universidad de Concepción,Universidad de Chile
167,168,Coquimbo Unido,Universidad de Concepción
168,169,Coquimbo Unido,Curicó Unido
169,170,Coquimbo Unido,Universidad de Chile
170,171,Colo-Colo,Iquique
171,172,Colo-Colo,Iquique
172,173,Colo-Colo,Universidad de Chile
173,174,Audax Italiano,Universidad de Chile
174,175,Coquimbo Unido,Universidad de Chile
175,176,Universidad de Concepción,Curicó Unido
176,177,La Serena,Universidad de Chile
177,178,Colo-Colo,Iquique
178,179,La Serena,Universidad de Chile
179,180,Universidad de Concepción,Universidad de Chile
180,181,Iquique,Iquique
181,182,Coquimbo Unido,Universidad de Chile
182,183,Universidad de Concepción,Universidad de Chile
183,184,Coquimbo Unido,Curicó Unido
184,185,Coquimbo Unido,Curicó Unido
185,186,Universidad de Concepción,Universidad de Chile
186,187,Universidad de Concepción,Universidad de Chile
187,188,Universidad de Concepción,Universidad de Chile
188,189,Audax Italiano,Universidad de Chile
189,190,La Serena,Iquique
190,191,Colo-Colo,Universidad de Chile
191,192,Colo-Colo,Universidad de Chile
192,193,Audax Italiano,Universidad de Chile
193,194,Coquimbo Unido,Universidad de Chile
194,195,Audax Italiano,Universidad de Concepción
195,196,Colo-Colo,Universidad de Chile
196,197,Colo-Colo,Iquique
197,198,Universidad de Concepción,Curicó Unido
198,199,La Serena,Universidad de Chile
199,200,La Serena,Iquique
200,201,Universidad de Concepción,Universidad de Chile
201,202,Colo-Colo,Universidad de Concepción
202,203,Iquique,Iquique
203,204,Universidad de Concepción,Curicó Unido
204,205,Universidad de Concepción,Universidad de Chile
205,206,Colo-Colo,Universidad de Concepción
206,207,Universidad de Concepción,Universidad de Chile
207,208,Coquimbo Unido,Curicó Unido
208,209,Universidad de Chile,Universidad de Concepción
209,210,Coquimbo Unido,Universidad de Chile
210,211,Coquimbo Unido,Universidad de Chile
211,212,Colo-Colo,Curicó Unido
212,213,Audax Italiano,Universidad de Chile
213,214,Audax Italiano,Curicó Unido
214,215,Universidad de Concepción,Universidad de Chile
215,216,Universidad de Concepción,Universidad de Chile
216,217,Universidad de Concepción,Universidad de Chile
217,218,Colo-Colo,Curicó Unido
218,219,Audax Italiano,Universidad de Chile
219,220,Coquimbo Unido,Universidad de Chile
220,221,Coquimbo Unido,Universidad de Concepción
221,222,Audax Italiano,Universidad de Concepción
222,223,Colo-Colo,Universidad de Concepción
223,224,Audax Italiano,Universidad de Chile
224,225,Coquimbo Unido,Universidad de Chile
225,226,Coquimbo Unido,Curicó Unido
226,227,Coquimbo Unido,Universidad de Chile
227,228,Coquimbo Unido,Universidad de Chile
228,229,Universidad de Concepción,Curicó Unido
229,230,Colo-Colo,Universidad de Concepción
230,231,Coquimbo Unido,Curicó Unido
231,232,Audax Italiano,Iquique
232,233,Universidad de Concepción,Universidad de Chile
233,234,Universidad de Concepción,Universidad de Chile
234,235,Universidad de Concepción,Universidad de Chile
235,236,Audax Italiano,Iquique
236,237,Colo-Colo,Universidad de Concepción
237,238,Coquimbo Unido,Curicó Unido
238,239,Audax Italiano,Universidad de Chile
239,240,Universidad de Concepción,Universidad de Chile
240,241,Universidad de Concepción,Universidad de Chile
241,242,Audax Italiano,Universidad de Chile
242,243,Audax Italiano,Universidad de Concepción
243,244,Universidad de Concepción,Universidad de Chile
244,245,Colo-Colo,Universidad de Concepción
245,246,Coquimbo Unido,Universidad de Chile
246,247,Coquimbo Unido,Universidad de Chile
247,248,Coquimbo Unido,Universidad de Chile
248,249,Colo-Colo,Universidad de Chile
249,250,La Serena,Universidad de Chile
250,251,Universidad de Concepción,Universidad de Chile
251,252,Coquimbo Unido,Universidad de Chile
252,253,Coquimbo Unido,Universidad de Chile
253,254,Coquimbo Unido,Universidad de Chile
254,255,Coquimbo Unido,Universidad de Chile
255,256,Universidad de Concepción,Universidad de Chile
256,257,Audax Italiano,Universidad de Chile
257,258,Iquique,Iquique
258,259,Universidad de Concepción,Universidad de Chile
259,260,Coquimbo Unido,Universidad de Chile
260,261,Universidad de Chile,Universidad de Concepción
261,262,Coquimbo Unido,Curicó Unido
262,263,Universidad de Concepción,Universidad de Chile
263,264,Universidad de Concepción,Universidad de Chile
264,265,Colo-Colo,Universidad de Concepción
265,266,Colo-Colo,Universidad de Concepción
266,267,Universidad de Concepción,Universidad de Chile
267,268,Iquique,Iquique
268,269,Universidad de Concepción,Universidad de Chile
269,270,Audax Italiano,Universidad de Concepción
270,271,Coquimbo Unido,Curicó Unido
271,272,Coquimbo Unido,Curicó Unido
272,273,Coquimbo Unido,Curicó Unido
273,274,Coquimbo Unido,Universidad de Concepción
274,275,Audax Italiano,Curicó Unido
275,276,Santiago Wanderers,Universidad de Chile
276,277,Universidad de Concepción,Universidad de Chile
277,278,La Serena,Universidad de Chile
278,279,Universidad de Chile,Universidad de Concepción
279,280,Universidad de Concepción,Universidad de Chile
280,281,Colo-Colo,Universidad de Concepción
281,282,Iquique,Iquique
282,283,Iquique,Iquique
283,284,Coquimbo Unido,Universidad de Chile
284,285,Universidad de Concepción,Curicó Unido
285,286,Colo-Colo,Universidad de Chile
286,287,Universidad de Concepción,Universidad de Chile
287,288,Universidad de Concepción,Universidad de Chile
288,289,Universidad de Concepción,Universidad de Chile
289,290,Colo-Colo,Universidad de Chile
290,291,Coquimbo Unido,Universidad de Chile
291,292,Colo-Colo,Universidad de Concepción
292,293,Colo-Colo,Iquique
293,294,Colo-Colo,Iquique
294,295,Colo-Colo,Universidad de Chile
295,296,Universidad de Concepción,Universidad de Chile
296,297,Cobresal,Universidad de Chile
297,298,La Serena,Universidad de Chile
298,299,Universidad de Concepción,Universidad de Chile
299,300,Universidad de Concepción,Universidad de Chile
300,301,Coquimbo Unido,Universidad de Concepción
301,302,Universidad de Concepción,Curicó Unido
302,303,La Serena,Universidad de Concepción
303,304,Colo-Colo,Universidad de Chile
304,305,Universidad de Concepción,Universidad de Chile
305,306,Universidad de Concepción,Universidad de Chile
306,307,Coquimbo Unido,Universidad de Chile
307,308,Universidad de Concepción,Universidad de Chile
308,309,Colo-Colo,Universidad de Concepción
309,310,Cobresal,Universidad de Chile
310,311,Universidad de Concepción,Universidad de Chile
311,312,Universidad de Concepción,Universidad de Chile
312,313,Colo-Colo,Universidad de Concepción
313,314,Colo-Colo,Universidad de Concepción
314,315,Universidad de Concepción,Universidad de Chile
315,316,Universidad de Concepción,Universidad de Chile
316,317,Universidad de Concepción,Curicó Unido
317,318,Audax Italiano,Iquique
318,319,Coquimbo Unido,Universidad de Chile
319,320,Colo-Colo,Universidad de Concepción
320,321,Cobresal,Curicó Unido
321,322,Audax Italiano,Universidad de Chile
322,323,Coquimbo Unido,Universidad de Concepción
323,324,Audax Italiano,Universidad de Concepción
324,325,Universidad de Concepción,Universidad de Chile
325,326,Audax Italiano,Universidad de Concepción
326,327,Universidad de Concepción,Universidad de Chile
327,328,Audax Italiano,Universidad de Concepción
328,329,Coquimbo Unido,Universidad de Chile
329,330,Iquique,Iquique
330,331,Colo-Colo,Universidad de Concepción
331,332,Universidad de Concepción,Universidad de Chile
332,333,Audax Italiano,Iquique
333,334,Universidad de Concepción,Curicó Unido
334,335,Coquimbo Unido,Curicó Unido
335,336,Coquimbo Unido,Curicó Unido
336,337,Colo-Colo,Universidad de Chile
337,338,Iquique,Universidad de Chile
338,339,Colo-Colo,Universidad de Concepción
339,340,Universidad de Concepción,Curicó Unido
340,341,Universidad de Concepción,Universidad de Chile
341,342,Audax Italiano,Universidad de Concepción
342,343,Cobresal,Curicó Unido
343,344,Coquimbo Unido,Universidad de Chile
344,345,Colo-Colo,Universidad de Chile
345,346,Universidad de Concepción,Universidad de Chile
346,347,Colo-Colo,Universidad de Concepción
347,348,Coquimbo Unido,Curicó Unido
348,349,Colo-Colo,Universidad de Concepción
349,350,Colo-Colo,Curicó Unido
350,351,Universidad de Concepción,Universidad de Chile
351,352,Universidad de Concepción,Universidad de Chile
352,353,Coquimbo Unido,Universidad de Concepción
353,354,Coquimbo Unido,Universidad de Concepción
354,355,Iquique,Iquique
355,356,La Serena,Universidad de Chile
356,357,Colo-Colo,Iquique
357,358,Colo-Colo,Curicó Unido
358,359,Colo-Colo,Universidad de Concepción
359,360,Cobresal,Iquique
360,361,Universidad de Concepción,Curicó Unido
361,362,Coquimbo Unido,Curicó Unido
362,363,Coquimbo Unido,Universidad de Chile
363,364,Coquimbo Unido,Universidad de Chile
364,365,Colo-Colo,Universidad de Concepción
365,366,Universidad de Concepción,Universidad de Chile
366,367,Universidad de Concepción,Universidad de Chile
367,368,Coquimbo Unido,Universidad de Chile
368,369,Universidad de Concepción,Universidad de Chile
369,370,Universidad de Concepción,Universidad de Chile
370,371,Universidad de Concepción,Universidad de Chile
371,372,Universidad de Concepción,Universidad de Chile
372,373,Audax Italiano,Universidad de Chile
373,374,Coquimbo Unido,Universidad de Chile
374,375,Universidad de Concepción,Universidad de Chile
375,376,Coquimbo Unido,Curicó Unido
376,377,Universidad de Concepción,Universidad de Chile
377,378,Universidad de Concepción,Universidad de Chile
378,379,La Serena,Curicó Unido
379,380,Universidad de Concepción,Universidad de Chile
380,381,Colo-Colo,Universidad de Concepción
381,382,Coquimbo Unido,Universidad de Chile
382,383,Coquimbo Unido,Universidad de Chile
383,384,Coquimbo Unido,Universidad de Chile
384,385,Universidad de Concepción,Curicó Unido
385,386,Colo-Colo,Universidad de Concepción
386,387,Colo-Colo,Universidad de Concepción
387,388,Universidad de Concepción,Universidad de Chile
388,389,Audax Italiano,Universidad de Chile
389,390,Universidad de Concepción,Universidad de Chile
390,391,Coquimbo Unido,Universidad de Chile
391,392,La Serena,Universidad de Chile
392,393,Colo-Colo,Iquique
393,394,Colo-Colo,Iquique
394,395,Universidad de Concepción,Universidad de Chile
395,396,Universidad de Concepción,Universidad de Chile
396,397,Coquimbo Unido,Curicó Unido
397,398,Universidad de Concepción,Universidad de Chile
398,399,Universidad de Concepción,Universidad de Chile
399,400,La Serena,Universidad de Concepción
400,401,Coquimbo Unido,Universidad de Chile
401,402,Audax Italiano,Universidad de Concepción
402,403,Colo-Colo,Universidad de Concepción
403,404,Coquimbo Unido,Universidad de Chile
404,405,Audax Italiano,Universidad de Concepción
405,406,La Serena,Universidad de Chile
406,407,Universidad de Concepción,Universidad de Chile
407,408,Coquimbo Unido,Universidad de Chile
408,409,Universidad de Concepción,Universidad de Chile
409,410,Audax Italiano,Universidad de Concepción
410,411,Universidad de Concepción,Universidad de Chile
411,412,Audax Italiano,Universidad de Concepción
412,413,Coquimbo Unido,Universidad de Chile
413,414,Universidad de Concepción,Universidad de Chile
414,415,Coquimbo Unido,Universidad de Chile
415,416,Universidad de Concepción,Curicó Unido
416,417,Universidad de Concepción,Universidad de Chile
417,418,Colo-Colo,Universidad de Concepción
418,419,Universidad de Concepción,Universidad de Chile
419,420,Iquique,Iquique
420,421,Colo-Colo,Universidad de Concepción
421,422,La Serena,Universidad de Concepción
422,423,Colo-Colo,Universidad de Chile
423,424,Universidad de Concepción,Universidad de Chile
424,425,Universidad de Chile,Universidad de Concepción
425,426,Coquimbo Unido,Universidad de Chile
426,427,La Serena,Curicó Unido
427,428,Coquimbo Unido,Universidad de Chile
428,429,Iquique,Iquique
429,430,Iquique,Universidad de Chile
430,431,Cobresal,Universidad de Concepción
431,432,Coquimbo Unido,Universidad de Chile
432,433,Audax Italiano,Universidad de Chile
433,434,Coquimbo Unido,Universidad de Chile
434,435,Universidad de Concepción,Universidad de Chile
435,436,Universidad de Concepción,Universidad de Chile
436,437,Coquimbo Unido,Curicó Unido
437,438,Universidad de Concepción,Universidad de Chile
438,439,Coquimbo Unido,Universidad de Chile
439,440,Audax Italiano,Iquique
440,441,Universidad de Concepción,Universidad de Chile
441,442,Coquimbo Unido,Universidad de Chile
442,443,Coquimbo Unido,Curicó Unido
443,444,Audax Italiano,Universidad de Concepción
444,445,Universidad de Concepción,Universidad de Chile
445,446,Universidad de Concepción,Universidad de Chile
446,447,Coquimbo Unido,Curicó Unido
447,448,Coquimbo Unido,Universidad de Chile
448,449,Universidad de Concepción,Universidad de Chile
449,450,La Serena,Curicó Unido
450,451,Universidad de Concepción,Universidad de Chile
451,452,La Serena,Iquique
452,453,La Serena,Universidad de Chile
453,454,Colo-Colo,Universidad de Concepción
454,455,Colo-Colo,Universidad de Chile
455,456,Universidad de Concepción,Curicó Unido
456,457,Colo-Colo,Universidad de Concepción
457,458,Coquimbo Unido,Universidad de Chile
458,459,Coquimbo Unido,Curicó Unido
459,460,Audax Italiano,Iquique
460,461,Universidad de Concepción,Universidad de Chile
461,462,Coquimbo Unido,Universidad de Chile
462,463,Coquimbo Unido,Universidad de Chile
463,464,Colo-Colo,Universidad de Concepción
464,465,Universidad de Concepción,Universidad de Chile
465,466,Colo-Colo,Universidad de Concepción
466,467,Iquique,Universidad de Chile
467,468,Colo-Colo,Universidad de Concepción
468,469,Universidad de Concepción,Curicó Unido
469,470,Universidad de Concepción,Universidad de Chile
470,471,Colo-Colo,Universidad de Concepción
471,472,Colo-Colo,Universidad de Chile
472,473,Iquique,Iquique
473,474,Colo-Colo,Universidad de Concepción
474,475,Colo-Colo,Universidad de Concepción
475,476,Universidad de Concepción,Universidad de Chile
476,477,Universidad de Concepción,Universidad de Chile
477,478,Coquimbo Unido,Universidad de Concepción
478,479,Colo-Colo,Universidad de Concepción
479,480,Colo-Colo,Universidad de Chile
480,481,Cobresal,Universidad de Concepción
481,482,Iquique,Curicó Unido
482,483,Audax Italiano,Universidad de Concepción
483,484,Coquimbo Unido,Universidad de Chile
484,485,Colo-Colo,Universidad de Concepción
485,486,Coquimbo Unido,Curicó Unido
486,487,Coquimbo Unido,Universidad de Chile
487,488,Coquimbo Unido,Universidad de Chile
488,489,Coquimbo Unido,Universidad de Chile
489,490,Colo-Colo,Universidad de Chile
490,491,Audax Italiano,Universidad de Chile
491,492,Colo-Colo,Universidad de Chile
492,493,Universidad de Concepción,Universidad de Chile
493,494,Coquimbo Unido,Iquique
494,495,Audax Italiano,Iquique
495,496,Universidad de Concepción,Universidad de Chile
496,497,Universidad de Concepción,Universidad de Chile
497,498,Coquimbo Unido,Universidad de Chile
498,499,Audax Italiano,Curicó Unido
499,500,Colo-Colo,Universidad de Concepción
500,501,Universidad de Concepción,Universidad de Chile
501,502,Coquimbo Unido,Curicó Unido
502,503,Coquimbo Unido,Universidad de Chile
503,504,Colo-Colo,Universidad de Concepción
504,505,Coquimbo Unido,Universidad de Chile
505,506,Colo-Colo,Universidad de Concepción
506,507,Audax Italiano,Universidad de Concepción
507,508,Audax Italiano,Universidad de Concepción
508,509,Colo-Colo,Universidad de Chile
509,510,Audax Italiano,Curicó Unido
510,511,Coquimbo Unido,Universidad de Chile
511,512,Coquimbo Unido,Universidad de Chile
512,513,Colo-Colo,Universidad de Concepción
513,514,La Serena,Universidad de Chile
514,515,Universidad de Concepción,Curicó Unido
515,516,Coquimbo Unido,Universidad de Chile
516,517,Universidad de Concepción,Universidad de Chile
517,518,La Serena,Curicó Unido
518,519,Audax Italiano,Curicó Unido
519,520,Universidad de Chile,Universidad de Concepción
520,521,Coquimbo Unido,Universidad de Chile
521,522,Colo-Colo,Iquique
522,523,Coquimbo Unido,Universidad de Concepción
523,524,Audax Italiano,Curicó Unido
524,525,Universidad de Concepción,Universidad de Chile
525,526,Audax Italiano,Universidad de Concepción
526,527,Coquimbo Unido,Universidad de Chile
527,528,Universidad de Concepción,Universidad de Chile
528,529,Colo-Colo,Iquique
529,530,Universidad de Concepción,Curicó Unido
530,531,Coquimbo Unido,Universidad de Chile
531,532,Universidad de Concepción,Universidad de Chile
532,533,Audax Italiano,Universidad de Concepción
533,534,Cobresal,Universidad de Concepción
534,535,Coquimbo Unido,Iquique
535,536,Audax Italiano,Universidad de Chile
536,537,Universidad de Concepción,Universidad de Chile
537,538,Universidad de Concepción,Universidad de Chile
538,539,Colo-Colo,Iquique
539,540,Colo-Colo,Iquique
540,541,Iquique,Iquique
541,542,Colo-Colo,Universidad de Concepción
542,543,La Serena,Universidad de Chile
543,544,Universidad de Concepción,Curicó Unido
544,545,Coquimbo Unido,Universidad de Chile
545,546,Universidad de Concepción,Universidad de Chile
546,547,Coquimbo Unido,Universidad de Concepción
547,548,Coquimbo Unido,Universidad de Concepción
548,549,La Serena,Universidad de Concepción
549,550,Universidad de Concepción,Universidad de Chile
550,551,Universidad de Chile,Universidad de Concepción
551,552,Colo-Colo,Universidad de Chile
552,553,Universidad de Concepción,Universidad de Chile
553,554,Universidad de Concepción,Universidad de Chile
554,555,Universidad de Concepción,Curicó Unido
555,556,Coquimbo Unido,Universidad de Chile
556,557,Universidad de Concepción,Universidad de Chile
557,558,Coquimbo Unido,Universidad de Chile
558,559,Coquimbo Unido,Universidad de Concepción
559,560,Colo-Colo,Universidad de Concepción
560,561,Coquimbo Unido,Iquique
561,562,Iquique,Universidad de Chile
562,563,Audax Italiano,Universidad de Concepción
563,564,Universidad de Concepción,Universidad de Chile
564,565,Cobresal,Universidad de Chile
565,566,Universidad de Concepción,Universidad de Chile
566,567,Universidad de Concepción,Universidad de Chile
567,568,Universidad de Concepción,Universidad de Chile
568,569,Iquique,Universidad de Chile
569,570,Coquimbo Unido,Universidad de Chile
570,571,Audax Italiano,Iquique
571,572,Universidad de Concepción,Universidad de Chile
572,573,La Serena,Universidad de Chile
573,574,Colo-Colo,Iquique
574,575,Iquique,Iquique
575,576,Universidad de Concepción,Universidad de Chile
576,577,Universidad de Concepción,Universidad de Chile
577,578,Colo-Colo,Universidad de Concepción
578,579,Audax Italiano,Universidad de Chile
579,580,Colo-Colo,Iquique
580,581,Universidad de Concepción,Universidad de Chile
581,582,Colo-Colo,Iquique
582,583,Universidad de Concepción,Universidad de Chile
583,584,Coquimbo Unido,Universidad de Chile
584,585,Audax Italiano,Iquique
585,586,Universidad de Concepción,Universidad de Chile
586,587,Universidad de Concepción,Universidad de Chile
587,588,Universidad de Concepción,Universidad de Chile
588,589,Coquimbo Unido,Universidad de Chile
589,590,La Serena,Universidad de Concepción
590,591,Universidad de Chile,Universidad de Concepción
591,592,Colo-Colo,Universidad de Concepción
592,593,Colo-Colo,Universidad de Concepción
593,594,Colo-Colo,Universidad de Concepción
594,595,Coquimbo Unido,Universidad de Chile
595,596,Coquimbo Unido,Universidad de Chile
596,597,Coquimbo Unido,Curicó Unido
597,598,Colo-Colo,Iquique
598,599,Colo-Colo,Iquique
599,600,Universidad de Chile,Universidad de Concepción
600,601,Universidad de Concepción,Curicó Unido
601,602,Universidad de Concepción,Universidad de Chile
602,603,Iquique,Universidad de Chile
603,604,Audax Italiano,Iquique
604,605,Audax Italiano,Universidad de Concepción
605,606,Colo-Colo,Universidad de Chile
606,607,Audax Italiano,Iquique
607,608,Colo-Colo,Universidad de Concepción
608,609,Colo-Colo,Iquique
609,610,Universidad de Concepción,Curicó Unido
610,611,Universidad de Concepción,Curicó Unido
611,612,Colo-Colo,Universidad de Chile
612,613,Colo-Colo,Universidad de Chile
613,614,Coquimbo Unido,Universidad de Chile
614,615,Audax Italiano,Universidad de Concepción
615,616,Coquimbo Unido,Universidad de Chile
616,617,Colo-Colo,Universidad de Concepción
617,618,Universidad de Concepción,Universidad de Chile
618,619,Coquimbo Unido,Iquique
619,620,Universidad de Concepción,Universidad de Chile
620,621,Coquimbo Unido,Iquique
621,622,Universidad de Concepción,Universidad de Chile
622,623,Audax Italiano,Universidad de Concepción
623,624,Colo-Colo,Universidad de Chile
624,625,Iquique,Iquique
625,626,Coquimbo Unido,Universidad de Chile
626,627,Colo-Colo,Universidad de Concepción
627,628,Cobresal,Curicó Unido
628,629,Coquimbo Unido,Universidad de Chile
629,630,Coquimbo Unido,Curicó Unido
630,631,Coquimbo Unido,Universidad de Chile
631,632,Colo-Colo,Universidad de Concepción
632,633,Audax Italiano,Iquique
633,634,Iquique,Universidad de Chile
634,635,Coquimbo Unido,Universidad de Concepción
635,636,Audax Italiano,Iquique
636,637,Universidad de Concepción,Curicó Unido
637,638,Coquimbo Unido,Universidad de Chile
638,639,Iquique,Universidad de Chile
639,640,Coquimbo Unido,Universidad de Chile
640,641,Universidad de Concepción,Universidad de Chile
641,642,Coquimbo Unido,Universidad de Chile
642,643,Colo-Colo,Universidad de Concepción
643,644,Universidad de Concepción,Universidad de Chile
644,645,Colo-Colo,Iquique
645,646,Coquimbo Unido,Curicó Unido
646,647,Universidad de Concepción,Universidad de Chile
647,648,Universidad de Concepción,Universidad de Chile
648,649,Colo-Colo,Universidad de Concepción
649,650,Colo-Colo,Universidad de Concepción
650,651,Colo-Colo,Universidad de Chile
651,652,Universidad de Concepción,Curicó Unido
