,n_sim,team_1,team_2
105,106,Universidad de Concepción,Universidad de Chile
106,107,Coquimbo Unido,Curicó Unido
107,108,Universidad de Concepción,Universidad de Chile
108,109,Universidad de Concepción,Curicó Unido
109,110,Universidad de Concepción,Curicó Unido
110,111,Universidad de Concepción,Curicó Unido
111,112,Colo-Colo,Universidad de Concepción
112,113,Universidad de Concepción,Curicó Unido
113,114,Universidad de Concepción,Curicó Unido
114,115,Coquimbo Unido,Curicó Unido
115,116,Universidad de Concepción,Universidad de Chile
116,117,Universidad de Concepción,Curicó Unido
117,118,Universidad de Concepción,Curicó Unido
118,119,Colo-Colo,Universidad de Concepción
119,120,Universidad de Concepción,Universidad de Chile
120,121,Universidad de Concepción,Universidad de Chile
121,122,Coquimbo Unido,Curicó Unido
122,123,Iquique,Iquique
123,124,Colo-Colo,Curicó Unido
124,125,Universidad de Concepción,Curicó Unido
125,126,Coquimbo Unido,Curicó Unido
126,127,Universidad de Concepción,Curicó Unido
127,128,Universidad de Concepción,Universidad de Chile
128,129,Universidad de Concepción,Curicó Unido
129,130,Audax Italiano,Universidad de Concepción
130,131,Coquimbo Unido,Universidad de Chile
131,132,Universidad de Concepción,Curicó Unido
132,133,Universidad de Concepción,Curicó Unido
133,134,Universidad de Concepción,Universidad de Chile
134,135,Universidad de Concepción,Universidad de Chile
135,136,Coquimbo Unido,Curicó Unido
136,137,Universidad de Concepción,Universidad de Chile
137,138,Universidad de Concepción,Universidad de Chile
138,139,Colo-Colo,Curicó Unido
139,140,Colo-Colo,Universidad de Concepción
140,141,Audax Italiano,Curicó Unido
141,142,Universidad de Concepción,Universidad de Chile
142,143,Coquimbo Unido,Universidad de Chile
143,144,Universidad de Concepción,Curicó Unido
144,145,Colo-Colo,Universidad de Chile
145,146,Coquimbo Unido,Curicó Unido
146,147,Colo-Colo,Universidad de Concepción
147,148,Universidad de Concepción,Universidad de Chile
148,149,Coquimbo Unido,Curicó Unido
149,150,Coquimbo Unido,Universidad de Chile
150,151,Colo-Colo,Universidad de Concepción
151,152,Universidad de Concepción,Universidad de Chile
152,153,Colo-Colo,Universidad de Concepción
153,154,Colo-Colo,Curicó Unido
154,155,Universidad de Concepción,Curicó Unido
155,156,Universidad de Concepción,Universidad de Chile
156,157,Audax Italiano,Universidad de Concepción
157,158,Universidad de Concepción,Curicó Unido
158,159,Colo-Colo,Universidad de Concepción
159,160,Coquimbo Unido,Universidad de Chile
160,161,Colo-Colo,Curicó Unido
161,162,Coquimbo Unido,Curicó Unido
162,163,Coquimbo Unido,Curicó Unido
163,164,Universidad de Concepción,Curicó Unido
164,165,Universidad de Concepción,Curicó Unido
165,166,Universidad de Concepción,Universidad de Chile
166,167,Universidad de Concepción,Curicó Unido
167,168,Audax Italiano,Universidad de Concepción
168,169,La Serena,Universidad de Concepción
169,170,Colo-Colo,Universidad de Concepción
170,171,Audax Italiano,Curicó Unido
171,172,Universidad de Concepción,Universidad de Chile
172,173,Colo-Colo,Universidad de Concepción
173,174,Universidad de Concepción,Curicó Unido
174,175,Universidad de Concepción,Universidad de Chile
175,176,Audax Italiano,Universidad de Concepción
176,177,Universidad de Concepción,Universidad de Chile
177,178,Universidad de Concepción,Curicó Unido
178,179,Universidad de Concepción,Curicó Unido
179,180,Colo-Colo,Universidad de Concepción
180,181,Universidad de Concepción,Universidad de Chile
181,182,Universidad de Concepción,Curicó Unido
182,183,Universidad de Concepción,Curicó Unido
183,184,Universidad de Concepción,Curicó Unido
184,185,Colo-Colo,Universidad de Concepción
185,186,Coquimbo Unido,Curicó Unido
186,187,Coquimbo Unido,Universidad de Chile
187,188,Universidad de Concepción,Universidad de Chile
188,189,Universidad de Concepción,Universidad de Chile
189,190,Universidad de Concepción,Curicó Unido
190,191,Coquimbo Unido,Universidad de Chile
191,192,Universidad de Concepción,Universidad de Chile
192,193,Universidad de Concepción,Curicó Unido
193,194,Universidad de Concepción,Curicó Unido
194,195,Universidad de Concepción,Universidad de Chile
195,196,Colo-Colo,Universidad de Concepción
196,197,Audax Italiano,Universidad de Concepción
197,198,Coquimbo Unido,Universidad de Chile
198,199,La Serena,Curicó Unido
199,200,Coquimbo Unido,Curicó Unido
200,201,Universidad de Concepción,Curicó Unido
201,202,Universidad de Concepción,Curicó Unido
202,203,Audax Italiano,Universidad de Concepción
203,204,Universidad de Concepción,Curicó Unido
204,205,Colo-Colo,Universidad de Chile
205,206,Universidad de Concepción,Universidad de Chile
206,207,Colo-Colo,Universidad de Concepción
207,208,Universidad de Concepción,Curicó Unido
208,209,Coquimbo Unido,Universidad de Concepción
209,210,La Serena,Universidad de Chile
210,211,Coquimbo Unido,Universidad de Chile
211,212,Universidad de Concepción,Curicó Unido
212,213,Universidad de Concepción,Universidad de Chile
213,214,Colo-Colo,Universidad de Concepción
214,215,Coquimbo Unido,Curicó Unido
215,216,Colo-Colo,Universidad de Concepción
216,217,Coquimbo Unido,Universidad de Chile
217,218,Coquimbo Unido,Universidad de Chile
218,219,Colo-Colo,Universidad de Concepción
219,220,Universidad de Concepción,Curicó Unido
220,221,Colo-Colo,Universidad de Concepción
221,222,Universidad de Concepción,Curicó Unido
222,223,Universidad de Concepción,Curicó Unido
223,224,Coquimbo Unido,Universidad de Chile
224,225,Curicó Unido,Universidad de Concepción
225,226,Universidad de Concepción,Curicó Unido
226,227,Universidad de Concepción,Curicó Unido
227,228,Coquimbo Unido,Universidad de Chile
228,229,Audax Italiano,Universidad de Concepción
229,230,Universidad de Concepción,Curicó Unido
230,231,La Serena,Universidad de Concepción
231,232,Universidad de Chile,Universidad de Concepción
232,233,Audax Italiano,Universidad de Concepción
233,234,Coquimbo Unido,Curicó Unido
234,235,Coquimbo Unido,Universidad de Chile
235,236,Coquimbo Unido,Curicó Unido
236,237,Audax Italiano,Iquique
237,238,Universidad de Concepción,Universidad de Chile
238,239,Universidad de Concepción,Curicó Unido
239,240,Universidad de Concepción,Curicó Unido
240,241,Universidad de Concepción,Curicó Unido
241,242,Audax Italiano,Universidad de Concepción
242,243,Colo-Colo,Universidad de Concepción
243,244,Colo-Colo,Universidad de Concepción
244,245,Colo-Colo,Universidad de Concepción
245,246,Coquimbo Unido,Curicó Unido
246,247,Universidad de Concepción,Universidad de Chile
247,248,Universidad de Concepción,Curicó Unido
248,249,Coquimbo Unido,Universidad de Chile
249,250,Universidad de Concepción,Universidad de Chile
250,251,Colo-Colo,Universidad de Chile
251,252,Universidad de Concepción,Universidad de Chile
252,253,Colo-Colo,Universidad de Concepción
253,254,Colo-Colo,Curicó Unido
254,255,Universidad de Concepción,Curicó Unido
255,256,Colo-Colo,Universidad de Chile
256,257,Audax Italiano,Iquique
257,258,Universidad de Concepción,Curicó Unido
258,259,Universidad de Concepción,Curicó Unido
259,260,Colo-Colo,Universidad de Concepción
260,261,La Serena,Universidad de Chile
261,262,Universidad de Concepción,Curicó Unido
262,263,Colo-Colo,Curicó Unido
263,264,Colo-Colo,Iquique
264,265,Audax Italiano,Universidad de Concepción
265,266,Colo-Colo,Universidad de Chile
266,267,Universidad de Concepción,Curicó Unido
267,268,Coquimbo Unido,Curicó Unido
268,269,Colo-Colo,Universidad de Concepción
269,270,Universidad de Concepción,Universidad de Chile
270,271,Colo-Colo,Universidad de Concepción
271,272,Universidad de Concepción,Universidad de Chile
272,273,Audax Italiano,Universidad de Concepción
273,274,La Serena,Universidad de Concepción
274,275,La Serena,Universidad de Chile
275,276,Coquimbo Unido,Universidad de Concepción
276,277,Colo-Colo,Universidad de Concepción
277,278,Universidad de Concepción,Universidad de Chile
278,279,Universidad de Concepción,Curicó Unido
279,280,Universidad de Concepción,Universidad de Chile
280,281,Coquimbo Unido,Curicó Unido
281,282,Universidad de Concepción,Universidad de Chile
282,283,Universidad de Concepción,Universidad de Chile
283,284,Audax Italiano,Universidad de Chile
284,285,Universidad de Concepción,Curicó Unido
285,286,Universidad de Concepción,Curicó Unido
286,287,Coquimbo Unido,Universidad de Chile
287,288,Universidad de Concepción,Universidad de Chile
288,289,Coquimbo Unido,Curicó Unido
289,290,Universidad de Concepción,Universidad de Chile
290,291,Colo-Colo,Universidad de Concepción
291,292,Colo-Colo,Curicó Unido
292,293,Colo-Colo,Universidad de Concepción
293,294,Coquimbo Unido,Curicó Unido
294,295,Colo-Colo,Universidad de Concepción
295,296,Audax Italiano,Universidad de Concepción
296,297,Universidad de Concepción,Universidad de Chile
297,298,Universidad de Concepción,Universidad de Chile
298,299,Colo-Colo,Universidad de Concepción
299,300,Coquimbo Unido,Curicó Unido
300,301,Curicó Unido,Universidad de Concepción
301,302,Audax Italiano,Universidad de Concepción
302,303,Audax Italiano,Iquique
303,304,Universidad de Concepción,Universidad de Chile
304,305,Universidad de Concepción,Curicó Unido
305,306,Universidad de Concepción,Universidad de Chile
306,307,Universidad de Concepción,Curicó Unido
307,308,Universidad de Concepción,Curicó Unido
308,309,Colo-Colo,Universidad de Concepción
309,310,Coquimbo Unido,Curicó Unido
310,311,Universidad de Concepción,Universidad de Chile
311,312,Coquimbo Unido,Universidad de Chile
312,313,Universidad de Concepción,Curicó Unido
313,314,Coquimbo Unido,Universidad de Chile
314,315,Universidad de Concepción,Curicó Unido
315,316,Colo-Colo,Universidad de Concepción
316,317,Universidad de Concepción,Curicó Unido
317,318,Universidad de Concepción,Curicó Unido
318,319,Coquimbo Unido,Curicó Unido
319,320,Coquimbo Unido,Universidad de Chile
320,321,Universidad de Concepción,Universidad de Chile
321,322,Coquimbo Unido,Universidad de Chile
322,323,Universidad de Concepción,Curicó Unido
323,324,Coquimbo Unido,Universidad de Chile
324,325,Colo-Colo,Universidad de Concepción
325,326,Universidad de Concepción,Curicó Unido
326,327,Coquimbo Unido,Curicó Unido
327,328,Universidad de Concepción,Curicó Unido
328,329,Colo-Colo,Universidad de Concepción
329,330,Colo-Colo,Universidad de Concepción
330,331,Universidad de Concepción,Curicó Unido
331,332,Coquimbo Unido,Universidad de Chile
332,333,Coquimbo Unido,Curicó Unido
333,334,Audax Italiano,Universidad de Concepción
334,335,Universidad de Concepción,Universidad de Chile
335,336,Universidad de Concepción,Curicó Unido
336,337,Universidad de Concepción,Universidad de Chile
337,338,Universidad de Concepción,Universidad de Chile
338,339,Audax Italiano,Universidad de Concepción
339,340,Universidad de Concepción,Curicó Unido
340,341,Coquimbo Unido,Curicó Unido
341,342,Colo-Colo,Universidad de Concepción
342,343,Universidad de Concepción,Universidad de Chile
343,344,Colo-Colo,Curicó Unido
344,345,Universidad de Concepción,Curicó Unido
345,346,Universidad de Concepción,Universidad de Chile
346,347,Universidad de Concepción,Universidad de Chile
347,348,Universidad de Concepción,Universidad de Chile
348,349,Universidad de Concepción,Universidad de Chile
349,350,Audax Italiano,Universidad de Concepción
350,351,Colo-Colo,Universidad de Concepción
351,352,Coquimbo Unido,Universidad de Chile
352,353,Universidad de Concepción,Universidad de Chile
353,354,Universidad de Concepción,Curicó Unido
354,355,Colo-Colo,Universidad de Concepción
355,356,Coquimbo Unido,Universidad de Chile
356,357,Colo-Colo,Universidad de Chile
357,358,Universidad de Concepción,Universidad de Chile
358,359,Colo-Colo,Universidad de Concepción
359,360,Colo-Colo,Universidad de Concepción
360,361,Colo-Colo,Universidad de Concepción
361,362,Universidad de Concepción,Curicó Unido
362,363,Colo-Colo,Universidad de Concepción
363,364,Universidad de Concepción,Universidad de Chile
364,365,Universidad de Concepción,Curicó Unido
365,366,Coquimbo Unido,Curicó Unido
366,367,Colo-Colo,Curicó Unido
367,368,Universidad de Concepción,Universidad de Chile
368,369,Audax Italiano,Iquique
369,370,Universidad de Concepción,Universidad de Chile
370,371,Universidad de Concepción,Universidad de Chile
371,372,Coquimbo Unido,Curicó Unido
372,373,Audax Italiano,Universidad de Concepción
373,374,Colo-Colo,Universidad de Chile
374,375,Colo-Colo,Universidad de Concepción
375,376,Audax Italiano,Universidad de Concepción
376,377,Coquimbo Unido,Curicó Unido
377,378,La Serena,Universidad de Concepción
378,379,Universidad de Concepción,Universidad de Chile
379,380,Coquimbo Unido,Universidad de Chile
380,381,Audax Italiano,Universidad de Concepción
381,382,Universidad de Concepción,Curicó Unido
382,383,Coquimbo Unido,Curicó Unido
383,384,Coquimbo Unido,Curicó Unido
384,385,Coquimbo Unido,Curicó Unido
385,386,Colo-Colo,Universidad de Concepción
386,387,Universidad de Concepción,Universidad de Chile
387,388,Coquimbo Unido,Curicó Unido
388,389,Universidad de Concepción,Universidad de Chile
389,390,Colo-Colo,Universidad de Concepción
390,391,Universidad de Concepción,Universidad de Chile
391,392,Iquique,Iquique
392,393,Coquimbo Unido,Curicó Unido
393,394,Coquimbo Unido,Curicó Unido
394,395,Colo-Colo,Curicó Unido
395,396,Coquimbo Unido,Curicó Unido
396,397,Audax Italiano,Universidad de Chile
397,398,Audax Italiano,Universidad de Chile
398,399,Colo-Colo,Curicó Unido
399,400,Coquimbo Unido,Curicó Unido
400,401,Colo-Colo,Curicó Unido
401,402,Colo-Colo,Universidad de Concepción
402,403,Universidad de Concepción,Universidad de Chile
403,404,La Serena,Universidad de Chile
404,405,Coquimbo Unido,Universidad de Chile
405,406,Universidad de Concepción,Curicó Unido
406,407,Universidad de Concepción,Universidad de Chile
407,408,Universidad de Concepción,Universidad de Chile
408,409,Coquimbo Unido,Universidad de Chile
409,410,Coquimbo Unido,Universidad de Chile
410,411,Universidad de Concepción,Curicó Unido
411,412,Audax Italiano,Iquique
412,413,Audax Italiano,Universidad de Concepción
413,414,Universidad de Concepción,Curicó Unido
414,415,Iquique,Iquique
415,416,Colo-Colo,Curicó Unido
416,417,Universidad de Concepción,Universidad de Chile
417,418,Audax Italiano,Iquique
418,419,Universidad de Concepción,Universidad de Chile
419,420,Universidad de Concepción,Curicó Unido
420,421,Coquimbo Unido,Universidad de Chile
421,422,Colo-Colo,Curicó Unido
422,423,Coquimbo Unido,Curicó Unido
423,424,Colo-Colo,Universidad de Concepción
424,425,Colo-Colo,Universidad de Chile
425,426,Colo-Colo,Universidad de Concepción
426,427,Universidad de Concepción,Curicó Unido
427,428,Universidad de Concepción,Universidad de Chile
428,429,Colo-Colo,Universidad de Concepción
429,430,Universidad de Concepción,Curicó Unido
430,431,Universidad de Concepción,Universidad de Chile
431,432,Universidad de Concepción,Curicó Unido
432,433,Universidad de Concepción,Universidad de Chile
433,434,Universidad de Concepción,Universidad de Chile
434,435,Universidad de Concepción,Curicó Unido
435,436,Colo-Colo,Iquique
436,437,Universidad de Concepción,Universidad de Chile
437,438,Colo-Colo,Universidad de Concepción
438,439,Universidad de Concepción,Universidad de Chile
439,440,Colo-Colo,Universidad de Concepción
440,441,Universidad de Concepción,Universidad de Chile
441,442,Coquimbo Unido,Curicó Unido
442,443,Universidad de Concepción,Curicó Unido
443,444,Audax Italiano,Universidad de Concepción
444,445,Coquimbo Unido,Curicó Unido
445,446,Coquimbo Unido,Universidad de Chile
446,447,Universidad de Concepción,Universidad de Chile
447,448,Colo-Colo,Universidad de Concepción
448,449,Universidad de Concepción,Curicó Unido
449,450,Universidad de Concepción,Curicó Unido
450,451,Audax Italiano,Universidad de Concepción
451,452,Universidad de Concepción,Universidad de Chile
452,453,Coquimbo Unido,Curicó Unido
453,454,Coquimbo Unido,Universidad de Chile
454,455,Coquimbo Unido,Curicó Unido
455,456,Universidad de Concepción,Curicó Unido
456,457,Colo-Colo,Universidad de Concepción
457,458,Universidad de Concepción,Curicó Unido
458,459,Coquimbo Unido,Curicó Unido
459,460,Universidad de Concepción,Curicó Unido
460,461,Coquimbo Unido,Universidad de Concepción
461,462,Universidad de Concepción,Curicó Unido
462,463,Universidad de Concepción,Curicó Unido
463,464,Colo-Colo,Universidad de Concepción
464,465,Audax Italiano,Universidad de Concepción
465,466,Universidad de Concepción,Universidad de Chile
466,467,Universidad de Concepción,Curicó Unido
467,468,Universidad de Concepción,Universidad de Chile
468,469,Colo-Colo,Universidad de Concepción
469,470,Universidad de Concepción,Curicó Unido
470,471,Universidad de Concepción,Universidad de Chile
471,472,Universidad de Concepción,Curicó Unido
472,473,Colo-Colo,Universidad de Concepción
473,474,Coquimbo Unido,Universidad de Concepción
474,475,Universidad de Concepción,Curicó Unido
475,476,Coquimbo Unido,Curicó Unido
476,477,Colo-Colo,Universidad de Concepción
477,478,Universidad de Concepción,Curicó Unido
478,479,Universidad de Concepción,Curicó Unido
479,480,Universidad de Concepción,Curicó Unido
480,481,Colo-Colo,Iquique
481,482,Coquimbo Unido,Curicó Unido
482,483,Audax Italiano,Iquique
483,484,La Serena,Universidad de Concepción
484,485,Audax Italiano,Curicó Unido
485,486,Colo-Colo,Iquique
486,487,Universidad de Concepción,Curicó Unido
487,488,Coquimbo Unido,Curicó Unido
488,489,Universidad de Concepción,Curicó Unido
489,490,Coquimbo Unido,Universidad de Chile
490,491,Coquimbo Unido,Curicó Unido
491,492,Colo-Colo,Curicó Unido
492,493,Audax Italiano,Iquique
493,494,Universidad de Concepción,Curicó Unido
494,495,Colo-Colo,Iquique
495,496,Colo-Colo,Universidad de Concepción
496,497,Universidad de Concepción,Universidad de Chile
497,498,Universidad de Concepción,Universidad de Chile
498,499,Universidad de Concepción,Curicó Unido
499,500,Colo-Colo,Curicó Unido
500,501,Coquimbo Unido,Curicó Unido
501,502,Universidad de Concepción,Curicó Unido
502,503,Coquimbo Unido,Universidad de Chile
503,504,Universidad de Concepción,Curicó Unido
504,505,Universidad de Concepción,Universidad de Chile
505,506,Colo-Colo,Universidad de Chile
506,507,Universidad de Concepción,Curicó Unido
507,508,Colo-Colo,Curicó Unido
508,509,Universidad de Concepción,Curicó Unido
509,510,La Serena,Universidad de Concepción
510,511,Universidad de Concepción,Curicó Unido
511,512,Universidad de Concepción,Universidad de Chile
512,513,Coquimbo Unido,Curicó Unido
513,514,Coquimbo Unido,Curicó Unido
514,515,Universidad de Concepción,Universidad de Chile
515,516,Universidad de Concepción,Curicó Unido
516,517,Audax Italiano,Universidad de Chile
517,518,Coquimbo Unido,Universidad de Chile
518,519,Universidad de Concepción,Curicó Unido
519,520,Universidad de Concepción,Universidad de Chile
520,521,Audax Italiano,Universidad de Concepción
521,522,Audax Italiano,Universidad de Concepción
522,523,Universidad de Concepción,Universidad de Chile
523,524,Colo-Colo,Universidad de Chile
524,525,Colo-Colo,Universidad de Concepción
525,526,Colo-Colo,Universidad de Concepción
526,527,Universidad de Concepción,Curicó Unido
527,528,Universidad de Concepción,Curicó Unido
528,529,Universidad de Concepción,Curicó Unido
529,530,Audax Italiano,Iquique
530,531,Coquimbo Unido,Curicó Unido
531,532,Colo-Colo,Universidad de Concepción
532,533,Universidad de Concepción,Universidad de Chile
533,534,Universidad de Concepción,Curicó Unido
534,535,Coquimbo Unido,Curicó Unido
535,536,Universidad de Concepción,Universidad de Chile
536,537,Colo-Colo,Iquique
537,538,Universidad de Concepción,Universidad de Chile
538,539,Colo-Colo,Universidad de Concepción
539,540,Universidad de Concepción,Curicó Unido
540,541,Audax Italiano,Iquique
541,542,Coquimbo Unido,Curicó Unido
542,543,Universidad de Concepción,Curicó Unido
543,544,Universidad de Concepción,Curicó Unido
544,545,Colo-Colo,Universidad de Concepción
545,546,Colo-Colo,Universidad de Concepción
546,547,Universidad de Concepción,Universidad de Chile
547,548,Universidad de Concepción,Curicó Unido
548,549,Universidad de Concepción,Universidad de Chile
549,550,Audax Italiano,Iquique
550,551,Universidad de Concepción,Curicó Unido
551,552,Audax Italiano,Curicó Unido
552,553,Universidad de Concepción,Curicó Unido
553,554,Universidad de Concepción,Universidad de Chile
554,555,Colo-Colo,Universidad de Concepción
555,556,Universidad de Concepción,Universidad de Chile
556,557,Universidad de Chile,Universidad de Concepción
557,558,Universidad de Concepción,Universidad de Chile
558,559,Universidad de Concepción,Curicó Unido
559,560,Universidad de Concepción,Curicó Unido
560,561,Universidad de Concepción,Universidad de Chile
561,562,Universidad de Concepción,Universidad de Chile
562,563,Universidad de Concepción,Curicó Unido
563,564,Colo-Colo,Universidad de Concepción
564,565,Universidad de Concepción,Curicó Unido
565,566,Audax Italiano,Universidad de Concepción
566,567,Universidad de Concepción,Curicó Unido
567,568,Coquimbo Unido,Curicó Unido
568,569,Colo-Colo,Universidad de Concepción
569,570,Universidad de Concepción,Curicó Unido
570,571,Colo-Colo,Iquique
571,572,Universidad de Concepción,Universidad de Chile
572,573,Audax Italiano,Curicó Unido
573,574,Universidad de Concepción,Curicó Unido
574,575,Coquimbo Unido,Curicó Unido
575,576,Universidad de Concepción,Universidad de Chile
576,577,Universidad de Concepción,Universidad de Chile
577,578,Universidad de Concepción,Curicó Unido
578,579,Colo-Colo,Universidad de Concepción
579,580,Coquimbo Unido,Curicó Unido
580,581,Colo-Colo,Universidad de Concepción
581,582,Universidad de Concepción,Curicó Unido
582,583,Universidad de Concepción,Universidad de Chile
583,584,Iquique,Universidad de Chile
584,585,Colo-Colo,Universidad de Concepción
585,586,Colo-Colo,Curicó Unido
586,587,Audax Italiano,Universidad de Concepción
587,588,Coquimbo Unido,Universidad de Chile
588,589,Colo-Colo,Universidad de Concepción
589,590,Universidad de Concepción,Universidad de Chile
590,591,Audax Italiano,Universidad de Concepción
591,592,Universidad de Concepción,Universidad de Chile
592,593,Coquimbo Unido,Universidad de Chile
593,594,Audax Italiano,Iquique
594,595,Universidad de Concepción,Curicó Unido
595,596,Universidad de Concepción,Universidad de Chile
596,597,Colo-Colo,Curicó Unido
597,598,Universidad de Concepción,Curicó Unido
598,599,Coquimbo Unido,Universidad de Chile
599,600,Universidad de Concepción,Curicó Unido
600,601,Universidad de Concepción,Curicó Unido
601,602,La Serena,Curicó Unido
602,603,Universidad de Concepción,Universidad de Chile
603,604,Iquique,Iquique
604,605,Universidad de Concepción,Curicó Unido
605,606,Colo-Colo,Universidad de Concepción
606,607,Coquimbo Unido,Universidad de Chile
607,608,Universidad de Concepción,Curicó Unido
608,609,Coquimbo Unido,Curicó Unido
609,610,Universidad de Concepción,Curicó Unido
610,611,Colo-Colo,Universidad de Concepción
611,612,La Serena,Curicó Unido
612,613,Universidad de Concepción,Universidad de Chile
613,614,Coquimbo Unido,Curicó Unido
614,615,Universidad de Concepción,Curicó Unido
615,616,Audax Italiano,Universidad de Concepción
616,617,Colo-Colo,Universidad de Concepción
617,618,Coquimbo Unido,Curicó Unido
618,619,Audax Italiano,Universidad de Concepción
619,620,Universidad de Concepción,Universidad de Chile
620,621,Universidad de Concepción,Curicó Unido
621,622,Universidad de Chile,Universidad de Concepción
622,623,Coquimbo Unido,Universidad de Chile
623,624,Universidad de Concepción,Universidad de Chile
624,625,Universidad de Concepción,Curicó Unido
625,626,Universidad de Concepción,Curicó Unido
626,627,Coquimbo Unido,Universidad de Chile
627,628,Colo-Colo,Universidad de Concepción
628,629,Universidad de Concepción,Curicó Unido
629,630,Universidad de Concepción,Universidad de Chile
630,631,Universidad de Concepción,Universidad de Chile
631,632,Colo-Colo,Curicó Unido
632,633,Colo-Colo,Universidad de Concepción
633,634,Iquique,Iquique
634,635,Coquimbo Unido,Universidad de Chile
635,636,Audax Italiano,Curicó Unido
636,637,Universidad de Concepción,Curicó Unido
637,638,Coquimbo Unido,Universidad de Chile
638,639,Universidad de Concepción,Curicó Unido
