,n_sim,team_1,team_2
62,64,Universidad de Concepción,Universidad de Chile
63,65,Coquimbo Unido,Universidad de Chile
64,66,Universidad de Concepción,Universidad de Chile
65,67,Colo-Colo,Iquique
66,68,Audax Italiano,Iquique
67,69,Colo-Colo,Universidad de Chile
68,70,Colo-Colo,Iquique
69,71,Coquimbo Unido,Universidad de Chile
70,72,Colo-Colo,Iquique
71,73,Universidad de Concepción,Universidad de Chile
72,74,Coquimbo Unido,Iquique
73,75,Audax Italiano,Universidad de Concepción
74,76,Audax Italiano,Curicó Unido
75,77,Universidad de Chile,Universidad de Concepción
76,78,Universidad de Concepción,Universidad de Chile
77,79,Coquimbo Unido,Universidad de Chile
78,80,Iquique,Iquique
79,81,Iquique,Iquique
80,82,Colo-Colo,Iquique
81,83,Coquimbo Unido,Iquique
82,84,Universidad de Concepción,La Serena
83,85,Universidad de Chile,Iquique
84,86,Colo-Colo,Universidad de Chile
85,87,Colo-Colo,Universidad de Chile
86,88,Iquique,Iquique
87,89,Colo-Colo,Universidad de Concepción
88,90,Coquimbo Unido,Universidad de Concepción
89,91,Universidad de Concepción,Universidad de Chile
90,92,Colo-Colo,Iquique
91,93,Coquimbo Unido,Universidad de Chile
92,94,Colo-Colo,Iquique
93,95,Coquimbo Unido,Universidad de Chile
94,96,Universidad de Chile,Universidad de Concepción
95,97,Audax Italiano,Universidad de Concepción
96,98,Colo-Colo,Universidad de Concepción
97,99,Colo-Colo,Universidad de Chile
98,100,Iquique,Iquique
99,101,Coquimbo Unido,Iquique
100,102,Audax Italiano,Universidad de Chile
101,103,Audax Italiano,Iquique
102,104,Coquimbo Unido,Universidad de Chile
103,105,Universidad de Concepción,Universidad de Chile
104,106,Colo-Colo,Iquique
105,107,Universidad de Concepción,Universidad de Chile
106,108,Universidad de Concepción,Universidad de Chile
107,109,Coquimbo Unido,Universidad de Chile
108,110,Colo-Colo,Iquique
109,111,Audax Italiano,Universidad de Chile
110,112,Colo-Colo,Iquique
111,113,Universidad de Concepción,Universidad de Chile
112,114,Audax Italiano,Iquique
113,115,Coquimbo Unido,Universidad de Chile
114,116,Coquimbo Unido,Universidad de Chile
115,117,Colo-Colo,Iquique
116,118,Colo-Colo,Universidad de Chile
117,119,Universidad de Concepción,Universidad de Chile
118,120,Colo-Colo,Iquique
119,121,Coquimbo Unido,Universidad de Chile
120,122,Universidad de Concepción,Universidad de Chile
121,123,Universidad de Concepción,Universidad de Chile
122,124,Coquimbo Unido,Universidad de Chile
123,125,Colo-Colo,Everton
124,126,Universidad de Concepción,Universidad de Chile
125,127,Coquimbo Unido,Iquique
126,128,Iquique,Iquique
127,129,Colo-Colo,Universidad de Concepción
128,130,Colo-Colo,Iquique
129,131,Colo-Colo,Universidad de Chile
130,132,Universidad de Chile,Universidad de Concepción
131,133,Coquimbo Unido,Universidad de Concepción
132,134,Colo-Colo,Iquique
133,135,Cobresal,Universidad de Concepción
134,136,Colo-Colo,Iquique
135,137,Cobresal,Universidad de Chile
136,138,Universidad de Concepción,Universidad de Chile
137,139,Colo-Colo,Universidad de Chile
138,140,Colo-Colo,Universidad de Concepción
139,141,Cobresal,Universidad de Chile
140,142,Coquimbo Unido,Iquique
141,143,Coquimbo Unido,Universidad de Chile
142,144,La Serena,Universidad de Chile
143,145,Audax Italiano,Universidad de Chile
144,146,Iquique,Iquique
145,147,La Serena,Iquique
146,148,Colo-Colo,Iquique
147,149,Colo-Colo,Universidad de Concepción
148,150,Universidad de Concepción,Universidad de Chile
149,151,Coquimbo Unido,Universidad de Concepción
150,152,Cobresal,Universidad de Chile
151,153,Colo-Colo,Iquique
152,154,Iquique,Iquique
153,155,Coquimbo Unido,Universidad de Chile
154,156,Coquimbo Unido,Universidad de Chile
155,157,Colo-Colo,Universidad de Concepción
156,158,Colo-Colo,Iquique
157,159,Coquimbo Unido,Universidad de Chile
158,160,Iquique,Universidad de Chile
159,161,Colo-Colo,Iquique
160,162,Coquimbo Unido,Iquique
161,163,Audax Italiano,Iquique
162,164,Universidad de Concepción,Universidad de Chile
163,165,Colo-Colo,Universidad de Chile
164,166,Universidad de Chile,Universidad de Concepción
165,167,Cobresal,Universidad de Chile
166,168,Universidad de Concepción,Universidad de Chile
167,169,Coquimbo Unido,Iquique
168,170,Coquimbo Unido,Universidad de Concepción
169,171,Coquimbo Unido,Iquique
170,172,Colo-Colo,Iquique
171,173,Universidad de Concepción,Universidad de Chile
172,174,Universidad de Concepción,La Serena
173,175,Audax Italiano,Universidad de Chile
174,176,Colo-Colo,Universidad de Chile
175,177,Colo-Colo,Universidad de Chile
176,178,Universidad de Concepción,Curicó Unido
177,179,Audax Italiano,Iquique
178,180,Coquimbo Unido,Iquique
179,181,Colo-Colo,Iquique
180,182,Coquimbo Unido,Iquique
181,183,Universidad de Concepción,Universidad de Chile
182,184,Iquique,Universidad de Chile
183,185,Universidad de Concepción,Universidad de Chile
184,186,Coquimbo Unido,Universidad de Chile
185,187,Coquimbo Unido,Universidad de Concepción
186,188,Colo-Colo,Universidad de Concepción
187,189,Colo-Colo,Universidad de Concepción
188,190,Colo-Colo,Iquique
189,191,Colo-Colo,Universidad de Chile
190,192,Iquique,Iquique
191,193,Universidad de Concepción,Universidad de Chile
192,194,La Serena,Universidad de Chile
193,195,Coquimbo Unido,Universidad de Chile
194,196,Colo-Colo,Universidad de Concepción
195,197,Universidad de Concepción,Universidad de Chile
196,198,Coquimbo Unido,Universidad de Chile
197,199,Colo-Colo,Universidad de Concepción
198,200,Universidad de Concepción,Universidad de Chile
199,201,Colo-Colo,Iquique
200,202,Colo-Colo,Iquique
201,203,Coquimbo Unido,Universidad de Chile
202,204,Colo-Colo,Iquique
203,205,Iquique,Iquique
204,206,Coquimbo Unido,Universidad de Chile
205,207,La Serena,Iquique
206,208,Coquimbo Unido,Universidad de Chile
207,209,Iquique,Universidad de Chile
208,210,Coquimbo Unido,Iquique
209,211,Universidad de Concepción,Universidad de Chile
210,212,Universidad de Concepción,Universidad de Chile
211,213,Coquimbo Unido,Universidad de Chile
212,214,Coquimbo Unido,Universidad de Chile
213,215,Universidad de Concepción,Universidad de Chile
214,216,Audax Italiano,Iquique
215,217,Universidad de Concepción,Universidad de Chile
216,218,Universidad de Concepción,Universidad de Chile
217,219,La Serena,Universidad de Chile
218,220,Coquimbo Unido,Universidad de Chile
219,221,Coquimbo Unido,Universidad de Concepción
220,222,Universidad de Concepción,Universidad de Chile
221,223,Audax Italiano,Iquique
222,224,Colo-Colo,Iquique
223,225,Colo-Colo,Universidad de Chile
224,226,Universidad de Concepción,Universidad de Chile
225,227,Colo-Colo,Universidad de Chile
226,228,Colo-Colo,Universidad de Concepción
227,229,Colo-Colo,Universidad de Chile
228,230,Coquimbo Unido,Iquique
229,231,Iquique,Iquique
230,232,Iquique,Iquique
231,233,Colo-Colo,Universidad de Chile
232,234,Coquimbo Unido,Iquique
233,235,Audax Italiano,Iquique
234,236,Audax Italiano,Iquique
235,237,Iquique,Iquique
236,238,Universidad de Concepción,Universidad de Chile
237,239,Audax Italiano,Iquique
238,240,Coquimbo Unido,Universidad de Chile
239,241,Universidad de Concepción,Universidad de Chile
240,242,Coquimbo Unido,Iquique
241,243,Iquique,Iquique
242,244,Coquimbo Unido,Universidad de Chile
243,245,Colo-Colo,Iquique
244,246,Colo-Colo,Universidad de Chile
245,247,Coquimbo Unido,Universidad de Chile
246,248,Audax Italiano,Universidad de Chile
247,249,Iquique,Iquique
248,250,Colo-Colo,Universidad de Concepción
249,251,Coquimbo Unido,Iquique
250,252,Colo-Colo,Universidad de Concepción
251,253,Universidad de Concepción,Universidad de Chile
252,254,Universidad de Chile,Universidad de Concepción
253,255,Cobresal,Curicó Unido
254,256,Iquique,Iquique
255,257,Universidad de Concepción,Universidad de Chile
256,258,Colo-Colo,Iquique
257,259,Coquimbo Unido,Iquique
258,260,Colo-Colo,Universidad de Chile
259,261,Coquimbo Unido,Universidad de Chile
260,262,La Serena,Iquique
261,263,Colo-Colo,Iquique
262,264,Colo-Colo,Iquique
263,265,Iquique,Iquique
264,266,Universidad de Chile,Universidad de Concepción
265,267,Audax Italiano,Iquique
266,268,Coquimbo Unido,Iquique
267,269,Colo-Colo,Universidad de Chile
268,270,Coquimbo Unido,Universidad de Chile
269,271,Universidad de Concepción,Universidad de Chile
270,272,Colo-Colo,Universidad de Chile
271,273,Iquique,Iquique
272,274,Colo-Colo,Curicó Unido
273,275,Colo-Colo,Universidad de Chile
274,276,Coquimbo Unido,Universidad de Chile
275,277,Audax Italiano,Universidad de Chile
276,278,Cobresal,Universidad de Chile
277,279,Coquimbo Unido,Universidad de Chile
278,280,Colo-Colo,Iquique
279,281,Coquimbo Unido,Universidad de Chile
280,282,Colo-Colo,Universidad de Chile
281,283,Coquimbo Unido,Universidad de Concepción
282,284,Colo-Colo,Iquique
283,285,Colo-Colo,Universidad de Chile
284,286,Iquique,Iquique
285,287,Coquimbo Unido,Iquique
286,288,Colo-Colo,Iquique
287,289,Colo-Colo,Iquique
288,290,Universidad de Concepción,Universidad de Chile
289,291,Coquimbo Unido,Universidad de Chile
290,292,Coquimbo Unido,Universidad de Concepción
291,293,Colo-Colo,Iquique
292,294,Universidad de Chile,Iquique
293,295,Universidad de Concepción,Universidad de Chile
294,296,Colo-Colo,Universidad de Chile
295,297,Iquique,Iquique
296,298,Iquique,Iquique
297,299,Audax Italiano,Iquique
298,300,Colo-Colo,Iquique
299,301,Universidad de Concepción,Universidad de Chile
300,302,Universidad de Concepción,Universidad de Chile
301,303,Colo-Colo,Iquique
302,304,Universidad de Concepción,Universidad de Chile
303,305,Iquique,Iquique
304,306,Colo-Colo,Iquique
305,307,Colo-Colo,Universidad de Concepción
306,308,La Serena,Universidad de Chile
307,309,Colo-Colo,Iquique
308,310,Coquimbo Unido,Universidad de Chile
309,311,Universidad de Concepción,Universidad de Chile
310,312,Colo-Colo,Universidad de Concepción
311,313,Iquique,Iquique
312,314,Iquique,Iquique
313,315,Coquimbo Unido,Universidad de Chile
314,316,Colo-Colo,Universidad de Chile
315,317,Coquimbo Unido,Universidad de Chile
316,318,Colo-Colo,Universidad de Concepción
317,319,La Serena,Universidad de Chile
318,320,O'Higgins,Universidad de Chile
319,321,Colo-Colo,Iquique
320,322,Coquimbo Unido,Universidad de Concepción
321,323,Audax Italiano,Iquique
322,324,Coquimbo Unido,Universidad de Chile
323,325,Colo-Colo,Iquique
324,326,Colo-Colo,Universidad de Chile
325,327,Audax Italiano,Universidad de Concepción
326,328,Colo-Colo,Universidad de Concepción
327,329,Coquimbo Unido,Universidad de Chile
328,330,Coquimbo Unido,Universidad de Concepción
329,331,Colo-Colo,Universidad de Chile
330,332,Coquimbo Unido,Universidad de Concepción
331,333,Cobresal,Iquique
332,334,Colo-Colo,Universidad de Concepción
333,335,Universidad de Concepción,Universidad de Chile
334,336,Universidad de Concepción,Universidad de Chile
335,337,Coquimbo Unido,Universidad de Chile
336,338,Audax Italiano,Iquique
337,339,Colo-Colo,Universidad de Chile
338,340,Coquimbo Unido,Iquique
339,341,Coquimbo Unido,Universidad de Concepción
340,342,Colo-Colo,Universidad de Chile
341,343,La Serena,Iquique
342,344,Coquimbo Unido,Universidad de Chile
343,345,Universidad de Concepción,Universidad de Chile
344,346,Iquique,Iquique
345,347,Colo-Colo,Universidad de Concepción
346,348,Colo-Colo,Universidad de Chile
347,349,Coquimbo Unido,Universidad de Chile
348,350,Universidad de Concepción,Universidad de Chile
349,351,Colo-Colo,Universidad de Chile
350,352,Colo-Colo,Universidad de Concepción
351,353,Colo-Colo,Universidad de Chile
352,354,Coquimbo Unido,Iquique
353,355,Coquimbo Unido,Universidad de Concepción
354,356,Colo-Colo,Universidad de Chile
355,357,Coquimbo Unido,Iquique
356,358,Universidad de Concepción,Universidad de Chile
357,359,Iquique,Iquique
358,360,Universidad de Concepción,Universidad de Chile
359,361,Coquimbo Unido,Universidad de Chile
360,362,Coquimbo Unido,Universidad de Concepción
361,363,Colo-Colo,Universidad de Concepción
362,364,Colo-Colo,Universidad de Chile
363,365,Colo-Colo,Universidad de Chile
364,366,Colo-Colo,Iquique
365,367,Colo-Colo,Iquique
366,368,Coquimbo Unido,Universidad de Concepción
367,369,Colo-Colo,Universidad de Chile
368,370,La Serena,Universidad de Chile
369,371,Iquique,Iquique
370,372,Cobresal,Curicó Unido
371,373,Iquique,Iquique
372,374,Audax Italiano,Universidad de Chile
373,375,Audax Italiano,Universidad de Chile
374,376,Universidad de Concepción,Universidad de Chile
375,377,Universidad de Concepción,Universidad de Chile
376,378,Coquimbo Unido,Iquique
377,379,Coquimbo Unido,Universidad de Concepción
378,380,Audax Italiano,Iquique
379,381,Colo-Colo,Iquique
380,382,Colo-Colo,Universidad de Chile
381,383,Colo-Colo,Iquique
382,384,Colo-Colo,Universidad de Chile
383,385,Coquimbo Unido,Universidad de Chile
384,386,Universidad de Chile,Iquique
385,387,Cobresal,Iquique
386,388,Coquimbo Unido,Universidad de Concepción
387,389,Cobresal,Universidad de Chile
388,390,Colo-Colo,Universidad de Concepción
389,391,Iquique,Iquique
390,392,Iquique,Universidad de Chile
391,393,Universidad de Concepción,Universidad de Chile
392,394,Colo-Colo,Universidad de Concepción
393,395,Universidad de Chile,Universidad de Concepción
394,396,Universidad de Concepción,Universidad de Chile
395,397,Iquique,La Serena
396,398,Colo-Colo,Universidad de Chile
397,399,Cobresal,Universidad de Chile
398,400,Audax Italiano,Iquique
399,401,Universidad de Concepción,Universidad de Chile
400,402,Audax Italiano,Iquique
401,403,Coquimbo Unido,Universidad de Chile
402,404,Colo-Colo,Universidad de Concepción
403,405,Colo-Colo,Iquique
404,406,Iquique,Iquique
405,407,Colo-Colo,Universidad de Chile
406,408,Colo-Colo,Universidad de Chile
407,409,Coquimbo Unido,Universidad de Concepción
408,410,Colo-Colo,Universidad de Chile
409,411,Colo-Colo,Universidad de Concepción
410,412,Coquimbo Unido,Universidad de Chile
411,413,Universidad de Concepción,Universidad de Chile
412,414,Iquique,Iquique
413,415,Universidad de Concepción,Universidad de Chile
414,416,Colo-Colo,Universidad de Chile
415,417,Universidad de Concepción,Universidad de Chile
416,418,Colo-Colo,Iquique
417,419,Universidad de Concepción,Universidad de Chile
418,420,Universidad de Concepción,Universidad de Chile
419,421,La Serena,Universidad de Chile
420,422,Colo-Colo,Universidad de Concepción
421,423,Iquique,Iquique
422,424,Coquimbo Unido,Universidad de Chile
423,425,Coquimbo Unido,Universidad de Concepción
424,426,Coquimbo Unido,Iquique
425,427,Coquimbo Unido,Universidad de Chile
426,428,Universidad de Concepción,Universidad de Chile
427,429,Iquique,Iquique
428,430,Coquimbo Unido,Iquique
429,431,Colo-Colo,Iquique
430,432,Iquique,Iquique
431,433,Iquique,Universidad de Chile
432,434,Colo-Colo,Universidad de Concepción
433,435,Colo-Colo,Universidad de Chile
434,436,Coquimbo Unido,Universidad de Chile
435,437,Colo-Colo,Universidad de Chile
436,438,Colo-Colo,Universidad de Concepción
437,439,Colo-Colo,Iquique
438,440,Colo-Colo,Iquique
439,441,Universidad de Concepción,Universidad de Chile
440,442,Coquimbo Unido,Universidad de Concepción
441,443,Coquimbo Unido,Universidad de Concepción
442,444,Colo-Colo,Universidad de Concepción
443,445,Colo-Colo,Iquique
444,446,Colo-Colo,Universidad de Chile
445,447,Coquimbo Unido,Iquique
446,448,La Serena,Iquique
447,449,Colo-Colo,Universidad de Chile
448,450,Colo-Colo,Iquique
449,451,Universidad de Concepción,Universidad de Chile
450,452,Coquimbo Unido,Universidad de Chile
451,453,Audax Italiano,Universidad de Concepción
452,454,Colo-Colo,Universidad de Concepción
453,455,Universidad de Concepción,Universidad de Chile
454,456,Universidad de Concepción,Universidad de Chile
455,457,Colo-Colo,Iquique
456,458,Universidad de Concepción,Universidad de Chile
457,459,Colo-Colo,Iquique
458,460,Audax Italiano,Iquique
459,461,Universidad de Concepción,Universidad de Chile
460,462,Colo-Colo,Iquique
461,463,Audax Italiano,Iquique
462,464,Universidad de Concepción,Universidad de Chile
463,465,Colo-Colo,Universidad de Chile
464,466,Universidad de Concepción,Universidad de Chile
465,467,La Serena,Universidad de Chile
466,468,Colo-Colo,Universidad de Chile
467,469,Iquique,Iquique
468,470,Colo-Colo,Iquique
469,471,Colo-Colo,Universidad de Concepción
470,472,La Serena,Iquique
471,473,Coquimbo Unido,Universidad de Chile
472,474,Coquimbo Unido,Universidad de Chile
473,475,Coquimbo Unido,Universidad de Concepción
474,476,Iquique,Iquique
475,477,Coquimbo Unido,Universidad de Chile
476,478,Coquimbo Unido,Iquique
477,479,Coquimbo Unido,Universidad de Chile
478,480,Universidad de Concepción,Universidad de Chile
479,481,Iquique,Iquique
480,482,Iquique,Universidad de Chile
481,483,Coquimbo Unido,Iquique
482,484,Audax Italiano,Universidad de Chile
483,485,Coquimbo Unido,Iquique
484,486,Colo-Colo,Iquique
485,487,Colo-Colo,Universidad de Chile
486,488,Colo-Colo,Iquique
487,489,Coquimbo Unido,Iquique
488,490,Audax Italiano,Iquique
489,491,Coquimbo Unido,Universidad de Chile
490,492,Colo-Colo,Universidad de Chile
491,493,Audax Italiano,Universidad de Chile
492,494,Iquique,Iquique
493,495,Colo-Colo,Iquique
494,496,Colo-Colo,Iquique
495,497,Coquimbo Unido,Universidad de Chile
496,498,Audax Italiano,Iquique
497,499,Colo-Colo,Universidad de Concepción
498,500,Coquimbo Unido,Universidad de Chile
499,501,Iquique,Iquique
500,502,Audax Italiano,Iquique
501,503,La Serena,Universidad de Chile
502,504,Universidad de Concepción,Universidad de Chile
503,505,Coquimbo Unido,Universidad de Chile
504,506,Iquique,Iquique
505,507,Colo-Colo,Universidad de Concepción
506,508,Colo-Colo,Universidad de Chile
507,509,Colo-Colo,Iquique
508,510,Coquimbo Unido,Iquique
509,511,Colo-Colo,Iquique
510,512,Coquimbo Unido,Iquique
511,513,Universidad de Concepción,Universidad de Chile
512,514,Colo-Colo,Iquique
513,515,Audax Italiano,Iquique
514,516,Audax Italiano,Iquique
515,517,Colo-Colo,Universidad de Concepción
516,518,Colo-Colo,Iquique
517,519,Iquique,Universidad de Chile
518,520,Coquimbo Unido,Universidad de Chile
519,521,Coquimbo Unido,Iquique
520,522,Coquimbo Unido,Universidad de Chile
521,523,Colo-Colo,Universidad de Chile
522,524,Colo-Colo,Iquique
523,525,Colo-Colo,Iquique
524,526,Colo-Colo,Universidad de Chile
525,527,Colo-Colo,Iquique
526,528,Colo-Colo,Iquique
527,529,Colo-Colo,Universidad de Concepción
528,530,Universidad de Concepción,Universidad de Chile
529,531,Coquimbo Unido,Universidad de Concepción
530,532,Iquique,Iquique
531,533,Colo-Colo,Universidad de Concepción
532,534,La Serena,Iquique
533,535,Colo-Colo,Universidad de Chile
534,536,Coquimbo Unido,Universidad de Chile
535,537,Universidad de Concepción,Universidad de Chile
536,538,Colo-Colo,Iquique
537,539,Colo-Colo,Iquique
538,540,Colo-Colo,Iquique
539,541,Colo-Colo,Universidad de Chile
540,542,Iquique,Iquique
541,543,Universidad de Concepción,Universidad de Chile
542,544,Colo-Colo,Universidad de Concepción
543,545,Universidad de Concepción,Universidad de Chile
544,546,Universidad de Concepción,Universidad de Chile
545,547,Universidad de Concepción,Universidad de Chile
546,548,Colo-Colo,Universidad de Concepción
547,549,Colo-Colo,Universidad de Chile
548,550,Universidad de Concepción,Universidad de Chile
549,551,Iquique,Iquique
550,552,Universidad de Concepción,Universidad de Chile
551,553,La Serena,Iquique
552,554,Colo-Colo,Curicó Unido
553,555,Universidad de Concepción,Universidad de Chile
554,556,Universidad de Concepción,Universidad de Chile
555,557,Coquimbo Unido,Iquique
556,558,Coquimbo Unido,Iquique
557,559,Universidad de Chile,Universidad de Concepción
558,560,Coquimbo Unido,La Serena
559,561,Universidad de Chile,Universidad de Concepción
560,562,Audax Italiano,Universidad de Chile
561,563,Colo-Colo,Iquique
562,564,La Serena,Iquique
563,565,Colo-Colo,Universidad de Chile
564,566,Iquique,Iquique
565,567,Coquimbo Unido,Iquique
566,568,Iquique,Iquique
567,569,Colo-Colo,Universidad de Concepción
568,570,Audax Italiano,Iquique
569,571,Universidad de Concepción,Curicó Unido
570,572,Colo-Colo,Universidad de Concepción
571,573,Coquimbo Unido,Iquique
572,574,Universidad de Concepción,Universidad de Chile
573,575,Coquimbo Unido,Iquique
574,576,Universidad de Concepción,Universidad de Chile
575,577,Coquimbo Unido,Iquique
576,578,Colo-Colo,Universidad de Concepción
577,579,Universidad de Concepción,Universidad de Chile
578,580,Universidad de Concepción,Universidad de Chile
579,581,Iquique,Universidad de Chile
580,582,Colo-Colo,Universidad de Concepción
581,583,Audax Italiano,Iquique
582,584,Colo-Colo,Universidad de Chile
583,585,Coquimbo Unido,Iquique
584,586,Universidad de Concepción,Universidad de Chile
585,587,La Serena,Iquique
586,588,Colo-Colo,Universidad de Concepción
587,589,Colo-Colo,Universidad de Concepción
588,590,Cobresal,Iquique
589,591,Iquique,Iquique
590,592,Colo-Colo,Universidad de Concepción
591,593,Universidad de Concepción,Universidad de Chile
592,594,Coquimbo Unido,Iquique
593,595,Colo-Colo,Universidad de Chile
594,596,Colo-Colo,Universidad de Chile
595,597,Coquimbo Unido,Universidad de Chile
596,598,Iquique,Universidad de Chile
597,599,Coquimbo Unido,Universidad de Chile
598,600,Coquimbo Unido,Universidad de Chile
599,601,Coquimbo Unido,Iquique
600,602,Universidad de Concepción,Universidad de Chile
601,603,Audax Italiano,Universidad de Chile
602,604,Colo-Colo,Universidad de Concepción
603,605,Colo-Colo,Iquique
604,606,Iquique,Universidad de Chile
605,607,Universidad de Concepción,Universidad de Chile
606,608,Universidad de Concepción,Universidad de Chile
607,609,Coquimbo Unido,Universidad de Chile
608,610,Coquimbo Unido,Iquique
609,611,Coquimbo Unido,Universidad de Chile
610,612,Iquique,Iquique
611,613,Audax Italiano,Iquique
612,614,Iquique,Iquique
613,615,Colo-Colo,Iquique
614,616,La Serena,Universidad de Chile
615,617,Colo-Colo,Universidad de Concepción
616,618,Colo-Colo,Universidad de Chile
617,619,Colo-Colo,Iquique
618,620,Colo-Colo,Iquique
619,621,Coquimbo Unido,Universidad de Chile
620,622,Coquimbo Unido,Iquique
621,623,Colo-Colo,Universidad de Chile
622,624,Iquique,Iquique
623,625,Coquimbo Unido,Universidad de Chile
624,626,Colo-Colo,Universidad de Chile
625,627,Iquique,Iquique
626,628,Colo-Colo,Iquique
627,629,Colo-Colo,Iquique
628,630,Coquimbo Unido,Universidad de Chile
629,631,Colo-Colo,Universidad de Chile
630,632,Iquique,Iquique
631,633,Colo-Colo,Iquique
632,634,Colo-Colo,Universidad de Chile
633,635,Coquimbo Unido,Iquique
634,636,Universidad de Concepción,Curicó Unido
635,637,Colo-Colo,Universidad de Concepción
636,638,Coquimbo Unido,Iquique
637,639,Colo-Colo,Iquique
638,640,Universidad de Concepción,Curicó Unido
639,641,Universidad de Concepción,Universidad de Chile
640,642,Colo-Colo,Iquique
641,643,Colo-Colo,Universidad de Chile
642,644,Audax Italiano,Universidad de Chile
643,645,Audax Italiano,Iquique
644,646,Iquique,Iquique
645,647,Cobresal,Universidad de Chile
646,648,Universidad de Concepción,Universidad de Chile
647,649,Iquique,Iquique
648,650,Colo-Colo,Iquique
649,651,Coquimbo Unido,Universidad de Chile
650,652,Universidad de Concepción,Universidad de Chile
651,653,Colo-Colo,Iquique
652,654,Colo-Colo,Iquique
653,655,Coquimbo Unido,Iquique
654,656,Universidad de Concepción,Universidad de Chile
655,657,Coquimbo Unido,Universidad de Chile
656,658,Iquique,Iquique
657,659,Colo-Colo,Universidad de Chile
658,660,Coquimbo Unido,Universidad de Concepción
659,661,Colo-Colo,Universidad de Concepción
660,662,Audax Italiano,Iquique
661,663,Coquimbo Unido,Iquique
662,664,La Serena,Iquique
663,665,Colo-Colo,Universidad de Chile
664,666,Iquique,Iquique
665,667,Audax Italiano,Universidad de Concepción
666,668,Audax Italiano,Universidad de Chile
667,669,Coquimbo Unido,Universidad de Chile
668,670,La Serena,Universidad de Chile
669,671,Coquimbo Unido,Iquique
670,672,Iquique,Iquique
671,673,Colo-Colo,Universidad de Chile
672,674,Universidad de Concepción,Universidad de Chile
673,675,Colo-Colo,Universidad de Concepción
674,676,Colo-Colo,Universidad de Concepción
675,677,Coquimbo Unido,Iquique
676,678,Colo-Colo,Universidad de Chile
677,679,Coquimbo Unido,Universidad de Concepción
678,680,Coquimbo Unido,Iquique
679,681,Colo-Colo,Universidad de Chile
680,682,Colo-Colo,Universidad de Concepción
681,683,Coquimbo Unido,Universidad de Chile
682,684,Colo-Colo,Iquique
683,685,Coquimbo Unido,Universidad de Chile
684,686,Universidad de Concepción,Universidad de Chile
685,687,Coquimbo Unido,Universidad de Concepción
686,688,Universidad de Concepción,Universidad de Chile
687,689,Audax Italiano,Iquique
688,690,Coquimbo Unido,Universidad de Chile
689,691,Coquimbo Unido,Curicó Unido
690,692,Audax Italiano,Iquique
691,693,Colo-Colo,Universidad de Chile
692,694,Coquimbo Unido,Iquique
693,695,Iquique,Iquique
694,696,Cobresal,Iquique
695,697,Coquimbo Unido,Iquique
696,698,Colo-Colo,Universidad de Concepción
697,699,Universidad de Concepción,Universidad de Chile
698,700,Coquimbo Unido,Iquique
