,n_sim,team_1,team_2
137,138,Colo-Colo,Iquique
138,139,Coquimbo Unido,Universidad de Concepción
139,140,Iquique,Iquique
140,141,Colo-Colo,Universidad de Chile
141,142,Iquique,Iquique
142,143,Iquique,Iquique
143,144,Colo-Colo,Iquique
144,145,Colo-Colo,Iquique
145,146,Universidad de Concepción,Universidad de Chile
146,147,Colo-Colo,Universidad de Concepción
147,148,Universidad de Concepción,Universidad de Chile
148,149,Colo-Colo,Iquique
149,150,Colo-Colo,Universidad de Concepción
150,151,Colo-Colo,Universidad de Concepción
151,152,Audax Italiano,Iquique
152,153,Audax Italiano,Universidad de Chile
153,154,Colo-Colo,Curicó Unido
154,155,Colo-Colo,Iquique
155,156,Coquimbo Unido,Iquique
156,157,Coquimbo Unido,Iquique
157,158,Universidad de Concepción,Universidad de Chile
158,159,Coquimbo Unido,Iquique
159,160,Cobresal,Universidad de Chile
160,161,Audax Italiano,Universidad de Concepción
161,162,Universidad de Concepción,Universidad de Chile
162,163,Colo-Colo,Universidad de Concepción
163,164,Universidad de Concepción,Universidad de Chile
164,165,Colo-Colo,Iquique
165,166,Universidad de Concepción,Universidad de Chile
166,167,Colo-Colo,Iquique
167,168,Colo-Colo,Universidad de Chile
168,169,Colo-Colo,Iquique
169,170,Colo-Colo,Universidad de Concepción
170,171,Audax Italiano,Iquique
171,172,Coquimbo Unido,Curicó Unido
172,173,Coquimbo Unido,Universidad de Chile
173,174,Colo-Colo,Universidad de Chile
174,175,Coquimbo Unido,Iquique
175,176,Coquimbo Unido,Universidad de Chile
176,177,Colo-Colo,Iquique
177,178,Universidad de Concepción,La Serena
178,179,Colo-Colo,Universidad de Chile
179,180,Universidad de Concepción,Universidad de Chile
180,181,Colo-Colo,Iquique
181,182,Colo-Colo,Iquique
182,183,Audax Italiano,Universidad de Chile
183,184,Colo-Colo,Iquique
184,185,Coquimbo Unido,Iquique
185,186,Colo-Colo,Universidad de Chile
186,187,Colo-Colo,Universidad de Concepción
187,188,Colo-Colo,Universidad de Chile
188,189,Universidad de Concepción,Universidad de Chile
189,190,Iquique,Iquique
190,191,Colo-Colo,Universidad de Chile
191,192,Colo-Colo,Universidad de Concepción
192,193,Universidad de Concepción,Universidad de Chile
193,194,La Serena,Universidad de Chile
194,195,Universidad de Concepción,Universidad de Chile
195,196,Iquique,Iquique
196,197,Colo-Colo,Iquique
197,198,Colo-Colo,Universidad de Chile
198,199,Coquimbo Unido,Universidad de Concepción
199,200,Audax Italiano,Universidad de Chile
200,201,Iquique,Universidad de Chile
201,202,Colo-Colo,Iquique
202,203,Colo-Colo,Iquique
203,204,Colo-Colo,Universidad de Chile
204,205,Universidad de Concepción,Universidad de Chile
205,206,Coquimbo Unido,Universidad de Concepción
206,207,Colo-Colo,Iquique
207,208,Colo-Colo,Iquique
208,209,Coquimbo Unido,Universidad de Chile
209,210,Iquique,Iquique
210,211,Colo-Colo,Iquique
211,212,Colo-Colo,Universidad de Chile
212,213,Coquimbo Unido,Universidad de Concepción
213,214,Colo-Colo,Iquique
214,215,Coquimbo Unido,Universidad de Chile
215,216,Universidad de Concepción,Universidad de Chile
216,217,Iquique,Iquique
217,218,Audax Italiano,Universidad de Chile
218,219,Colo-Colo,Iquique
219,220,Colo-Colo,Iquique
220,221,Colo-Colo,Iquique
221,222,Iquique,Iquique
222,223,Colo-Colo,Iquique
223,224,Iquique,Iquique
224,225,Universidad de Concepción,Universidad de Chile
225,226,Coquimbo Unido,Iquique
226,227,Audax Italiano,Iquique
227,228,Iquique,Iquique
228,229,Colo-Colo,Universidad de Concepción
229,230,Colo-Colo,Iquique
230,231,Iquique,Iquique
231,232,Colo-Colo,Universidad de Chile
232,233,Coquimbo Unido,Universidad de Concepción
233,234,Coquimbo Unido,Universidad de Chile
234,235,Colo-Colo,Iquique
235,236,Colo-Colo,Iquique
236,237,Coquimbo Unido,Universidad de Chile
237,238,Universidad de Concepción,Universidad de Chile
238,239,Colo-Colo,Universidad de Chile
239,240,Universidad de Concepción,Universidad de Chile
240,241,Colo-Colo,Universidad de Chile
241,242,Colo-Colo,Universidad de Chile
242,243,Colo-Colo,Iquique
243,244,Iquique,Universidad de Chile
244,245,Coquimbo Unido,Universidad de Chile
245,246,Colo-Colo,Universidad de Concepción
246,247,Colo-Colo,Universidad de Concepción
247,248,Colo-Colo,Universidad de Concepción
248,249,Colo-Colo,Iquique
249,250,Coquimbo Unido,Iquique
250,251,Colo-Colo,Iquique
251,252,Coquimbo Unido,Iquique
252,253,Iquique,Universidad de Chile
253,254,Audax Italiano,Universidad de Concepción
254,255,Colo-Colo,Iquique
255,256,Coquimbo Unido,Iquique
256,257,Audax Italiano,Iquique
257,258,Audax Italiano,Universidad de Chile
258,259,Coquimbo Unido,Universidad de Chile
259,260,Universidad de Concepción,Universidad de Chile
260,261,Colo-Colo,Universidad de Concepción
261,262,La Serena,Universidad de Chile
262,263,Colo-Colo,Universidad de Chile
263,264,Iquique,Iquique
264,265,Audax Italiano,Universidad de Chile
265,266,Colo-Colo,Universidad de Concepción
266,267,Colo-Colo,Iquique
267,268,Coquimbo Unido,Universidad de Concepción
268,269,Audax Italiano,Iquique
269,270,Universidad de Concepción,Universidad de Chile
270,271,Colo-Colo,Iquique
271,272,Coquimbo Unido,Iquique
272,273,Coquimbo Unido,Iquique
273,274,Coquimbo Unido,Universidad de Chile
274,275,Colo-Colo,Universidad de Chile
275,276,Colo-Colo,Iquique
276,277,Colo-Colo,Universidad de Chile
277,278,Colo-Colo,Universidad de Chile
278,279,La Serena,Iquique
279,280,Universidad de Concepción,Universidad de Chile
280,281,Colo-Colo,Universidad de Chile
281,282,Iquique,Iquique
282,283,Audax Italiano,Iquique
283,284,Colo-Colo,Universidad de Concepción
284,285,Coquimbo Unido,Universidad de Concepción
285,286,Colo-Colo,Iquique
286,287,Universidad de Concepción,Curicó Unido
287,288,Universidad de Concepción,Universidad de Chile
288,289,Colo-Colo,Iquique
289,290,Iquique,Iquique
290,291,Colo-Colo,Universidad de Chile
291,292,Coquimbo Unido,Universidad de Concepción
292,293,La Serena,Universidad de Chile
293,294,Audax Italiano,Iquique
294,295,Universidad de Chile,Universidad de Concepción
295,296,Iquique,Iquique
296,297,Coquimbo Unido,Universidad de Chile
297,298,Colo-Colo,Universidad de Concepción
298,299,Iquique,Universidad de Chile
299,300,Coquimbo Unido,Universidad de Concepción
300,301,Coquimbo Unido,Universidad de Chile
301,302,Colo-Colo,Iquique
302,303,Coquimbo Unido,Iquique
303,304,Universidad de Chile,Universidad de Concepción
304,305,Colo-Colo,Iquique
305,306,Audax Italiano,Iquique
306,307,Audax Italiano,Iquique
307,308,Colo-Colo,Universidad de Chile
308,309,Iquique,Iquique
309,310,Audax Italiano,Universidad de Concepción
310,311,Coquimbo Unido,Iquique
311,312,Universidad de Concepción,Universidad de Chile
312,313,Coquimbo Unido,Universidad de Chile
313,314,Cobresal,Universidad de Chile
314,315,Iquique,Iquique
315,316,Colo-Colo,Universidad de Concepción
316,317,Colo-Colo,Iquique
317,318,Audax Italiano,Universidad de Concepción
318,320,Colo-Colo,Universidad de Concepción
319,321,Colo-Colo,Iquique
320,322,Audax Italiano,Universidad de Concepción
321,323,Colo-Colo,Universidad de Chile
322,324,Universidad de Concepción,Universidad de Chile
323,325,Coquimbo Unido,Universidad de Chile
324,326,Iquique,Iquique
325,327,Audax Italiano,Iquique
326,328,Coquimbo Unido,Universidad de Chile
327,329,Coquimbo Unido,Curicó Unido
328,330,Colo-Colo,Iquique
329,331,Colo-Colo,Iquique
330,332,Colo-Colo,Iquique
331,333,Colo-Colo,Iquique
332,334,Universidad de Concepción,Universidad de Chile
333,335,Colo-Colo,Universidad de Concepción
334,336,Coquimbo Unido,Iquique
335,337,Iquique,Iquique
336,338,Coquimbo Unido,Iquique
337,339,Coquimbo Unido,Universidad de Concepción
338,340,La Serena,Iquique
339,341,Coquimbo Unido,Universidad de Concepción
340,342,Colo-Colo,Universidad de Chile
341,343,Cobresal,Iquique
342,344,Colo-Colo,Universidad de Concepción
343,345,Coquimbo Unido,Iquique
344,346,Cobresal,Universidad de Chile
345,347,Coquimbo Unido,Universidad de Chile
346,348,Universidad de Concepción,Universidad de Chile
347,349,Colo-Colo,Universidad de Chile
348,350,Coquimbo Unido,Universidad de Concepción
349,351,Colo-Colo,Universidad de Concepción
350,352,La Serena,Universidad de Chile
351,353,Audax Italiano,Iquique
352,354,Coquimbo Unido,Universidad de Chile
353,355,Universidad de Concepción,Universidad de Chile
354,356,Coquimbo Unido,Universidad de Chile
355,357,Colo-Colo,Iquique
356,358,Iquique,Iquique
357,359,Coquimbo Unido,Universidad de Chile
358,360,Coquimbo Unido,Universidad de Concepción
359,361,Colo-Colo,Universidad de Chile
360,362,Iquique,Iquique
361,363,Iquique,Iquique
362,364,Coquimbo Unido,Universidad de Chile
363,365,Iquique,Iquique
364,366,Colo-Colo,Iquique
365,367,Colo-Colo,Universidad de Chile
366,368,Coquimbo Unido,Iquique
367,369,Colo-Colo,Iquique
368,370,Colo-Colo,Iquique
369,371,Coquimbo Unido,Universidad de Chile
370,372,Universidad de Concepción,Universidad de Chile
371,373,Audax Italiano,Iquique
372,374,Audax Italiano,Universidad de Chile
373,375,Coquimbo Unido,Universidad de Concepción
374,376,Colo-Colo,Universidad de Chile
375,377,Universidad de Concepción,Universidad de Chile
376,378,Colo-Colo,Universidad de Chile
377,379,Universidad de Concepción,Universidad de Chile
378,380,Colo-Colo,Universidad de Concepción
379,381,Colo-Colo,Universidad de Chile
380,382,Coquimbo Unido,Iquique
381,383,Colo-Colo,Iquique
382,384,Colo-Colo,Iquique
383,385,Universidad de Concepción,La Serena
384,386,Colo-Colo,Iquique
385,387,Coquimbo Unido,Iquique
386,388,Coquimbo Unido,Universidad de Chile
387,389,Colo-Colo,Universidad de Chile
388,390,Coquimbo Unido,Iquique
389,391,Universidad de Concepción,Universidad de Chile
390,392,Iquique,Iquique
391,393,Colo-Colo,Universidad de Chile
392,394,Universidad de Concepción,Universidad de Chile
393,395,Universidad de Chile,Universidad de Concepción
394,396,Coquimbo Unido,Iquique
395,397,Colo-Colo,Universidad de Concepción
396,398,Colo-Colo,Iquique
397,399,Universidad de Chile,Universidad de Concepción
398,400,Colo-Colo,Universidad de Concepción
399,401,Cobresal,Iquique
400,402,Coquimbo Unido,Iquique
401,403,Iquique,Iquique
402,404,Coquimbo Unido,Universidad de Chile
403,405,Iquique,Iquique
404,406,Colo-Colo,Universidad de Concepción
405,407,Audax Italiano,Iquique
406,408,Universidad de Concepción,Universidad de Chile
407,409,Coquimbo Unido,Iquique
408,410,Colo-Colo,Iquique
409,411,Colo-Colo,Iquique
410,412,Universidad de Concepción,Universidad de Chile
411,413,Coquimbo Unido,Universidad de Chile
412,414,Coquimbo Unido,Iquique
413,415,Iquique,Iquique
414,416,Universidad de Concepción,Universidad de Chile
415,417,Coquimbo Unido,Universidad de Chile
416,418,Audax Italiano,Iquique
417,419,Universidad de Concepción,Universidad de Chile
418,420,Colo-Colo,Iquique
419,421,Colo-Colo,Universidad de Chile
420,422,Coquimbo Unido,Iquique
421,423,Audax Italiano,Universidad de Chile
422,424,Universidad de Concepción,Universidad de Chile
423,425,Colo-Colo,Iquique
424,426,Universidad de Concepción,Universidad de Chile
425,427,Universidad de Concepción,Universidad de Chile
426,428,Colo-Colo,Iquique
427,429,Coquimbo Unido,Iquique
428,430,Iquique,Iquique
429,431,Iquique,Iquique
430,432,Iquique,Iquique
431,433,Colo-Colo,Iquique
432,434,Universidad de Concepción,Universidad de Chile
433,435,Iquique,Iquique
434,436,Audax Italiano,Universidad de Concepción
435,437,Audax Italiano,Universidad de Chile
436,438,Audax Italiano,Universidad de Chile
437,439,Colo-Colo,Universidad de Chile
438,440,Colo-Colo,Universidad de Concepción
439,441,Universidad de Concepción,Universidad de Chile
440,442,Audax Italiano,Universidad de Chile
441,443,Coquimbo Unido,Universidad de Chile
442,444,Coquimbo Unido,Universidad de Chile
443,445,Colo-Colo,Universidad de Concepción
444,446,Colo-Colo,Iquique
445,447,Universidad de Concepción,Universidad de Chile
446,448,Coquimbo Unido,Universidad de Chile
447,449,Coquimbo Unido,Universidad de Chile
448,450,Universidad de Concepción,Universidad de Chile
449,451,Coquimbo Unido,Universidad de Chile
450,452,Colo-Colo,Iquique
451,453,Universidad de Concepción,Universidad de Chile
452,454,Iquique,Iquique
453,455,Colo-Colo,Iquique
454,456,Coquimbo Unido,Universidad de Chile
455,457,Coquimbo Unido,Universidad de Chile
456,458,Coquimbo Unido,Universidad de Concepción
457,459,Universidad de Concepción,Universidad de Chile
458,460,Audax Italiano,Iquique
459,461,Universidad de Concepción,Curicó Unido
460,462,Colo-Colo,Universidad de Chile
461,463,Colo-Colo,Universidad de Chile
462,464,Universidad de Concepción,Universidad de Chile
463,465,Coquimbo Unido,Universidad de Chile
464,466,Colo-Colo,Universidad de Chile
465,467,Universidad de Concepción,Universidad de Chile
466,468,Colo-Colo,Universidad de Chile
467,469,Iquique,Iquique
468,470,Coquimbo Unido,Iquique
469,471,Coquimbo Unido,Iquique
470,472,Universidad de Concepción,Universidad de Chile
471,473,Colo-Colo,Universidad de Chile
472,474,Colo-Colo,Universidad de Chile
473,475,La Serena,Universidad de Chile
474,476,La Serena,Universidad de Chile
475,477,Colo-Colo,Universidad de Chile
476,478,Colo-Colo,Universidad de Concepción
477,479,Coquimbo Unido,Iquique
478,480,Coquimbo Unido,Universidad de Chile
479,481,Coquimbo Unido,Universidad de Chile
480,482,Colo-Colo,Universidad de Chile
481,483,Colo-Colo,Iquique
482,484,Universidad de Concepción,Universidad de Chile
483,485,Colo-Colo,Universidad de Concepción
484,486,Colo-Colo,Universidad de Chile
485,487,Colo-Colo,Iquique
486,488,Colo-Colo,Universidad de Concepción
487,489,Iquique,Iquique
488,490,Cobresal,Iquique
489,491,Coquimbo Unido,Iquique
490,492,Colo-Colo,Universidad de Chile
491,493,Coquimbo Unido,Iquique
492,494,Colo-Colo,Universidad de Chile
493,495,Coquimbo Unido,Iquique
494,496,Colo-Colo,Iquique
495,497,La Serena,Universidad de Concepción
496,498,Audax Italiano,Iquique
497,499,Colo-Colo,Universidad de Chile
498,500,Audax Italiano,Universidad de Concepción
499,501,Colo-Colo,Universidad de Chile
500,502,La Serena,Universidad de Chile
501,503,Colo-Colo,Iquique
502,504,Colo-Colo,Iquique
503,505,Coquimbo Unido,Iquique
504,506,Coquimbo Unido,Universidad de Chile
505,507,Coquimbo Unido,Universidad de Chile
506,508,Colo-Colo,Universidad de Concepción
507,509,Colo-Colo,Iquique
508,510,Colo-Colo,Universidad de Chile
509,511,Coquimbo Unido,Iquique
510,512,Coquimbo Unido,Universidad de Chile
511,513,Universidad de Concepción,Universidad de Chile
512,514,Iquique,Iquique
513,515,Universidad de Concepción,Universidad de Chile
514,516,Coquimbo Unido,Universidad de Chile
515,517,Iquique,Universidad de Chile
516,518,Coquimbo Unido,Universidad de Chile
517,519,La Serena,Universidad de Chile
518,520,Universidad de Concepción,Universidad de Chile
519,521,Colo-Colo,Universidad de Chile
520,522,Colo-Colo,Universidad de Chile
521,523,Coquimbo Unido,Universidad de Concepción
522,524,Colo-Colo,Universidad de Chile
523,525,Colo-Colo,Iquique
524,526,Audax Italiano,Iquique
525,527,Universidad de Concepción,Universidad de Chile
526,528,Coquimbo Unido,Universidad de Chile
527,529,Universidad de Concepción,Universidad de Chile
528,530,Colo-Colo,Universidad de Chile
529,531,Coquimbo Unido,Universidad de Chile
530,532,Coquimbo Unido,Iquique
531,534,Audax Italiano,Universidad de Chile
532,535,Iquique,Iquique
533,536,Colo-Colo,Universidad de Chile
534,537,Coquimbo Unido,Iquique
535,538,Cobresal,Universidad de Concepción
536,539,Colo-Colo,Iquique
537,540,Coquimbo Unido,Universidad de Concepción
538,541,Colo-Colo,Universidad de Chile
539,542,Colo-Colo,Iquique
540,543,Universidad de Concepción,Universidad de Chile
541,544,Colo-Colo,Universidad de Chile
542,545,Iquique,Iquique
543,546,Coquimbo Unido,Universidad de Concepción
544,547,Audax Italiano,Universidad de Chile
545,548,Universidad de Concepción,Universidad de Chile
546,549,Colo-Colo,Universidad de Chile
547,550,Colo-Colo,Universidad de Chile
548,551,Coquimbo Unido,Iquique
549,552,Universidad de Chile,Universidad de Concepción
550,553,Colo-Colo,Universidad de Chile
551,554,Colo-Colo,Iquique
552,555,Universidad de Concepción,Universidad de Chile
553,556,Iquique,Iquique
554,557,Colo-Colo,Universidad de Chile
555,558,Colo-Colo,Universidad de Chile
556,559,Cobresal,Universidad de Chile
557,560,Coquimbo Unido,Universidad de Chile
558,561,La Serena,Universidad de Chile
559,562,Coquimbo Unido,Universidad de Chile
560,563,Coquimbo Unido,Iquique
561,564,Audax Italiano,Universidad de Chile
562,565,Audax Italiano,Universidad de Chile
563,566,Colo-Colo,Curicó Unido
564,567,Iquique,Iquique
565,568,Colo-Colo,Universidad de Chile
566,569,Universidad de Concepción,Curicó Unido
567,570,Iquique,Iquique
568,571,Coquimbo Unido,Universidad de Concepción
569,572,Coquimbo Unido,Universidad de Chile
570,573,Colo-Colo,Universidad de Chile
571,574,Colo-Colo,Iquique
572,575,Colo-Colo,Universidad de Chile
573,576,Universidad de Concepción,Universidad de Chile
574,577,Iquique,Universidad de Chile
575,578,Coquimbo Unido,Universidad de Chile
576,579,Universidad de Concepción,Universidad de Chile
577,580,Coquimbo Unido,Universidad de Chile
578,581,Colo-Colo,Universidad de Concepción
579,582,La Serena,Iquique
580,583,Iquique,Universidad de Chile
581,584,Audax Italiano,Universidad de Concepción
582,585,Colo-Colo,Universidad de Chile
583,586,Coquimbo Unido,Universidad de Chile
584,587,Coquimbo Unido,Iquique
585,588,Colo-Colo,Iquique
586,589,Universidad de Concepción,Curicó Unido
587,590,Coquimbo Unido,Iquique
588,591,Audax Italiano,Universidad de Concepción
589,592,Colo-Colo,Iquique
590,593,Coquimbo Unido,Universidad de Chile
591,594,Universidad de Concepción,Universidad de Chile
592,595,Coquimbo Unido,Iquique
593,596,Colo-Colo,Iquique
594,597,La Serena,Universidad de Chile
595,598,Coquimbo Unido,Universidad de Chile
596,599,Colo-Colo,Iquique
597,600,Coquimbo Unido,Iquique
598,601,Universidad de Concepción,Universidad de Chile
599,602,Colo-Colo,Universidad de Concepción
600,603,Coquimbo Unido,Universidad de Concepción
601,604,Colo-Colo,Universidad de Chile
602,605,Audax Italiano,Universidad de Chile
603,606,Iquique,Iquique
604,607,Coquimbo Unido,Universidad de Chile
605,608,Coquimbo Unido,Universidad de Concepción
606,609,Coquimbo Unido,Iquique
607,610,Colo-Colo,Universidad de Concepción
608,611,Colo-Colo,Universidad de Concepción
609,612,Colo-Colo,Universidad de Concepción
610,613,Colo-Colo,Universidad de Chile
611,614,Colo-Colo,Universidad de Concepción
612,615,Universidad de Concepción,Universidad de Chile
613,616,Colo-Colo,Universidad de Chile
614,617,Universidad de Concepción,Universidad de Chile
615,618,Colo-Colo,Iquique
616,619,Colo-Colo,Iquique
617,620,Coquimbo Unido,Universidad de Chile
618,621,Coquimbo Unido,Iquique
619,622,Colo-Colo,Universidad de Chile
620,623,Iquique,Iquique
621,624,Colo-Colo,Universidad de Concepción
622,625,Colo-Colo,Iquique
623,626,Universidad de Concepción,Universidad de Chile
624,627,Colo-Colo,Curicó Unido
625,628,Coquimbo Unido,Universidad de Chile
626,629,Colo-Colo,Universidad de Concepción
627,630,Audax Italiano,Iquique
628,631,Universidad de Concepción,Curicó Unido
629,632,La Serena,Universidad de Chile
630,633,Universidad de Concepción,Universidad de Chile
631,634,Coquimbo Unido,Universidad de Chile
632,635,Iquique,Iquique
633,636,La Serena,Iquique
634,637,Colo-Colo,Universidad de Chile
635,638,Coquimbo Unido,Universidad de Chile
636,639,Colo-Colo,Iquique
637,640,Universidad de Concepción,Universidad de Chile
638,641,Audax Italiano,Iquique
639,642,Coquimbo Unido,Universidad de Chile
640,643,Colo-Colo,Universidad de Chile
641,644,Universidad de Concepción,Universidad de Chile
642,645,Colo-Colo,Universidad de Chile
643,646,Coquimbo Unido,Iquique
644,647,Coquimbo Unido,Universidad de Concepción
645,648,Colo-Colo,Universidad de Chile
646,649,Coquimbo Unido,Universidad de Chile
647,650,Colo-Colo,Universidad de Concepción
648,651,Colo-Colo,Iquique
649,652,Iquique,Universidad de Chile
650,653,Colo-Colo,Iquique
651,654,Colo-Colo,Universidad de Concepción
652,655,Audax Italiano,Universidad de Chile
653,656,Colo-Colo,Iquique
654,657,Coquimbo Unido,Universidad de Chile
655,658,Universidad de Chile,Iquique
656,659,Coquimbo Unido,Iquique
657,660,Coquimbo Unido,Universidad de Chile
658,661,Coquimbo Unido,Universidad de Chile
659,662,La Serena,Iquique
660,663,Colo-Colo,Iquique
661,664,Audax Italiano,Universidad de Chile
662,665,Colo-Colo,Iquique
663,666,Universidad de Concepción,Universidad de Chile
664,667,Cobresal,Universidad de Concepción
665,668,Universidad de Concepción,Curicó Unido
666,669,Colo-Colo,Universidad de Concepción
667,670,Audax Italiano,Iquique
668,671,Universidad de Concepción,Universidad de Chile
669,672,Universidad de Concepción,Universidad de Chile
670,673,Iquique,Iquique
671,674,Colo-Colo,Universidad de Chile
672,675,Audax Italiano,Iquique
673,676,Colo-Colo,Universidad de Chile
674,677,Iquique,Iquique
675,678,Colo-Colo,Iquique
676,679,Iquique,Universidad de Chile
677,680,Colo-Colo,Universidad de Chile
678,681,Colo-Colo,Universidad de Chile
679,682,Universidad de Concepción,Universidad de Chile
680,683,Coquimbo Unido,Iquique
681,684,Colo-Colo,Universidad de Concepción
682,685,Coquimbo Unido,Universidad de Chile
683,686,Colo-Colo,Universidad de Chile
684,687,Universidad de Concepción,Universidad de Chile
685,688,Coquimbo Unido,Universidad de Concepción
686,689,Colo-Colo,Universidad de Concepción
687,690,Audax Italiano,Iquique
688,691,Colo-Colo,Universidad de Concepción
689,692,Universidad de Concepción,Universidad de Chile
690,693,Coquimbo Unido,Universidad de Chile
691,694,Coquimbo Unido,Universidad de Chile
692,695,Coquimbo Unido,Iquique
693,696,Colo-Colo,Universidad de Chile
694,697,Universidad de Chile,Universidad de Concepción
695,698,Coquimbo Unido,Universidad de Chile
696,699,Colo-Colo,Universidad de Concepción
