,n_sim,team_1,team_2
88,89,Coquimbo Unido,Iquique
89,90,Colo-Colo,Iquique
90,91,Iquique,Iquique
91,92,Universidad de Concepción,Universidad de Chile
92,93,Universidad de Concepción,Curicó Unido
93,94,Iquique,Curicó Unido
94,95,La Serena,Universidad de Chile
95,96,Iquique,Iquique
96,97,Colo-Colo,Iquique
97,98,Universidad de Concepción,Universidad de Chile
98,99,Cobresal,Universidad de Concepción
99,100,Iquique,Iquique
100,101,Colo-Colo,Iquique
101,102,Coquimbo Unido,Universidad de Chile
102,103,Universidad de Concepción,Universidad de Chile
103,104,Universidad de Concepción,Universidad de Chile
104,105,Universidad de Concepción,Universidad de Chile
105,106,Audax Italiano,Universidad de Concepción
106,107,Colo-Colo,Iquique
107,108,Coquimbo Unido,Iquique
108,109,Audax Italiano,Universidad de Concepción
109,110,Universidad de Chile,Universidad de Concepción
110,111,Universidad de Concepción,Curicó Unido
111,112,Universidad de Concepción,Universidad de Chile
112,113,Coquimbo Unido,Universidad de Chile
113,114,Iquique,Iquique
114,115,Colo-Colo,Universidad de Chile
115,116,Audax Italiano,Iquique
116,117,La Serena,Iquique
117,118,Colo-Colo,Universidad de Concepción
118,119,Iquique,Iquique
119,120,Coquimbo Unido,Curicó Unido
120,121,Cobresal,Curicó Unido
121,122,Audax Italiano,Universidad de Chile
122,123,Universidad de Concepción,Universidad de Chile
123,124,Colo-Colo,Iquique
124,125,Coquimbo Unido,Universidad de Chile
125,126,Coquimbo Unido,Iquique
126,127,Universidad de Concepción,Universidad de Chile
127,128,Colo-Colo,Universidad de Chile
128,129,Colo-Colo,Iquique
129,130,Coquimbo Unido,Curicó Unido
130,131,Universidad de Concepción,Curicó Unido
131,132,Universidad de Concepción,Universidad de Chile
132,133,Colo-Colo,Iquique
133,134,Coquimbo Unido,Iquique
134,135,Audax Italiano,Iquique
135,136,Coquimbo Unido,Universidad de Chile
136,137,Audax Italiano,Iquique
137,138,Universidad de Concepción,Universidad de Chile
138,139,Universidad de Concepción,Universidad de Chile
139,140,La Serena,Universidad de Chile
140,141,Iquique,Universidad de Chile
141,142,Santiago Wanderers,Universidad de Chile
142,143,Audax Italiano,Iquique
143,144,Iquique,Universidad de Chile
144,145,Coquimbo Unido,Universidad de Chile
145,146,Colo-Colo,Universidad de Chile
146,147,Universidad de Concepción,Universidad de Chile
147,148,Audax Italiano,Iquique
148,149,Audax Italiano,Universidad de Chile
149,150,Coquimbo Unido,Universidad de Chile
150,151,La Serena,Iquique
151,152,Coquimbo Unido,Universidad de Chile
152,153,Coquimbo Unido,Universidad de Chile
153,154,Colo-Colo,Iquique
154,155,Colo-Colo,Universidad de Chile
155,156,Audax Italiano,Universidad de Concepción
156,157,Coquimbo Unido,Universidad de Chile
157,158,Coquimbo Unido,Universidad de Chile
158,159,Colo-Colo,Universidad de Concepción
159,160,Audax Italiano,Universidad de Chile
160,161,Coquimbo Unido,Universidad de Chile
161,162,Universidad de Concepción,Universidad de Chile
162,163,Coquimbo Unido,Universidad de Chile
163,164,La Serena,Universidad de Chile
164,165,Coquimbo Unido,Universidad de Chile
165,166,Audax Italiano,Iquique
166,167,La Serena,Iquique
167,168,Coquimbo Unido,Iquique
168,169,La Serena,Curicó Unido
169,170,Colo-Colo,Universidad de Concepción
170,171,Universidad de Concepción,Universidad de Chile
171,172,Coquimbo Unido,Universidad de Chile
172,173,Santiago Wanderers,Iquique
173,174,Colo-Colo,Universidad de Chile
174,175,Universidad de Concepción,Universidad de Chile
175,176,Cobresal,Universidad de Chile
176,177,Colo-Colo,Iquique
177,178,La Serena,Curicó Unido
178,179,La Serena,Iquique
179,180,Universidad de Concepción,Curicó Unido
180,181,Iquique,Iquique
181,182,Universidad de Concepción,Curicó Unido
182,183,Coquimbo Unido,Universidad de Concepción
183,184,Coquimbo Unido,Universidad de Chile
184,185,Colo-Colo,Universidad de Concepción
185,186,Coquimbo Unido,Universidad de Chile
186,187,Audax Italiano,Iquique
187,188,Coquimbo Unido,Universidad de Chile
188,189,La Serena,Universidad de Chile
189,190,Coquimbo Unido,Universidad de Chile
190,191,La Serena,Universidad de Chile
191,192,La Serena,Universidad de Chile
192,193,Coquimbo Unido,Universidad de Chile
193,194,Universidad de Concepción,Universidad de Chile
194,195,Colo-Colo,Iquique
195,196,Cobresal,Universidad de Chile
196,197,Cobresal,Curicó Unido
197,198,Audax Italiano,Curicó Unido
198,199,La Serena,Universidad de Concepción
199,200,Coquimbo Unido,Curicó Unido
200,201,Audax Italiano,Iquique
201,202,Colo-Colo,Iquique
202,203,Coquimbo Unido,Universidad de Chile
203,204,Universidad de Concepción,Curicó Unido
204,205,Universidad de Concepción,Curicó Unido
205,206,Coquimbo Unido,Universidad de Chile
206,207,Iquique,Iquique
207,208,Universidad de Concepción,Universidad de Chile
208,209,Colo-Colo,Iquique
209,210,Audax Italiano,Iquique
210,211,Universidad de Concepción,Universidad de Chile
211,212,Colo-Colo,Iquique
212,213,Universidad de Chile,Universidad de Concepción
213,214,Coquimbo Unido,Iquique
214,215,Iquique,Iquique
215,216,Colo-Colo,Iquique
216,217,Audax Italiano,Iquique
217,218,Audax Italiano,Universidad de Concepción
218,219,La Serena,Universidad de Chile
219,220,Colo-Colo,Universidad de Chile
220,221,Audax Italiano,Universidad de Chile
221,222,Coquimbo Unido,Universidad de Chile
222,223,Colo-Colo,Iquique
223,224,Universidad de Concepción,Universidad de Chile
224,225,Coquimbo Unido,Universidad de Chile
225,226,Colo-Colo,Iquique
226,227,Iquique,Iquique
227,228,Audax Italiano,Universidad de Concepción
228,229,Coquimbo Unido,Universidad de Chile
229,230,Coquimbo Unido,Universidad de Chile
230,231,Colo-Colo,Iquique
231,232,Iquique,Iquique
232,233,Iquique,Universidad de Chile
233,234,Universidad de Concepción,Universidad de Chile
234,235,Iquique,Universidad de Chile
235,236,Audax Italiano,Universidad de Concepción
236,237,Coquimbo Unido,Universidad de Chile
237,238,Audax Italiano,Iquique
238,239,Coquimbo Unido,Universidad de Concepción
239,240,Audax Italiano,Iquique
240,241,Coquimbo Unido,Universidad de Chile
241,242,Coquimbo Unido,Universidad de Chile
242,243,Colo-Colo,Universidad de Concepción
243,244,Coquimbo Unido,Curicó Unido
244,245,Colo-Colo,Universidad de Concepción
245,246,Colo-Colo,Iquique
246,247,Iquique,Iquique
247,248,Colo-Colo,Curicó Unido
248,249,Coquimbo Unido,Universidad de Chile
249,250,Colo-Colo,Curicó Unido
250,251,Coquimbo Unido,Universidad de Chile
251,252,Iquique,Iquique
252,253,Coquimbo Unido,Iquique
253,254,Coquimbo Unido,Universidad de Concepción
254,255,Universidad de Concepción,Universidad de Chile
255,256,Iquique,Iquique
256,257,Audax Italiano,Iquique
257,258,Audax Italiano,Iquique
258,259,Iquique,Iquique
259,260,Audax Italiano,Iquique
260,261,Coquimbo Unido,Universidad de Chile
261,262,La Serena,Iquique
262,263,La Serena,Universidad de Chile
263,264,Iquique,Iquique
264,265,Coquimbo Unido,Curicó Unido
265,266,Universidad de Concepción,Curicó Unido
266,267,Universidad de Concepción,Universidad de Chile
267,268,Iquique,Iquique
268,269,Iquique,Universidad de Chile
269,270,Coquimbo Unido,Universidad de Chile
270,271,Universidad de Concepción,Universidad de Chile
271,272,Colo-Colo,Iquique
272,273,Audax Italiano,Iquique
273,274,Iquique,Iquique
274,275,Iquique,Iquique
275,276,Coquimbo Unido,Universidad de Chile
276,277,Colo-Colo,Universidad de Concepción
277,278,Audax Italiano,Iquique
278,279,Colo-Colo,Iquique
279,280,Colo-Colo,Iquique
280,281,Cobresal,Iquique
281,282,Audax Italiano,Iquique
282,283,Coquimbo Unido,Universidad de Chile
283,284,Coquimbo Unido,Iquique
284,285,Audax Italiano,Universidad de Chile
285,286,Audax Italiano,Universidad de Chile
286,287,Audax Italiano,Universidad de Chile
287,288,Universidad de Concepción,Universidad de Chile
288,289,Universidad de Concepción,Universidad de Chile
289,290,Coquimbo Unido,Universidad de Chile
290,291,Universidad de Concepción,Curicó Unido
291,292,Colo-Colo,Iquique
292,293,Universidad de Concepción,Universidad de Chile
293,294,Universidad de Concepción,Curicó Unido
294,295,La Serena,Universidad de Concepción
295,296,Iquique,Iquique
296,297,Colo-Colo,Iquique
297,298,Audax Italiano,Iquique
298,299,Universidad de Concepción,Curicó Unido
299,300,Universidad de Concepción,Curicó Unido
300,301,Colo-Colo,Universidad de Chile
301,302,Colo-Colo,Universidad de Concepción
302,303,La Serena,Iquique
303,304,Coquimbo Unido,Iquique
304,305,Coquimbo Unido,Universidad de Chile
305,306,Audax Italiano,Iquique
306,307,Coquimbo Unido,Universidad de Chile
307,308,Coquimbo Unido,Universidad de Chile
308,309,La Serena,Universidad de Chile
309,310,Colo-Colo,Iquique
310,311,Universidad de Concepción,Universidad de Chile
311,312,Coquimbo Unido,Iquique
312,313,Colo-Colo,Universidad de Chile
313,314,Universidad de Concepción,Universidad de Chile
314,315,Audax Italiano,Iquique
315,316,Coquimbo Unido,Curicó Unido
316,317,Colo-Colo,Iquique
317,318,Coquimbo Unido,Curicó Unido
318,319,Iquique,Iquique
319,320,Audax Italiano,Iquique
320,321,Coquimbo Unido,Universidad de Chile
321,322,Universidad de Concepción,Curicó Unido
322,323,Coquimbo Unido,Universidad de Chile
323,324,Coquimbo Unido,Iquique
324,325,Universidad de Concepción,Curicó Unido
325,326,Colo-Colo,Universidad de Concepción
326,327,Cobresal,Iquique
327,328,Colo-Colo,Iquique
328,329,Colo-Colo,Iquique
329,330,Colo-Colo,Iquique
330,331,Coquimbo Unido,Universidad de Chile
331,332,Colo-Colo,Iquique
332,333,Colo-Colo,Iquique
333,334,Audax Italiano,Universidad de Chile
334,335,Coquimbo Unido,Universidad de Chile
335,336,Colo-Colo,Universidad de Chile
336,337,Coquimbo Unido,Universidad de Chile
337,338,Coquimbo Unido,Universidad de Chile
338,339,La Serena,Iquique
339,340,Colo-Colo,Iquique
340,341,Colo-Colo,Universidad de Concepción
341,342,Coquimbo Unido,Universidad de Chile
342,343,Colo-Colo,Iquique
343,344,Coquimbo Unido,Universidad de Chile
344,345,Universidad de Concepción,Universidad de Chile
345,346,Iquique,Iquique
346,347,Cobresal,Universidad de Chile
347,348,Colo-Colo,Iquique
348,349,Colo-Colo,Universidad de Concepción
349,350,Coquimbo Unido,Universidad de Chile
350,351,Coquimbo Unido,Curicó Unido
351,352,Universidad de Concepción,Universidad de Chile
352,353,Universidad de Concepción,Universidad de Chile
353,354,Colo-Colo,Iquique
354,355,Universidad de Concepción,Curicó Unido
355,356,Coquimbo Unido,Universidad de Chile
356,357,Colo-Colo,Iquique
357,358,Coquimbo Unido,Universidad de Chile
358,359,Universidad de Concepción,Curicó Unido
359,360,Colo-Colo,Iquique
360,361,Audax Italiano,Universidad de Chile
361,362,Iquique,Iquique
362,363,Colo-Colo,Universidad de Concepción
363,364,Audax Italiano,Universidad de Chile
364,365,Iquique,Curicó Unido
365,366,Coquimbo Unido,Universidad de Chile
366,367,Universidad de Chile,Universidad de Concepción
367,368,Colo-Colo,Iquique
368,369,Coquimbo Unido,Universidad de Chile
369,370,Audax Italiano,Universidad de Chile
370,371,Colo-Colo,Iquique
371,372,Coquimbo Unido,Iquique
372,373,Colo-Colo,Universidad de Chile
373,374,Colo-Colo,Iquique
374,375,Colo-Colo,Universidad de Concepción
375,376,Audax Italiano,Universidad de Concepción
376,377,Universidad de Concepción,Universidad de Chile
377,378,Coquimbo Unido,Universidad de Chile
378,379,Universidad de Chile,Universidad de Concepción
379,380,Coquimbo Unido,Universidad de Chile
380,381,Audax Italiano,Iquique
381,382,Coquimbo Unido,Universidad de Chile
382,383,Audax Italiano,Iquique
383,384,Coquimbo Unido,Universidad de Chile
384,385,Universidad de Concepción,Curicó Unido
385,386,Audax Italiano,Iquique
386,387,Universidad de Concepción,Curicó Unido
387,388,Universidad de Concepción,Universidad de Chile
388,389,Cobresal,Universidad de Chile
389,390,La Serena,Universidad de Concepción
390,391,Universidad de Concepción,Universidad de Chile
391,392,Universidad de Concepción,Curicó Unido
392,393,Colo-Colo,Iquique
393,394,Iquique,Iquique
394,395,Colo-Colo,Universidad de Concepción
395,396,Audax Italiano,Iquique
396,397,Cobresal,Iquique
397,398,Audax Italiano,Iquique
398,399,Colo-Colo,Iquique
399,400,Coquimbo Unido,Curicó Unido
400,401,Iquique,Iquique
401,402,Iquique,Iquique
402,403,Universidad de Concepción,Curicó Unido
403,404,Iquique,Universidad de Chile
404,405,La Serena,Curicó Unido
405,406,Colo-Colo,Iquique
406,407,La Serena,Universidad de Chile
407,408,Audax Italiano,Curicó Unido
408,409,Colo-Colo,Universidad de Concepción
409,410,Coquimbo Unido,Universidad de Chile
410,411,Audax Italiano,Universidad de Chile
411,412,Universidad de Concepción,Universidad de Chile
412,413,Coquimbo Unido,Curicó Unido
413,414,Iquique,Universidad de Chile
414,415,Cobresal,Universidad de Chile
415,416,Cobresal,Universidad de Chile
416,417,Colo-Colo,Universidad de Chile
417,418,Colo-Colo,Iquique
418,419,Coquimbo Unido,Universidad de Chile
419,420,Coquimbo Unido,Curicó Unido
420,421,Universidad de Concepción,Curicó Unido
421,422,Colo-Colo,Iquique
422,423,Colo-Colo,Universidad de Chile
423,424,La Serena,Universidad de Chile
424,425,Colo-Colo,Universidad de Chile
425,426,Audax Italiano,Iquique
426,427,Everton,Curicó Unido
427,428,La Serena,Universidad de Concepción
428,429,Coquimbo Unido,Curicó Unido
429,430,Coquimbo Unido,Universidad de Chile
430,431,Universidad de Concepción,Universidad de Chile
431,432,Audax Italiano,Curicó Unido
432,433,Audax Italiano,Curicó Unido
433,434,Colo-Colo,Iquique
434,435,Coquimbo Unido,Iquique
435,436,Universidad de Concepción,Universidad de Chile
436,437,Colo-Colo,Curicó Unido
437,438,Coquimbo Unido,Iquique
438,439,Universidad de Concepción,Universidad de Chile
439,440,Iquique,Iquique
440,441,Coquimbo Unido,Universidad de Chile
441,442,Colo-Colo,Universidad de Chile
442,443,Iquique,Universidad de Chile
443,444,Colo-Colo,Universidad de Chile
444,445,Universidad de Concepción,Universidad de Chile
445,446,Colo-Colo,Curicó Unido
446,447,Universidad de Concepción,Universidad de Chile
447,448,La Serena,Iquique
448,449,Colo-Colo,Universidad de Chile
449,450,Colo-Colo,Iquique
450,451,Audax Italiano,Iquique
451,452,Iquique,Iquique
452,453,Colo-Colo,Iquique
453,454,Universidad de Concepción,Curicó Unido
454,455,Colo-Colo,Iquique
455,456,Universidad de Concepción,Universidad de Chile
456,457,Colo-Colo,Curicó Unido
457,458,Coquimbo Unido,Universidad de Chile
458,459,Audax Italiano,Curicó Unido
459,460,Iquique,Universidad de Chile
460,461,Colo-Colo,Iquique
461,462,Coquimbo Unido,Curicó Unido
462,463,Iquique,Iquique
463,464,Coquimbo Unido,Curicó Unido
464,465,Coquimbo Unido,Curicó Unido
465,466,Colo-Colo,Universidad de Chile
466,467,Colo-Colo,Iquique
467,468,Cobresal,Curicó Unido
468,469,Coquimbo Unido,Universidad de Chile
469,470,Colo-Colo,Iquique
470,471,Audax Italiano,Iquique
471,472,Audax Italiano,Iquique
472,473,Coquimbo Unido,Universidad de Chile
473,474,Iquique,Iquique
474,475,Iquique,Iquique
475,476,Colo-Colo,Universidad de Chile
476,477,Colo-Colo,Iquique
477,478,Audax Italiano,Iquique
478,479,Audax Italiano,Iquique
479,480,Iquique,Iquique
480,481,Coquimbo Unido,Iquique
481,482,Coquimbo Unido,Universidad de Chile
482,483,Universidad de Concepción,Universidad de Chile
483,484,Universidad de Concepción,Universidad de Chile
484,485,Universidad de Concepción,Universidad de Chile
485,486,Audax Italiano,Universidad de Chile
486,487,Coquimbo Unido,Universidad de Chile
487,488,Colo-Colo,Iquique
488,489,Audax Italiano,Universidad de Chile
489,490,Universidad de Concepción,Universidad de Chile
490,491,Universidad de Concepción,Universidad de Chile
491,492,Colo-Colo,Iquique
492,493,Iquique,Iquique
493,494,Coquimbo Unido,Universidad de Chile
494,495,Colo-Colo,Universidad de Concepción
495,496,Colo-Colo,Universidad de Chile
496,497,Colo-Colo,Iquique
497,498,Colo-Colo,Curicó Unido
498,499,Colo-Colo,Iquique
499,500,Iquique,Iquique
500,501,Universidad de Concepción,Curicó Unido
501,502,Audax Italiano,Universidad de Concepción
502,503,Colo-Colo,Iquique
503,504,Universidad de Concepción,Universidad de Chile
504,505,Coquimbo Unido,Universidad de Chile
505,506,Universidad de Concepción,Curicó Unido
506,507,Colo-Colo,Iquique
507,508,Universidad de Concepción,Curicó Unido
508,509,Audax Italiano,Iquique
509,510,Audax Italiano,Universidad de Chile
510,511,Audax Italiano,Universidad de Chile
511,512,Colo-Colo,Universidad de Chile
512,513,Audax Italiano,Iquique
513,514,Colo-Colo,Iquique
514,515,Colo-Colo,Iquique
515,516,Coquimbo Unido,Universidad de Chile
516,517,Coquimbo Unido,Universidad de Chile
517,518,Colo-Colo,Universidad de Chile
518,519,Audax Italiano,Iquique
519,520,Coquimbo Unido,Curicó Unido
520,521,Coquimbo Unido,Universidad de Chile
521,522,Coquimbo Unido,Curicó Unido
522,523,Coquimbo Unido,Universidad de Chile
523,524,Colo-Colo,Universidad de Chile
524,525,Iquique,Iquique
525,526,Universidad de Concepción,Universidad de Chile
526,527,Audax Italiano,Universidad de Chile
527,528,Colo-Colo,Universidad de Chile
528,529,Coquimbo Unido,Iquique
529,530,Iquique,Curicó Unido
530,531,Coquimbo Unido,Curicó Unido
531,532,Iquique,Iquique
532,533,Universidad de Concepción,Curicó Unido
533,534,Coquimbo Unido,Universidad de Chile
534,535,Coquimbo Unido,Curicó Unido
535,536,Audax Italiano,Universidad de Concepción
536,537,Colo-Colo,Iquique
537,538,Universidad de Concepción,Curicó Unido
538,539,Universidad de Concepción,Universidad de Chile
539,540,Iquique,Curicó Unido
540,541,Coquimbo Unido,Universidad de Chile
541,542,Colo-Colo,Universidad de Chile
542,543,Colo-Colo,Iquique
543,544,Audax Italiano,Iquique
544,545,La Serena,Universidad de Chile
545,546,Iquique,Iquique
546,547,Iquique,Universidad de Chile
547,548,Universidad de Concepción,Universidad de Chile
548,549,Audax Italiano,Iquique
549,550,Universidad de Chile,Universidad de Concepción
550,551,Iquique,Iquique
551,552,Coquimbo Unido,Iquique
552,553,Coquimbo Unido,Universidad de Chile
553,554,Colo-Colo,Iquique
554,555,Coquimbo Unido,Curicó Unido
555,556,Universidad de Concepción,Universidad de Chile
556,557,Iquique,Iquique
557,558,La Serena,Universidad de Chile
558,559,Audax Italiano,Iquique
559,560,Audax Italiano,Iquique
560,561,Colo-Colo,Universidad de Concepción
561,562,Audax Italiano,Universidad de Chile
562,563,Coquimbo Unido,Curicó Unido
563,564,La Serena,Iquique
564,565,Coquimbo Unido,Universidad de Chile
565,566,Audax Italiano,Iquique
566,567,Universidad de Concepción,Curicó Unido
567,568,Coquimbo Unido,Universidad de Chile
568,569,Colo-Colo,Universidad de Chile
569,570,Coquimbo Unido,Curicó Unido
570,571,Universidad de Concepción,Universidad de Chile
571,572,Audax Italiano,Iquique
572,573,Audax Italiano,Universidad de Chile
573,574,Universidad de Concepción,Curicó Unido
574,575,Colo-Colo,Iquique
575,576,Coquimbo Unido,Universidad de Chile
576,577,Colo-Colo,Universidad de Concepción
577,578,Colo-Colo,Iquique
578,579,Colo-Colo,Universidad de Chile
579,580,Coquimbo Unido,Iquique
580,581,Colo-Colo,Universidad de Concepción
581,582,Coquimbo Unido,Curicó Unido
582,583,La Serena,Iquique
583,584,Colo-Colo,Iquique
584,585,Audax Italiano,Universidad de Chile
585,586,Coquimbo Unido,Universidad de Chile
586,587,Iquique,Iquique
587,588,Iquique,Iquique
588,589,Colo-Colo,Iquique
589,590,Coquimbo Unido,Universidad de Chile
590,591,Colo-Colo,Iquique
591,592,Colo-Colo,Universidad de Concepción
592,593,Iquique,Universidad de Chile
593,594,Audax Italiano,Universidad de Concepción
594,595,Coquimbo Unido,Universidad de Chile
595,596,Universidad de Chile,Universidad de Concepción
596,597,Iquique,Iquique
597,598,Universidad de Concepción,Universidad de Chile
598,599,Colo-Colo,Curicó Unido
599,600,Coquimbo Unido,Universidad de Chile
600,601,Audax Italiano,Iquique
601,602,Colo-Colo,Iquique
602,603,Coquimbo Unido,Universidad de Chile
603,604,Universidad de Concepción,Universidad de Chile
604,605,Coquimbo Unido,Universidad de Chile
605,606,Iquique,Iquique
606,607,Iquique,Universidad de Chile
607,608,Audax Italiano,Iquique
608,609,Coquimbo Unido,Universidad de Chile
609,610,Coquimbo Unido,Universidad de Chile
610,611,Coquimbo Unido,Universidad de Chile
611,612,Iquique,Iquique
612,613,Coquimbo Unido,Iquique
613,614,Colo-Colo,Universidad de Chile
614,615,Colo-Colo,Iquique
615,616,La Serena,Iquique
616,617,Colo-Colo,Iquique
617,618,Audax Italiano,Iquique
618,619,Coquimbo Unido,Universidad de Chile
619,620,Audax Italiano,Iquique
620,621,Coquimbo Unido,Universidad de Chile
621,622,Iquique,Universidad de Chile
622,623,Audax Italiano,Universidad de Chile
623,624,Universidad de Concepción,Universidad de Chile
624,625,Universidad de Concepción,Universidad de Chile
625,626,Audax Italiano,Iquique
626,627,Universidad de Concepción,Universidad de Chile
627,628,Audax Italiano,Universidad de Concepción
628,629,Audax Italiano,Universidad de Chile
629,630,Coquimbo Unido,Iquique
630,631,Colo-Colo,Universidad de Chile
631,632,Coquimbo Unido,Iquique
632,633,Colo-Colo,Universidad de Concepción
633,634,Iquique,Iquique
634,635,La Serena,Universidad de Chile
635,636,La Serena,Iquique
636,637,Colo-Colo,Universidad de Chile
637,638,Iquique,Iquique
638,639,Universidad de Concepción,Universidad de Chile
639,640,Coquimbo Unido,Universidad de Concepción
640,641,Coquimbo Unido,Universidad de Chile
641,642,Audax Italiano,Curicó Unido
642,643,Universidad de Concepción,Universidad de Chile
643,644,Universidad de Concepción,Universidad de Chile
644,645,Universidad de Concepción,Universidad de Chile
645,646,La Serena,Universidad de Chile
646,647,Colo-Colo,Curicó Unido
647,648,Iquique,Iquique
648,649,Coquimbo Unido,Universidad de Chile
649,650,La Serena,Universidad de Chile
650,651,Colo-Colo,Iquique
651,652,Universidad de Concepción,Universidad de Chile
652,653,Colo-Colo,Universidad de Concepción
653,654,Iquique,Iquique
654,655,Colo-Colo,Universidad de Chile
655,656,Universidad de Concepción,Universidad de Chile
656,657,Coquimbo Unido,Curicó Unido
657,658,Universidad de Concepción,Universidad de Chile
658,659,Iquique,Universidad de Chile
659,660,Colo-Colo,Iquique
660,661,Coquimbo Unido,Universidad de Chile
661,662,Colo-Colo,Curicó Unido
662,663,Colo-Colo,Iquique
663,664,Audax Italiano,Iquique
664,665,Audax Italiano,Universidad de Chile
665,666,Universidad de Concepción,Universidad de Chile
666,667,Colo-Colo,Universidad de Chile
667,668,Audax Italiano,Universidad de Chile
668,669,Iquique,Iquique
669,670,Iquique,Universidad de Chile
670,671,Coquimbo Unido,Curicó Unido
671,672,Coquimbo Unido,Universidad de Chile
672,673,Audax Italiano,Iquique
673,674,Universidad de Concepción,Universidad de Chile
674,675,Colo-Colo,Iquique
675,676,Universidad de Concepción,Universidad de Chile
676,677,Audax Italiano,Universidad de Concepción
677,678,Audax Italiano,Curicó Unido
678,679,Coquimbo Unido,Universidad de Chile
679,680,Universidad de Concepción,Curicó Unido
680,681,Iquique,Iquique
681,682,Universidad de Concepción,Universidad de Chile
682,683,Audax Italiano,Universidad de Concepción
683,684,Audax Italiano,Curicó Unido
684,685,Iquique,Iquique
685,686,Universidad de Concepción,Curicó Unido
686,687,Iquique,Curicó Unido
687,688,Coquimbo Unido,Universidad de Chile
688,689,Colo-Colo,Iquique
689,690,Coquimbo Unido,Curicó Unido
690,691,La Serena,Universidad de Concepción
691,692,Coquimbo Unido,Curicó Unido
692,693,Colo-Colo,Universidad de Chile
693,694,Coquimbo Unido,Universidad de Chile
694,695,Colo-Colo,Universidad de Chile
695,696,Colo-Colo,Universidad de Concepción
696,697,Colo-Colo,Iquique
697,698,Colo-Colo,Universidad de Chile
698,699,Colo-Colo,Iquique
699,700,La Serena,Universidad de Chile
700,701,Iquique,Iquique
701,702,Iquique,Iquique
702,703,Colo-Colo,Universidad de Chile
703,704,Universidad de Concepción,Everton
704,705,Coquimbo Unido,Iquique
705,706,Universidad de Concepción,Universidad de Chile
