,n_sim,team_1,team_2
234,235,Iquique,Iquique
235,236,Universidad de Concepción,Universidad de Chile
236,237,Coquimbo Unido,Universidad de Chile
237,238,Coquimbo Unido,Universidad de Concepción
238,239,Coquimbo Unido,La Serena
239,240,La Serena,Iquique
240,241,Audax Italiano,Iquique
241,242,Iquique,Iquique
242,243,Universidad de Concepción,Universidad de Chile
243,244,Colo-Colo,Universidad de Chile
244,245,Universidad de Concepción,Universidad de Chile
245,246,Audax Italiano,Iquique
246,247,Iquique,Universidad de Chile
247,248,Colo-Colo,Universidad de Concepción
248,249,Colo-Colo,Universidad de Concepción
249,250,Cobresal,Curicó Unido
250,251,Universidad de Concepción,Universidad de Chile
251,252,Universidad de Concepción,Universidad de Chile
252,253,Iquique,Iquique
253,254,Coquimbo Unido,Universidad de Chile
254,255,Coquimbo Unido,Iquique
255,256,La Serena,Universidad de Chile
256,257,Colo-Colo,Universidad de Concepción
257,258,Universidad de Concepción,Universidad de Chile
258,259,Universidad de Concepción,Universidad de Chile
259,260,Colo-Colo,Everton
260,261,La Serena,Iquique
261,262,Universidad de Concepción,Universidad de Chile
262,263,Iquique,Iquique
263,264,Colo-Colo,Iquique
264,265,Universidad de Concepción,Universidad de Chile
265,266,Iquique,Iquique
266,267,Coquimbo Unido,Universidad de Chile
267,268,Colo-Colo,Iquique
268,269,Iquique,Iquique
269,270,Audax Italiano,Universidad de Chile
270,271,Universidad de Concepción,Universidad de Chile
271,272,Coquimbo Unido,Curicó Unido
272,273,Colo-Colo,Universidad de Chile
273,274,Coquimbo Unido,Universidad de Chile
274,275,Universidad de Concepción,Universidad de Chile
275,276,Universidad de Concepción,Curicó Unido
276,277,Coquimbo Unido,Iquique
277,278,Iquique,Iquique
278,279,Colo-Colo,Universidad de Concepción
279,280,Universidad de Concepción,Universidad de Chile
280,281,Coquimbo Unido,Universidad de Chile
281,282,La Serena,Iquique
282,283,Coquimbo Unido,Iquique
283,284,Coquimbo Unido,Universidad de Chile
284,285,Colo-Colo,Iquique
285,286,Iquique,Universidad de Chile
286,287,Universidad de Concepción,Universidad de Chile
287,288,Coquimbo Unido,Iquique
288,289,Universidad de Concepción,Curicó Unido
289,290,Colo-Colo,Iquique
290,291,Colo-Colo,Iquique
291,292,Universidad de Concepción,Universidad de Chile
292,293,Universidad de Concepción,Universidad de Chile
293,294,Coquimbo Unido,Universidad de Concepción
294,295,Coquimbo Unido,Iquique
295,296,Audax Italiano,Universidad de Concepción
296,297,Universidad de Concepción,Universidad de Chile
297,298,Audax Italiano,Universidad de Chile
298,299,Iquique,Curicó Unido
299,300,Universidad de Concepción,Universidad de Chile
300,301,Colo-Colo,Universidad de Chile
301,302,Coquimbo Unido,Everton
302,303,Coquimbo Unido,Universidad de Chile
303,304,Colo-Colo,Iquique
304,305,Universidad de Concepción,Curicó Unido
305,306,Coquimbo Unido,Iquique
306,307,Universidad de Concepción,La Serena
307,308,Coquimbo Unido,Iquique
308,309,Coquimbo Unido,Universidad de Concepción
309,310,Audax Italiano,Iquique
310,311,Colo-Colo,Curicó Unido
311,312,Colo-Colo,Iquique
312,313,Universidad de Concepción,La Serena
313,314,Colo-Colo,Iquique
314,315,Universidad de Concepción,Curicó Unido
315,316,Colo-Colo,Iquique
316,317,Audax Italiano,Iquique
317,318,Colo-Colo,Iquique
318,319,Iquique,Iquique
319,320,Iquique,Universidad de Chile
320,321,Iquique,Iquique
321,322,Coquimbo Unido,Iquique
322,323,Universidad de Concepción,Universidad de Chile
323,324,Colo-Colo,Iquique
324,325,Colo-Colo,Universidad de Chile
325,326,Iquique,Iquique
326,327,Universidad de Concepción,Curicó Unido
327,328,Colo-Colo,Iquique
328,329,Coquimbo Unido,Universidad de Chile
329,330,Universidad de Concepción,Universidad de Chile
330,331,Iquique,Iquique
331,332,Coquimbo Unido,Iquique
332,333,Colo-Colo,Universidad de Chile
333,334,Universidad de Concepción,Universidad de Chile
334,335,Coquimbo Unido,Universidad de Concepción
335,336,Coquimbo Unido,Iquique
336,337,La Serena,Iquique
337,338,Universidad de Concepción,Universidad de Chile
338,339,Iquique,Iquique
339,340,Coquimbo Unido,La Serena
340,341,Colo-Colo,Universidad de Concepción
341,342,Iquique,Iquique
342,343,Coquimbo Unido,Iquique
343,344,Iquique,Iquique
344,345,Audax Italiano,Universidad de Chile
345,346,Colo-Colo,Iquique
346,347,Colo-Colo,Iquique
347,348,Coquimbo Unido,Iquique
348,349,Coquimbo Unido,Everton
349,350,Coquimbo Unido,Curicó Unido
350,351,Universidad de Concepción,Universidad de Chile
351,352,Colo-Colo,Iquique
352,353,Universidad de Concepción,Universidad de Chile
353,354,Colo-Colo,Universidad de Chile
354,355,Colo-Colo,Iquique
355,356,Universidad de Concepción,Curicó Unido
356,357,Colo-Colo,Universidad de Concepción
357,358,Coquimbo Unido,Iquique
358,359,Iquique,Iquique
359,360,Coquimbo Unido,Iquique
360,361,Universidad de Concepción,Universidad de Chile
361,362,Iquique,Iquique
362,363,Coquimbo Unido,Universidad de Chile
363,364,Coquimbo Unido,Iquique
364,365,Colo-Colo,Universidad de Concepción
365,366,Colo-Colo,Universidad de Concepción
366,367,Coquimbo Unido,Iquique
367,368,Colo-Colo,Universidad de Concepción
368,369,Universidad de Concepción,Antofagasta
369,370,Colo-Colo,Universidad de Concepción
370,371,Universidad de Concepción,Universidad de Chile
371,372,Coquimbo Unido,Iquique
372,373,Coquimbo Unido,Universidad de Concepción
373,374,Coquimbo Unido,Iquique
374,375,Iquique,Iquique
375,376,Universidad de Concepción,Universidad de Chile
376,377,Colo-Colo,Universidad de Concepción
377,378,Colo-Colo,Iquique
378,379,Audax Italiano,Universidad de Chile
379,380,Coquimbo Unido,Curicó Unido
380,381,Audax Italiano,Iquique
381,382,Iquique,Universidad de Chile
382,383,Colo-Colo,Universidad de Concepción
383,384,Colo-Colo,Curicó Unido
384,385,Iquique,Universidad de Chile
385,386,Coquimbo Unido,Iquique
386,387,La Serena,Universidad de Chile
387,388,Cobresal,Universidad de Chile
388,389,Colo-Colo,Universidad de Chile
389,390,Coquimbo Unido,Universidad de Chile
390,391,Coquimbo Unido,Curicó Unido
391,392,Coquimbo Unido,La Serena
392,393,Iquique,Iquique
393,394,Coquimbo Unido,Iquique
394,395,Coquimbo Unido,Universidad de Chile
395,396,Universidad de Concepción,Universidad de Chile
396,397,Universidad de Concepción,Curicó Unido
397,398,Iquique,Iquique
398,399,Coquimbo Unido,Universidad de Chile
399,400,Iquique,Universidad de Chile
400,401,Colo-Colo,Iquique
401,402,Coquimbo Unido,Universidad de Chile
402,403,Iquique,Iquique
403,405,Iquique,Iquique
404,406,Universidad de Concepción,Universidad de Chile
405,407,Colo-Colo,Universidad de Concepción
406,408,Iquique,Iquique
407,409,Colo-Colo,Universidad de Chile
408,410,Audax Italiano,Universidad de Chile
409,411,Coquimbo Unido,Iquique
410,412,Universidad de Concepción,Curicó Unido
411,413,Coquimbo Unido,Iquique
412,414,Iquique,Iquique
413,415,Iquique,Iquique
414,416,Colo-Colo,Universidad de Chile
415,417,Iquique,Iquique
416,418,Coquimbo Unido,Iquique
417,419,Colo-Colo,Iquique
418,420,Coquimbo Unido,Curicó Unido
419,421,Coquimbo Unido,Iquique
420,422,Coquimbo Unido,Iquique
421,423,Colo-Colo,Universidad de Chile
422,424,La Serena,Universidad de Chile
423,425,Coquimbo Unido,Iquique
424,426,Colo-Colo,Antofagasta
425,427,Colo-Colo,Iquique
426,428,Universidad de Concepción,Universidad de Chile
427,429,Coquimbo Unido,Universidad de Chile
428,430,Coquimbo Unido,Universidad de Chile
429,431,Colo-Colo,Iquique
430,432,Iquique,Iquique
431,433,Coquimbo Unido,Universidad de Concepción
432,434,Universidad de Concepción,Universidad de Chile
433,435,Coquimbo Unido,Iquique
434,436,Audax Italiano,Curicó Unido
435,437,Cobresal,Iquique
436,438,Colo-Colo,Everton
437,439,Iquique,Iquique
438,440,Audax Italiano,Curicó Unido
439,441,Colo-Colo,Universidad de Concepción
440,442,La Serena,Universidad de Chile
441,443,Universidad de Concepción,Curicó Unido
442,444,Universidad de Concepción,Universidad de Chile
443,445,Coquimbo Unido,Universidad de Chile
444,446,Coquimbo Unido,Universidad de Chile
445,447,Coquimbo Unido,Curicó Unido
446,448,Coquimbo Unido,Universidad de Concepción
447,449,Audax Italiano,Iquique
448,450,Coquimbo Unido,Curicó Unido
449,451,Audax Italiano,Iquique
450,452,Colo-Colo,Curicó Unido
451,453,Universidad de Concepción,Curicó Unido
452,454,Colo-Colo,Iquique
453,455,Colo-Colo,Iquique
454,456,Universidad de Concepción,Everton
455,457,Coquimbo Unido,Universidad de Chile
456,458,Audax Italiano,Curicó Unido
457,459,Coquimbo Unido,Universidad de Concepción
458,460,La Serena,Iquique
459,461,Coquimbo Unido,Universidad de Concepción
460,462,Colo-Colo,Iquique
461,463,Coquimbo Unido,Universidad de Chile
462,464,Iquique,Iquique
463,465,Colo-Colo,Iquique
464,466,Colo-Colo,Iquique
465,467,Universidad de Concepción,Universidad de Chile
466,468,Universidad de Concepción,Curicó Unido
467,469,Coquimbo Unido,Universidad de Chile
468,470,Iquique,Iquique
469,471,Universidad de Concepción,Universidad de Chile
470,472,Universidad de Concepción,Universidad de Chile
471,473,Audax Italiano,Universidad de Chile
472,474,Iquique,Iquique
473,475,Coquimbo Unido,Iquique
474,476,Coquimbo Unido,Iquique
475,477,Colo-Colo,Universidad de Concepción
476,478,Colo-Colo,La Serena
477,479,Audax Italiano,Curicó Unido
478,480,Coquimbo Unido,Universidad de Chile
479,481,Colo-Colo,Universidad de Chile
480,482,Colo-Colo,Universidad de Chile
481,483,Colo-Colo,Curicó Unido
482,484,Colo-Colo,Universidad de Chile
483,485,Colo-Colo,Universidad de Concepción
484,486,Audax Italiano,Universidad de Concepción
485,487,Universidad de Concepción,Curicó Unido
486,488,Colo-Colo,Universidad de Concepción
487,489,Universidad de Concepción,Universidad de Chile
488,490,Coquimbo Unido,Universidad de Concepción
489,491,La Serena,Universidad de Chile
490,492,Universidad de Concepción,Universidad de Chile
491,493,Coquimbo Unido,Universidad de Chile
492,494,Coquimbo Unido,Iquique
493,495,Colo-Colo,Universidad de Concepción
494,496,Colo-Colo,Iquique
495,497,Coquimbo Unido,Iquique
496,498,Universidad de Concepción,Universidad de Chile
497,499,Iquique,Iquique
498,500,Iquique,Iquique
499,501,Colo-Colo,Universidad de Chile
500,502,Universidad de Concepción,Universidad de Chile
501,503,Colo-Colo,Iquique
502,504,Colo-Colo,Universidad de Chile
503,505,Universidad de Concepción,Universidad de Chile
504,506,Coquimbo Unido,Universidad de Chile
505,507,Colo-Colo,Iquique
506,508,Coquimbo Unido,Iquique
507,509,Coquimbo Unido,Iquique
508,510,Universidad de Concepción,Universidad de Chile
509,511,Universidad de Concepción,Universidad de Chile
510,512,La Serena,Iquique
511,513,Iquique,Iquique
512,514,Universidad de Concepción,Universidad de Chile
513,515,Coquimbo Unido,Curicó Unido
514,516,Universidad de Concepción,Curicó Unido
515,517,Colo-Colo,Iquique
516,518,Audax Italiano,Iquique
517,519,Coquimbo Unido,Universidad de Concepción
518,520,Coquimbo Unido,Curicó Unido
519,521,Colo-Colo,Universidad de Chile
520,522,Coquimbo Unido,Iquique
521,523,Universidad de Concepción,Universidad de Chile
522,524,Coquimbo Unido,Universidad de Chile
523,525,Universidad de Concepción,Curicó Unido
524,526,Colo-Colo,Universidad de Concepción
525,527,Iquique,Iquique
526,528,Colo-Colo,Antofagasta
527,529,Audax Italiano,Iquique
528,530,Universidad de Concepción,Universidad de Chile
529,531,Audax Italiano,Universidad de Concepción
530,532,Audax Italiano,Iquique
531,533,Coquimbo Unido,Curicó Unido
532,534,Colo-Colo,Iquique
533,535,Universidad de Concepción,Universidad de Chile
534,536,Coquimbo Unido,Universidad de Chile
535,537,Audax Italiano,Iquique
536,538,Universidad de Concepción,Universidad de Chile
537,539,Coquimbo Unido,Iquique
538,540,Universidad de Concepción,Universidad de Chile
539,541,Universidad de Concepción,Universidad de Chile
540,542,Universidad de Concepción,Universidad de Chile
541,543,Iquique,Iquique
542,544,Colo-Colo,Universidad de Concepción
543,545,Colo-Colo,Universidad de Chile
544,546,Colo-Colo,Universidad de Chile
545,547,Coquimbo Unido,Iquique
546,548,Universidad de Concepción,Curicó Unido
547,549,Coquimbo Unido,Curicó Unido
548,550,Iquique,Universidad de Chile
549,551,Iquique,Iquique
550,552,Audax Italiano,Universidad de Chile
551,553,La Serena,Iquique
552,554,Colo-Colo,Everton
553,555,Universidad de Concepción,Universidad de Chile
554,556,Coquimbo Unido,Universidad de Chile
555,557,Universidad de Concepción,Universidad de Chile
556,558,Universidad de Concepción,Universidad de Chile
557,559,Iquique,Iquique
558,560,Colo-Colo,Universidad de Chile
559,561,Iquique,Universidad de Chile
560,562,Coquimbo Unido,Iquique
561,563,Colo-Colo,Universidad de Concepción
562,564,Iquique,Iquique
563,565,Colo-Colo,Universidad de Concepción
564,566,Iquique,Iquique
565,567,Iquique,Iquique
566,568,Audax Italiano,Universidad de Concepción
567,569,Coquimbo Unido,Everton
568,570,Universidad de Concepción,Universidad de Chile
569,571,Colo-Colo,Iquique
570,572,Universidad de Concepción,Universidad de Chile
571,573,Colo-Colo,Universidad de Concepción
572,574,Colo-Colo,Iquique
573,575,Coquimbo Unido,Iquique
574,576,Coquimbo Unido,Iquique
575,577,Colo-Colo,Iquique
576,578,Coquimbo Unido,Universidad de Chile
577,579,Iquique,Iquique
578,580,Coquimbo Unido,Universidad de Chile
579,581,Audax Italiano,Iquique
580,582,Universidad de Concepción,Universidad de Chile
581,583,Audax Italiano,Universidad de Chile
582,584,Colo-Colo,Universidad de Chile
583,585,Coquimbo Unido,Iquique
584,586,Coquimbo Unido,Universidad de Concepción
585,587,Coquimbo Unido,Universidad de Concepción
586,588,Coquimbo Unido,Universidad de Concepción
587,589,Colo-Colo,Iquique
588,590,Colo-Colo,Universidad de Concepción
589,591,Audax Italiano,Iquique
590,592,Coquimbo Unido,Iquique
591,593,Coquimbo Unido,Iquique
592,594,Coquimbo Unido,Universidad de Concepción
593,595,Colo-Colo,Iquique
594,596,Universidad de Concepción,Universidad de Chile
595,597,Iquique,Iquique
596,598,Universidad de Concepción,Universidad de Chile
597,599,Cobresal,Antofagasta
598,600,Iquique,Iquique
599,601,La Serena,Iquique
600,602,Coquimbo Unido,Universidad de Chile
601,603,Colo-Colo,Iquique
602,604,Universidad de Concepción,Curicó Unido
603,605,Universidad de Concepción,Universidad de Chile
604,606,Coquimbo Unido,Curicó Unido
605,607,Colo-Colo,Iquique
606,608,Colo-Colo,Iquique
607,609,Colo-Colo,Iquique
608,610,Coquimbo Unido,Iquique
609,611,Coquimbo Unido,Universidad de Chile
610,612,Universidad de Concepción,Universidad de Chile
611,613,Colo-Colo,Curicó Unido
612,614,Audax Italiano,Iquique
613,615,Audax Italiano,Iquique
614,616,Coquimbo Unido,Curicó Unido
615,617,Universidad de Concepción,Universidad de Chile
616,618,La Serena,Universidad de Chile
617,619,Coquimbo Unido,Curicó Unido
618,620,Coquimbo Unido,Universidad de Chile
619,621,Colo-Colo,Iquique
620,622,Audax Italiano,Universidad de Chile
621,623,Audax Italiano,Iquique
622,624,Colo-Colo,Universidad de Concepción
623,625,Coquimbo Unido,Iquique
624,626,Audax Italiano,Iquique
625,627,Coquimbo Unido,Universidad de Chile
626,628,Coquimbo Unido,Iquique
627,629,Iquique,Iquique
628,630,Coquimbo Unido,Universidad de Chile
629,631,Audax Italiano,Universidad de Chile
630,632,Iquique,Iquique
631,633,Universidad de Concepción,Universidad de Chile
632,634,Universidad de Concepción,Universidad de Chile
633,635,Audax Italiano,Iquique
634,636,Iquique,Universidad de Chile
635,637,La Serena,Universidad de Concepción
636,638,Audax Italiano,Universidad de Chile
637,639,Colo-Colo,Iquique
638,640,Colo-Colo,Universidad de Concepción
639,641,Coquimbo Unido,Iquique
640,642,Colo-Colo,Iquique
641,643,Colo-Colo,Universidad de Chile
642,644,Universidad de Concepción,Universidad de Chile
643,645,La Serena,Iquique
644,646,Colo-Colo,Universidad de Concepción
645,647,Audax Italiano,Iquique
646,648,Universidad de Concepción,Universidad de Chile
647,649,Colo-Colo,Universidad de Chile
648,650,Colo-Colo,Iquique
649,651,Universidad de Concepción,Universidad de Chile
650,652,Colo-Colo,Universidad de Concepción
651,653,Universidad de Concepción,Curicó Unido
652,654,Coquimbo Unido,Iquique
653,655,Colo-Colo,Iquique
654,656,Coquimbo Unido,Iquique
655,657,Universidad de Concepción,Universidad de Chile
656,658,Colo-Colo,Iquique
657,659,Iquique,Iquique
658,660,Iquique,Iquique
659,661,Coquimbo Unido,Universidad de Chile
660,662,Audax Italiano,Iquique
661,663,Audax Italiano,Universidad de Chile
662,664,Coquimbo Unido,Universidad de Chile
663,665,Colo-Colo,Iquique
664,666,Colo-Colo,Universidad de Chile
665,667,Colo-Colo,Curicó Unido
666,668,Audax Italiano,Iquique
667,669,Universidad de Concepción,Universidad de Chile
668,670,Coquimbo Unido,Antofagasta
669,671,Audax Italiano,Iquique
670,672,La Serena,Iquique
671,673,Coquimbo Unido,Universidad de Concepción
672,674,Colo-Colo,Iquique
673,675,Everton,Iquique
674,676,Universidad de Concepción,Universidad de Chile
675,677,Universidad de Concepción,Universidad de Chile
676,678,Iquique,Universidad de Chile
677,679,Iquique,Iquique
678,680,Audax Italiano,Iquique
679,681,Iquique,Universidad de Chile
680,682,Colo-Colo,Iquique
681,683,Coquimbo Unido,Iquique
682,684,Coquimbo Unido,Iquique
683,685,Coquimbo Unido,Iquique
684,686,Coquimbo Unido,Iquique
685,687,Iquique,Iquique
686,688,Universidad de Concepción,Universidad de Chile
687,689,Coquimbo Unido,Universidad de Concepción
688,690,Colo-Colo,Universidad de Concepción
689,691,Colo-Colo,Iquique
690,692,Audax Italiano,Iquique
691,693,Colo-Colo,Iquique
692,694,Coquimbo Unido,Iquique
693,695,Iquique,Iquique
694,696,La Serena,Iquique
695,697,Audax Italiano,Iquique
696,698,Colo-Colo,Universidad de Concepción
697,699,Universidad de Concepción,Curicó Unido
698,700,Universidad de Concepción,Universidad de Chile
699,701,Coquimbo Unido,Universidad de Concepción
700,702,Coquimbo Unido,Universidad de Concepción
701,703,La Serena,Iquique
702,704,Colo-Colo,Universidad de Concepción
703,705,Universidad de Concepción,Universidad de Chile
704,706,Colo-Colo,Universidad de Chile
705,707,Colo-Colo,Universidad de Concepción
706,708,Colo-Colo,Curicó Unido
707,709,Colo-Colo,Universidad de Concepción
708,710,Coquimbo Unido,Iquique
