,n_sim,team_1,team_2
147,149,Colo-Colo,Iquique
148,150,Iquique,Iquique
149,151,Colo-Colo,Universidad de Concepción
150,152,Coquimbo Unido,Curicó Unido
151,153,Colo-Colo,Universidad de Concepción
152,154,Universidad de Concepción,Universidad de Chile
153,155,Audax Italiano,Iquique
154,156,Audax Italiano,Universidad de Concepción
155,157,Universidad de Concepción,La Serena
156,158,Colo-Colo,Iquique
157,159,Coquimbo Unido,Universidad de Chile
158,160,Audax Italiano,Iquique
159,161,Colo-Colo,Universidad de Concepción
160,162,Iquique,Iquique
161,163,Iquique,Iquique
162,164,La Serena,Iquique
163,165,Universidad de Concepción,La Serena
164,166,Coquimbo Unido,Universidad de Chile
165,167,Coquimbo Unido,Universidad de Chile
166,168,Universidad de Concepción,Everton
167,169,Coquimbo Unido,La Serena
168,170,Coquimbo Unido,Universidad de Chile
169,171,Coquimbo Unido,Universidad de Chile
170,172,Colo-Colo,Iquique
171,173,O'Higgins,Iquique
172,174,Colo-Colo,Universidad de Chile
173,175,Audax Italiano,Universidad de Chile
174,176,Colo-Colo,Antofagasta
175,177,Colo-Colo,Universidad de Chile
176,178,Coquimbo Unido,Everton
177,179,La Serena,Iquique
178,180,Universidad de Concepción,La Serena
179,181,Audax Italiano,Iquique
180,182,Iquique,Iquique
181,183,Colo-Colo,Iquique
182,184,Audax Italiano,Iquique
183,185,Universidad de Concepción,Universidad de Chile
184,186,Colo-Colo,Everton
185,187,Coquimbo Unido,Iquique
186,188,Colo-Colo,Iquique
187,189,Iquique,Iquique
188,190,Universidad de Concepción,Universidad de Chile
189,191,Audax Italiano,Iquique
190,192,Coquimbo Unido,Iquique
191,193,Iquique,Iquique
192,194,La Serena,Universidad de Concepción
193,195,Colo-Colo,Iquique
194,196,La Serena,Iquique
195,197,Coquimbo Unido,Iquique
196,198,Audax Italiano,Iquique
197,199,Coquimbo Unido,Universidad de Concepción
198,200,Universidad de Concepción,Universidad de Chile
199,201,Universidad de Concepción,La Serena
200,202,Coquimbo Unido,Universidad de Chile
201,203,Universidad de Concepción,Universidad de Chile
202,204,Coquimbo Unido,Universidad de Chile
203,205,Coquimbo Unido,Iquique
204,206,Coquimbo Unido,Iquique
205,207,Iquique,Universidad de Chile
206,208,Iquique,Iquique
207,209,Colo-Colo,Universidad de Concepción
208,210,Colo-Colo,Universidad de Chile
209,211,Colo-Colo,Universidad de Concepción
210,212,Iquique,Iquique
211,213,Coquimbo Unido,La Serena
212,214,Coquimbo Unido,Universidad de Chile
213,215,Colo-Colo,Iquique
214,216,Iquique,Iquique
215,217,Colo-Colo,Iquique
216,218,Universidad de Concepción,Universidad de Chile
217,219,Colo-Colo,Iquique
218,220,Colo-Colo,Iquique
219,221,Coquimbo Unido,Curicó Unido
220,222,Universidad de Concepción,Curicó Unido
221,223,Coquimbo Unido,La Serena
222,224,Universidad de Concepción,Universidad de Chile
223,225,Colo-Colo,Iquique
224,226,Iquique,Iquique
225,227,Iquique,Iquique
226,228,Universidad de Concepción,Universidad de Chile
227,230,Colo-Colo,Universidad de Concepción
228,231,Coquimbo Unido,Universidad de Chile
229,232,Iquique,Iquique
230,233,Colo-Colo,Universidad de Chile
231,234,La Serena,Universidad de Chile
232,235,Universidad de Concepción,Antofagasta
233,236,Coquimbo Unido,La Serena
234,237,Universidad de Concepción,Universidad de Chile
235,238,Iquique,Iquique
236,239,Colo-Colo,Everton
237,240,Coquimbo Unido,Antofagasta
238,241,Coquimbo Unido,Iquique
239,242,Colo-Colo,Universidad de Chile
240,243,Iquique,Iquique
241,244,Colo-Colo,Everton
242,245,Universidad de Concepción,Universidad de Chile
243,246,Audax Italiano,Iquique
244,247,Coquimbo Unido,Everton
245,248,Coquimbo Unido,Iquique
246,249,Coquimbo Unido,Universidad de Chile
247,250,Colo-Colo,Iquique
248,251,Coquimbo Unido,Universidad de Chile
249,252,Iquique,Iquique
250,253,La Serena,Universidad de Chile
251,254,La Serena,Iquique
252,255,Coquimbo Unido,Everton
253,256,Colo-Colo,Iquique
254,257,Coquimbo Unido,Iquique
255,258,Coquimbo Unido,Universidad de Concepción
256,259,Colo-Colo,Iquique
257,260,La Serena,Curicó Unido
258,261,Universidad de Concepción,Curicó Unido
259,262,Colo-Colo,Iquique
260,263,La Serena,Iquique
261,264,Iquique,Iquique
262,265,La Serena,La Serena
263,266,Colo-Colo,Iquique
264,267,La Serena,Universidad de Chile
265,268,Iquique,Iquique
266,269,Iquique,Iquique
267,270,Colo-Colo,Iquique
268,271,Coquimbo Unido,Antofagasta
269,272,Coquimbo Unido,Universidad de Concepción
270,273,Audax Italiano,Iquique
271,274,Coquimbo Unido,Curicó Unido
272,275,Colo-Colo,Iquique
273,276,Coquimbo Unido,Universidad de Chile
274,277,Coquimbo Unido,Antofagasta
275,278,Universidad de Concepción,Universidad de Chile
276,279,La Serena,Iquique
277,280,Colo-Colo,Iquique
278,281,Universidad de Concepción,Everton
279,282,Coquimbo Unido,La Serena
280,283,La Serena,Iquique
281,284,Audax Italiano,Universidad de Chile
282,285,Colo-Colo,Iquique
283,286,Colo-Colo,Antofagasta
284,287,La Serena,Universidad de Concepción
285,288,Iquique,Iquique
286,289,Colo-Colo,Iquique
287,290,La Serena,Iquique
288,291,Colo-Colo,Iquique
289,292,Coquimbo Unido,Everton
290,293,Colo-Colo,Iquique
291,294,Iquique,Iquique
292,295,Iquique,Iquique
293,296,Iquique,Iquique
294,297,Colo-Colo,Universidad de Concepción
295,298,Iquique,Iquique
296,299,Colo-Colo,Iquique
297,300,Universidad de Concepción,La Serena
298,301,Colo-Colo,Universidad de Chile
299,302,Iquique,Iquique
300,303,Colo-Colo,Iquique
301,304,Colo-Colo,Universidad de Concepción
302,305,Universidad de Concepción,La Serena
303,306,Audax Italiano,Iquique
304,307,Colo-Colo,Universidad de Concepción
305,308,Audax Italiano,Iquique
306,309,Colo-Colo,Iquique
307,310,Colo-Colo,Curicó Unido
308,311,Cobresal,Universidad de Chile
309,313,Iquique,Iquique
310,314,Coquimbo Unido,Everton
311,315,Universidad de Concepción,Universidad de Chile
312,316,Coquimbo Unido,Universidad de Chile
313,317,Coquimbo Unido,Universidad de Chile
314,318,Coquimbo Unido,Universidad de Chile
315,319,Coquimbo Unido,Universidad de Chile
316,320,Colo-Colo,Everton
317,322,Coquimbo Unido,Antofagasta
318,324,Colo-Colo,Iquique
319,325,Iquique,Iquique
320,326,Colo-Colo,Universidad de Concepción
321,327,Coquimbo Unido,Universidad de Chile
322,328,Iquique,Iquique
323,329,Colo-Colo,Iquique
324,330,Coquimbo Unido,Universidad de Chile
325,332,La Serena,La Serena
326,333,Iquique,Iquique
327,334,Colo-Colo,Universidad de Chile
328,335,Iquique,Iquique
329,336,Colo-Colo,Iquique
330,337,Iquique,Iquique
331,338,La Serena,Universidad de Chile
332,339,Colo-Colo,Universidad de Chile
333,340,Coquimbo Unido,Universidad de Chile
334,341,Universidad de Concepción,Antofagasta
335,342,La Serena,Iquique
336,343,La Serena,Universidad de Chile
337,344,La Serena,Iquique
338,345,Coquimbo Unido,La Serena
339,346,Iquique,Iquique
340,347,La Serena,Iquique
341,348,Iquique,Iquique
342,349,Coquimbo Unido,Universidad de Chile
343,350,Universidad de Concepción,Antofagasta
344,351,Colo-Colo,Curicó Unido
345,352,La Serena,Iquique
346,353,Audax Italiano,Iquique
347,354,Colo-Colo,Iquique
348,355,Iquique,Iquique
349,356,Iquique,Iquique
350,357,Iquique,Iquique
351,358,Universidad de Concepción,Universidad de Chile
352,359,Coquimbo Unido,Universidad de Chile
353,360,Colo-Colo,Universidad de Chile
354,361,Colo-Colo,Universidad de Concepción
355,362,Colo-Colo,Universidad de Concepción
356,363,Coquimbo Unido,Iquique
357,364,Colo-Colo,Iquique
358,365,Iquique,Iquique
359,366,Universidad de Concepción,Curicó Unido
360,367,Coquimbo Unido,Universidad de Chile
361,368,Coquimbo Unido,Iquique
362,369,Universidad de Concepción,Curicó Unido
363,370,Colo-Colo,Iquique
364,371,La Serena,La Serena
365,372,Iquique,Iquique
366,373,Coquimbo Unido,Everton
367,374,Iquique,Iquique
368,375,La Serena,Universidad de Chile
369,376,Coquimbo Unido,Universidad de Chile
370,377,La Serena,Universidad de Chile
371,378,Coquimbo Unido,Iquique
372,379,Iquique,Iquique
373,380,Coquimbo Unido,Universidad de Chile
374,381,Universidad de Concepción,Universidad de Chile
375,382,Coquimbo Unido,Universidad de Chile
376,383,Cobresal,Iquique
377,384,Coquimbo Unido,Everton
378,385,Universidad de Concepción,Everton
379,386,Universidad de Concepción,Universidad de Chile
380,387,Coquimbo Unido,Iquique
381,388,La Serena,Iquique
382,389,Colo-Colo,Iquique
383,390,Coquimbo Unido,Universidad de Chile
384,391,Iquique,Iquique
385,393,La Serena,Iquique
386,394,Iquique,Iquique
387,395,Colo-Colo,Everton
388,396,Colo-Colo,Iquique
389,397,Universidad de Concepción,Universidad de Chile
390,398,Colo-Colo,Iquique
391,399,Colo-Colo,Iquique
392,400,Colo-Colo,Iquique
393,401,Coquimbo Unido,Universidad de Chile
394,402,Colo-Colo,Everton
395,403,Colo-Colo,Iquique
396,404,Universidad de Concepción,Universidad de Chile
397,405,Colo-Colo,Iquique
398,406,Colo-Colo,Iquique
399,407,Iquique,Iquique
400,408,Colo-Colo,Iquique
401,409,La Serena,Iquique
402,410,Colo-Colo,Iquique
403,411,Coquimbo Unido,Iquique
404,412,Coquimbo Unido,Iquique
405,413,Coquimbo Unido,Universidad de Chile
406,414,Colo-Colo,Iquique
407,415,Iquique,Iquique
408,416,Colo-Colo,Universidad de Concepción
409,417,La Serena,Universidad de Chile
410,418,Coquimbo Unido,Universidad de Chile
411,419,Colo-Colo,Everton
412,420,Universidad de Concepción,Universidad de Chile
413,421,Colo-Colo,La Serena
414,422,Iquique,Iquique
415,424,Coquimbo Unido,Universidad de Chile
416,425,Coquimbo Unido,Antofagasta
417,426,Universidad de Concepción,Everton
418,427,Iquique,Iquique
419,428,Colo-Colo,Universidad de Chile
420,429,Colo-Colo,Iquique
421,430,Universidad de Concepción,La Serena
422,431,Coquimbo Unido,Universidad de Chile
423,432,Colo-Colo,Iquique
424,433,Iquique,Iquique
425,434,Coquimbo Unido,Universidad de Chile
426,435,Colo-Colo,Iquique
427,436,Iquique,Iquique
428,437,Colo-Colo,Everton
429,438,Colo-Colo,Universidad de Chile
430,439,Coquimbo Unido,Universidad de Chile
431,440,Coquimbo Unido,Universidad de Chile
432,441,Universidad de Concepción,Universidad de Chile
433,442,La Serena,Iquique
434,443,Audax Italiano,Iquique
435,444,Universidad de Concepción,Universidad de Chile
436,445,Colo-Colo,Iquique
437,446,Colo-Colo,Iquique
438,447,Coquimbo Unido,Everton
439,448,Iquique,Iquique
440,449,La Serena,Iquique
441,450,Universidad de Concepción,Universidad de Chile
442,451,Colo-Colo,Iquique
443,452,La Serena,Iquique
444,453,La Serena,Iquique
445,454,Coquimbo Unido,Universidad de Chile
446,455,Colo-Colo,Iquique
447,456,Iquique,Iquique
448,457,Iquique,Iquique
449,458,Colo-Colo,Universidad de Chile
450,459,Audax Italiano,Universidad de Chile
451,460,La Serena,Iquique
452,461,Colo-Colo,Iquique
453,462,Colo-Colo,Universidad de Chile
454,463,Universidad de Concepción,Universidad de Chile
455,464,Iquique,Iquique
456,465,Iquique,Iquique
457,466,Colo-Colo,Universidad de Concepción
458,467,Iquique,Iquique
459,468,Colo-Colo,Iquique
460,469,La Serena,Universidad de Chile
461,470,Coquimbo Unido,Curicó Unido
462,471,Colo-Colo,Everton
463,472,Coquimbo Unido,Universidad de Chile
464,473,Colo-Colo,Universidad de Chile
465,474,La Serena,Iquique
466,475,Audax Italiano,Curicó Unido
467,476,Audax Italiano,Universidad de Chile
468,477,Colo-Colo,Iquique
469,478,Colo-Colo,Iquique
470,479,Colo-Colo,Iquique
471,480,Audax Italiano,Iquique
472,481,La Serena,Iquique
473,482,Iquique,Iquique
474,483,Coquimbo Unido,Universidad de Chile
475,484,Iquique,Iquique
476,485,Iquique,Iquique
477,486,Universidad de Concepción,La Serena
478,487,Coquimbo Unido,Iquique
479,488,Iquique,Iquique
480,489,Coquimbo Unido,Curicó Unido
481,490,Universidad de Concepción,Universidad de Chile
482,491,La Serena,Iquique
483,492,Universidad de Concepción,Universidad de Chile
484,493,Universidad de Concepción,Universidad de Chile
485,494,Colo-Colo,Iquique
486,495,Iquique,Universidad de Chile
487,496,Iquique,Iquique
488,497,Colo-Colo,Iquique
489,498,Coquimbo Unido,Universidad de Chile
490,499,Colo-Colo,Antofagasta
491,500,Colo-Colo,Iquique
492,501,Colo-Colo,Iquique
493,502,Colo-Colo,Iquique
494,503,Coquimbo Unido,Universidad de Chile
495,504,Iquique,Iquique
496,505,Coquimbo Unido,Universidad de Chile
497,506,Universidad de Concepción,Universidad de Chile
498,507,Colo-Colo,Universidad de Concepción
499,508,La Serena,Iquique
500,509,Colo-Colo,Iquique
501,510,Colo-Colo,Universidad de Chile
502,511,Colo-Colo,Iquique
503,512,Colo-Colo,Universidad de Chile
504,513,Audax Italiano,Everton
505,514,Colo-Colo,Everton
506,515,Colo-Colo,Iquique
507,516,Colo-Colo,Universidad de Concepción
508,517,Iquique,Iquique
509,518,Colo-Colo,Iquique
510,519,Colo-Colo,Iquique
511,520,Colo-Colo,Iquique
512,521,Universidad de Concepción,Antofagasta
513,522,Colo-Colo,Universidad de Chile
514,523,Universidad de Concepción,Universidad de Chile
515,524,Colo-Colo,La Serena
516,525,Coquimbo Unido,Cobresal
517,527,Coquimbo Unido,Iquique
518,528,Colo-Colo,Iquique
519,529,Colo-Colo,Antofagasta
520,530,Colo-Colo,Iquique
521,531,Colo-Colo,Iquique
522,532,La Serena,Iquique
523,533,La Serena,Iquique
524,534,Colo-Colo,Iquique
525,535,La Serena,Iquique
526,536,La Serena,Universidad de Concepción
527,537,Coquimbo Unido,Universidad de Concepción
528,538,Iquique,Iquique
529,539,Universidad de Concepción,Antofagasta
530,540,Iquique,Iquique
531,541,Colo-Colo,Iquique
532,542,Coquimbo Unido,Universidad de Chile
533,543,Colo-Colo,Iquique
534,544,Iquique,Iquique
535,545,Iquique,Iquique
536,546,Universidad de Concepción,Everton
537,547,Colo-Colo,Iquique
538,548,Coquimbo Unido,La Serena
539,549,Coquimbo Unido,Iquique
540,550,Colo-Colo,Iquique
541,551,Coquimbo Unido,Curicó Unido
542,552,Universidad de Concepción,Universidad de Chile
543,553,Colo-Colo,Universidad de Concepción
544,554,Universidad de Concepción,Antofagasta
545,555,Coquimbo Unido,Universidad de Chile
546,556,Universidad de Concepción,Universidad de Chile
547,557,Iquique,Iquique
548,558,La Serena,Iquique
549,559,Iquique,Iquique
550,560,Colo-Colo,Everton
551,561,La Serena,Iquique
552,562,Colo-Colo,Iquique
553,563,Cobresal,Antofagasta
554,564,Universidad de Concepción,Curicó Unido
555,565,Iquique,Iquique
556,566,Colo-Colo,Iquique
557,567,Universidad de Concepción,Universidad de Chile
558,568,Coquimbo Unido,Universidad de Chile
559,569,Colo-Colo,Universidad de Concepción
560,570,Coquimbo Unido,Antofagasta
561,571,Universidad de Concepción,Universidad de Chile
562,572,Iquique,Iquique
563,573,Audax Italiano,Iquique
564,574,Universidad de Concepción,La Serena
565,575,Colo-Colo,Iquique
566,576,Universidad de Concepción,La Serena
567,577,Iquique,Iquique
568,578,Iquique,Iquique
569,579,Coquimbo Unido,Universidad de Chile
570,580,Coquimbo Unido,Iquique
571,581,Colo-Colo,La Serena
572,582,La Serena,Iquique
573,583,Colo-Colo,Iquique
574,584,Universidad de Concepción,Universidad de Chile
575,585,Coquimbo Unido,Iquique
576,586,Colo-Colo,Iquique
577,587,Coquimbo Unido,La Serena
578,588,La Serena,Iquique
579,589,Iquique,Iquique
580,590,Colo-Colo,Universidad de Chile
581,591,Coquimbo Unido,Curicó Unido
582,592,Universidad de Concepción,Antofagasta
583,593,Universidad de Concepción,Universidad de Chile
584,594,Iquique,Antofagasta
585,595,Coquimbo Unido,Curicó Unido
586,596,Colo-Colo,Universidad de Chile
587,597,Coquimbo Unido,Universidad de Chile
588,598,Colo-Colo,Antofagasta
589,599,Iquique,Iquique
590,600,Iquique,Iquique
591,601,Universidad de Concepción,Universidad de Chile
592,602,Coquimbo Unido,Iquique
593,603,Universidad de Concepción,Curicó Unido
594,604,La Serena,Iquique
595,605,Universidad de Concepción,Universidad de Chile
596,606,Colo-Colo,Everton
597,607,Iquique,Iquique
598,608,Coquimbo Unido,Iquique
599,609,Coquimbo Unido,Antofagasta
600,610,Coquimbo Unido,Universidad de Chile
601,611,Colo-Colo,Iquique
602,612,Colo-Colo,Universidad de Concepción
603,613,Iquique,Iquique
604,614,Coquimbo Unido,Universidad de Chile
605,615,Colo-Colo,Iquique
606,616,Iquique,Iquique
607,617,Coquimbo Unido,Universidad de Chile
608,618,Colo-Colo,Curicó Unido
609,619,Colo-Colo,Iquique
610,620,Coquimbo Unido,Iquique
611,621,La Serena,Iquique
612,622,Colo-Colo,Universidad de Concepción
613,623,Colo-Colo,Iquique
614,624,Iquique,Iquique
615,625,Colo-Colo,Iquique
616,626,Iquique,Iquique
617,627,Colo-Colo,Iquique
618,628,Colo-Colo,Universidad de Chile
619,629,Coquimbo Unido,Curicó Unido
620,630,Coquimbo Unido,Universidad de Chile
621,631,Coquimbo Unido,Everton
622,632,Iquique,Iquique
623,633,Coquimbo Unido,Universidad de Chile
624,634,Colo-Colo,Iquique
625,635,Coquimbo Unido,Universidad de Chile
626,636,Coquimbo Unido,Universidad de Chile
627,637,Coquimbo Unido,Iquique
628,638,Iquique,Iquique
629,639,La Serena,La Serena
630,640,Colo-Colo,Iquique
631,641,Colo-Colo,Universidad de Chile
632,642,Colo-Colo,Iquique
633,643,Coquimbo Unido,Curicó Unido
634,644,Universidad de Concepción,Everton
635,645,La Serena,Everton
636,646,Universidad de Concepción,Universidad de Chile
637,647,Coquimbo Unido,Universidad de Chile
638,648,Colo-Colo,La Serena
639,649,La Serena,Iquique
640,650,Iquique,Iquique
641,651,La Serena,Iquique
642,652,Colo-Colo,Universidad de Concepción
643,653,La Serena,Iquique
644,654,Coquimbo Unido,Antofagasta
645,655,Coquimbo Unido,Universidad de Chile
646,656,Coquimbo Unido,Universidad de Chile
647,657,Universidad de Concepción,La Serena
648,658,Universidad de Concepción,Everton
649,659,Iquique,Iquique
650,660,Colo-Colo,Iquique
651,661,Colo-Colo,Iquique
652,662,Colo-Colo,Cobresal
653,663,Audax Italiano,Iquique
654,664,Colo-Colo,Iquique
655,665,Universidad de Concepción,Antofagasta
656,666,Colo-Colo,Curicó Unido
657,667,Colo-Colo,Everton
658,668,Colo-Colo,Iquique
659,669,Colo-Colo,Iquique
660,670,Colo-Colo,Iquique
661,671,Universidad de Concepción,La Serena
662,672,Universidad de Concepción,Antofagasta
663,673,Colo-Colo,Iquique
664,674,Coquimbo Unido,Universidad de Chile
665,675,La Serena,Iquique
666,676,Universidad de Concepción,Universidad de Chile
667,677,Colo-Colo,Universidad de Concepción
668,678,Universidad de Concepción,Universidad de Chile
669,679,Colo-Colo,Everton
670,680,Colo-Colo,Iquique
671,681,Iquique,Iquique
672,682,Universidad de Concepción,Universidad de Chile
673,683,Colo-Colo,Iquique
674,684,Colo-Colo,Everton
675,685,Audax Italiano,Universidad de Chile
676,686,Universidad de Concepción,La Serena
677,687,Audax Italiano,Iquique
678,688,Coquimbo Unido,Iquique
679,689,Iquique,Iquique
680,690,Coquimbo Unido,Everton
681,691,Universidad de Concepción,Antofagasta
682,692,Universidad de Concepción,Universidad de Chile
683,693,Coquimbo Unido,Universidad de Chile
684,694,La Serena,Iquique
685,696,Coquimbo Unido,Antofagasta
686,697,Coquimbo Unido,Universidad de Chile
687,698,Colo-Colo,Iquique
688,699,Colo-Colo,Iquique
689,700,Colo-Colo,Iquique
690,701,Coquimbo Unido,Curicó Unido
691,702,Iquique,Iquique
692,703,Universidad de Concepción,Universidad de Chile
693,704,La Serena,Universidad de Chile
694,705,Universidad de Concepción,Universidad de Chile
695,706,Colo-Colo,Universidad de Chile
696,707,Colo-Colo,Iquique
697,708,Colo-Colo,Iquique
698,709,La Serena,Universidad de Chile
699,710,Coquimbo Unido,Iquique
700,711,Universidad de Concepción,Universidad de Chile
701,712,Colo-Colo,Iquique
702,713,La Serena,Universidad de Chile
703,714,Colo-Colo,Iquique
704,715,Audax Italiano,Iquique
705,716,Universidad de Concepción,Universidad de Chile
706,717,Coquimbo Unido,Universidad de Concepción
707,718,Coquimbo Unido,Universidad de Chile
708,719,Colo-Colo,Universidad de Chile
709,720,Iquique,Iquique
710,721,Colo-Colo,Iquique
711,722,Colo-Colo,Universidad de Chile
712,723,Iquique,Iquique
713,724,La Serena,Universidad de Chile
714,725,Universidad de Concepción,Everton
715,726,Iquique,Iquique
716,727,Colo-Colo,Iquique
717,728,Iquique,Iquique
718,729,Iquique,Iquique
719,730,La Serena,Universidad de Chile
720,731,Colo-Colo,Iquique
721,732,Audax Italiano,Iquique
722,733,Colo-Colo,Iquique
723,734,Universidad de Concepción,Antofagasta
724,735,Coquimbo Unido,Antofagasta
725,736,Colo-Colo,Iquique
726,737,Iquique,Iquique
727,738,Iquique,Iquique
728,739,Colo-Colo,Iquique
729,740,Colo-Colo,Universidad de Concepción
730,741,Coquimbo Unido,Curicó Unido
731,742,Iquique,Iquique
732,743,Iquique,Iquique
733,744,Coquimbo Unido,Universidad de Chile
734,745,Audax Italiano,Iquique
735,746,Coquimbo Unido,Iquique
736,747,Universidad de Concepción,Everton
737,748,Colo-Colo,Iquique
738,749,Iquique,Iquique
739,750,Colo-Colo,Universidad de Concepción
740,751,Coquimbo Unido,Iquique
741,752,Iquique,Iquique
742,753,La Serena,Iquique
743,754,Audax Italiano,Iquique
744,755,Universidad de Concepción,Universidad de Chile
745,756,Coquimbo Unido,Universidad de Chile
746,757,Colo-Colo,Universidad de Chile
747,758,Universidad de Concepción,Universidad de Chile
748,759,Iquique,Iquique
749,760,Universidad de Concepción,Antofagasta
750,761,Colo-Colo,Universidad de Concepción
751,762,Audax Italiano,Universidad de Chile
752,763,Coquimbo Unido,La Serena
753,764,Colo-Colo,Iquique
754,765,Universidad de Concepción,Universidad de Chile
755,766,Universidad de Concepción,Curicó Unido
756,767,Audax Italiano,Universidad de Chile
757,768,Iquique,Iquique
758,769,La Serena,Iquique
